time,.data
1969-12-31 18:00:08.196000000,(0 3 5 8 2 0 1 0)
1969-12-31 18:00:08.196000000,(1 -1 -1 -1 0 -2 2 3)
1969-12-31 18:00:08.204700381,(3 2 0 1 0 -1 -3 -4)
1969-12-31 18:00:08.204700381,(-1 -2 -2 0 -1 -1 -2 0)
1969-12-31 18:00:08.219926047,(-2 0 -1 -2 -2 -1 0 -3)
1969-12-31 18:00:08.219926047,(-3 -3 -2 -3 -3 0 -1 -1)
1969-12-31 18:00:08.228626427,(-1 0 0 -1 -2 1 -2 -2)
1969-12-31 18:00:08.228626427,(1 -1 0 3 0 1 0 0)
1969-12-31 18:00:08.238414356,(-1 -2 -1 -2 -3 0 0 0)
1969-12-31 18:00:08.238414356,(-3 -1 -2 -1 -2 -1 -3 -1)
1969-12-31 18:00:08.239501903,(-5 -5 -7 -7 -4 -2 -1 -3)
1969-12-31 18:00:08.239501903,(-3 0 -3 -4 -1 -1 -2 -2)
1969-12-31 18:00:08.261252855,(0 -1 -3 -3 0 1 -2 0)
1969-12-31 18:00:08.261252855,(0 0 -1 -1 -1 -2 -1 -1)
1969-12-31 18:00:08.268865688,(-1 -1 1 -1 0 -1 0 -1)
1969-12-31 18:00:08.268865688,(-2 -3 -2 -1 -1 -1 0 -1)
1969-12-31 18:00:08.285178902,(1 1 2 4 1 0 -1 1)
1969-12-31 18:00:08.285178902,(1 0 1 0 0 0 -2 1)
1969-12-31 18:00:08.293879282,(-1 -1 0 0 1 0 0 -1)
1969-12-31 18:00:08.293879282,(0 0 -1 -1 -1 -2 0 -1)
1969-12-31 18:00:08.311280044,(-2 -1 -2 -2 -1 -3 -1 -2)
1969-12-31 18:00:08.311280044,(0 -1 0 -1 -1 0 1 -2)
1969-12-31 18:00:08.312367591,(-1 -2 0 -1 -1 -1 1 0)
1969-12-31 18:00:08.312367591,(1 0 1 1 0 1 0 0)
1969-12-31 18:00:08.335206090,(-2 -2 -1 -2 -1 -2 -2 -2)
1969-12-31 18:00:08.335206090,(-1 1 -1 0 -2 -3 0 -2)
1969-12-31 18:00:08.336293638,(-1 -1 0 1 0 -1 0 1)
1969-12-31 18:00:08.336293638,(-1 0 -1 1 -1 -2 0 -3)
1969-12-31 18:00:08.351519304,(-1 -3 -3 -2 -2 1 -1 -1)
1969-12-31 18:00:08.351519304,(-1 -1 -1 0 0 0 1 0)
1969-12-31 18:00:08.359132137,(-3 -1 -1 -1 0 -2 -3 1)
1969-12-31 18:00:08.359132137,(0 0 -1 -2 -4 -2 -4 -1)
1969-12-31 18:00:08.366744970,(-3 -1 0 0 -1 -1 -2 1)
1969-12-31 18:00:08.367832518,(0 0 -1 0 -2 2 -1 -1)
1969-12-31 18:00:08.367832518,(-1 -1 -1 -1 -2 -1 1 -1)
1969-12-31 18:00:08.367832518,(1 2 5 4 0 1 1 1)
1969-12-31 18:00:08.392846112,(-2 -4 -7 -5 -1 -2 -4 -2)
1969-12-31 18:00:08.392846112,(-2 -4 -3 -8 -6 7 -2 -2)
1969-12-31 18:00:08.393933660,(2 5 3 9 7 -6 -8 -3)
1969-12-31 18:00:08.393933660,(-1 -1 7 5 -2 -14 3 0)
1969-12-31 18:00:08.416772159,(0 3 3 4 -2 -4 1 2)
1969-12-31 18:00:08.416772159,(0 -1 0 2 4 1 4 2)
1969-12-31 18:00:08.424384992,(-4 -6 -11 -11 -7 2 5 0)
1969-12-31 18:00:08.424384992,(-4 -3 -2 -8 -5 -4 -21 -6)
1969-12-31 18:00:08.441785753,(0 1 -14 -12 -2 0 0 -1)
1969-12-31 18:00:08.441785753,(-1 0 19 3 2 2 5 1)
1969-12-31 18:00:08.442873301,(3 7 19 23 6 10 23 4)
1969-12-31 18:00:08.442873301,(-2 0 -2 8 6 -4 -8 1)
1969-12-31 18:00:08.457011419,(-2 -5 -5 -20 -9 -10 -7 -3)
1969-12-31 18:00:08.457011419,(1 -1 -14 -10 -11 1 4 0)
1969-12-31 18:00:08.458098967,(-2 -2 3 -1 1 0 -7 -1)
1969-12-31 18:00:08.458098967,(-2 -5 -9 -14 -4 1 17 9)
1969-12-31 18:00:08.490725394,(-2 -3 -6 4 -1 2 -7 -7)
1969-12-31 18:00:08.490725394,(-2 -8 -20 -18 -3 -6 12 2)
1969-12-31 18:00:08.491812942,(-4 0 7 -4 -6 -9 -17 -5)
1969-12-31 18:00:08.491812942,(4 3 9 15 -1 -12 -12 1)
1969-12-31 18:00:08.498338227,(-2 0 -19 -7 2 -3 -23 -13)
1969-12-31 18:00:08.498338227,(3 6 36 20 15 34 20 5)
1969-12-31 18:00:08.498338227,(-3 -9 -42 -18 -8 -26 2 7)
1969-12-31 18:00:08.498338227,(4 6 17 -7 -2 -4 2 -1)
1969-12-31 18:00:08.522264274,(4 2 10 18 3 -12 3 6)
1969-12-31 18:00:08.522264274,(-3 -7 -23 -10 -3 -9 -14 -5)
1969-12-31 18:00:08.523351822,(0 0 -4 -6 1 -2 -3 -3)
1969-12-31 18:00:08.523351822,(-9 -11 -21 -13 -6 -3 2 -4)
1969-12-31 18:00:08.547277868,(1 1 8 -2 2 3 7 3)
1969-12-31 18:00:08.547277868,(3 9 15 25 9 -2 -5 -1)
1969-12-31 18:00:08.549452964,(-3 0 7 -2 2 14 2 0)
1969-12-31 18:00:08.549452964,(-5 -3 -17 -11 -5 8 -1 -3)
1969-12-31 18:00:08.562503535,(-3 -4 7 -12 -4 14 6 -3)
1969-12-31 18:00:08.562503535,(-1 2 0 10 -2 -8 -6 -1)
1969-12-31 18:00:08.564678630,(4 8 19 7 -1 -2 -3 -4)
1969-12-31 18:00:08.564678630,(-5 -5 -13 -1 1 7 -1 -13)
1969-12-31 18:00:08.587517129,(-2 1 12 -4 -3 1 4 -3)
1969-12-31 18:00:08.587517129,(2 5 12 -2 -8 -11 -15 -10)
1969-12-31 18:00:08.603830343,(-4 -7 -5 3 0 4 -3 -7)
1969-12-31 18:00:08.603830343,(-3 -4 -2 -2 -3 8 3 -3)
1969-12-31 18:00:08.612530723,(-1 -3 -10 -9 -4 0 4 2)
1969-12-31 18:00:08.612530723,(-3 4 7 6 -3 -6 -5 -2)
1969-12-31 18:00:08.620143556,(3 -1 3 4 1 8 3 5)
1969-12-31 18:00:08.620143556,(3 -7 -16 -11 -8 -3 -5 -7)
1969-12-31 18:00:08.627756389,(1 -4 9 25 6 1 3 7)
1969-12-31 18:00:08.627756389,(-3 0 -9 -10 0 3 0 3)
1969-12-31 18:00:08.636456770,(0 9 11 4 -1 6 7 9)
1969-12-31 18:00:08.636456770,(-3 0 1 0 1 1 -4 -6)
1969-12-31 18:00:08.652769984,(-7 -2 -8 -6 -6 -4 -3 -9)
1969-12-31 18:00:08.652769984,(6 1 -10 -4 -1 2 -1 2)
1969-12-31 18:00:08.653857531,(-3 -14 -16 -10 -5 -6 -5 -7)
1969-12-31 18:00:08.653857531,(-4 1 3 0 1 -2 0 -3)
1969-12-31 18:00:08.677783578,(1 2 6 5 1 -2 -1 2)
1969-12-31 18:00:08.677783578,(-1 -16 -17 -6 -1 -9 -2 1)
1969-12-31 18:00:08.678871126,(2 3 -1 -8 -3 -5 0 3)
1969-12-31 18:00:08.678871126,(0 -9 -15 -1 2 0 3 10)
1969-12-31 18:00:08.693009244,(6 13 13 6 3 -6 0 5)
1969-12-31 18:00:08.693009244,(-2 12 20 4 2 -4 -1 1)
1969-12-31 18:00:08.701709625,(-4 -9 -14 -6 0 -1 -2 -1)
1969-12-31 18:00:08.701709625,(8 7 7 5 4 -3 1 2)
1969-12-31 18:00:08.719110386,(-15 -16 -3 1 3 0 1 -5)
1969-12-31 18:00:08.719110386,(0 4 -10 -9 -2 -4 -2 -3)
1969-12-31 18:00:08.720197934,(2 19 34 16 2 0 -4 -5)
1969-12-31 18:00:08.720197934,(3 11 9 4 3 4 4 7)
1969-12-31 18:00:08.743036433,(1 -24 -29 -14 -7 -1 -1 6)
1969-12-31 18:00:08.743036433,(10 50 45 7 2 -1 -2 0)
1969-12-31 18:00:08.744123980,(-8 -16 -10 -4 -3 0 -3 -4)
1969-12-31 18:00:08.744123980,(1 7 5 0 1 4 8 4)
1969-12-31 18:00:08.758262099,(-2 -4 0 0 -2 4 -7 -23)
1969-12-31 18:00:08.758262099,(2 -22 -16 -4 -3 -4 -6 -13)
1969-12-31 18:00:08.766962480,(-9 3 -3 -3 -2 1 6 11)
1969-12-31 18:00:08.766962480,(-5 -4 2 -3 -4 1 2 4)
1969-12-31 18:00:08.784363241,(-1 9 7 7 5 4 -6 -12)
1969-12-31 18:00:08.784363241,(-5 -16 -14 -3 -2 1 2 4)
1969-12-31 18:00:08.785450788,(36 9 1 -4 -4 -1 -1 -1)
1969-12-31 18:00:08.785450788,(-15 -2 3 5 2 1 0 -6)
1969-12-31 18:00:08.808289288,(5 3 0 -4 -4 -3 9 22)
1969-12-31 18:00:08.808289288,(11 1 -5 -1 -1 -5 -21 -26)
1969-12-31 18:00:08.809376835,(-15 -13 -9 -3 -2 -4 -3 -9)
1969-12-31 18:00:08.809376835,(66 14 5 0 -1 2 6 14)
1969-12-31 18:00:08.823514954,(-52 -4 3 1 3 3 12 12)
1969-12-31 18:00:08.823514954,(-74 -41 -19 -13 -11 -19 -18 -36)
1969-12-31 18:00:08.832215334,(37 12 0 1 5 20 12 24)
1969-12-31 18:00:08.832215334,(-52 -23 -5 -4 -1 8 -16 -40)
1969-12-31 18:00:08.849616096,(37 17 1 -2 -9 -43 -15 12)
