time,.data
1969/12/31/18:00:07.713,(2 -1 -16 -11 -5 -2 -2 -14)
1969/12/31/18:00:07.713,(2 -11 -20 -10 -4 -4 -10 -18)
1969/12/31/18:00:07.714,(-8 -6 14 5 1 4 -4 -3)
1969/12/31/18:00:07.714,(5 12 8 14 7 2 -18 -15)
1969/12/31/18:00:07.744,(-6 -7 1 -3 -5 0 0 0)
1969/12/31/18:00:07.744,(4 2 5 4 1 5 3 19)
1969/12/31/18:00:07.747,(4 -6 -5 1 -2 -3 -11 -25)
1969/12/31/18:00:07.747,(-17 -8 -3 -1 -3 4 2 -21)
1969/12/31/18:00:07.777,(11 -1 6 -1 0 3 17 61)
1969/12/31/18:00:07.777,(6 -2 -10 -4 -2 -4 -16 -38)
1969/12/31/18:00:07.778,(12 14 12 6 5 6 11 43)
1969/12/31/18:00:07.780,(-1 -5 1 -2 -2 -2 3 0)
1969/12/31/18:00:07.798,(7 10 3 0 0 -3 -4 -16)
1969/12/31/18:00:07.798,(-2 6 2 4 0 3 5 0)
1969/12/31/18:00:07.801,(-25 -23 -15 -8 -8 -7 -5 -9)
1969/12/31/18:00:07.801,(26 9 3 0 -1 0 8 37)
1969/12/31/18:00:07.830,(16 17 11 5 6 5 -7 -15)
1969/12/31/18:00:07.830,(-69 -35 -11 -9 -11 -12 -24 -32)
1969/12/31/18:00:07.833,(-25 -10 -8 -6 -5 -1 -2 -17)
1969/12/31/18:00:07.833,(5 2 2 -2 0 1 -2 3)
1969/12/31/18:00:07.850,(60 19 3 3 4 -1 10 59)
1969/12/31/18:00:07.850,(-12 -6 4 5 6 20 17 19)
1969/12/31/18:00:07.860,(-25 -10 -8 -3 -5 -13 -6 -8)
1969/12/31/18:00:07.860,(16 1 -3 -7 -8 -16 -9 -5)
1969/12/31/18:00:07.883,(-10 -1 1 0 5 48 8 -8)
1969/12/31/18:00:07.883,(9 12 9 3 -11 -57 6 -10)
1969/12/31/18:00:07.894,(0 -1 2 4 3 24 39 44)
1969/12/31/18:00:07.894,(-25 -16 -11 -5 -3 -4 -31 -28)
1969/12/31/18:00:07.916,(7 16 3 2 2 -20 -11 -5)
1969/12/31/18:00:07.916,(18 -5 -4 -4 -1 8 -8 -14)
1969/12/31/18:00:07.919,(10 9 1 -1 1 -21 -24 9)
1969/12/31/18:00:07.919,(8 13 8 5 3 28 9 -19)
1969/12/31/18:00:07.936,(10 8 3 3 -6 -22 1 -32)
1969/12/31/18:00:07.936,(-38 -25 -11 -10 -8 -12 -22 -27)
1969/12/31/18:00:07.949,(32 -3 -7 -6 -2 24 12 7)
1969/12/31/18:00:07.949,(-34 -9 -7 -5 0 12 26 12)
1969/12/31/18:00:07.982,(-16 -12 1 2 2 -13 -12 23)
1969/12/31/18:00:07.982,(35 18 2 -3 -4 29 16 13)
1969/12/31/18:00:07.985,(8 -7 -3 -4 -3 -36 -5 42)
1969/12/31/18:00:07.985,(-22 -4 -6 -3 -1 4 36 -10)
1969/12/31/18:00:08.003,(-15 -5 0 -1 0 -2 -2 -11)
1969/12/31/18:00:08.003,(32 16 10 7 8 -17 -31 32)
1969/12/31/18:00:08.006,(-44 -8 -4 -1 -5 -10 -18 -15)
1969/12/31/18:00:08.006,(18 -2 6 4 6 15 17 44)
1969/12/31/18:00:08.022,(-39 -19 -13 -14 -13 -5 20 -36)
1969/12/31/18:00:08.022,(-17 -3 -2 0 2 13 -1 -39)
1969/12/31/18:00:08.035,(31 5 0 5 17 71 4 8)
1969/12/31/18:00:08.035,(-6 15 8 4 -14 -101 -33 -14)
1969/12/31/18:00:08.056,(10 6 0 -1 5 18 -25 -15)
1969/12/31/18:00:08.056,(-43 -36 -14 -7 3 33 18 -8)
1969/12/31/18:00:08.058,(33 16 8 4 -6 -28 8 -16)
1969/12/31/18:00:08.058,(27 15 -1 -2 -5 -22 0 -3)
1969/12/31/18:00:08.088,(-47 -9 -1 2 -4 -58 -31 -11)
1969/12/31/18:00:08.088,(-4 -5 -1 -2 0 -3 -5 -5)
1969/12/31/18:00:08.091,(29 15 11 13 13 28 18 11)
1969/12/31/18:00:08.091,(-6 -27 -11 -5 -4 -12 -14 4)
1969/12/31/18:00:08.121,(-2 8 5 3 2 -8 7 9)
1969/12/31/18:00:08.121,(34 18 1 1 9 91 43 48)
1969/12/31/18:00:08.122,(-21 -7 -9 -7 -16 -83 -30 -61)
1969/12/31/18:00:08.122,(-64 -22 -7 -5 -4 -12 -37 -22)
1969/12/31/18:00:08.142,(15 6 -4 -3 4 53 13 14)
1969/12/31/18:00:08.142,(-18 -4 -1 -7 -9 -76 -19 -24)
1969/12/31/18:00:08.144,(4 -5 -5 -2 2 7 -11 12)
1969/12/31/18:00:08.144,(-1 -8 -2 -1 -9 31 20 0)
1969/12/31/18:00:08.174,(-55 -33 -11 -8 0 -8 -12 -25)
1969/12/31/18:00:08.174,(2 24 18 13 17 43 20 -37)
1969/12/31/18:00:08.177,(-8 -12 -17 -12 6 85 -1 -26)
1969/12/31/18:00:08.177,(-13 7 2 -4 -12 -43 11 -54)
1969/12/31/18:00:08.194,(-29 -17 -12 -11 -4 66 -6 -69)
1969/12/31/18:00:08.194,(51 22 9 1 -9 -80 -8 25)
1969/12/31/18:00:08.207,(-42 -2 1 -6 -17 -61 -45 -47)
1969/12/31/18:00:08.207,(6 7 3 4 11 77 16 -15)
1969/12/31/18:00:08.228,(11 -19 -7 -1 3 -13 23 19)
1969/12/31/18:00:08.228,(-7 14 6 2 -8 -71 -40 -29)
1969/12/31/18:00:08.230,(2 -11 -5 4 4 -28 43 68)
1969/12/31/18:00:08.230,(13 -13 -1 7 0 -11 -23 0)
1969/12/31/18:00:08.260,(-6 5 3 0 -6 -23 -19 -33)
1969/12/31/18:00:08.260,(15 0 -7 -4 15 108 21 2)
1969/12/31/18:00:08.263,(31 9 0 -9 -9 -36 -4 24)
1969/12/31/18:00:08.263,(43 39 21 12 20 15 24 45)
1969/12/31/18:00:08.280,(-31 -50 -23 -14 -12 -23 -7 25)
1969/12/31/18:00:08.280,(41 43 10 2 0 15 -2 46)
1969/12/31/18:00:08.293,(3 -14 -2 1 4 27 -3 -15)
1969/12/31/18:00:08.293,(-67 -31 -18 -17 9 105 7 -63)
1969/12/31/18:00:08.314,(51 35 10 2 -11 -86 15 33)
1969/12/31/18:00:08.314,(0 -12 4 7 2 -11 -33 9)
1969/12/31/18:00:08.316,(-12 1 -12 -21 -20 -25 -16 -41)
1969/12/31/18:00:08.316,(2 -2 6 16 25 57 31 23)
1969/12/31/18:00:08.346,(-11 -3 -2 -5 -14 15 11 42)
1969/12/31/18:00:08.346,(-10 -4 0 -7 -7 -28 25 10)
1969/12/31/18:00:08.349,(37 33 22 26 23 -4 -1 9)
1969/12/31/18:00:08.349,(-61 -44 -18 -6 -6 -26 -23 -12)
1969/12/31/18:00:08.366,(4 26 11 -1 -6 17 5 8)
1969/12/31/18:00:08.366,(-6 -23 -15 -8 -4 -19 9 37)
1969/12/31/18:00:08.379,(26 23 11 3 1 20 11 24)
1969/12/31/18:00:08.379,(23 13 1 -6 -12 -39 -34 7)
1969/12/31/18:00:08.400,(-2 -12 -8 -16 -7 8 -48 -17)
1969/12/31/18:00:08.400,(4 0 4 22 7 -35 -6 1)
1969/12/31/18:00:08.402,(-49 -22 -9 -1 -1 26 -8 -47)
1969/12/31/18:00:08.402,(17 -3 -2 2 -7 -57 -25 -23)
1969/12/31/18:00:08.432,(9 13 7 9 14 25 20 5)
1969/12/31/18:00:08.432,(-10 -22 -11 -12 -10 -38 1 4)
1969/12/31/18:00:08.435,(-9 5 3 2 3 23 32 41)
1969/12/31/18:00:08.435,(7 -12 -21 -20 -14 -17 29 10)
1969/12/31/18:00:08.452,(10 -13 -5 -2 -1 -10 -28 41)
1969/12/31/18:00:08.452,(10 4 -2 -5 -9 -21 -3 -14)
1969/12/31/18:00:08.465,(-16 3 1 0 0 5 0 -28)
1969/12/31/18:00:08.465,(-41 -44 -21 -22 -22 -48 -4 2)
1969/12/31/18:00:08.486,(33 24 8 10 13 25 49 22)
1969/12/31/18:00:08.486,(-9 -1 0 -3 -6 8 -8 0)
1969/12/31/18:00:08.488,(-12 -2 0 -1 -4 -43 -1 14)
1969/12/31/18:00:08.488,(27 21 8 4 1 52 33 9)
1969/12/31/18:00:08.518,(12 5 7 13 13 34 26 32)
1969/12/31/18:00:08.518,(-12 -3 -7 -5 2 -47 -6 -20)
1969/12/31/18:00:08.521,(-1 -10 -1 3 41 48 18 -9)
1969/12/31/18:00:08.521,(30 25 18 8 7 0 -11 24)
1969/12/31/18:00:08.538,(-7 -7 -4 -6 -37 -62 -11 -27)
1969/12/31/18:00:08.538,(11 10 6 -4 -26 -9 -14 5)
1969/12/31/18:00:08.551,(-28 -30 -12 -17 -38 -24 1 -1)
1969/12/31/18:00:08.551,(24 18 2 7 60 72 1 18)
1969/12/31/18:00:08.572,(-13 -14 -5 -3 -3 18 7 -3)
1969/12/31/18:00:08.572,(17 11 3 -1 -17 -4 -8 -7)
1969/12/31/18:00:08.574,(9 2 -3 0 6 -32 -30 -6)
1969/12/31/18:00:08.574,(12 15 5 -7 -24 27 6 17)
1969/12/31/18:00:08.604,(-12 -10 -9 -7 17 -2 -18 -44)
