time,.data
1969/12/31/18:00:03.149000,(-1 4 -2 -7 -12 2 -7 -6)
1969/12/31/18:00:03.149000,(-1 -5 -18 -9 -7 -11 8 5)
1969/12/31/18:00:03.150000,(-2 -4 5 -5 -4 -3 10 1)
1969/12/31/18:00:03.150000,(1 4 -10 3 5 -3 -14 -9)
1969/12/31/18:00:03.164000,(1 2 13 3 -2 8 -7 -1)
1969/12/31/18:00:03.164000,(-1 2 5 17 -3 -13 -3 -5)
1969/12/31/18:00:03.164000,(-5 -9 -9 -13 0 -18 -8 -2)
1969/12/31/18:00:03.164000,(-1 -6 -17 -18 -2 12 -4 3)
1969/12/31/18:00:03.187000,(-4 0 9 9 -6 -2 -1 0)
1969/12/31/18:00:03.187000,(2 -1 -7 -3 -5 -3 5 1)
1969/12/31/18:00:03.188000,(-5 -4 5 5 4 -8 0 4)
1969/12/31/18:00:03.188000,(4 1 -2 -7 -1 5 -2 -2)
1969/12/31/18:00:03.209000,(-1 -3 -4 -4 -8 1 2 -7)
1969/12/31/18:00:03.209000,(0 0 0 2 2 -7 5 5)
1969/12/31/18:00:03.210000,(-2 -2 -6 0 0 -10 -2 -1)
1969/12/31/18:00:03.210000,(-4 3 0 -2 4 6 0 -2)
1969/12/31/18:00:03.224000,(-2 -5 -10 -10 -6 -4 7 9)
1969/12/31/18:00:03.224000,(-1 5 11 14 6 -6 -8 -12)
1969/12/31/18:00:03.224000,(-1 -6 -4 1 2 -4 -11 -11)
1969/12/31/18:00:03.224000,(-1 8 4 -11 -5 4 6 5)
1969/12/31/18:00:03.247000,(-1 -6 -7 -5 -7 -3 -3 -2)
1969/12/31/18:00:03.247000,(3 -8 -6 1 -1 -3 3 7)
1969/12/31/18:00:03.248000,(-1 22 34 17 2 0 -1 -1)
1969/12/31/18:00:03.248000,(-3 -4 -7 -6 -1 -2 -3 -2)
1969/12/31/18:00:03.269000,(-2 -9 1 0 -1 4 -2 -1)
1969/12/31/18:00:03.270000,(1 3 -4 0 -3 -4 3 3)
1969/12/31/18:00:03.270000,(-2 -3 -3 -5 -1 -2 1 -2)
1969/12/31/18:00:03.270000,(-1 -15 -16 -7 -2 3 -5 -12)
1969/12/31/18:00:03.284000,(6 -9 -9 -5 -3 -1 7 33)
1969/12/31/18:00:03.284000,(-6 31 32 15 4 -1 -6 -19)
1969/12/31/18:00:03.284000,(-4 -9 -8 -5 -3 -7 -4 -10)
1969/12/31/18:00:03.284000,(-3 3 1 -1 -2 -2 0 -11)
1969/12/31/18:00:03.307000,(-3 -13 -19 -8 -3 0 0 -8)
1969/12/31/18:00:03.307000,(-5 -10 -10 -5 -3 -1 12 6)
1969/12/31/18:00:03.307000,(9 11 7 7 5 -3 -7 15)
1969/12/31/18:00:03.307000,(-3 -8 -12 -9 -1 9 38 90)
1969/12/31/18:00:03.329000,(-41 -19 -8 -12 -16 -20 -34 -83)
1969/12/31/18:00:03.329000,(-5 -5 2 -2 -3 -5 -4 -2)
1969/12/31/18:00:03.330000,(11 4 -1 0 2 3 7 6)
1969/12/31/18:00:03.330000,(-7 -13 -13 -8 -3 -2 -11 -12)
1969/12/31/18:00:03.344000,(30 16 9 3 2 5 16 34)
1969/12/31/18:00:03.344000,(15 10 10 7 3 -2 -4 6)
1969/12/31/18:00:03.345000,(-74 -38 -23 -12 -11 -11 -21 -41)
1969/12/31/18:00:03.345000,(12 9 0 -1 2 9 7 7)
1969/12/31/18:00:03.374000,(8 16 24 18 9 -10 -25 -45)
1969/12/31/18:00:03.374000,(17 -3 -5 -2 -2 3 6 34)
1969/12/31/18:00:03.375000,(55 15 0 -1 2 20 43 81)
1969/12/31/18:00:03.375000,(-9 -3 1 1 4 -23 -27 -15)
1969/12/31/18:00:03.389000,(10 26 14 6 7 58 42 -7)
1969/12/31/18:00:03.389000,(-69 -51 -23 -11 -18 -22 -16 -36)
1969/12/31/18:00:03.390000,(-29 -14 -4 -7 -8 -26 -28 -53)
1969/12/31/18:00:03.390000,(26 5 2 1 10 20 -6 16)
1969/12/31/18:00:03.404000,(62 19 -4 -4 -3 7 27 68)
1969/12/31/18:00:03.404000,(73 31 12 9 9 9 4 47)
1969/12/31/18:00:03.405000,(-63 -19 -13 -13 -16 -30 9 -34)
1969/12/31/18:00:03.405000,(-49 -16 5 6 -7 -39 -44 -51)
1969/12/31/18:00:03.427000,(7 4 -2 -2 3 16 5 20)
1969/12/31/18:00:03.427000,(-25 0 6 5 6 16 2 -7)
1969/12/31/18:00:03.428000,(-8 -16 -9 -3 7 39 -18 -17)
1969/12/31/18:00:03.428000,(9 7 -8 -10 -17 -56 -9 -16)
1969/12/31/18:00:03.449000,(35 19 3 1 5 25 11 68)
1969/12/31/18:00:03.449000,(-52 -27 -6 -5 -9 -25 0 -59)
1969/12/31/18:00:03.450000,(37 31 20 16 16 24 -2 6)
1969/12/31/18:00:03.450000,(-29 -16 -18 -16 -12 19 -10 -37)
1969/12/31/18:00:03.464000,(-18 -3 1 -2 -1 -3 1 -26)
1969/12/31/18:00:03.464000,(-1 5 -7 -5 -5 -19 -7 -12)
1969/12/31/18:00:03.464000,(-33 -30 -9 -4 3 12 0 -12)
1969/12/31/18:00:03.464000,(54 20 9 1 1 15 31 42)
1969/12/31/18:00:03.487000,(-44 -24 -8 -7 -17 -100 -43 -44)
1969/12/31/18:00:03.487000,(21 26 6 2 10 47 -10 -28)
1969/12/31/18:00:03.487000,(13 15 3 -1 -3 -15 16 39)
1969/12/31/18:00:03.488000,(35 0 5 8 10 21 13 28)
1969/12/31/18:00:03.509000,(47 14 9 2 -3 -26 -4 59)
1969/12/31/18:00:03.509000,(-51 -31 -12 -6 -5 -24 -6 20)
1969/12/31/18:00:03.510000,(26 18 8 4 -5 -7 -18 -18)
1969/12/31/18:00:03.510000,(-2 6 -3 -1 10 72 27 -5)
1969/12/31/18:00:03.523000,(-5 -9 -5 -6 -5 -25 -22 -29)
1969/12/31/18:00:03.523000,(6 -14 -9 -12 -13 1 2 -36)
1969/12/31/18:00:03.540000,(3 7 3 8 11 5 -2 26)
