time,.data
1969-12-31 18:00:03.810000000,(-15 -3 -6 -2 0 -4 -7 -14)
1969-12-31 18:00:03.810000000,(22 -4 -8 -15 -7 -6 -2 7)
1969-12-31 18:00:03.811301841,(6 7 -5 -24 -32 0 2 -3)
1969-12-31 18:00:03.811301841,(-11 4 15 37 24 15 4 -9)
1969-12-31 18:00:03.838640506,(-57 -28 -13 17 15 -5 0 -12)
1969-12-31 18:00:03.838640506,(-9 -13 -3 -3 -4 -1 0 -1)
1969-12-31 18:00:03.841244188,(11 8 3 -7 -2 1 7 14)
1969-12-31 18:00:03.841244188,(22 15 6 -2 -2 -4 -8 1)
1969-12-31 18:00:03.858168123,(22 4 -8 -15 -13 1 10 10)
1969-12-31 18:00:03.858168123,(-1 2 0 2 0 -1 -4 -4)
1969-12-31 18:00:03.865979171,(3 1 0 10 13 -3 -9 -5)
1969-12-31 18:00:03.865979171,(-11 -9 -7 -14 -9 -3 2 -6)
1969-12-31 18:00:03.888110471,(5 -2 -3 -1 0 3 8 5)
1969-12-31 18:00:03.888110471,(2 5 4 2 1 -5 -2 1)
1969-12-31 18:00:03.889412312,(-8 -3 -2 2 5 1 -4 -11)
1969-12-31 18:00:03.889412312,(-2 5 0 -4 -5 -11 -13 -14)
1969-12-31 18:00:03.916750976,(-7 -8 -5 -10 -7 10 4 8)
1969-12-31 18:00:03.916750976,(13 2 -1 5 3 6 10 8)
1969-12-31 18:00:03.919354659,(-4 -4 -4 1 2 -3 -13 -12)
1969-12-31 18:00:03.919354659,(-18 -15 0 -1 -1 0 2 6)
1969-12-31 18:00:03.936278594,(-1 4 2 2 1 -5 -14 -17)
1969-12-31 18:00:03.936278594,(-10 1 -8 -3 -2 -3 -7 -10)
1969-12-31 18:00:03.944089641,(3 2 2 5 9 0 -1 -3)
1969-12-31 18:00:03.944089641,(-1 7 2 -6 -6 -3 -1 2)
1969-12-31 18:00:03.964919100,(15 7 5 2 -1 0 6 13)
1969-12-31 18:00:03.966220941,(5 9 8 9 7 4 -17 -14)
1969-12-31 18:00:03.967522782,(-4 -11 -8 -5 -8 -1 10 8)
1969-12-31 18:00:03.967522782,(-4 -2 0 1 -4 -3 -12 -7)
1969-12-31 18:00:03.994861447,(9 3 -5 -11 -5 6 5 1)
1969-12-31 18:00:03.994861447,(0 1 1 2 0 -7 1 13)
1969-12-31 18:00:03.997465129,(-43 -22 -7 -5 1 -1 0 -17)
1969-12-31 18:00:03.997465129,(27 19 11 10 12 -5 -18 -10)
1969-12-31 18:00:04.014389065,(1 -9 -4 -3 -7 -2 -9 -3)
1969-12-31 18:00:04.014389065,(-21 -2 -5 -11 -9 -8 -2 -16)
1969-12-31 18:00:04.024803794,(11 5 5 -5 -9 -4 1 3)
1969-12-31 18:00:04.024803794,(-14 -15 -7 3 12 6 -9 -5)
1969-12-31 18:00:04.044331412,(9 4 -3 -1 2 -2 14 9)
1969-12-31 18:00:04.044331412,(-10 -15 -4 9 8 15 24 11)
1969-12-31 18:00:04.045633253,(-3 4 -7 -4 -6 -14 -10 9)
1969-12-31 18:00:04.045633253,(17 14 4 1 -4 -9 -19 -22)
1969-12-31 18:00:04.072971917,(28 3 2 0 1 3 0 32)
1969-12-31 18:00:04.072971917,(-33 -20 -13 -16 -12 -4 8 -2)
1969-12-31 18:00:04.075575600,(6 2 1 -8 -1 8 3 1)
1969-12-31 18:00:04.075575600,(-10 -4 -8 -21 5 -2 -1 5)
1969-12-31 18:00:04.091197694,(0 3 5 13 -10 8 5 -8)
1969-12-31 18:00:04.091197694,(35 10 0 1 11 -3 0 16)
1969-12-31 18:00:04.102914264,(-33 -4 -5 9 15 11 20 11)
1969-12-31 18:00:04.102914264,(-32 -18 -1 2 -4 -2 -58 -62)
1969-12-31 18:00:04.122441882,(-25 -19 -20 -60 -64 -33 15 -2)
1969-12-31 18:00:04.122441882,(-2 -6 -2 9 27 46 0 -9)
1969-12-31 18:00:04.123743723,(26 10 -3 -22 -42 -66 -28 9)
1969-12-31 18:00:04.123743723,(-10 -4 14 60 40 2 43 32)
1969-12-31 18:00:04.151082388,(-4 3 8 48 43 -5 -34 -14)
1969-12-31 18:00:04.151082388,(1 9 3 -14 -32 -6 -15 -7)
1969-12-31 18:00:04.153686070,(6 3 -14 -76 -71 55 59 1)
1969-12-31 18:00:04.153686070,(-10 -10 -12 -1 2 -82 -67 0)
1969-12-31 18:00:04.169308164,(1 -14 -5 -9 -36 34 5 0)
1969-12-31 18:00:04.169308164,(8 15 28 77 65 6 9 7)
1969-12-31 18:00:04.181024735,(1 -2 3 38 60 92 -6 1)
1969-12-31 18:00:04.181024735,(2 -8 -17 -52 -74 -72 26 7)
1969-12-31 18:00:04.200552353,(-4 7 3 1 16 4 -9 -34)
1969-12-31 18:00:04.200552353,(-12 -14 -18 -31 -23 -27 11 -3)
1969-12-31 18:00:04.203156035,(27 9 8 -3 -13 -38 -11 -5)
1969-12-31 18:00:04.203156035,(34 17 14 6 27 73 -17 18)
1969-12-31 18:00:04.229192858,(-52 -7 -5 5 10 -39 -17 -10)
1969-12-31 18:00:04.229192858,(4 3 -4 -20 -20 7 -4 -6)
1969-12-31 18:00:04.231796541,(-5 -13 -1 -23 -30 -38 -28 -26)
1969-12-31 18:00:04.231796541,(18 18 21 67 52 33 35 20)
1969-12-31 18:00:04.247418635,(8 -9 -5 17 19 2 6 8)
1969-12-31 18:00:04.247418635,(-2 -10 -15 -41 -24 2 -12 -2)
1969-12-31 18:00:04.259135206,(-5 7 14 52 38 31 27 2)
