time,.data
1969-12-31 18:00:03.806000000,(-40 -18 -5 2 0 3 1 -7)
1969-12-31 18:00:03.806000000,(-13 -6 0 -5 -4 -5 -8 -13)
1969-12-31 18:00:03.807303295,(61 20 5 6 3 0 6 21)
1969-12-31 18:00:03.807303295,(-18 5 -1 -7 1 -2 -4 -9)
1969-12-31 18:00:03.835975796,(25 9 2 2 -2 1 0 9)
1969-12-31 18:00:03.835975796,(-10 -1 -1 -1 3 6 5 2)
1969-12-31 18:00:03.837279091,(-16 -8 -2 3 -4 -5 -6 -8)
1969-12-31 18:00:03.837279091,(2 2 2 -2 2 1 1 0)
1969-12-31 18:00:03.854221933,(1 -1 0 2 2 -3 -1 1)
1969-12-31 18:00:03.854221933,(-5 2 -2 -8 -5 -2 -1 -5)
1969-12-31 18:00:03.864648296,(2 -4 -3 -2 -3 -2 0 0)
1969-12-31 18:00:03.864648296,(-3 2 1 5 4 2 0 0)
1969-12-31 18:00:03.884197729,(-2 -4 -3 -1 -1 1 -1 1)
1969-12-31 18:00:03.884197729,(-4 1 -5 -8 -7 -2 1 3)
1969-12-31 18:00:03.885501024,(14 1 -8 -54 -24 -5 -3 -5)
1969-12-31 18:00:03.885501024,(-19 -7 -5 -23 -18 -5 -3 -7)
1969-12-31 18:00:03.914173524,(-1 2 7 55 38 4 -2 -2)
1969-12-31 18:00:03.914173524,(9 8 12 15 16 6 4 0)
1969-12-31 18:00:03.915476820,(-8 -1 20 83 35 8 4 7)
1969-12-31 18:00:03.915476820,(7 3 -2 -10 1 7 2 1)
1969-12-31 18:00:03.932419660,(-4 -7 -15 -43 -24 -10 -3 -6)
1969-12-31 18:00:03.932419660,(22 11 -4 -8 -10 -3 1 8)
1969-12-31 18:00:03.942846025,(-21 -12 -8 -12 -12 -11 -13 -14)
1969-12-31 18:00:03.942846025,(-3 1 -1 -3 -1 -1 1 1)
1969-12-31 18:00:03.972821821,(-7 -2 5 -2 -4 -1 0 -2)
1969-12-31 18:00:03.972821821,(15 -6 -3 -11 -5 -1 3 5)
1969-12-31 18:00:03.974125116,(4 -2 -7 -14 -6 -2 2 6)
1969-12-31 18:00:03.974125116,(-37 -5 5 15 6 -11 -22 -36)
1969-12-31 18:00:03.992371253,(26 -2 -7 -8 -1 4 8 15)
1969-12-31 18:00:03.992371253,(-28 -1 -2 -13 -7 0 -7 -20)
1969-12-31 18:00:03.993674549,(7 -3 -12 -54 -18 -3 0 6)
1969-12-31 18:00:03.993674549,(9 -2 -27 -37 -10 0 4 9)
1969-12-31 18:00:04.021043753,(0 3 33 76 16 3 1 6)
1969-12-31 18:00:04.021043753,(-8 3 9 23 12 -4 -12 -18)
1969-12-31 18:00:04.022347049,(6 9 42 92 33 9 4 1)
1969-12-31 18:00:04.022347049,(-6 1 19 46 14 3 1 -1)
1969-12-31 18:00:04.040593186,(-4 -2 -3 -7 -6 -5 -4 -5)
1969-12-31 18:00:04.040593186,(-11 -15 -21 -38 -17 -7 0 2)
1969-12-31 18:00:04.041896481,(21 2 -27 -51 1 24 30 25)
1969-12-31 18:00:04.041896481,(-21 -2 -11 -27 -14 -13 -21 -30)
1969-12-31 18:00:04.070568982,(38 4 -16 -22 -10 -1 15 38)
