time,.data
1969/12/31/18:00:06.757,(-3 -3 4 0 6 4 -1 -2)
1969/12/31/18:00:06.757,(0 0 3 0 -4 1 1 1)
1969/12/31/18:00:06.758,(-3 -2 0 -2 -1 -1 0 -2)
1969/12/31/18:00:06.758,(0 0 -5 -6 -3 -2 -1 0)
1969/12/31/18:00:06.775,(1 1 0 2 2 -3 0 1)
1969/12/31/18:00:06.775,(-1 1 1 1 -1 0 -1 1)
1969/12/31/18:00:06.775,(1 -1 -3 -3 -1 -1 0 -2)
1969/12/31/18:00:06.775,(0 -1 -1 -3 -2 -1 -2 -3)
1969/12/31/18:00:06.787,(-1 -3 0 3 2 1 -1 0)
1969/12/31/18:00:06.787,(-2 0 -1 1 0 1 -1 1)
1969/12/31/18:00:06.787,(2 0 0 -2 -5 -2 -1 0)
1969/12/31/18:00:06.787,(-2 -2 -2 -3 2 2 2 -1)
1969/12/31/18:00:06.804,(2 3 1 6 4 -2 -4 -1)
1969/12/31/18:00:06.804,(-3 -7 -7 -5 -3 -4 -1 -3)
1969/12/31/18:00:06.806,(0 1 2 2 0 2 2 1)
1969/12/31/18:00:06.806,(2 2 3 3 4 3 -2 1)
1969/12/31/18:00:06.816,(-7 -4 1 -8 -9 -4 -2 -3)
1969/12/31/18:00:06.816,(4 1 -1 8 7 4 3 4)
1969/12/31/18:00:06.821,(-5 -2 1 -18 -20 -10 -5 -5)
1969/12/31/18:00:06.821,(0 -1 -13 -1 2 -3 -1 -2)
1969/12/31/18:00:06.834,(2 1 -3 -11 -7 0 0 1)
1969/12/31/18:00:06.834,(-8 -5 11 16 24 1 -3 -5)
1969/12/31/18:00:06.835,(4 9 16 28 8 7 2 4)
1969/12/31/18:00:06.835,(1 3 -2 7 1 6 2 2)
1969/12/31/18:00:06.852,(-6 -8 -7 -37 -24 -13 -7 -4)
1969/12/31/18:00:06.852,(1 -1 -18 4 9 0 2 -1)
1969/12/31/18:00:06.856,(3 4 6 13 15 5 4 4)
1969/12/31/18:00:06.856,(-7 1 10 -26 -26 -18 -7 -7)
1969/12/31/18:00:06.863,(3 -3 -19 13 -5 0 -2 2)
1969/12/31/18:00:06.863,(-2 -11 2 -34 -2 3 -1 0)
1969/12/31/18:00:06.868,(-7 -3 -13 -42 -14 -9 -3 -4)
1969/12/31/18:00:06.868,(9 13 15 15 -6 0 3 5)
1969/12/31/18:00:06.881,(5 15 36 89 59 16 6 3)
1969/12/31/18:00:06.881,(-2 1 1 16 -5 4 3 -2)
1969/12/31/18:00:06.882,(-3 -10 -30 -62 -30 -12 -10 -2)
1969/12/31/18:00:06.882,(-6 -22 -59 -128 -52 -21 -10 -4)
1969/12/31/18:00:06.899,(1 -2 -19 -36 -26 -10 -4 -2)
1969/12/31/18:00:06.899,(3 15 61 102 34 17 5 2)
1969/12/31/18:00:06.904,(-12 2 46 112 86 21 5 -5)
1969/12/31/18:00:06.904,(3 7 7 2 -13 4 8 3)
1969/12/31/18:00:06.917,(9 -2 -62 -112 -34 -24 -12 2)
1969/12/31/18:00:06.917,(11 2 31 53 68 25 9 9)
1969/12/31/18:00:06.918,(-11 -13 -12 21 -60 -10 -4 -9)
1969/12/31/18:00:06.918,(-4 1 32 -25 53 12 -1 -2)
1969/12/31/18:00:06.929,(5 19 61 126 68 24 18 8)
1969/12/31/18:00:06.929,(8 7 -31 -73 -29 -3 4 3)
1969/12/31/18:00:06.930,(8 5 23 66 69 12 1 6)
1969/12/31/18:00:06.930,(-6 -6 -19 0 -37 -7 2 -6)
1969/12/31/18:00:06.946,(-1 -11 -47 -128 -112 -40 -11 -3)
1969/12/31/18:00:06.946,(-12 -11 -33 30 -66 -30 -15 -11)
1969/12/31/18:00:06.948,(4 -8 -1 5 46 23 7 5)
1969/12/31/18:00:06.948,(-7 -4 -1 22 7 -5 -4 -3)
1969/12/31/18:00:06.957,(-4 3 33 9 57 21 4 -1)
1969/12/31/18:00:06.957,(-4 -8 -40 -46 -54 -25 -6 -4)
1969/12/31/18:00:06.965,(6 7 -10 -115 -57 -6 -2 2)
1969/12/31/18:00:06.965,(6 15 53 118 84 32 15 8)
1969/12/31/18:00:06.976,(1 4 40 92 26 12 6 3)
1969/12/31/18:00:06.976,(-14 -10 -8 -33 -19 -13 -11 -10)
1969/12/31/18:00:06.977,(-1 -6 -24 -18 -36 -12 -5 -1)
1969/12/31/18:00:06.977,(9 -1 -29 -100 3 -4 0 6)
1969/12/31/18:00:06.994,(2 4 19 57 -51 4 5 2)
1969/12/31/18:00:06.994,(-1 5 8 63 102 20 1 1)
1969/12/31/18:00:06.995,(6 1 -23 -73 -60 -19 -2 1)
1969/12/31/18:00:06.995,(-1 -10 -28 1 -19 -14 -12 -5)
1969/12/31/18:00:07.005,(-5 -8 0 -42 11 6 0 -1)
1969/12/31/18:00:07.005,(-4 1 22 -18 -37 -1 0 -4)
1969/12/31/18:00:07.012,(-2 3 14 16 28 3 0 -1)
1969/12/31/18:00:07.012,(3 -3 -10 15 -14 -4 -1 2)
1969/12/31/18:00:07.024,(-4 -7 -23 -58 -31 -9 -4 -4)
1969/12/31/18:00:07.024,(2 1 -1 -21 -7 -2 1 2)
1969/12/31/18:00:07.025,(-1 2 4 16 9 4 2 0)
1969/12/31/18:00:07.025,(-5 -3 3 37 1 -1 -3 -3)
1969/12/31/18:00:07.043,(0 -2 -2 21 14 2 -1 0)
1969/12/31/18:00:07.043,(3 3 0 -15 3 2 2 3)
1969/12/31/18:00:07.044,(2 -1 -13 1 5 -4 -1 1)
1969/12/31/18:00:07.044,(-8 -5 5 -22 -13 -1 -4 -4)
1969/12/31/18:00:07.052,(-3 0 13 51 31 8 3 -1)
1969/12/31/18:00:07.052,(1 2 -5 -13 -7 -3 1 2)
1969/12/31/18:00:07.059,(3 1 -5 -5 -8 -3 1 1)
1969/12/31/18:00:07.059,(-5 -1 6 12 3 2 -3 -5)
1969/12/31/18:00:07.071,(-4 -3 -5 -6 11 1 0 -1)
1969/12/31/18:00:07.071,(4 2 -6 -17 -16 -4 1 1)
1969/12/31/18:00:07.072,(1 1 2 7 -2 -2 -2 0)
1969/12/31/18:00:07.072,(-4 -5 4 8 6 4 3 0)
1969/12/31/18:00:07.089,(-2 -2 -6 12 9 0 -2 -1)
1969/12/31/18:00:07.089,(2 2 0 -12 -11 -1 1 1)
1969/12/31/18:00:07.090,(-1 2 4 7 10 1 -1 -1)
1969/12/31/18:00:07.090,(4 3 3 10 0 1 0 0)
1969/12/31/18:00:07.100,(0 -4 -12 -23 -7 -4 -4 -2)
1969/12/31/18:00:07.100,(0 0 4 0 3 2 0 0)
1969/12/31/18:00:07.107,(-2 -3 3 5 5 4 1 -2)
1969/12/31/18:00:07.107,(-2 1 2 6 -3 -1 -1 -2)
1969/12/31/18:00:07.119,(4 -1 -8 -19 -11 -3 0 0)
1969/12/31/18:00:07.119,(4 3 3 -7 -5 4 2 3)
1969/12/31/18:00:07.120,(-8 -8 -5 3 5 -4 -6 -8)
1969/12/31/18:00:07.120,(-7 -6 1 -9 -14 -2 -1 -2)
1969/12/31/18:00:07.136,(8 8 7 22 22 11 5 4)
1969/12/31/18:00:07.136,(6 0 -7 -15 -15 -6 0 7)
1969/12/31/18:00:07.138,(3 4 6 12 24 8 4 4)
1969/12/31/18:00:07.138,(-6 -4 -5 -2 -6 -5 -5 -7)
1969/12/31/18:00:07.147,(-30 -11 0 -14 -5 -5 -8 -12)
1969/12/31/18:00:07.147,(17 -5 -1 -1 -1 -3 -1 5)
1969/12/31/18:00:07.154,(3 18 3 1 2 9 15 5)
1969/12/31/18:00:07.154,(-3 -3 -3 0 -2 -4 -5 -7)
1969/12/31/18:00:07.166,(5 0 -3 0 0 -5 -4 -4)
1969/12/31/18:00:07.166,(-16 -11 -8 -3 -2 -1 -4 -4)
1969/12/31/18:00:07.167,(-22 -14 4 5 -2 -3 -7 -15)
1969/12/31/18:00:07.167,(27 20 5 8 8 10 13 16)
1969/12/31/18:00:07.184,(-2 2 -5 -10 -9 -4 1 1)
1969/12/31/18:00:07.184,(6 0 -23 -84 -32 -12 -4 4)
1969/12/31/18:00:07.185,(0 2 20 55 14 3 1 0)
1969/12/31/18:00:07.185,(-33 -19 21 56 20 4 1 -11)
1969/12/31/18:00:07.202,(24 10 -8 -5 9 3 -1 5)
1969/12/31/18:00:07.202,(20 26 17 15 11 7 0 4)
1969/12/31/18:00:07.203,(2 -12 -30 -57 -33 -14 -5 4)
1969/12/31/18:00:07.203,(-17 -11 -5 -26 -23 -8 -5 -5)
1969/12/31/18:00:07.213,(-21 -17 -5 -2 11 -5 -12 -17)
1969/12/31/18:00:07.213,(-22 -4 9 26 11 8 9 9)
1969/12/31/18:00:07.218,(61 40 12 -4 3 10 11 14)
1969/12/31/18:00:07.218,(-20 -30 -16 -2 -5 -14 -18 -9)
1969/12/31/18:00:07.231,(47 29 1 -15 -7 7 11 14)
1969/12/31/18:00:07.231,(-27 -14 -9 -13 -8 -10 -12 -22)
1969/12/31/18:00:07.233,(-5 -7 0 12 -10 0 5 8)
1969/12/31/18:00:07.233,(10 6 -7 -32 5 3 5 7)
1969/12/31/18:00:07.242,(-12 -2 -6 -31 -25 -3 0 -3)
1969/12/31/18:00:07.242,(0 -2 8 45 20 2 0 -3)
1969/12/31/18:00:07.249,(-19 -8 30 95 46 4 -10 -13)
1969/12/31/18:00:07.249,(13 12 12 30 28 11 9 5)
1969/12/31/18:00:07.260,(-8 -3 0 -2 8 7 4 3)
1969/12/31/18:00:07.260,(10 4 -3 -21 -12 2 6 2)
1969/12/31/18:00:07.266,(-4 -8 -17 -44 -28 -14 -6 0)
1969/12/31/18:00:07.266,(-48 -21 -3 -14 -17 -9 -12 -20)
1969/12/31/18:00:07.279,(16 12 3 -6 6 9 22 15)
1969/12/31/18:00:07.279,(28 -4 -8 -8 -6 -8 -15 -3)
1969/12/31/18:00:07.280,(-5 -11 -21 -30 -20 -24 -39 -34)
1969/12/31/18:00:07.280,(1 12 -2 0 1 -1 -2 -8)
1969/12/31/18:00:07.290,(-4 -19 -6 0 -12 -15 -16 3)
1969/12/31/18:00:07.290,(1 6 3 14 10 14 18 11)
1969/12/31/18:00:07.297,(4 2 -5 -34 -2 7 10 13)
1969/12/31/18:00:07.297,(11 5 -6 -18 -20 -4 -1 3)
1969/12/31/18:00:07.308,(-17 -4 10 48 29 1 -4 -14)
1969/12/31/18:00:07.308,(-6 3 11 26 1 2 2 -1)
1969/12/31/18:00:07.313,(-4 -1 1 4 11 2 3 1)
