time,.data
1969/12/31/18:00:06.757,(-1 -2 0 5 1 -1 -1 -2)
1969/12/31/18:00:06.757,(-4 -4 -5 -5 -1 -3 -3 -4)
1969/12/31/18:00:06.762,(2 3 0 1 0 1 -1 -1)
1969/12/31/18:00:06.762,(1 1 0 0 -1 0 0 -1)
1969/12/31/18:00:06.775,(-1 -5 -2 -1 -3 0 -1 1)
1969/12/31/18:00:06.775,(-1 1 -1 0 -1 -1 0 -1)
1969/12/31/18:00:06.776,(-1 1 2 1 0 -2 0 0)
1969/12/31/18:00:06.776,(-2 -1 -1 -2 -1 0 -1 0)
1969/12/31/18:00:06.786,(-3 -5 -4 -2 -1 0 -1 -2)
1969/12/31/18:00:06.786,(0 -1 -2 0 -2 -1 -2 -2)
1969/12/31/18:00:06.799,(1 1 0 -2 -1 1 0 1)
1969/12/31/18:00:06.799,(0 -3 -3 -1 -2 -1 -2 -1)
1969/12/31/18:00:06.824,(-1 1 -1 -3 -1 -1 1 0)
1969/12/31/18:00:06.824,(0 -1 2 2 0 -1 0 -1)
1969/12/31/18:00:06.825,(0 0 -4 -4 -4 -2 0 0)
1969/12/31/18:00:06.825,(-4 -3 0 -3 -2 -1 0 -1)
1969/12/31/18:00:06.825,(1 2 0 5 1 -3 -1 -1)
1969/12/31/18:00:06.825,(0 1 3 -2 -1 0 -1 0)
1969/12/31/18:00:06.828,(-1 -1 1 7 2 -1 -1 0)
1969/12/31/18:00:06.828,(-3 -3 -6 -7 -6 -2 -1 -2)
1969/12/31/18:00:06.833,(-1 -3 -3 -7 3 -1 -1 -1)
1969/12/31/18:00:06.833,(0 1 5 7 -3 -2 1 1)
1969/12/31/18:00:06.840,(-2 -2 -2 -4 -6 -4 -3 -2)
1969/12/31/18:00:06.840,(0 -1 -2 -1 6 5 2 -1)
1969/12/31/18:00:06.851,(0 -1 -5 1 1 2 -1 -2)
1969/12/31/18:00:06.851,(-4 -4 -6 -13 -8 -3 -4 -5)
1969/12/31/18:00:06.857,(-3 -5 -7 -9 1 -2 1 1)
1969/12/31/18:00:06.857,(6 6 14 18 -3 -6 1 4)
1969/12/31/18:00:06.870,(1 6 9 -2 1 0 -2 -1)
1969/12/31/18:00:06.870,(-2 -6 -11 5 25 5 -2 -2)
1969/12/31/18:00:06.871,(5 8 1 1 19 13 31 11)
1969/12/31/18:00:06.871,(-2 -2 13 19 -12 -5 -27 -5)
1969/12/31/18:00:06.881,(-5 -5 -8 -10 -14 8 0 -6)
1969/12/31/18:00:06.881,(0 -1 2 0 2 -24 -29 -4)
1969/12/31/18:00:06.888,(0 0 -4 3 4 7 16 7)
1969/12/31/18:00:06.888,(-3 -2 -6 -11 -15 -5 3 -5)
1969/12/31/18:00:06.899,(-1 -2 -2 -2 4 -7 -5 -3)
1969/12/31/18:00:06.899,(-4 -5 -7 -8 -2 0 -2 -3)
1969/12/31/18:00:06.910,(-1 1 5 -2 1 -19 9 -2)
1969/12/31/18:00:06.911,(3 -1 -3 -4 4 17 9 6)
1969/12/31/18:00:06.917,(-4 -5 -5 -7 -18 -8 -13 1)
1969/12/31/18:00:06.917,(0 -1 -8 -8 -11 25 25 6)
1969/12/31/18:00:06.919,(-2 -4 10 -4 -16 -28 -25 -7)
1969/12/31/18:00:06.919,(-6 -6 -19 -32 -32 -19 -7 -9)
1969/12/31/18:00:06.934,(-1 -1 -9 -11 30 11 12 -4)
1969/12/31/18:00:06.934,(6 12 30 66 73 24 16 9)
1969/12/31/18:00:06.941,(1 -1 1 11 -4 8 -2 0)
1969/12/31/18:00:06.941,(-2 -4 -5 -19 -23 -10 -3 -3)
1969/12/31/18:00:06.946,(0 -4 -8 -10 -9 -6 3 2)
1969/12/31/18:00:06.946,(-5 -4 -4 -12 -22 -12 -17 -10)
1969/12/31/18:00:06.952,(-7 -9 -20 -40 -2 11 7 -2)
1969/12/31/18:00:06.952,(4 9 5 40 8 -5 -8 -1)
1969/12/31/18:00:06.964,(3 10 31 30 9 10 8 8)
1969/12/31/18:00:06.964,(0 5 -1 -3 -8 -10 4 -1)
1969/12/31/18:00:06.966,(0 -1 13 18 2 3 -16 -2)
1969/12/31/18:00:06.966,(-3 -6 -19 -25 4 -3 10 1)
1969/12/31/18:00:06.983,(-4 -5 -8 3 1 -7 6 9)
1969/12/31/18:00:06.983,(2 5 3 -7 -13 0 -9 -12)
1969/12/31/18:00:06.984,(-7 -14 -21 -27 -27 -6 -13 -7)
1969/12/31/18:00:06.984,(0 5 10 11 25 6 -3 -5)
1969/12/31/18:00:06.994,(-3 -3 -1 4 -8 -4 2 -2)
1969/12/31/18:00:06.994,(-1 -5 -7 -16 -15 -1 0 6)
1969/12/31/18:00:07.000,(2 1 0 9 8 5 -1 4)
1969/12/31/18:00:07.000,(2 -2 6 8 12 5 5 -2)
1969/12/31/18:00:07.012,(-1 -5 -3 -6 -9 -8 -10 -3)
1969/12/31/18:00:07.012,(-2 -2 -4 -9 -9 -4 3 1)
1969/12/31/18:00:07.013,(2 8 6 8 2 -1 -4 -1)
1969/12/31/18:00:07.013,(0 4 3 1 7 2 5 4)
1969/12/31/18:00:07.030,(1 6 -6 -7 -4 -1 -5 -6)
1969/12/31/18:00:07.030,(-1 0 -4 -3 -5 -1 -1 0)
1969/12/31/18:00:07.031,(0 5 5 11 4 3 0 -1)
1969/12/31/18:00:07.031,(0 0 -2 -5 0 -2 -2 0)
1969/12/31/18:00:07.041,(-4 -17 -10 -3 -1 1 -3 -3)
1969/12/31/18:00:07.041,(-6 -12 -18 -8 -7 -1 1 0)
1969/12/31/18:00:07.048,(2 17 20 4 -6 -3 -5 -6)
1969/12/31/18:00:07.048,(0 1 6 1 3 1 2 2)
1969/12/31/18:00:07.066,(1 1 5 4 2 -2 -3 -4)
1969/12/31/18:00:07.066,(-14 -30 -13 1 -1 -2 -2 -8)
1969/12/31/18:00:07.066,(27 62 33 8 4 4 8 16)
1969/12/31/18:00:07.066,(-12 7 6 6 8 0 -10 -30)
1969/12/31/18:00:07.083,(7 -15 -3 2 -3 -3 -2 13)
1969/12/31/18:00:07.083,(-12 -36 -12 -5 -2 3 9 17)
1969/12/31/18:00:07.085,(22 78 57 18 7 0 -5 -11)
1969/12/31/18:00:07.085,(33 -38 -7 -1 1 4 3 14)
1969/12/31/18:00:07.088,(-42 5 -8 -7 -4 -5 -10 -21)
1969/12/31/18:00:07.088,(-30 -26 -8 -7 -5 -6 -12 -43)
1969/12/31/18:00:07.095,(-17 -37 -19 0 1 2 2 16)
1969/12/31/18:00:07.095,(43 54 8 -4 -4 -4 3 9)
