time,.data
1969/12/31/18:00:39.878,(-2 -2 -5 -3 -1 -1 0 -3)
1969/12/31/18:00:39.878,(-1 1 1 2 0 -1 -2 -2)
1969/12/31/18:00:39.878,(-1 -1 -1 -4 -3 0 0 0)
1969/12/31/18:00:39.878,(-1 -2 -2 -7 -2 3 -5 -3)
1969/12/31/18:00:39.884,(1 1 1 1 0 -10 -5 -2)
1969/12/31/18:00:39.884,(-1 -3 -4 -6 -2 16 3 -1)
1969/12/31/18:00:39.885,(1 4 2 6 6 7 4 3)
1969/12/31/18:00:39.885,(-2 -3 -3 -11 -10 -10 -6 -4)
1969/12/31/18:00:39.899,(0 0 1 2 -4 -3 -1 -2)
1969/12/31/18:00:39.899,(-1 -2 -3 1 3 -7 -3 -2)
1969/12/31/18:00:39.900,(-3 -3 -7 -5 -6 -5 -3 -3)
1969/12/31/18:00:39.900,(0 1 5 9 2 1 -2 0)
1969/12/31/18:00:39.922,(1 1 -1 -3 -1 2 0 0)
1969/12/31/18:00:39.922,(0 0 -2 -4 -5 -5 0 -1)
1969/12/31/18:00:39.923,(0 -1 -2 0 1 2 1 -1)
1969/12/31/18:00:39.923,(-2 -2 -5 0 0 -2 1 -1)
1969/12/31/18:00:39.944,(-1 1 0 -2 -2 2 -3 1)
1969/12/31/18:00:39.944,(0 0 -2 0 -1 0 1 1)
1969/12/31/18:00:39.945,(-1 -3 -2 -3 -1 -4 -2 0)
1969/12/31/18:00:39.945,(-2 0 0 0 1 -1 0 -1)
1969/12/31/18:00:39.968,(1 1 0 -4 -1 1 1 0)
1969/12/31/18:00:39.968,(1 3 3 5 2 -2 -1 0)
1969/12/31/18:00:39.968,(-2 -4 -1 -6 -9 -4 -1 -1)
1969/12/31/18:00:39.968,(-3 -2 3 6 7 1 1 0)
1969/12/31/18:00:40.007,(-3 -8 -10 -14 -6 4 1 0)
1969/12/31/18:00:40.007,(2 2 -2 7 8 1 4 0)
1969/12/31/18:00:40.008,(1 2 12 13 2 -5 -5 0)
1969/12/31/18:00:40.008,(-1 2 0 2 3 0 0 -2)
1969/12/31/18:00:40.009,(-1 -2 1 1 -2 0 1 2)
1969/12/31/18:00:40.009,(-8 -10 -12 -12 -8 0 -2 -6)
1969/12/31/18:00:40.012,(-3 -6 -13 -19 -7 -4 -4 -2)
