time,.data
1969/12/31/18:00:39.848,(-4 -1 -1 -24 -11 -3 -4 -3)
1969/12/31/18:00:39.848,(3 1 1 20 -13 1 4 2)
1969/12/31/18:00:39.850,(4 5 13 27 25 3 1 1)
1969/12/31/18:00:39.850,(0 6 11 14 0 4 1 0)
1969/12/31/18:00:39.871,(1 0 -6 -10 -6 -2 -2 0)
1969/12/31/18:00:39.871,(-2 -10 -22 -36 -25 -5 -3 -2)
1969/12/31/18:00:39.872,(-3 -2 -4 -29 -3 -4 -2 -2)
1969/12/31/18:00:39.872,(12 10 4 13 4 4 7 10)
1969/12/31/18:00:39.884,(-10 -7 -4 5 0 -7 -9 -11)
1969/12/31/18:00:39.884,(2 5 2 -16 -14 3 6 3)
1969/12/31/18:00:39.894,(5 3 20 67 18 6 4 5)
1969/12/31/18:00:39.894,(-5 1 7 1 5 2 0 -4)
1969/12/31/18:00:39.909,(-1 -4 -7 3 5 -3 -1 0)
1969/12/31/18:00:39.909,(-5 -2 -3 -10 2 -4 -6 -4)
1969/12/31/18:00:39.910,(-2 -4 -13 -36 -22 -3 1 0)
1969/12/31/18:00:39.910,(2 1 0 16 3 -1 0 2)
1969/12/31/18:00:39.938,(-1 2 5 0 1 1 1 1)
1969/12/31/18:00:39.938,(-4 -5 -5 -4 -3 -3 -4 -5)
1969/12/31/18:00:39.940,(2 -2 -6 -13 -8 -1 1 0)
1969/12/31/18:00:39.940,(2 3 3 -5 0 0 0 1)
1969/12/31/18:00:39.944,(5 -1 -6 5 -1 1 3 5)
1969/12/31/18:00:39.944,(-2 1 5 5 7 -2 -3 0)
1969/12/31/18:00:39.953,(-4 -3 -5 -1 -9 -1 1 -1)
1969/12/31/18:00:39.953,(0 -1 -1 -6 1 2 0 -1)
1969/12/31/18:00:39.968,(8 10 -1 8 4 4 5 8)
1969/12/31/18:00:39.968,(-8 -13 -5 0 -11 -8 -8 -6)
1969/12/31/18:00:39.970,(-7 0 -9 -39 14 1 0 -5)
1969/12/31/18:00:39.970,(6 6 15 -8 -27 -7 -1 3)
1969/12/31/18:00:39.991,(-7 -8 -18 -11 6 2 -1 -5)
1969/12/31/18:00:39.991,(11 11 19 54 34 19 11 8)
1969/12/31/18:00:39.992,(1 8 34 96 24 1 -4 -3)
1969/12/31/18:00:39.992,(-12 -9 3 -11 8 -3 -6 -10)
1969/12/31/18:00:40.004,(2 1 -2 -17 -24 -6 0 1)
1969/12/31/18:00:40.004,(0 -2 -21 -63 -35 -7 4 3)
1969/12/31/18:00:40.013,(12 -2 -57 -74 -8 1 2 7)
1969/12/31/18:00:40.013,(-11 -13 25 42 10 -7 -9 -9)
1969/12/31/18:00:40.029,(-8 7 41 61 33 8 -1 -7)
1969/12/31/18:00:40.029,(-1 -2 -4 1 -1 -3 -1 -2)
1969/12/31/18:00:40.030,(1 0 1 -12 -15 -1 2 1)
1969/12/31/18:00:40.030,(5 -1 -28 -36 -13 -1 2 4)
1969/12/31/18:00:40.051,(0 -4 -4 -21 -17 -4 -2 -3)
