time,.data
1969/12/31/18:00:21.361,(3 1 2 -1 1 -1 0 0)
1969/12/31/18:00:21.361,(-9 -3 0 0 0 1 0 -4)
1969/12/31/18:00:21.362,(1 0 -3 1 -2 1 -1 0)
1969/12/31/18:00:21.362,(-2 -3 0 1 -2 -2 -2 -2)
1969/12/31/18:00:21.383,(2 0 -3 -2 -1 -2 0 1)
1969/12/31/18:00:21.383,(2 1 1 1 0 1 0 1)
1969/12/31/18:00:21.385,(-2 0 -2 -1 -2 -3 -1 1)
1969/12/31/18:00:21.385,(-2 0 0 -1 -1 -1 0 -1)
1969/12/31/18:00:21.398,(1 -2 1 0 0 2 0 -1)
1969/12/31/18:00:21.398,(-1 0 -1 -2 -1 -2 -2 1)
1969/12/31/18:00:21.400,(-3 -1 0 1 -2 -1 -2 -1)
1969/12/31/18:00:21.400,(0 -2 -3 1 2 2 1 0)
1969/12/31/18:00:21.421,(1 2 -2 0 0 -3 0 3)
1969/12/31/18:00:21.421,(1 1 -3 -5 -4 -3 -2 -1)
1969/12/31/18:00:21.422,(-1 0 -2 -3 -2 -2 -1 -3)
1969/12/31/18:00:21.422,(-4 -3 0 -2 -2 -3 -3 -3)
1969/12/31/18:00:21.443,(-2 -3 1 4 2 1 1 0)
1969/12/31/18:00:21.443,(-2 0 2 3 1 1 1 1)
1969/12/31/18:00:21.445,(3 3 -5 -5 -1 0 0 0)
1969/12/31/18:00:21.445,(5 4 -2 -1 -2 -2 0 2)
1969/12/31/18:00:21.458,(-2 -1 -1 -2 -3 -2 -1 -1)
1969/12/31/18:00:21.458,(-2 -4 9 1 1 3 3 0)
1969/12/31/18:00:21.464,(-7 -3 2 9 9 -1 0 -4)
1969/12/31/18:00:21.464,(-5 1 3 -6 -5 -4 -3 -4)
1969/12/31/18:00:21.481,(7 1 -19 -14 -3 -6 -3 0)
1969/12/31/18:00:21.481,(2 -4 -13 -11 -16 -3 -2 0)
1969/12/31/18:00:21.482,(2 -1 5 4 3 1 0 0)
1969/12/31/18:00:21.482,(1 1 5 4 10 8 7 5)
1969/12/31/18:00:21.503,(0 4 22 40 7 5 2 1)
1969/12/31/18:00:21.503,(-4 0 1 -7 11 -6 -4 -3)
1969/12/31/18:00:21.505,(-8 -12 -12 11 1 -1 -4 -5)
1969/12/31/18:00:21.505,(2 1 -4 -35 -14 -5 -2 0)
1969/12/31/18:00:21.517,(-2 -1 -3 -41 -22 -1 1 -2)
1969/12/31/18:00:21.517,(10 13 14 60 -6 7 5 8)
1969/12/31/18:00:21.526,(-3 0 26 35 22 5 0 0)
1969/12/31/18:00:21.526,(6 1 -30 0 19 -1 -3 1)
1969/12/31/18:00:21.541,(-8 -5 10 -27 -7 -1 -5 -6)
1969/12/31/18:00:21.541,(5 11 -23 -34 -10 -8 -5 -4)
1969/12/31/18:00:21.542,(0 -7 -15 -87 -42 -9 1 1)
1969/12/31/18:00:21.542,(0 -6 12 105 36 12 2 0)
1969/12/31/18:00:21.563,(5 -6 -11 10 17 7 2 4)
1969/12/31/18:00:21.563,(-1 7 14 21 14 0 -1 0)
1969/12/31/18:00:21.565,(-2 4 14 -14 -15 -5 -3 -4)
1969/12/31/18:00:21.565,(-6 -11 -23 -61 -33 -14 -5 -4)
1969/12/31/18:00:21.577,(-14 -12 -3 -53 -27 -3 1 -2)
1969/12/31/18:00:21.577,(-4 6 45 43 41 13 5 3)
1969/12/31/18:00:21.586,(10 5 -42 39 34 4 -4 -1)
1969/12/31/18:00:21.586,(11 17 22 -35 -31 -11 -4 0)
1969/12/31/18:00:21.608,(-4 -14 -22 24 -3 -6 -5 -5)
1969/12/31/18:00:21.608,(2 2 1 -70 -46 -6 2 3)
1969/12/31/18:00:21.610,(-4 2 9 -8 -3 3 3 0)
1969/12/31/18:00:21.610,(-9 -14 19 89 30 -2 -6 -7)
1969/12/31/18:00:21.623,(-3 7 13 48 36 12 1 0)
1969/12/31/18:00:21.623,(9 -2 -33 -64 19 4 5 9)
1969/12/31/18:00:21.625,(4 7 -10 -61 -30 -6 -3 2)
1969/12/31/18:00:21.625,(-2 -6 4 42 -19 6 4 2)
1969/12/31/18:00:21.637,(0 6 11 -5 -39 -9 -3 -1)
1969/12/31/18:00:21.637,(-13 -17 -1 73 6 -2 -1 -5)
1969/12/31/18:00:21.646,(10 14 28 93 93 21 8 6)
1969/12/31/18:00:21.646,(1 6 6 -1 24 16 6 3)
1969/12/31/18:00:21.661,(5 -1 -21 -47 -28 -6 -1 -1)
1969/12/31/18:00:21.661,(-15 -16 -4 -40 -4 -11 -12 -13)
1969/12/31/18:00:21.663,(6 -1 -16 -87 -51 -12 1 1)
1969/12/31/18:00:21.663,(12 18 -16 -43 -21 -7 3 7)
1969/12/31/18:00:21.699,(3 -9 -19 -20 -18 -11 -3 1)
1969/12/31/18:00:21.699,(-6 -16 -9 33 -19 1 1 -4)
1969/12/31/18:00:21.706,(-6 -14 10 57 2 -4 -3 0)
1969/12/31/18:00:21.706,(-1 12 62 124 81 18 5 2)
1969/12/31/18:00:21.707,(0 10 20 23 63 14 1 0)
1969/12/31/18:00:21.707,(2 -1 -12 -61 -36 -8 -3 -1)
1969/12/31/18:00:21.709,(1 2 5 60 58 18 8 5)
1969/12/31/18:00:21.709,(-6 -12 -46 -119 -55 -9 -5 -5)
1969/12/31/18:00:21.721,(0 0 -4 0 -18 -8 0 1)
1969/12/31/18:00:21.721,(-1 0 -5 -13 -5 -1 -1 1)
1969/12/31/18:00:21.723,(-1 2 -5 -1 -32 -3 0 0)
1969/12/31/18:00:21.723,(-3 -5 -2 -30 -9 -6 -4 -4)
1969/12/31/18:00:21.745,(0 -1 6 24 12 0 1 -1)
1969/12/31/18:00:21.745,(3 4 -3 10 10 4 1 0)
1969/12/31/18:00:21.746,(-2 -3 -10 -32 -24 -7 -2 -1)
1969/12/31/18:00:21.746,(-6 -5 10 -4 -3 0 -3 -3)
1969/12/31/18:00:21.757,(2 4 10 20 6 3 1 1)
1969/12/31/18:00:21.757,(1 -4 -21 -18 0 0 -1 -2)
1969/12/31/18:00:21.766,(-1 1 11 1 -15 -4 -1 0)
1969/12/31/18:00:21.766,(-4 -1 5 -10 -4 -4 -3 -4)
1969/12/31/18:00:21.781,(3 3 -7 16 17 3 2 2)
1969/12/31/18:00:21.781,(4 -1 -9 -19 -14 0 0 0)
1969/12/31/18:00:21.783,(-3 -2 5 -4 11 3 0 -3)
1969/12/31/18:00:21.783,(-8 -5 0 38 8 3 0 1)
1969/12/31/18:00:21.803,(4 0 -1 0 -7 -5 -3 -3)
1969/12/31/18:00:21.803,(-6 1 8 11 12 0 0 -6)
1969/12/31/18:00:21.805,(-2 -7 -11 -26 -16 -5 -1 -1)
1969/12/31/18:00:21.805,(3 0 -10 -15 -10 -3 0 0)
1969/12/31/18:00:21.817,(0 1 -2 -6 3 -4 -3 -1)
1969/12/31/18:00:21.817,(0 -3 2 20 4 -1 1 0)
1969/12/31/18:00:21.834,(0 -3 3 11 -3 -2 3 6)
1969/12/31/18:00:21.834,(15 10 3 5 5 0 3 0)
1969/12/31/18:00:21.841,(-23 -13 -8 -14 -7 -5 -8 -18)
1969/12/31/18:00:21.841,(4 3 -1 -4 -1 -1 0 1)
1969/12/31/18:00:21.842,(-6 5 8 21 7 2 -1 -2)
1969/12/31/18:00:21.843,(20 1 -5 -12 0 2 4 11)
1969/12/31/18:00:21.864,(4 3 -4 -12 -5 1 2 5)
1969/12/31/18:00:21.864,(9 3 7 18 4 0 -4 -5)
1969/12/31/18:00:21.866,(-2 -2 -7 -7 -3 -1 -4 -3)
1969/12/31/18:00:21.866,(-12 -9 -7 -16 -6 1 0 -2)
1969/12/31/18:00:21.886,(11 8 4 2 -1 1 0 9)
1969/12/31/18:00:21.886,(-16 1 8 16 10 3 2 1)
1969/12/31/18:00:21.887,(9 -6 -11 -21 -14 -10 -11 -7)
1969/12/31/18:00:21.887,(-9 -7 -10 -14 -9 -7 -5 -2)
1969/12/31/18:00:21.901,(-5 -2 4 22 8 -4 -5 -8)
1969/12/31/18:00:21.901,(4 4 0 -7 -7 -3 -1 2)
1969/12/31/18:00:21.902,(1 -3 -6 -13 1 3 4 5)
1969/12/31/18:00:21.902,(0 0 -12 -26 -11 -4 -8 -5)
1969/12/31/18:00:21.924,(-15 -2 14 47 12 6 3 2)
1969/12/31/18:00:21.924,(-25 -9 12 40 19 5 2 1)
1969/12/31/18:00:21.925,(47 6 1 -7 14 16 13 15)
1969/12/31/18:00:21.925,(-54 -13 -6 -18 -14 -15 -25 -35)
1969/12/31/18:00:21.937,(37 27 0 -34 -12 5 8 6)
1969/12/31/18:00:21.937,(-34 -10 4 -4 -2 -5 -13 -19)
1969/12/31/18:00:21.946,(-10 -21 -13 -10 -17 -10 0 11)
1969/12/31/18:00:21.946,(-7 27 14 12 6 4 0 -13)
1969/12/31/18:00:21.961,(42 -20 -1 -14 0 2 10 22)
1969/12/31/18:00:21.961,(-12 -15 -72 -98 -73 -27 -20 -17)
1969/12/31/18:00:21.962,(-9 -2 -2 72 -29 -15 -6 -5)
1969/12/31/18:00:21.962,(8 21 96 104 98 36 18 15)
1969/12/31/18:00:21.985,(-19 -1 12 -37 33 6 -4 -9)
1969/12/31/18:00:21.985,(23 7 0 -63 4 7 6 8)
1969/12/31/18:00:21.986,(-25 -10 -24 -55 -43 -12 -11 -16)
1969/12/31/18:00:21.986,(16 -7 -42 -65 -56 -17 -2 1)
1969/12/31/18:00:21.997,(-61 -30 -1 17 -5 2 10 1)
1969/12/31/18:00:21.997,(59 44 25 62 26 7 6 10)
1969/12/31/18:00:22.006,(19 3 20 5 14 3 -10 -16)
1969/12/31/18:00:22.006,(60 19 -12 9 -8 -9 1 26)
1969/12/31/18:00:22.020,(-80 -44 -23 -30 -12 -5 -15 -47)
1969/12/31/18:00:22.020,(57 39 0 -1 1 4 19 55)
1969/12/31/18:00:22.027,(-6 2 4 12 4 -13 -20 -32)
1969/12/31/18:00:22.027,(62 12 8 4 15 10 14 24)
1969/12/31/18:00:22.043,(-16 -2 -20 -11 -13 0 0 5)
1969/12/31/18:00:22.043,(-30 -17 5 11 -1 4 2 -8)
1969/12/31/18:00:22.045,(3 24 27 -30 20 16 18 20)
1969/12/31/18:00:22.045,(-26 -18 -11 19 -4 -2 -1 -4)
1969/12/31/18:00:22.066,(1 8 -7 7 -17 -9 -9 -6)
1969/12/31/18:00:22.066,(9 0 49 75 42 26 16 -2)
1969/12/31/18:00:22.067,(-22 -14 -24 -58 -13 -14 -18 -20)
1969/12/31/18:00:22.067,(-50 -33 -27 -26 -18 -8 -4 -9)
1969/12/31/18:00:22.080,(31 30 19 38 18 4 -2 -3)
1969/12/31/18:00:22.080,(3 -2 -24 -44 -12 -4 3 7)
1969/12/31/18:00:22.087,(-15 -4 -11 -14 -1 -2 3 5)
1969/12/31/18:00:22.087,(-43 -18 21 65 18 0 -6 -20)
1969/12/31/18:00:22.119,(62 23 2 -22 -4 -1 8 24)
1969/12/31/18:00:22.119,(2 -5 2 33 6 2 4 4)
1969/12/31/18:00:22.120,(-12 -2 4 20 4 2 -3 -8)
1969/12/31/18:00:22.120,(-7 -6 -13 -28 -17 -5 2 8)
1969/12/31/18:00:22.121,(-2 8 6 -22 -6 -3 -1 -9)
1969/12/31/18:00:22.121,(-23 -32 -24 -31 -17 -17 -11 1)
1969/12/31/18:00:22.126,(-63 -25 1 24 1 -14 -29 -52)
1969/12/31/18:00:22.126,(64 25 5 0 -8 7 8 24)
1969/12/31/18:00:22.140,(2 -1 -6 -3 -10 -7 -7 0)
1969/12/31/18:00:22.140,(-18 -17 -16 -27 -11 -14 -18 -19)
1969/12/31/18:00:22.147,(19 13 4 24 18 19 27 30)
1969/12/31/18:00:22.147,(-2 -4 7 14 9 8 5 4)
1969/12/31/18:00:22.171,(-5 -7 -44 -73 -31 -8 -6 -6)
1969/12/31/18:00:22.171,(-5 1 19 55 35 4 4 -2)
1969/12/31/18:00:22.172,(3 6 43 94 18 9 0 4)
1969/12/31/18:00:22.172,(-14 -1 16 29 11 -2 -5 -14)
1969/12/31/18:00:22.177,(46 10 -1 6 2 -1 9 38)
1969/12/31/18:00:22.177,(-115 -55 -2 -39 -5 -7 -34 -87)
1969/12/31/18:00:22.186,(108 47 -23 -58 -11 12 32 61)
1969/12/31/18:00:22.186,(-29 -31 -38 -63 -31 -21 -34 -42)
1969/12/31/18:00:22.200,(-18 -6 7 20 1 -9 -7 -6)
1969/12/31/18:00:22.200,(9 2 -7 -15 -4 3 7 14)
1969/12/31/18:00:22.207,(-18 -11 -3 8 2 -2 -1 1)
1969/12/31/18:00:22.207,(-9 3 -3 -30 1 4 8 5)
1969/12/31/18:00:22.223,(5 -5 -43 -88 -67 -9 1 4)
1969/12/31/18:00:22.223,(18 18 43 105 55 8 3 3)
1969/12/31/18:00:22.224,(-8 11 65 101 60 19 4 -2)
1969/12/31/18:00:22.225,(15 5 -2 -14 22 4 5 10)
1969/12/31/18:00:22.237,(-20 -10 0 -23 4 1 -7 -16)
1969/12/31/18:00:22.237,(26 13 -22 -68 -40 -7 8 20)
1969/12/31/18:00:22.246,(-30 -36 -35 -63 -27 -13 -5 -8)
1969/12/31/18:00:22.246,(51 51 12 5 12 22 31 34)
1969/12/31/18:00:22.260,(-17 -9 6 15 2 -2 -4 -13)
1969/12/31/18:00:22.260,(-6 -5 -2 2 -12 -4 -4 -3)
1969/12/31/18:00:22.267,(7 6 -2 -13 7 6 11 13)
1969/12/31/18:00:22.267,(-25 -22 -28 -46 5 -7 -9 -11)
1969/12/31/18:00:22.283,(7 2 5 -12 -52 -4 4 3)
1969/12/31/18:00:22.283,(13 12 13 48 10 -4 1 6)
1969/12/31/18:00:22.284,(-17 2 23 69 38 10 -2 -9)
1969/12/31/18:00:22.285,(-4 -12 3 17 19 5 3 8)
1969/12/31/18:00:22.306,(27 15 -22 -36 -8 1 -1 6)
1969/12/31/18:00:22.306,(6 -7 -4 19 -10 -7 -3 3)
1969/12/31/18:00:22.307,(-10 -6 3 13 -16 -3 -1 -6)
1969/12/31/18:00:22.307,(-14 -1 15 33 7 6 8 3)
1969/12/31/18:00:22.320,(19 16 28 35 43 20 14 8)
1969/12/31/18:00:22.320,(-3 -10 -32 -74 -42 -18 -13 -10)
1969/12/31/18:00:22.327,(2 2 -28 -69 -21 -10 -2 -5)
1969/12/31/18:00:22.327,(-14 -13 -7 2 -17 -8 -7 -8)
1969/12/31/18:00:22.343,(-13 -10 13 27 -8 -2 3 4)
1969/12/31/18:00:22.343,(16 26 11 11 33 11 9 8)
1969/12/31/18:00:22.345,(13 1 3 21 10 0 -1 6)
1969/12/31/18:00:22.345,(-1 -5 -9 -22 -8 -10 -9 -8)
1969/12/31/18:00:22.366,(-53 -32 -10 -4 -4 -11 -14 -30)
1969/12/31/18:00:22.366,(72 49 23 18 5 14 20 41)
1969/12/31/18:00:22.367,(-3 -2 -27 -73 -12 -4 -2 6)
1969/12/31/18:00:22.367,(-13 -9 -3 0 -25 -9 -8 -12)
1969/12/31/18:00:22.388,(11 13 17 42 30 7 4 5)
1969/12/31/18:00:22.388,(-23 -11 11 21 10 6 -1 -9)
1969/12/31/18:00:22.390,(-9 -5 -2 -15 -11 -3 -1 -1)
1969/12/31/18:00:22.390,(6 2 -14 -20 10 -5 -5 -3)
1969/12/31/18:00:22.403,(-22 -13 8 24 -5 3 0 -5)
1969/12/31/18:00:22.403,(17 0 -13 -25 -2 -8 -3 14)
1969/12/31/18:00:22.404,(-10 -2 -3 -8 -18 -2 -8 -26)
1969/12/31/18:00:22.405,(-61 -30 4 6 0 -4 -10 -17)
1969/12/31/18:00:22.425,(25 19 11 8 36 16 13 14)
1969/12/31/18:00:22.425,(-13 -14 -14 2 0 1 -2 -11)
1969/12/31/18:00:22.427,(-32 -29 -13 -16 -15 -6 -2 -9)
1969/12/31/18:00:22.427,(47 37 11 -9 -11 2 5 16)
1969/12/31/18:00:22.439,(0 -4 0 11 7 -13 -14 -8)
1969/12/31/18:00:22.439,(-2 -5 -18 -92 -35 -2 0 -2)
1969/12/31/18:00:22.448,(9 9 12 30 7 1 5 11)
1969/12/31/18:00:22.448,(11 6 3 37 2 4 8 6)
1969/12/31/18:00:22.463,(3 1 21 51 48 10 1 4)
1969/12/31/18:00:22.463,(-11 0 11 42 10 6 -8 -14)
1969/12/31/18:00:22.465,(10 5 -6 -53 -22 -2 1 7)
1969/12/31/18:00:22.465,(-1 -3 -17 -32 -30 -11 -7 -6)
1969/12/31/18:00:22.486,(14 3 -6 18 4 -10 -8 -1)
1969/12/31/18:00:22.486,(-53 -24 5 -1 1 -1 -4 -24)
1969/12/31/18:00:22.487,(20 7 -4 -11 -1 3 12 22)
1969/12/31/18:00:22.487,(6 15 -6 -23 -2 -11 -17 -14)
1969/12/31/18:00:22.499,(-21 -13 1 4 -30 -2 2 -4)
1969/12/31/18:00:22.499,(-21 -18 -8 -1 -8 -13 -12 -23)
1969/12/31/18:00:22.508,(-3 18 -5 4 -7 -6 -9 -11)
1969/12/31/18:00:22.508,(29 1 -10 -40 2 4 7 9)
1969/12/31/18:00:22.523,(15 1 6 27 14 -5 -7 6)
1969/12/31/18:00:22.523,(12 16 9 14 8 14 15 10)
1969/12/31/18:00:22.525,(-33 -13 4 17 6 -6 -12 -17)
1969/12/31/18:00:22.525,(8 8 3 7 4 11 10 1)
1969/12/31/18:00:22.546,(-1 8 -10 -25 -14 -9 -14 -14)
1969/12/31/18:00:22.546,(13 -5 0 -17 -6 6 13 19)
1969/12/31/18:00:22.547,(-26 -21 -5 24 7 -5 -4 -2)
1969/12/31/18:00:22.547,(-32 -33 16 34 -6 -3 -9 -17)
1969/12/31/18:00:22.559,(88 76 10 0 7 15 23 30)
1969/12/31/18:00:22.559,(7 0 -36 -52 -16 -10 -5 3)
1969/12/31/18:00:22.568,(34 18 22 33 15 14 13 18)
1969/12/31/18:00:22.568,(-35 -25 -6 -43 -8 -14 -22 -26)
1969/12/31/18:00:22.583,(-54 -49 8 48 -4 1 0 -11)
1969/12/31/18:00:22.583,(62 51 5 16 20 7 14 36)
1969/12/31/18:00:22.585,(-44 -32 -27 -58 -22 -15 -28 -51)
1969/12/31/18:00:22.585,(-12 -8 -1 10 -4 2 1 7)
1969/12/31/18:00:22.606,(-12 4 0 5 23 3 -3 -11)
1969/12/31/18:00:22.606,(-20 -29 4 19 8 2 3 12)
1969/12/31/18:00:22.607,(51 56 9 -23 -8 16 22 19)
1969/12/31/18:00:22.607,(22 13 6 28 10 -1 6 22)
1969/12/31/18:00:22.619,(-60 -40 -17 -48 -34 -13 -16 -24)
1969/12/31/18:00:22.619,(13 -3 7 11 44 2 -2 -5)
1969/12/31/18:00:22.628,(13 9 23 73 -3 15 13 16)
1969/12/31/18:00:22.628,(12 20 -3 -46 -16 -5 1 2)
1969/12/31/18:00:22.643,(-1 -3 7 26 19 3 4 2)
1969/12/31/18:00:22.643,(-26 -12 3 12 -6 -6 -3 -6)
1969/12/31/18:00:22.645,(17 -4 2 8 21 5 4 11)
1969/12/31/18:00:22.645,(-9 1 7 26 31 6 -7 -14)
1969/12/31/18:00:22.666,(11 -13 -8 7 -11 7 21 33)
1969/12/31/18:00:22.666,(-1 6 3 -18 -16 -2 -10 -29)
1969/12/31/18:00:22.667,(9 -8 -41 -119 -27 -10 0 9)
1969/12/31/18:00:22.667,(15 10 -4 56 6 -1 -2 -2)
1969/12/31/18:00:22.688,(-15 -6 37 68 8 -1 -10 -13)
1969/12/31/18:00:22.688,(4 7 9 18 7 0 6 17)
1969/12/31/18:00:22.690,(8 -2 -5 -38 -36 -4 2 4)
1969/12/31/18:00:22.690,(81 31 1 -10 -11 15 33 58)
1969/12/31/18:00:22.703,(-9 0 -6 -16 26 -2 -14 -26)
1969/12/31/18:00:22.703,(-16 -7 -3 27 -3 -6 -8 -5)
1969/12/31/18:00:22.704,(-43 -34 -37 -22 -19 -18 -23 -33)
1969/12/31/18:00:22.704,(-26 -11 30 64 17 8 7 1)
1969/12/31/18:00:22.726,(27 17 10 34 9 0 5 17)
1969/12/31/18:00:22.726,(-4 6 36 73 14 13 1 -9)
1969/12/31/18:00:22.727,(-3 -15 -1 2 18 -5 -7 1)
1969/12/31/18:00:22.727,(3 -4 -46 -117 -22 1 5 -6)
1969/12/31/18:00:22.739,(29 24 -20 -17 -17 -7 10 26)
1969/12/31/18:00:22.739,(-44 -24 5 14 -23 -4 -14 -26)
1969/12/31/18:00:22.748,(-34 -24 21 78 28 7 6 4)
1969/12/31/18:00:22.748,(69 39 2 7 5 -18 -25 -9)
1969/12/31/18:00:22.763,(-86 -48 -26 -85 -16 -18 -26 -43)
1969/12/31/18:00:22.763,(100 31 -36 -115 -27 2 20 37)
1969/12/31/18:00:22.764,(-14 14 -19 -7 -44 -20 -3 1)
1969/12/31/18:00:22.764,(-72 -47 27 94 -1 -4 -11 -36)
1969/12/31/18:00:22.786,(45 36 21 -22 37 19 18 29)
1969/12/31/18:00:22.786,(-39 -23 -4 73 49 12 -6 -24)
1969/12/31/18:00:22.787,(8 3 6 -33 -4 11 4 12)
1969/12/31/18:00:22.787,(-6 -3 -6 2 1 4 10 12)
1969/12/31/18:00:22.799,(21 15 16 41 -1 2 6 8)
1969/12/31/18:00:22.799,(-71 -43 -4 -17 -7 -14 -11 -13)
1969/12/31/18:00:22.808,(9 9 -2 -31 3 -1 -4 -17)
1969/12/31/18:00:22.808,(-11 9 -25 -44 -33 -26 -30 -21)
1969/12/31/18:00:22.824,(13 4 -12 -27 -22 -12 -25 -37)
1969/12/31/18:00:22.824,(10 -1 0 -43 -18 -3 7 28)
1969/12/31/18:00:22.825,(-14 -7 -17 21 30 -6 -13 -20)
1969/12/31/18:00:22.825,(-21 -21 16 -23 -40 14 25 18)
1969/12/31/18:00:22.846,(48 32 18 64 36 15 19 37)
1969/12/31/18:00:22.846,(0 -16 -13 -17 -3 -15 -26 -39)
1969/12/31/18:00:22.847,(-2 -8 20 56 9 6 5 4)
1969/12/31/18:00:22.847,(-17 -3 12 29 35 9 4 0)
1969/12/31/18:00:22.859,(-42 -49 -19 -34 -24 -8 -3 -4)
1969/12/31/18:00:22.859,(26 22 -10 -12 -1 20 38 40)
1969/12/31/18:00:22.868,(5 17 5 -8 1 -8 -20 -30)
1969/12/31/18:00:22.868,(38 19 6 3 10 13 28 47)
1969/12/31/18:00:22.883,(-48 -33 -23 -34 -29 -24 -37 -43)
1969/12/31/18:00:22.883,(-53 -19 1 12 1 7 2 -22)
1969/12/31/18:00:22.885,(4 0 7 12 -6 -24 -14 25)
1969/12/31/18:00:22.885,(-1 4 -3 -10 -2 4 1 -2)
1969/12/31/18:00:22.906,(33 21 8 0 17 32 50 48)
1969/12/31/18:00:22.906,(0 1 -9 -34 -31 -31 -42 -40)
1969/12/31/18:00:22.907,(9 6 16 53 23 22 25 18)
1969/12/31/18:00:22.907,(-12 3 3 12 11 -2 -7 -14)
1969/12/31/18:00:22.919,(-33 -25 -12 -40 -15 3 15 11)
1969/12/31/18:00:22.919,(0 5 6 20 8 4 9 14)
1969/12/31/18:00:22.928,(31 15 13 25 -10 -1 -1 0)
