time,.data
1969/12/31/18:00:05.513000,(-2 -4 -9 -9 -5 -2 1 -2)
1969/12/31/18:00:05.513000,(-1 -2 3 0 -3 -1 -2 -1)
1969/12/31/18:00:05.513000,(-3 -2 -4 0 -2 -1 0 0)
1969/12/31/18:00:05.513000,(0 1 -1 -4 -1 -1 -4 -1)
1969/12/31/18:00:05.515000,(-1 0 -8 2 -2 -9 -1 -1)
1969/12/31/18:00:05.515000,(-3 -2 1 -7 0 9 6 0)
1969/12/31/18:00:05.519000,(0 1 2 -1 -1 -3 -1 0)
1969/12/31/18:00:05.519000,(-2 -4 -4 -4 -2 7 -9 -4)
1969/12/31/18:00:05.521000,(2 4 8 7 1 -5 -5 0)
1969/12/31/18:00:05.521000,(0 0 1 0 0 3 4 1)
1969/12/31/18:00:05.550000,(-1 -1 -3 -1 0 -1 -1 0)
1969/12/31/18:00:05.550000,(-2 -5 -9 -6 -1 -2 4 -1)
1969/12/31/18:00:05.551000,(0 -3 7 5 0 2 -2 -3)
1969/12/31/18:00:05.551000,(2 3 -4 -2 3 -1 -3 0)
1969/12/31/18:00:05.557000,(4 8 37 28 3 -1 -2 1)
1969/12/31/18:00:05.557000,(0 -3 -22 -5 -1 -1 -1 0)
1969/12/31/18:00:05.558000,(-2 -2 -4 -12 -4 0 -1 -3)
1969/12/31/18:00:05.558000,(1 -3 -4 7 0 -2 2 0)
1969/12/31/18:00:05.570000,(-7 -11 -23 -31 -9 -1 -1 -5)
1969/12/31/18:00:05.570000,(-2 -1 -4 2 -2 -5 1 -1)
1969/12/31/18:00:05.580000,(2 4 5 2 1 -2 3 3)
1969/12/31/18:00:05.580000,(-3 -1 -12 -19 -2 3 -14 -5)
1969/12/31/18:00:05.602000,(7 17 42 52 16 2 0 4)
1969/12/31/18:00:05.602000,(-1 -5 0 8 2 -2 2 1)
1969/12/31/18:00:05.603000,(-3 -4 -26 -24 -8 -4 -2 -2)
1969/12/31/18:00:05.603000,(2 8 40 28 4 -4 -3 0)
1969/12/31/18:00:05.656000,(-3 -6 -24 -21 -5 -2 0 -1)
1969/12/31/18:00:05.656000,(-2 -4 -1 -7 -3 -2 1 -2)
1969/12/31/18:00:05.658000,(-4 -8 -20 -6 -2 4 4 0)
1969/12/31/18:00:05.658000,(-1 2 9 -10 -4 -8 -6 0)
1969/12/31/18:00:05.658000,(1 5 11 16 3 5 2 -2)
1969/12/31/18:00:05.658000,(1 4 11 7 3 2 4 4)
1969/12/31/18:00:05.662000,(-3 -6 -4 -10 -3 1 -4 -6)
1969/12/31/18:00:05.662000,(-1 -4 -10 5 -1 -3 2 2)
1969/12/31/18:00:05.663000,(-3 -4 -9 -8 -3 -4 -8 -11)
1969/12/31/18:00:05.663000,(-1 1 5 -2 -3 0 -1 -3)
1969/12/31/18:00:05.677000,(-1 -7 -14 -11 -1 0 1 2)
1969/12/31/18:00:05.677000,(-3 -3 -5 -6 -4 -1 -3 -5)
1969/12/31/18:00:05.679000,(1 1 4 4 0 1 -1 -1)
1969/12/31/18:00:05.679000,(1 2 9 8 1 0 4 2)
1969/12/31/18:00:05.690000,(-2 0 -4 -3 -1 0 1 2)
1969/12/31/18:00:05.690000,(-1 -4 -3 -1 0 -1 -1 -1)
1969/12/31/18:00:05.699000,(0 2 4 3 0 -4 -5 0)
1969/12/31/18:00:05.699000,(-2 -6 -16 -7 -2 -1 0 -3)
1969/12/31/18:00:05.714000,(1 -8 -8 -8 -2 0 7 13)
1969/12/31/18:00:05.714000,(0 4 3 -4 -2 -6 -7 -10)
1969/12/31/18:00:05.716000,(2 3 5 4 0 0 -2 -1)
1969/12/31/18:00:05.716000,(-1 -3 -8 0 -1 1 4 5)
1969/12/31/18:00:05.737000,(0 -7 -11 -14 -6 -3 -3 0)
1969/12/31/18:00:05.737000,(1 5 9 6 3 1 2 4)
1969/12/31/18:00:05.738000,(1 3 8 6 0 -5 -4 -2)
1969/12/31/18:00:05.738000,(-2 -7 -11 -5 -2 3 -5 -11)
1969/12/31/18:00:05.783000,(-2 5 -2 -8 -9 -4 -5 -6)
1969/12/31/18:00:05.783000,(0 1 2 10 5 0 -3 0)
1969/12/31/18:00:05.785000,(-1 -1 1 3 2 -1 0 -1)
1969/12/31/18:00:05.785000,(0 0 3 7 5 4 10 13)
1969/12/31/18:00:05.785000,(-3 -6 -17 -16 -10 -5 -7 -12)
1969/12/31/18:00:05.785000,(0 4 15 -6 -5 -2 -1 2)
1969/12/31/18:00:05.805000,(0 1 3 23 23 5 4 6)
1969/12/31/18:00:05.805000,(-2 0 -2 8 4 -1 -3 -5)
1969/12/31/18:00:05.805000,(-1 -2 1 3 4 2 0 -2)
1969/12/31/18:00:05.805000,(-2 -8 -11 -12 -13 -4 -2 -2)
1969/12/31/18:00:05.807000,(1 1 4 -14 -10 -1 1 -1)
1969/12/31/18:00:05.807000,(2 2 2 3 4 -4 -2 -1)
1969/12/31/18:00:05.819000,(2 0 -4 1 -1 0 -2 -3)
1969/12/31/18:00:05.819000,(-1 -2 -2 -1 -1 -1 0 0)
1969/12/31/18:00:05.825000,(-4 -3 0 -4 -5 0 1 4)
1969/12/31/18:00:05.825000,(0 3 -1 -3 -4 -5 -8 -14)
1969/12/31/18:00:05.833000,(0 -1 1 -3 -2 -5 -6 -6)
1969/12/31/18:00:05.833000,(0 1 0 5 3 1 0 1)
1969/12/31/18:00:05.840000,(0 2 2 2 -2 2 -1 -1)
1969/12/31/18:00:05.840000,(-4 -3 -5 -6 -6 -3 -3 -2)
1969/12/31/18:00:05.856000,(0 -3 1 0 2 -1 -1 1)
1969/12/31/18:00:05.857000,(-2 0 -2 -1 1 0 2 -1)
1969/12/31/18:00:05.858000,(1 2 3 3 -2 -1 -3 -4)
1969/12/31/18:00:05.858000,(-5 0 -1 -3 -2 2 3 2)
1969/12/31/18:00:05.879000,(-2 -1 -2 -2 0 0 1 1)
1969/12/31/18:00:05.879000,(4 3 -1 2 -2 -2 -2 0)
1969/12/31/18:00:05.881000,(-2 -6 -2 -3 -4 0 4 7)
