time,.data
1969-12-31 18:00:05.504000000,(-2 2 11 1 -2 4 2 -2)
1969-12-31 18:00:05.504000000,(5 1 -13 9 8 -3 -3 3)
1969-12-31 18:00:05.506230720,(-17 -18 -10 -17 -13 -14 -15 -14)
1969-12-31 18:00:05.506230720,(-4 -2 2 0 0 2 0 -1)
1969-12-31 18:00:05.520730401,(2 4 3 2 5 2 1 -1)
1969-12-31 18:00:05.520730401,(-7 -2 4 -3 -4 2 3 -2)
1969-12-31 18:00:05.521845762,(15 13 -2 6 5 0 5 13)
1969-12-31 18:00:05.521845762,(-3 -5 -2 -7 -7 -1 -1 -2)
1969-12-31 18:00:05.537460802,(-3 -7 -12 3 -1 -8 -5 -6)
1969-12-31 18:00:05.537460802,(1 0 8 -9 -2 5 5 6)
1969-12-31 18:00:05.539691523,(6 2 -12 15 13 9 8 6)
1969-12-31 18:00:05.539691523,(-6 -12 -12 -26 -8 -6 -7 -6)
1969-12-31 18:00:05.563114085,(3 2 15 6 1 -3 -2 0)
1969-12-31 18:00:05.563114085,(-13 -4 -2 -4 -11 -4 -5 -12)
1969-12-31 18:00:05.564229446,(8 4 5 25 21 4 3 6)
1969-12-31 18:00:05.565344806,(-5 1 13 7 1 -1 -3 -3)
1969-12-31 18:00:05.577613767,(-9 -9 -15 -21 -15 2 0 -4)
1969-12-31 18:00:05.577613767,(21 8 -18 -39 -11 -2 7 15)
1969-12-31 18:00:05.596574888,(-7 -2 -2 -25 -12 -14 -8 -9)
1969-12-31 18:00:05.596574888,(2 2 -17 5 12 3 1 0)
1969-12-31 18:00:05.604382409,(8 0 18 74 37 6 0 4)
1969-12-31 18:00:05.604382409,(-13 -4 18 21 -18 3 -3 -7)
1969-12-31 18:00:05.606613129,(15 4 -11 13 24 15 13 14)
1969-12-31 18:00:05.606613129,(-19 -9 21 9 16 -2 -10 -15)
1969-12-31 18:00:05.628920331,(1 6 -2 -24 -30 -4 1 -1)
1969-12-31 18:00:05.628920331,(-1 1 -3 10 -8 -9 -6 -3)
1969-12-31 18:00:05.631151051,(-1 -5 -14 -50 -25 -1 0 0)
1969-12-31 18:00:05.631151051,(3 1 -5 -9 7 1 2 5)
1969-12-31 18:00:05.654573614,(-11 -5 5 47 14 0 -3 -6)
1969-12-31 18:00:05.654573614,(7 9 13 5 18 5 4 5)
1969-12-31 18:00:05.656804334,(-2 6 14 0 -66 -8 0 -3)
1969-12-31 18:00:05.656804334,(13 1 -22 -18 4 0 6 8)
1969-12-31 18:00:05.670188655,(-6 -12 -33 -78 -9 -10 -7 -3)
1969-12-31 18:00:05.670188655,(-10 -16 -24 -60 -3 -9 -9 -9)
1969-12-31 18:00:05.680226896,(1 10 39 77 25 5 -1 0)
1969-12-31 18:00:05.680226896,(6 10 24 54 26 15 8 4)
1969-12-31 18:00:05.704764818,(3 8 20 74 -3 9 5 2)
1969-12-31 18:00:05.704764818,(-3 -6 -21 -19 -34 -12 -5 -3)
1969-12-31 18:00:05.706995539,(-11 -18 -32 -69 28 -7 -9 -5)
1969-12-31 18:00:05.706995539,(0 7 1 -65 -15 2 1 0)
1969-12-31 18:00:05.711456979,(-4 -4 0 -12 0 -7 -7 -4)
1969-12-31 18:00:05.711456979,(3 8 29 108 41 11 6 5)
1969-12-31 18:00:05.721495220,(-1 3 10 42 -3 0 0 -4)
1969-12-31 18:00:05.721495220,(3 -2 -14 -4 -13 -3 3 4)
1969-12-31 18:00:05.737110261,(0 -5 -23 -94 -28 -5 -3 -2)
1969-12-31 18:00:05.737110261,(3 2 16 24 -5 3 3 2)
1969-12-31 18:00:05.744917782,(-6 -2 4 33 7 0 -2 -3)
1969-12-31 18:00:05.744917782,(-2 -9 -25 -66 -35 -9 -4 0)
1969-12-31 18:00:05.762763544,(-1 -4 -35 -109 -38 -15 -1 2)
1969-12-31 18:00:05.762763544,(11 10 26 39 14 5 2 5)
1969-12-31 18:00:05.764994263,(-13 -3 31 89 45 10 -4 -12)
1969-12-31 18:00:05.764994263,(4 9 13 13 11 9 8 7)
1969-12-31 18:00:05.778378585,(15 8 13 60 39 18 9 12)
1969-12-31 18:00:05.778378585,(-10 3 -17 -101 -23 -10 -9 -10)
1969-12-31 18:00:05.806262588,(4 0 -4 20 -2 0 -1 2)
1969-12-31 18:00:05.806262588,(-28 -31 -11 -18 -36 -25 -19 -19)
1969-12-31 18:00:05.812954748,(4 3 -23 -52 -36 -7 2 2)
1969-12-31 18:00:05.812954748,(6 0 -2 -8 12 3 5 5)
1969-12-31 18:00:05.815185468,(-9 -7 -4 -33 -17 -7 -7 -8)
1969-12-31 18:00:05.815185468,(16 16 5 51 24 10 9 12)
1969-12-31 18:00:05.830800510,(-2 1 17 32 5 3 -1 -2)
1969-12-31 18:00:05.830800510,(-8 -11 -28 -91 -16 -5 -5 -7)
1969-12-31 18:00:05.831915870,(2 6 25 39 -8 -1 1 2)
1969-12-31 18:00:05.831915870,(-1 -7 -8 -31 18 -1 -4 -3)
1969-12-31 18:00:05.845300191,(2 10 30 60 26 7 4 1)
1969-12-31 18:00:05.845300191,(-1 -3 -20 -18 -9 3 1 -1)
1969-12-31 18:00:05.855338432,(3 5 2 -22 2 3 3 2)
1969-12-31 18:00:05.855338432,(-2 -4 0 -7 -4 -3 -3 -3)
1969-12-31 18:00:05.870953474,(-1 1 -1 10 -5 -1 -2 -1)
1969-12-31 18:00:05.870953474,(-3 -1 17 94 18 1 -2 -1)
1969-12-31 18:00:05.878760994,(-1 -10 -31 -96 -14 -6 -1 1)
1969-12-31 18:00:05.878760994,(2 8 21 69 -2 1 0 -1)
1969-12-31 18:00:05.896606756,(-3 -6 -8 -14 3 0 0 -2)
1969-12-31 18:00:05.896606756,(1 -4 1 12 23 4 4 1)
1969-12-31 18:00:05.898837476,(3 4 -1 -14 -12 -1 1 3)
1969-12-31 18:00:05.898837476,(-2 -2 -14 -23 -16 -7 -1 -2)
1969-12-31 18:00:05.921144678,(-2 -2 2 -25 1 1 0 -2)
1969-12-31 18:00:05.921144678,(1 2 10 24 4 1 0 0)
1969-12-31 18:00:05.922260038,(-2 -4 -11 -34 -7 -1 -4 -3)
1969-12-31 18:00:05.922260038,(1 1 8 48 8 1 -1 0)
1969-12-31 18:00:05.937875080,(-2 -3 -3 -18 -9 -3 0 0)
1969-12-31 18:00:05.937875080,(2 1 4 8 -2 0 2 2)
1969-12-31 18:00:05.946797960,(-3 -3 -11 -12 -9 -3 -2 -4)
1969-12-31 18:00:05.946797960,(1 -2 -6 -31 -5 0 1 -1)
1969-12-31 18:00:05.964643722,(1 3 12 53 20 4 1 1)
1969-12-31 18:00:05.964643722,(-2 -3 -7 -6 0 -1 -2 -1)
1969-12-31 18:00:05.965759082,(-3 -2 -2 -9 3 -2 1 -2)
1969-12-31 18:00:05.965759082,(1 1 5 -4 -8 -2 -1 -3)
1969-12-31 18:00:05.988066284,(-1 -2 0 1 2 -2 0 0)
1969-12-31 18:00:05.988066284,(0 0 -6 -13 2 -1 0 1)
1969-12-31 18:00:05.989181644,(-1 -2 0 -3 -4 0 -1 -2)
1969-12-31 18:00:05.989181644,(1 1 2 3 0 1 0 -1)
1969-12-31 18:00:06.004796686,(-2 -3 -3 2 3 -1 -3 -2)
1969-12-31 18:00:06.004796686,(3 3 -1 -8 -3 2 3 3)
1969-12-31 18:00:06.013719567,(-2 -2 0 0 0 1 -1 -3)
1969-12-31 18:00:06.013719567,(1 4 2 4 1 1 1 0)
1969-12-31 18:00:06.030449968,(-4 -5 -4 -1 2 -3 -3 -4)
1969-12-31 18:00:06.030449968,(-1 -3 -2 -5 -5 -3 -1 -1)
1969-12-31 18:00:06.031565328,(-1 -1 0 2 1 -2 1 0)
1969-12-31 18:00:06.031565328,(-2 -3 -2 2 0 -3 -2 -1)
1969-12-31 18:00:06.054987890,(1 -2 -6 -13 -6 -2 -1 0)
1969-12-31 18:00:06.054987890,(-5 -5 1 8 -2 -5 -2 -5)
1969-12-31 18:00:06.056103250,(5 2 0 -4 -3 -2 1 3)
1969-12-31 18:00:06.056103250,(1 -1 -5 -10 -4 1 2 3)
1969-12-31 18:00:06.071718292,(-1 1 4 4 0 2 1 0)
1969-12-31 18:00:06.071718292,(2 3 3 3 -5 3 0 1)
1969-12-31 18:00:06.080641173,(-1 -1 1 3 17 3 -4 -3)
1969-12-31 18:00:06.080641173,(3 1 2 1 1 4 1 1)
1969-12-31 18:00:06.097371574,(0 -1 -4 -12 -2 2 0 -2)
1969-12-31 18:00:06.097371574,(1 -1 -3 -12 -6 1 2 1)
1969-12-31 18:00:06.098486934,(-3 -3 1 0 -9 -3 -2 0)
1969-12-31 18:00:06.098486934,(-3 -1 0 -4 -2 -2 -1 -2)
1969-12-31 18:00:06.121909496,(-4 -3 -1 7 5 0 0 -3)
1969-12-31 18:00:06.121909496,(0 2 0 0 0 -1 -3 1)
1969-12-31 18:00:06.123024857,(-2 -1 -1 2 0 -2 1 -2)
1969-12-31 18:00:06.123024857,(-3 -3 -1 0 -1 -4 -3 -2)
1969-12-31 18:00:06.147562779,(1 -2 -1 -3 -3 -1 0 1)
1969-12-31 18:00:06.148678139,(-2 -4 1 8 5 0 -2 -1)
1969-12-31 18:00:06.149793499,(8 10 1 2 9 7 10 8)
1969-12-31 18:00:06.149793499,(-6 -4 -11 -28 -15 -7 -5 -4)
