time,.data
1969/12/31/18:00:36.282,(-2 -1 0 -2 -2 -4 -4 -4)
1969/12/31/18:00:36.282,(1 0 -1 1 2 4 3 4)
1969/12/31/18:00:36.289,(-2 1 0 -2 -1 -2 -3 -5)
1969/12/31/18:00:36.289,(-1 -2 -2 -2 -2 -2 0 -1)
1969/12/31/18:00:36.306,(0 0 0 -3 0 0 0 0)
1969/12/31/18:00:36.306,(3 0 -1 0 0 1 4 4)
1969/12/31/18:00:36.307,(-1 -1 0 1 0 -2 -5 -3)
1969/12/31/18:00:36.307,(-3 0 0 -2 -3 -1 -2 -3)
1969/12/31/18:00:36.328,(-1 0 -3 0 1 0 3 0)
1969/12/31/18:00:36.328,(-1 1 3 0 0 -1 -4 -2)
1969/12/31/18:00:36.329,(-3 -1 -5 -3 -3 0 -3 -5)
1969/12/31/18:00:36.329,(-3 0 3 5 1 1 7 3)
1969/12/31/18:00:36.342,(1 -3 -3 2 4 5 8 9)
1969/12/31/18:00:36.342,(6 6 -3 -6 -5 -3 -4 -1)
1969/12/31/18:00:36.357,(-7 -8 4 -1 -3 -6 -7 -7)
1969/12/31/18:00:36.357,(-4 2 -4 -1 -5 -7 -17 -11)
1969/12/31/18:00:36.365,(-2 5 10 0 -4 -8 -1 -7)
1969/12/31/18:00:36.365,(6 -5 -7 3 9 18 23 20)
1969/12/31/18:00:36.367,(4 1 7 9 8 8 5 7)
1969/12/31/18:00:36.367,(4 1 -14 -9 -9 -7 -5 -2)
1969/12/31/18:00:36.388,(-3 -4 -1 -4 -6 -2 -10 -8)
1969/12/31/18:00:36.388,(1 1 -5 3 5 -10 -10 -4)
1969/12/31/18:00:36.389,(-18 -11 14 1 -4 -1 -2 -9)
1969/12/31/18:00:36.389,(11 5 -16 0 13 11 11 15)
1969/12/31/18:00:36.402,(-2 -1 13 -19 -23 -5 -3 -5)
1969/12/31/18:00:36.402,(-9 -4 -8 0 12 -5 -3 -3)
1969/12/31/18:00:36.410,(11 16 20 3 -10 -5 2 6)
1969/12/31/18:00:36.410,(0 4 12 10 7 -4 -6 -4)
1969/12/31/18:00:36.425,(14 7 -35 -10 8 12 7 8)
1969/12/31/18:00:36.425,(0 -7 1 -19 -19 -3 -2 1)
1969/12/31/18:00:36.427,(-7 -5 4 -2 7 4 -4 -1)
1969/12/31/18:00:36.427,(-6 -4 1 -21 -27 1 5 0)
1969/12/31/18:00:36.448,(0 7 35 50 40 -1 -5 -1)
1969/12/31/18:00:36.448,(1 5 -7 9 5 12 1 0)
1969/12/31/18:00:36.449,(23 13 -7 28 10 3 6 8)
1969/12/31/18:00:36.449,(-4 -13 -18 -11 -17 -13 -9 -4)
1969/12/31/18:00:36.462,(-11 -19 -43 -94 -67 -7 -2 -6)
1969/12/31/18:00:36.462,(-7 4 53 16 29 4 3 -1)
1969/12/31/18:00:36.470,(-4 1 -23 47 5 2 -2 -1)
1969/12/31/18:00:36.470,(1 -1 32 -6 28 7 1 -3)
1969/12/31/18:00:36.485,(-6 1 18 31 -9 1 3 -1)
1969/12/31/18:00:36.485,(7 18 -25 -43 -53 -25 -7 0)
1969/12/31/18:00:36.487,(-11 -27 3 -11 37 8 1 -2)
1969/12/31/18:00:36.487,(-2 5 -10 25 47 12 2 -1)
1969/12/31/18:00:36.508,(8 -2 -30 -39 -26 -23 -10 -1)
1969/12/31/18:00:36.508,(3 -6 -10 -48 -57 -13 -1 0)
1969/12/31/18:00:36.510,(2 8 20 -12 -22 16 12 6)
1969/12/31/18:00:36.510,(0 -7 -18 60 77 14 -2 0)
1969/12/31/18:00:36.521,(-17 -8 25 -30 18 -13 -12 -12)
1969/12/31/18:00:36.521,(-3 0 8 88 -10 -2 1 -1)
1969/12/31/18:00:36.530,(14 10 -7 34 43 12 7 7)
1969/12/31/18:00:36.530,(-4 -1 3 -87 -54 -6 1 -3)
1969/12/31/18:00:36.553,(9 12 25 57 56 26 10 9)
1969/12/31/18:00:36.553,(-5 -3 27 71 36 -1 -9 -9)
1969/12/31/18:00:36.554,(-6 -10 -29 -31 -35 -18 -7 -7)
1969/12/31/18:00:36.555,(-9 -6 5 -21 -31 -13 -4 -2)
1969/12/31/18:00:36.568,(7 0 -39 -46 -33 -10 0 6)
1969/12/31/18:00:36.568,(-1 -20 -40 -65 -17 -13 -7 -5)
1969/12/31/18:00:36.569,(-12 -10 11 10 27 -6 -3 -8)
1969/12/31/18:00:36.569,(2 1 -9 -16 -27 -8 1 -1)
1969/12/31/18:00:36.582,(-6 -6 5 9 34 -7 -2 -4)
1969/12/31/18:00:36.582,(1 12 37 78 18 7 7 5)
1969/12/31/18:00:36.590,(6 7 -10 28 3 -7 -4 0)
1969/12/31/18:00:36.591,(-16 -29 -14 -45 -8 -15 -9 -10)
1969/12/31/18:00:36.605,(-6 -4 -10 -3 -28 5 2 -1)
1969/12/31/18:00:36.605,(10 10 -12 -95 -1 29 -1 7)
1969/12/31/18:00:36.607,(14 22 27 57 -7 21 1 11)
1969/12/31/18:00:36.607,(3 12 26 41 -25 5 1 0)
1969/12/31/18:00:36.629,(0 0 0 36 53 10 3 -1)
1969/12/31/18:00:36.629,(-10 -17 -20 0 17 -7 -4 -10)
1969/12/31/18:00:36.630,(-6 -10 -22 -95 -32 -16 -5 -5)
1969/12/31/18:00:36.630,(6 8 9 52 -2 7 3 3)
1969/12/31/18:00:36.642,(3 1 -13 -59 -30 -8 -3 1)
1969/12/31/18:00:36.642,(2 8 20 15 10 10 3 2)
1969/12/31/18:00:36.650,(0 5 17 62 23 12 4 2)
1969/12/31/18:00:36.650,(2 5 8 3 6 -1 0 0)
1969/12/31/18:00:36.665,(-3 -7 -4 19 -12 0 -2 -1)
1969/12/31/18:00:36.665,(-3 -3 -15 -55 -21 -1 0 -1)
1969/12/31/18:00:36.671,(-1 2 -6 -29 -9 -4 -3 -4)
1969/12/31/18:00:36.671,(-1 0 -2 6 5 -1 -2 0)
1969/12/31/18:00:36.688,(2 0 6 6 -7 2 1 1)
1969/12/31/18:00:36.688,(0 -1 -5 0 4 0 1 0)
1969/12/31/18:00:36.689,(-5 -7 -13 -38 -14 -12 -2 -5)
1969/12/31/18:00:36.689,(3 -2 -4 6 -1 -6 4 3)
1969/12/31/18:00:36.712,(2 7 24 1 -3 1 2 2)
1969/12/31/18:00:36.712,(-2 2 16 92 38 4 1 -2)
1969/12/31/18:00:36.713,(-4 -8 -12 -31 -12 -11 -3 -2)
1969/12/31/18:00:36.713,(-1 -4 -7 -3 1 0 -1 -1)
1969/12/31/18:00:36.725,(-2 -2 -4 -18 -6 -2 -1 -3)
1969/12/31/18:00:36.725,(2 -3 -5 2 6 -3 2 2)
1969/12/31/18:00:36.731,(-1 -3 -6 -19 -11 -10 -5 -2)
1969/12/31/18:00:36.731,(-5 0 5 -16 6 -3 3 -4)
1969/12/31/18:00:36.748,(-5 -5 3 37 13 -7 0 -2)
1969/12/31/18:00:36.748,(-3 -5 -7 -19 -2 -8 -1 -3)
1969/12/31/18:00:36.749,(-7 -8 -4 -4 2 -10 2 2)
1969/12/31/18:00:36.749,(2 4 -2 -2 9 -3 -3 -7)
1969/12/31/18:00:36.762,(-3 -7 -2 19 3 -9 -2 -5)
1969/12/31/18:00:36.762,(-4 -7 -4 3 4 -21 2 -3)
1969/12/31/18:00:36.771,(-5 -9 -7 -13 2 -21 0 -3)
1969/12/31/18:00:36.771,(-2 -6 2 12 10 -5 -1 1)
1969/12/31/18:00:36.785,(10 8 3 12 4 21 -1 10)
1969/12/31/18:00:36.785,(0 8 -1 -17 -12 25 -4 3)
1969/12/31/18:00:36.791,(6 11 0 -6 -13 27 -5 6)
1969/12/31/18:00:36.791,(-5 6 0 0 -8 20 -6 0)
1969/12/31/18:00:36.808,(35 29 16 12 0 23 7 10)
1969/12/31/18:00:36.808,(-10 -7 -9 -26 -19 -1 -16 -11)
1969/12/31/18:00:36.809,(2 1 1 -9 -7 5 2 2)
1969/12/31/18:00:36.810,(-4 -3 -2 -7 -23 0 2 3)
1969/12/31/18:00:36.830,(-2 -3 -2 -1 12 -1 1 -2)
