time,.data
1969/12/31/18:00:25.798,(-9 -2 -2 -10 -7 -7 -6 -5)
1969/12/31/18:00:25.798,(-1 -2 0 0 1 3 3 2)
1969/12/31/18:00:25.798,(3 3 -2 3 2 -1 -2 2)
1969/12/31/18:00:25.798,(-8 -10 -5 -10 -6 -4 -5 -8)
1969/12/31/18:00:25.820,(0 1 2 2 0 0 1 2)
1969/12/31/18:00:25.820,(2 6 7 1 0 3 4 2)
1969/12/31/18:00:25.821,(4 2 -5 8 6 2 1 2)
1969/12/31/18:00:25.821,(4 -3 -3 -3 2 -1 2 3)
1969/12/31/18:00:25.835,(-6 -3 2 -2 -3 -6 -5 -4)
1969/12/31/18:00:25.835,(-1 -2 -2 -5 -3 -2 -2 -2)
1969/12/31/18:00:25.836,(-7 -5 3 -6 -8 -2 -3 -4)
1969/12/31/18:00:25.836,(7 7 -4 6 10 7 6 6)
1969/12/31/18:00:25.857,(4 8 27 -1 -3 5 5 4)
1969/12/31/18:00:25.857,(6 -1 -28 13 14 -8 -4 1)
1969/12/31/18:00:25.858,(-9 -10 9 -16 -12 -9 -9 -9)
1969/12/31/18:00:25.858,(-9 0 -8 -1 -8 -5 -2 -5)
1969/12/31/18:00:25.881,(12 5 11 7 17 8 10 11)
1969/12/31/18:00:25.881,(-6 1 2 0 -12 -8 -6 -7)
1969/12/31/18:00:25.881,(4 -4 -3 5 -5 -4 -3 1)
1969/12/31/18:00:25.881,(-9 1 3 -6 -7 4 -3 -8)
1969/12/31/18:00:25.894,(14 13 6 -8 -11 0 6 11)
1969/12/31/18:00:25.894,(-8 -16 -33 -32 -2 -5 -6 -3)
1969/12/31/18:00:25.896,(-4 3 19 11 17 14 5 2)
1969/12/31/18:00:25.896,(12 8 7 58 33 19 9 6)
1969/12/31/18:00:25.918,(-7 -12 -4 21 19 6 -4 -6)
1969/12/31/18:00:25.918,(-13 -9 -1 -44 -41 -6 -6 -6)
1969/12/31/18:00:25.919,(8 8 -6 -16 -3 1 8 10)
1969/12/31/18:00:25.919,(9 0 2 6 -17 -13 -7 3)
1969/12/31/18:00:25.940,(-9 -5 -5 35 16 -5 -10 -11)
1969/12/31/18:00:25.940,(0 0 49 -2 -11 5 3 -1)
1969/12/31/18:00:25.941,(-2 6 -31 -5 18 2 2 2)
1969/12/31/18:00:25.941,(-9 -13 -45 -71 -47 -16 -4 -6)
1969/12/31/18:00:25.955,(12 -2 -15 -7 1 4 3 9)
1969/12/31/18:00:25.955,(-11 -8 31 5 -30 -9 -8 -10)
1969/12/31/18:00:25.956,(-13 -7 7 31 37 -6 -6 -10)
1969/12/31/18:00:25.956,(15 14 39 45 2 9 8 9)
1969/12/31/18:00:25.978,(-7 1 -34 -55 -7 -6 0 -5)
1969/12/31/18:00:25.978,(18 10 -3 45 44 18 11 11)
1969/12/31/18:00:25.979,(1 -8 -5 9 7 6 1 1)
1969/12/31/18:00:25.979,(-20 -21 4 -32 -11 -20 -13 -12)
1969/12/31/18:00:26.008,(-7 -1 1 -6 -42 -16 -5 -3)
1969/12/31/18:00:26.008,(4 4 -28 -98 -17 -6 3 3)
1969/12/31/18:00:26.009,(-1 4 47 63 12 -5 -5 -3)
1969/12/31/18:00:26.009,(2 9 -10 27 37 14 2 1)
1969/12/31/18:00:26.015,(5 -1 4 13 -18 4 3 0)
1969/12/31/18:00:26.015,(-1 -3 -18 12 29 0 -1 -2)
1969/12/31/18:00:26.016,(6 2 -21 -54 -38 -5 2 2)
1969/12/31/18:00:26.016,(4 10 26 0 10 4 3 3)
1969/12/31/18:00:26.036,(-6 -12 0 25 31 3 -1 -4)
1969/12/31/18:00:26.036,(-2 -2 -7 25 -2 -3 -2 -2)
1969/12/31/18:00:26.046,(-10 -9 -2 -20 -22 -10 -4 -7)
1969/12/31/18:00:26.046,(1 3 6 0 2 -5 5 2)
1969/12/31/18:00:26.060,(1 -2 -19 -11 1 -8 1 1)
1969/12/31/18:00:26.060,(2 -6 -11 -6 -3 -4 1 0)
1969/12/31/18:00:26.062,(2 2 0 -40 -10 5 -3 -3)
1969/12/31/18:00:26.062,(0 3 9 27 5 6 -3 0)
1969/12/31/18:00:26.074,(1 4 5 4 9 8 -2 1)
1969/12/31/18:00:26.074,(1 3 6 2 5 8 0 1)
1969/12/31/18:00:26.083,(5 5 0 13 -16 3 -1 4)
1969/12/31/18:00:26.083,(3 -4 -16 -32 -10 6 -4 2)
1969/12/31/18:00:26.096,(-4 -1 2 -4 4 11 -5 -5)
1969/12/31/18:00:26.096,(1 8 8 7 0 6 -2 0)
1969/12/31/18:00:26.106,(2 3 -3 28 3 0 1 1)
1969/12/31/18:00:26.106,(-7 -7 -4 -18 -6 -7 -3 -6)
1969/12/31/18:00:26.120,(-6 -3 0 -22 -8 -8 -2 -3)
1969/12/31/18:00:26.120,(0 -3 -3 16 6 -6 1 0)
1969/12/31/18:00:26.122,(-4 -8 -16 -40 -14 -11 -1 -3)
1969/12/31/18:00:26.122,(-4 -2 6 30 6 -6 4 0)
1969/12/31/18:00:26.134,(-2 1 10 8 14 -5 1 -1)
1969/12/31/18:00:26.134,(1 1 5 32 12 -1 2 1)
1969/12/31/18:00:26.143,(-4 -8 -19 -43 -18 -9 -4 -4)
1969/12/31/18:00:26.143,(7 7 9 7 8 8 4 7)
1969/12/31/18:00:26.157,(1 1 6 29 5 7 -4 -2)
1969/12/31/18:00:26.157,(-7 -4 6 12 6 -2 -2 0)
1969/12/31/18:00:26.164,(8 2 -2 8 4 -4 2 3)
1969/12/31/18:00:26.164,(-17 -11 -18 -42 -12 -12 -8 -16)
1969/12/31/18:00:26.180,(1 -3 -2 -14 -8 -6 2 -1)
1969/12/31/18:00:26.180,(2 1 1 6 1 -1 -1 -1)
1969/12/31/18:00:26.182,(5 2 -5 -20 -5 -1 3 1)
1969/12/31/18:00:26.182,(-10 -12 -4 13 8 -10 -1 -3)
1969/12/31/18:00:26.195,(1 -1 2 -15 -8 -20 3 -1)
1969/12/31/18:00:26.195,(-50 -13 6 23 3 -7 -1 -9)
1969/12/31/18:00:26.203,(48 5 -9 3 5 4 2 14)
1969/12/31/18:00:26.203,(9 11 -4 -14 -3 10 -7 -8)
1969/12/31/18:00:26.217,(-3 5 26 47 -2 16 -2 1)
1969/12/31/18:00:26.217,(34 13 12 20 28 10 3 15)
1969/12/31/18:00:26.224,(-52 -15 -7 -33 -16 -6 2 -12)
1969/12/31/18:00:26.224,(67 50 3 -9 9 16 16 20)
1969/12/31/18:00:26.240,(-35 -23 -10 9 -3 1 -13 -13)
1969/12/31/18:00:26.240,(-14 -28 -19 -25 -25 -4 -19 -19)
1969/12/31/18:00:26.242,(48 37 15 33 14 29 10 14)
1969/12/31/18:00:26.242,(-21 -10 -20 -36 -24 -7 -1 11)
1969/12/31/18:00:26.254,(63 15 -6 -28 -12 0 1 11)
1969/12/31/18:00:26.254,(28 27 -1 -5 -5 -5 8 36)
1969/12/31/18:00:26.263,(-35 -18 11 -1 0 -7 -8 -23)
1969/12/31/18:00:26.263,(-13 -6 8 22 2 4 7 -5)
1969/12/31/18:00:26.277,(-30 -13 -1 -16 2 -2 -7 -12)
1969/12/31/18:00:26.277,(-66 -27 -3 34 10 5 -1 -26)
1969/12/31/18:00:26.284,(91 50 12 18 6 4 10 41)
1969/12/31/18:00:26.284,(-36 -33 -6 -14 -11 -12 -1 2)
1969/12/31/18:00:26.300,(34 30 -12 -60 -8 -1 -1 1)
1969/12/31/18:00:26.300,(12 3 5 28 -2 2 2 -4)
1969/12/31/18:00:26.302,(-22 -3 11 34 15 -1 -2 -2)
1969/12/31/18:00:26.302,(-24 -16 11 45 9 8 -12 -21)
1969/12/31/18:00:26.314,(-30 -13 -27 -46 -19 8 14 8)
1969/12/31/18:00:26.314,(60 31 7 -38 -12 15 18 29)
1969/12/31/18:00:26.323,(-30 -23 1 13 2 -15 -29 -28)
1969/12/31/18:00:26.323,(6 2 13 21 6 -3 -1 2)
1969/12/31/18:00:26.337,(-14 -15 -16 -17 -11 -11 -7 -12)
1969/12/31/18:00:26.337,(-3 0 -9 -40 -12 -9 -2 -9)
1969/12/31/18:00:26.344,(-22 -7 17 108 35 3 8 0)
1969/12/31/18:00:26.344,(24 8 10 -12 22 3 8 9)
1969/12/31/18:00:26.360,(-23 -9 5 43 7 -14 -18 -24)
1969/12/31/18:00:26.360,(23 3 -8 -32 -10 -3 6 7)
1969/12/31/18:00:26.362,(-15 2 -15 -69 -27 -14 -10 -11)
1969/12/31/18:00:26.362,(-31 -33 -24 -24 -13 -11 -10 -13)
1969/12/31/18:00:26.374,(-4 4 6 5 4 0 5 6)
1969/12/31/18:00:26.374,(40 7 -7 -21 -1 -1 -7 6)
1969/12/31/18:00:26.383,(-5 -8 -19 -64 -14 6 4 3)
1969/12/31/18:00:26.383,(20 20 10 44 2 8 3 10)
1969/12/31/18:00:26.397,(-12 -3 33 61 16 3 -5 -5)
1969/12/31/18:00:26.397,(-10 4 15 42 12 0 -1 -3)
1969/12/31/18:00:26.404,(4 0 9 21 4 9 7 7)
1969/12/31/18:00:26.404,(-9 -4 -13 -35 -11 -8 -15 -15)
1969/12/31/18:00:26.420,(12 3 -11 -17 -6 -3 2 2)
1969/12/31/18:00:26.420,(-20 -14 -7 3 -4 -7 0 -6)
1969/12/31/18:00:26.422,(1 -2 3 -16 5 -3 4 0)
1969/12/31/18:00:26.422,(-8 -14 -21 -22 -14 -15 -7 -10)
1969/12/31/18:00:26.443,(-14 1 4 17 9 3 8 2)
1969/12/31/18:00:26.443,(15 10 -6 -9 -4 -10 -8 -6)
1969/12/31/18:00:26.444,(-43 -22 -6 -1 -6 3 4 -6)
1969/12/31/18:00:26.444,(41 24 23 -7 0 4 9 17)
1969/12/31/18:00:26.457,(25 9 -8 31 -2 -1 1 8)
1969/12/31/18:00:26.457,(-20 -2 17 48 15 6 6 2)
1969/12/31/18:00:26.464,(-3 1 27 58 39 3 -4 -7)
1969/12/31/18:00:26.464,(-3 4 4 19 5 9 5 0)
