time,.data
1969/12/31/18:00:15.254,(1 0 -1 -2 -2 2 -2 1)
1969/12/31/18:00:15.254,(-4 -1 0 -2 -2 -5 -8 -7)
1969/12/31/18:00:15.268,(-2 -1 0 -1 0 2 4 -1)
1969/12/31/18:00:15.268,(1 1 1 -1 -2 -1 -1 2)
1969/12/31/18:00:15.268,(0 0 -2 -2 -1 0 1 -2)
1969/12/31/18:00:15.269,(-2 -2 0 1 1 -2 -2 -4)
1969/12/31/18:00:15.274,(3 1 -1 -1 0 -1 -1 -1)
1969/12/31/18:00:15.274,(-2 -1 -2 0 0 -1 -1 -2)
1969/12/31/18:00:15.290,(0 -1 0 0 0 1 2 2)
1969/12/31/18:00:15.290,(0 0 0 -1 0 -3 -2 -3)
1969/12/31/18:00:15.292,(0 0 -1 0 0 -2 -1 -1)
1969/12/31/18:00:15.292,(-1 -1 -2 0 0 0 4 4)
1969/12/31/18:00:15.313,(2 0 0 -1 2 2 2 2)
1969/12/31/18:00:15.313,(-3 -4 -2 1 2 -1 -7 -7)
1969/12/31/18:00:15.314,(-2 0 0 0 0 -3 1 0)
1969/12/31/18:00:15.314,(0 -1 -1 -1 0 2 4 1)
1969/12/31/18:00:15.327,(-2 -2 1 1 -1 -2 -1 -1)
1969/12/31/18:00:15.327,(0 -1 -2 -2 0 -2 -7 -4)
1969/12/31/18:00:15.334,(0 -2 -1 -2 -3 -1 2 0)
1969/12/31/18:00:15.334,(0 0 0 -1 -1 1 0 2)
1969/12/31/18:00:15.351,(-1 1 -1 -1 1 -1 -3 0)
1969/12/31/18:00:15.351,(-1 0 1 0 1 2 1 -1)
1969/12/31/18:00:15.353,(-1 0 -1 -1 -1 2 0 0)
1969/12/31/18:00:15.353,(0 0 1 -2 -1 0 0 2)
1969/12/31/18:00:15.373,(-1 -1 -2 0 0 -4 -4 -1)
1969/12/31/18:00:15.373,(-1 0 -1 -1 -2 -2 -2 -3)
1969/12/31/18:00:15.375,(1 -1 1 -1 -1 1 0 0)
1969/12/31/18:00:15.375,(1 0 1 0 -1 -1 0 -1)
1969/12/31/18:00:15.395,(0 -1 0 0 0 -1 0 -1)
1969/12/31/18:00:15.395,(0 0 0 -1 1 0 2 2)
1969/12/31/18:00:15.397,(3 1 0 1 1 1 2 3)
1969/12/31/18:00:15.397,(-1 -1 -3 -2 1 -2 -2 -2)
1969/12/31/18:00:15.410,(-1 0 0 -2 0 -3 1 1)
1969/12/31/18:00:15.410,(-1 -2 -1 1 0 -2 -4 -2)
1969/12/31/18:00:15.412,(-3 -2 -2 0 0 0 1 1)
1969/12/31/18:00:15.412,(1 0 -1 0 -1 -2 0 -1)
1969/12/31/18:00:15.433,(0 -1 -3 -4 -3 2 2 2)
1969/12/31/18:00:15.433,(0 0 -1 -3 -3 -2 -1 -1)
1969/12/31/18:00:15.434,(-2 0 0 -1 -3 -2 -1 -1)
1969/12/31/18:00:15.434,(-2 -1 1 4 2 3 2 -2)
1969/12/31/18:00:15.448,(3 2 1 4 3 2 2 3)
1969/12/31/18:00:15.448,(-5 -5 -6 -7 -5 -5 -4 -3)
1969/12/31/18:00:15.463,(-2 -4 -3 -4 -4 0 -2 -3)
1969/12/31/18:00:15.463,(0 -1 -1 -1 -2 1 0 -1)
1969/12/31/18:00:15.470,(-1 1 3 0 -1 -1 2 2)
1969/12/31/18:00:15.470,(2 1 1 3 -1 0 1 0)
1969/12/31/18:00:15.472,(0 0 -1 0 2 2 1 2)
1969/12/31/18:00:15.472,(-2 -1 0 0 -1 -2 -1 0)
1969/12/31/18:00:15.493,(1 0 -2 -3 -1 0 1 -1)
1969/12/31/18:00:15.493,(-1 0 2 -1 -1 -1 -2 -1)
1969/12/31/18:00:15.494,(-1 3 15 0 0 -1 -1 0)
1969/12/31/18:00:15.494,(0 -2 -9 3 2 3 3 -1)
1969/12/31/18:00:15.506,(-2 -4 -5 -1 2 -2 -2 0)
1969/12/31/18:00:15.506,(-3 -1 2 -1 -4 -8 -3 -2)
1969/12/31/18:00:15.515,(-3 -1 -5 -5 0 -4 -6 -6)
1969/12/31/18:00:15.515,(2 1 4 -6 -3 2 5 4)
1969/12/31/18:00:15.538,(1 3 -1 2 -1 2 1 0)
1969/12/31/18:00:15.538,(9 12 22 -5 -3 7 6 4)
1969/12/31/18:00:15.540,(3 -4 -24 16 7 -2 -2 1)
1969/12/31/18:00:15.540,(-13 -15 -6 -13 -6 -11 -9 -10)
1969/12/31/18:00:15.553,(-6 -1 5 -24 -26 -1 1 -1)
1969/12/31/18:00:15.553,(6 8 0 1 5 0 2 5)
1969/12/31/18:00:15.554,(1 -3 -11 18 13 4 3 3)
1969/12/31/18:00:15.554,(3 4 11 6 10 0 -2 2)
1969/12/31/18:00:15.566,(-4 -1 -1 15 -11 -3 -5 -6)
1969/12/31/18:00:15.567,(-1 -3 -11 3 16 7 4 1)
1969/12/31/18:00:15.576,(-3 5 15 -5 -19 -2 1 -1)
1969/12/31/18:00:15.576,(8 2 -10 -1 16 8 5 4)
1969/12/31/18:00:15.590,(-7 -3 23 1 -9 -9 -4 -4)
1969/12/31/18:00:15.590,(3 10 -8 3 1 1 -2 -1)
1969/12/31/18:00:15.592,(-2 -9 -17 -56 -19 0 -2 -4)
1969/12/31/18:00:15.592,(6 1 -23 -33 -25 -9 -1 5)
1969/12/31/18:00:15.613,(-2 -6 13 -2 -12 -8 -7 -3)
1969/12/31/18:00:15.613,(-17 -12 -7 33 10 6 1 -6)
1969/12/31/18:00:15.615,(11 11 7 66 30 0 2 7)
1969/12/31/18:00:15.615,(-15 4 34 -8 2 -4 -10 -15)
1969/12/31/18:00:15.626,(11 7 15 -1 17 18 13 11)
1969/12/31/18:00:15.626,(1 2 -7 -10 -17 -9 -3 2)
1969/12/31/18:00:15.636,(2 8 8 -12 -4 7 3 1)
