time,.data
1969/12/31/18:00:15.254,(0 -2 -4 -4 -1 1 -2 -1)
1969/12/31/18:00:15.254,(-2 -3 -2 -1 -2 -1 0 -2)
1969/12/31/18:00:15.268,(-2 -1 0 -1 -1 -2 -2 -3)
1969/12/31/18:00:15.268,(-2 -2 -6 -4 -1 -1 -3 -2)
1969/12/31/18:00:15.279,(-1 -1 -2 1 1 -1 1 1)
1969/12/31/18:00:15.279,(1 -2 0 -2 1 1 0 -2)
1969/12/31/18:00:15.279,(0 1 3 6 0 -1 0 -1)
1969/12/31/18:00:15.279,(-2 -2 -7 -6 -5 -1 0 -3)
1969/12/31/18:00:15.291,(-3 -3 -1 -4 -2 -3 -2 -3)
1969/12/31/18:00:15.291,(-1 -3 -4 -2 -3 -3 -1 0)
1969/12/31/18:00:15.291,(0 0 1 -1 -1 0 -1 1)
1969/12/31/18:00:15.291,(-3 1 1 0 -1 -1 2 -2)
1969/12/31/18:00:15.313,(0 -2 -1 0 0 2 0 -1)
1969/12/31/18:00:15.313,(-3 -1 0 0 1 0 -1 0)
1969/12/31/18:00:15.314,(1 1 2 -1 0 -1 -2 -2)
1969/12/31/18:00:15.314,(-1 -1 3 3 0 -1 -1 1)
1969/12/31/18:00:15.337,(-1 -1 -2 -2 -3 -1 -2 -1)
1969/12/31/18:00:15.337,(-1 -1 -1 1 0 -1 1 1)
1969/12/31/18:00:15.338,(-3 -4 -4 -3 -2 -1 1 -1)
1969/12/31/18:00:15.338,(2 -1 -1 0 2 -2 -1 -2)
1969/12/31/18:00:15.351,(-2 0 -1 -2 -2 -2 -1 -1)
1969/12/31/18:00:15.351,(-1 -2 -3 -2 -1 -1 -1 1)
1969/12/31/18:00:15.351,(-1 -2 -1 -2 -2 -1 0 -2)
1969/12/31/18:00:15.352,(1 4 -2 0 0 -1 -1 -1)
1969/12/31/18:00:15.382,(2 0 1 1 2 1 0 -1)
1969/12/31/18:00:15.382,(-1 -2 0 -1 -2 -2 0 0)
1969/12/31/18:00:15.383,(1 1 -1 -1 1 0 -1 0)
1969/12/31/18:00:15.383,(-3 -3 0 -4 -3 -1 -1 -2)
1969/12/31/18:00:15.395,(-1 1 1 1 -1 0 -2 -1)
1969/12/31/18:00:15.395,(-2 -1 1 -1 -1 0 -1 -1)
1969/12/31/18:00:15.403,(-1 0 0 2 1 0 -3 0)
1969/12/31/18:00:15.403,(-2 -1 -1 -1 0 0 -1 -1)
1969/12/31/18:00:15.411,(0 -1 -3 -1 -1 -2 -3 -2)
1969/12/31/18:00:15.411,(-2 -1 0 -3 -3 0 -1 -2)
1969/12/31/18:00:15.411,(-3 -2 -3 0 -1 1 0 -1)
1969/12/31/18:00:15.411,(1 0 -1 1 1 1 1 0)
1969/12/31/18:00:15.441,(-2 -1 1 1 -1 -2 -2 0)
1969/12/31/18:00:15.441,(-2 -5 -6 -5 -4 -1 0 -2)
