time,.data
1969/12/31/18:00:08.167,(1 1 4 1 1 1 -1 1)
1969/12/31/18:00:08.167,(1 1 3 3 1 1 -1 0)
1969/12/31/18:00:08.189,(1 1 1 2 1 0 0 0)
1969/12/31/18:00:08.189,(-2 -3 -3 -1 -3 -2 -3 -1)
1969/12/31/18:00:08.191,(0 -3 -3 -8 -1 0 1 2)
1969/12/31/18:00:08.191,(1 1 0 3 1 -1 -1 -5)
1969/12/31/18:00:08.204,(1 1 3 2 1 3 0 1)
1969/12/31/18:00:08.204,(-3 -4 -4 -2 -4 -2 -1 -3)
1969/12/31/18:00:08.206,(0 -1 -2 -2 3 1 2 0)
1969/12/31/18:00:08.206,(-3 -4 -4 -1 -3 -3 -4 -5)
1969/12/31/18:00:08.226,(-5 -3 -4 -4 -3 -1 0 -2)
1969/12/31/18:00:08.226,(0 0 2 3 1 1 0 -1)
1969/12/31/18:00:08.228,(2 3 2 -2 -3 -2 -2 0)
1969/12/31/18:00:08.228,(0 -2 -2 -2 -1 0 0 -1)
1969/12/31/18:00:08.241,(1 0 -1 -2 -2 -2 -2 -1)
1969/12/31/18:00:08.241,(-1 -1 1 1 4 1 1 1)
1969/12/31/18:00:08.243,(-2 -1 -1 3 0 -1 -3 1)
1969/12/31/18:00:08.243,(0 0 0 -1 -1 1 0 0)
1969/12/31/18:00:08.264,(-1 -1 -2 -2 -3 -2 -1 -2)
1969/12/31/18:00:08.264,(-1 -1 0 4 1 0 -1 -1)
1969/12/31/18:00:08.266,(-1 0 1 0 -2 -2 -1 -2)
1969/12/31/18:00:08.266,(-2 -3 -6 -6 -3 -2 -1 0)
1969/12/31/18:00:08.278,(-1 -1 -1 -7 -3 -2 -1 -2)
1969/12/31/18:00:08.278,(-1 -1 0 4 0 0 -4 -4)
1969/12/31/18:00:08.287,(-1 -2 -5 -15 -4 -1 0 -1)
1969/12/31/18:00:08.287,(-1 0 1 15 2 0 0 2)
1969/12/31/18:00:08.301,(-1 -1 0 0 3 0 -1 -2)
1969/12/31/18:00:08.301,(-1 -1 -7 -12 -11 -3 -2 -2)
1969/12/31/18:00:08.303,(-1 -5 -5 -20 -5 -2 -2 -2)
1969/12/31/18:00:08.303,(1 3 2 22 10 1 2 2)
1969/12/31/18:00:08.324,(-4 -4 -1 1 -3 -1 -3 -3)
1969/12/31/18:00:08.324,(1 2 4 6 4 1 3 1)
1969/12/31/18:00:08.326,(-2 1 1 6 4 -1 1 0)
1969/12/31/18:00:08.326,(1 1 0 -10 -5 0 1 2)
1969/12/31/18:00:08.347,(0 0 -1 -1 -2 -1 -2 0)
1969/12/31/18:00:08.347,(-4 -5 -3 -2 -3 -2 0 -1)
1969/12/31/18:00:08.348,(-2 -3 -5 -3 -8 -3 -3 -1)
1969/12/31/18:00:08.348,(3 0 -3 -10 -1 -3 -3 -1)
1969/12/31/18:00:08.362,(3 5 2 6 4 1 0 1)
1969/12/31/18:00:08.362,(0 5 12 5 1 0 -2 1)
1969/12/31/18:00:08.363,(-7 -9 -5 4 0 -2 -1 -3)
1969/12/31/18:00:08.363,(-2 0 2 -1 -4 0 -1 1)
1969/12/31/18:00:08.385,(3 -5 -6 -17 -8 -3 -1 -1)
1969/12/31/18:00:08.385,(-1 -4 -14 8 2 -1 -2 -1)
1969/12/31/18:00:08.386,(3 9 9 2 -7 -3 -4 -3)
1969/12/31/18:00:08.386,(-4 -8 5 -7 -2 7 13 3)
1969/12/31/18:00:08.398,(-1 2 -6 5 3 -5 1 4)
1969/12/31/18:00:08.398,(-6 -6 0 -26 -3 -3 -10 -5)
1969/12/31/18:00:08.406,(-2 -7 -22 4 5 -7 -6 -6)
1969/12/31/18:00:08.406,(8 14 16 12 -2 -5 -6 0)
1969/12/31/18:00:08.429,(4 2 6 20 -2 6 11 5)
1969/12/31/18:00:08.429,(5 7 13 14 9 2 2 1)
1969/12/31/18:00:08.431,(0 -3 1 -3 -8 4 6 2)
1969/12/31/18:00:08.431,(-3 -4 -16 -22 2 3 -2 -3)
1969/12/31/18:00:08.444,(2 6 6 34 17 7 2 0)
1969/12/31/18:00:08.444,(-3 -6 -13 -30 -10 -2 -4 -1)
1969/12/31/18:00:08.446,(-7 -16 -19 -31 -12 -12 -4 -1)
1969/12/31/18:00:08.446,(-4 -6 -39 -3 -4 -4 -8 -6)
1969/12/31/18:00:08.466,(-3 4 39 -10 -2 -2 -3 -1)
1969/12/31/18:00:08.466,(-6 -11 -17 19 -1 -1 -3 -3)
1969/12/31/18:00:08.468,(7 11 -2 18 12 8 7 0)
1969/12/31/18:00:08.468,(2 6 43 -35 -11 -6 -2 -2)
1969/12/31/18:00:08.481,(-12 -19 -35 -6 -6 -6 -9 -9)
1969/12/31/18:00:08.481,(12 18 25 42 14 5 7 7)
1969/12/31/18:00:08.488,(13 27 84 61 19 11 8 9)
1969/12/31/18:00:08.488,(-5 -8 -40 -15 -3 -4 -3 -2)
1969/12/31/18:00:08.504,(-3 -3 20 3 -2 -2 -5 -3)
1969/12/31/18:00:08.504,(-12 -21 -40 -71 -19 -7 -2 -4)
1969/12/31/18:00:08.511,(-10 -26 -60 -33 -16 -10 -9 -8)
1969/12/31/18:00:08.511,(4 9 3 13 10 5 4 4)
1969/12/31/18:00:08.526,(7 24 63 33 9 3 2 -1)
1969/12/31/18:00:08.526,(4 12 33 39 9 1 3 4)
1969/12/31/18:00:08.528,(-5 -9 -28 -53 -9 -1 -5 -5)
1969/12/31/18:00:08.528,(-8 -12 11 8 -7 -4 -4 -4)
1969/12/31/18:00:08.541,(-11 -32 -75 -59 -23 -8 -5 -6)
1969/12/31/18:00:08.541,(0 4 14 16 2 -1 -1 -2)
