time,.data
1969/12/31/18:00:07.883,(0 0 1 1 0 1 -1 -2)
1969/12/31/18:00:07.883,(-3 -9 -9 -3 -3 -3 0 -1)
1969/12/31/18:00:07.885,(0 5 5 1 -1 -1 0 1)
1969/12/31/18:00:07.885,(0 0 -4 0 -2 0 -1 1)
1969/12/31/18:00:07.913,(0 0 7 2 0 0 -1 0)
1969/12/31/18:00:07.913,(-1 0 -1 -1 -2 -1 -1 -1)
1969/12/31/18:00:07.914,(-1 -3 -5 -2 -1 -1 0 0)
1969/12/31/18:00:07.914,(-1 0 -1 -4 -1 -1 -2 -3)
1969/12/31/18:00:07.919,(-2 -2 -3 0 -3 -2 -1 -1)
1969/12/31/18:00:07.919,(-2 -1 1 1 -2 -2 -3 -3)
1969/12/31/18:00:07.928,(-2 -4 -3 -2 -2 0 -2 -4)
1969/12/31/18:00:07.928,(-1 0 2 0 0 -2 -1 0)
1969/12/31/18:00:07.943,(-1 -1 -4 -2 -1 -2 -1 -1)
1969/12/31/18:00:07.943,(-3 1 2 2 1 -1 -2 -1)
1969/12/31/18:00:07.944,(-1 0 -2 -1 0 -3 1 -1)
1969/12/31/18:00:07.944,(-2 -1 -2 -2 -3 -3 0 -3)
1969/12/31/18:00:07.966,(-3 -4 -6 -4 -2 0 -1 -1)
1969/12/31/18:00:07.966,(0 0 3 2 0 1 0 1)
1969/12/31/18:00:07.967,(0 -2 1 1 1 0 -1 -1)
1969/12/31/18:00:07.967,(-3 -3 -1 1 0 -1 0 -1)
1969/12/31/18:00:07.980,(-2 -1 0 -2 -3 -1 -1 0)
1969/12/31/18:00:07.980,(2 3 4 -1 0 1 0 1)
1969/12/31/18:00:07.994,(-3 -1 -1 -1 -1 0 -2 -2)
1969/12/31/18:00:07.994,(-1 -4 -2 -2 -2 -1 -1 0)
1969/12/31/18:00:08.003,(-1 -1 0 -2 -1 -3 -1 -1)
1969/12/31/18:00:08.003,(1 -2 -9 -5 -2 -2 -1 1)
1969/12/31/18:00:08.004,(-1 2 14 5 0 -1 -1 -2)
1969/12/31/18:00:08.004,(0 2 -1 1 -1 -1 -3 -1)
1969/12/31/18:00:08.025,(-2 -1 -5 0 0 -1 0 -2)
1969/12/31/18:00:08.025,(-2 -2 0 -1 -1 -1 0 -2)
1969/12/31/18:00:08.027,(-2 -3 -3 -2 0 1 1 1)
1969/12/31/18:00:08.027,(-1 -2 -2 -1 -1 -3 -2 -1)
1969/12/31/18:00:08.039,(0 -2 0 1 -1 -1 0 -1)
1969/12/31/18:00:08.039,(1 1 -1 -1 -1 -2 -2 -2)
1969/12/31/18:00:08.048,(-2 -1 -3 -3 -2 -1 -1 0)
1969/12/31/18:00:08.048,(0 1 2 -1 -1 -1 1 -2)
1969/12/31/18:00:08.063,(-2 -1 -3 -1 2 -1 0 -1)
1969/12/31/18:00:08.063,(-3 -3 -2 -2 -1 -2 -2 -1)
1969/12/31/18:00:08.064,(2 0 1 1 -1 -1 -1 1)
1969/12/31/18:00:08.065,(1 -1 1 -1 0 0 -1 1)
1969/12/31/18:00:08.085,(0 0 1 0 -1 0 0 -1)
1969/12/31/18:00:08.085,(-3 0 -1 -2 -1 -1 -1 -2)
1969/12/31/18:00:08.087,(-1 0 -2 -1 0 -1 -1 -3)
1969/12/31/18:00:08.087,(-2 -2 -2 -1 -2 -1 -1 -1)
1969/12/31/18:00:08.099,(1 -2 -4 -1 -2 0 -1 0)
1969/12/31/18:00:08.099,(-3 -3 -2 -2 -1 -1 -2 -1)
1969/12/31/18:00:08.108,(0 1 -3 -1 -2 -1 -1 0)
1969/12/31/18:00:08.108,(-3 -1 5 -1 0 -1 0 -2)
1969/12/31/18:00:08.123,(1 1 0 -3 -1 0 -2 -1)
1969/12/31/18:00:08.123,(-3 -3 -4 -1 -2 -2 -1 0)
1969/12/31/18:00:08.124,(-3 -2 -7 -8 -3 -1 -2 -2)
1969/12/31/18:00:08.124,(0 1 1 3 2 -2 0 0)
1969/12/31/18:00:08.153,(0 0 1 1 1 0 -1 0)
1969/12/31/18:00:08.153,(1 3 3 1 -1 -2 -1 -2)
1969/12/31/18:00:08.154,(-1 -3 -2 -1 -1 -1 -1 0)
1969/12/31/18:00:08.154,(-1 -1 -2 -4 -1 1 0 1)
1969/12/31/18:00:08.159,(-4 -3 -5 -5 -2 -1 -2 -3)
1969/12/31/18:00:08.159,(0 -1 -1 -2 -4 0 0 0)
1969/12/31/18:00:08.168,(-4 -1 -2 -1 5 -1 -2 -3)
1969/12/31/18:00:08.168,(0 0 -2 1 -1 1 -1 -1)
1969/12/31/18:00:08.183,(0 -2 -2 -11 -15 -6 -3 0)
1969/12/31/18:00:08.183,(-1 1 4 16 30 11 9 1)
1969/12/31/18:00:08.184,(0 -2 -5 -19 -39 -8 -1 0)
1969/12/31/18:00:08.184,(-1 0 3 16 39 9 3 1)
1969/12/31/18:00:08.205,(0 1 4 5 -3 0 -3 0)
1969/12/31/18:00:08.206,(-3 -3 -1 -2 0 -3 -4 -2)
1969/12/31/18:00:08.207,(0 -1 -1 1 3 -2 0 -1)
1969/12/31/18:00:08.207,(-3 -2 -5 -12 -18 -3 1 -1)
1969/12/31/18:00:08.219,(-1 -3 -2 0 -2 0 0 -1)
1969/12/31/18:00:08.219,(-2 -1 -2 -4 -7 -3 -3 -1)
1969/12/31/18:00:08.235,(0 -1 0 2 9 1 1 0)
1969/12/31/18:00:08.235,(-1 -3 -6 -5 -6 -3 -4 -2)
1969/12/31/18:00:08.243,(-4 -3 -4 -5 3 3 -1 -2)
1969/12/31/18:00:08.243,(4 6 8 -2 -9 -11 -8 -3)
1969/12/31/18:00:08.244,(1 4 2 6 5 11 9 4)
1969/12/31/18:00:08.244,(-10 -18 -6 -13 -18 0 2 -5)
1969/12/31/18:00:08.266,(2 9 5 2 -27 5 7 2)
1969/12/31/18:00:08.266,(12 16 7 19 52 7 0 5)
1969/12/31/18:00:08.267,(-7 -7 -1 11 -2 -11 -16 -7)
1969/12/31/18:00:08.267,(5 2 1 6 40 1 9 2)
1969/12/31/18:00:08.279,(-2 -5 2 3 -6 7 3 0)
1969/12/31/18:00:08.279,(-8 -9 -10 -12 -29 -15 -29 -11)
1969/12/31/18:00:08.288,(-3 -2 -8 -37 -62 -9 -2 -6)
1969/12/31/18:00:08.288,(4 2 8 23 53 19 24 12)
1969/12/31/18:00:08.303,(1 -1 -2 -8 -13 4 11 8)
1969/12/31/18:00:08.303,(-7 -3 3 25 59 -40 -55 -17)
1969/12/31/18:00:08.304,(-1 -5 -10 -22 -33 -2 13 5)
1969/12/31/18:00:08.304,(4 7 12 32 41 50 14 3)
1969/12/31/18:00:08.326,(0 0 1 6 20 -25 -31 -12)
1969/12/31/18:00:08.326,(-3 -7 -9 -21 -65 5 17 2)
1969/12/31/18:00:08.327,(-5 -7 -3 0 16 -25 -5 -8)
1969/12/31/18:00:08.327,(0 -4 -7 -28 -52 -4 -9 2)
1969/12/31/18:00:08.339,(0 -1 -6 1 33 29 10 7)
1969/12/31/18:00:08.339,(-2 2 13 8 -11 -53 1 -1)
1969/12/31/18:00:08.348,(-4 -4 -3 3 18 38 -16 -8)
1969/12/31/18:00:08.348,(0 3 -4 -12 -24 -13 1 0)
1969/12/31/18:00:08.363,(-5 -9 -12 -18 -5 -4 -8 -8)
1969/12/31/18:00:08.363,(0 0 1 -17 -30 18 14 0)
