time,.data
1969/12/31/18:00:18.065,(-2 -3 -2 0 6 3 0 -1)
1969/12/31/18:00:18.065,(2 1 1 4 1 3 2 3)
1969/12/31/18:00:18.067,(-4 -3 -2 -6 -7 -4 -4 -5)
1969/12/31/18:00:18.067,(-6 -5 -1 -4 -12 -9 -6 -5)
1969/12/31/18:00:18.095,(-2 -1 -1 -9 -4 2 0 0)
1969/12/31/18:00:18.095,(11 7 1 21 20 11 11 9)
1969/12/31/18:00:18.096,(-4 -2 -1 -4 -7 -4 -1 -2)
1969/12/31/18:00:18.096,(1 -1 -3 5 5 0 0 1)
1969/12/31/18:00:18.103,(2 -4 -7 -38 -31 -8 -1 2)
1969/12/31/18:00:18.103,(-1 -2 5 12 1 -2 -2 -4)
1969/12/31/18:00:18.104,(1 3 13 34 33 11 5 0)
1969/12/31/18:00:18.104,(-6 -1 0 -1 -7 -1 -3 -3)
1969/12/31/18:00:18.125,(2 -2 -7 4 13 4 0 1)
1969/12/31/18:00:18.125,(-1 -1 -4 -21 -12 -5 -4 -2)
1969/12/31/18:00:18.126,(-1 -3 1 -14 -13 -6 -3 -2)
1969/12/31/18:00:18.126,(0 0 5 12 5 1 0 -2)
1969/12/31/18:00:18.139,(2 -2 -6 -14 -5 -4 1 1)
1969/12/31/18:00:18.139,(-3 -2 -4 1 -6 -2 -4 0)
1969/12/31/18:00:18.147,(-1 -1 -3 5 9 1 -2 -1)
1969/12/31/18:00:18.147,(2 0 0 -7 -3 -1 3 3)
1969/12/31/18:00:18.162,(-2 1 4 9 5 -1 -1 -2)
1969/12/31/18:00:18.162,(3 -2 0 -3 -1 3 1 3)
1969/12/31/18:00:18.164,(3 -2 -8 -9 -7 -1 1 3)
1969/12/31/18:00:18.164,(-2 0 -1 -2 2 -1 -2 -2)
1969/12/31/18:00:18.185,(2 3 7 15 5 0 1 0)
1969/12/31/18:00:18.185,(-4 -4 -3 -3 3 -3 -5 -4)
1969/12/31/18:00:18.187,(0 1 -3 -16 -15 -4 0 -1)
1969/12/31/18:00:18.187,(2 2 3 5 4 1 0 0)
1969/12/31/18:00:18.199,(-4 -4 1 16 8 1 -1 -1)
1969/12/31/18:00:18.199,(-1 -1 -4 -8 -4 -4 -4 -2)
1969/12/31/18:00:18.207,(-1 -1 -4 -9 -22 -3 -4 -3)
1969/12/31/18:00:18.207,(-3 -3 -6 -9 9 0 3 2)
1969/12/31/18:00:18.222,(-1 -5 0 3 -3 4 -1 0)
1969/12/31/18:00:18.222,(2 3 1 5 8 2 2 0)
1969/12/31/18:00:18.224,(2 1 -5 -25 -12 -1 1 2)
1969/12/31/18:00:18.224,(-7 -3 3 5 -23 -8 -5 -4)
1969/12/31/18:00:18.245,(7 7 9 44 47 15 5 7)
1969/12/31/18:00:18.245,(-5 0 12 23 14 -2 -6 -6)
1969/12/31/18:00:18.247,(0 0 1 15 6 2 1 1)
1969/12/31/18:00:18.247,(-3 -1 -3 -22 -8 -4 -3 -5)
1969/12/31/18:00:18.259,(-5 -3 -11 -35 -20 -8 0 -3)
1969/12/31/18:00:18.259,(6 2 -12 -14 -14 -3 1 5)
1969/12/31/18:00:18.267,(-2 -4 -2 -4 11 -1 -5 -2)
1969/12/31/18:00:18.267,(3 0 5 7 0 3 4 4)
1969/12/31/18:00:18.282,(-4 -1 1 2 -4 -4 -3 -5)
1969/12/31/18:00:18.282,(-5 -5 -6 -18 -6 -1 1 -6)
1969/12/31/18:00:18.284,(10 2 -28 -70 -43 -13 0 5)
1969/12/31/18:00:18.284,(-3 -4 2 11 9 -1 -2 -2)
1969/12/31/18:00:18.305,(0 5 39 93 60 26 7 2)
1969/12/31/18:00:18.305,(-5 9 30 36 14 6 -2 -5)
1969/12/31/18:00:18.306,(-4 -8 -8 13 19 5 1 -3)
1969/12/31/18:00:18.307,(3 -4 -18 -45 -68 -15 -6 -2)
1969/12/31/18:00:18.318,(-1 1 -4 -68 -12 -18 -7 -4)
1969/12/31/18:00:18.319,(6 11 2 50 21 11 6 6)
1969/12/31/18:00:18.328,(-1 4 16 17 18 1 1 -4)
1969/12/31/18:00:18.328,(4 -6 -18 1 15 6 -1 1)
1969/12/31/18:00:18.343,(-4 -19 -11 -1 -20 -2 -4 -3)
1969/12/31/18:00:18.343,(-10 -8 -15 -77 -41 -21 -8 -7)
1969/12/31/18:00:18.344,(-5 -2 -11 -2 0 -3 -3 -4)
1969/12/31/18:00:18.344,(-2 11 38 54 7 5 5 -1)
1969/12/31/18:00:18.365,(14 26 3 12 17 4 6 6)
1969/12/31/18:00:18.365,(2 -13 -16 -10 3 3 -2 2)
1969/12/31/18:00:18.366,(3 3 8 -10 -19 -1 1 2)
1969/12/31/18:00:18.366,(-5 -6 -42 -21 -7 -8 -7 -4)
1969/12/31/18:00:18.378,(-5 -26 -61 -113 -60 -17 -5 -4)
1969/12/31/18:00:18.378,(11 4 -4 -10 22 6 8 9)
1969/12/31/18:00:18.388,(-7 1 55 96 56 17 2 -3)
1969/12/31/18:00:18.388,(-4 11 45 37 22 15 4 -3)
1969/12/31/18:00:18.403,(-5 -2 20 0 22 7 2 -2)
1969/12/31/18:00:18.403,(-1 5 -2 12 -18 -4 1 -4)
1969/12/31/18:00:18.404,(19 9 -19 45 11 3 4 11)
1969/12/31/18:00:18.404,(6 2 -13 -38 -6 1 2 3)
1969/12/31/18:00:18.425,(-26 -30 -4 55 -13 -18 -16 -17)
1969/12/31/18:00:18.425,(-4 -1 29 -72 -45 -9 0 -1)
1969/12/31/18:00:18.427,(2 4 -23 -24 11 -5 -4 1)
1969/12/31/18:00:18.427,(-1 1 3 -21 -16 -3 1 0)
1969/12/31/18:00:18.447,(-1 -11 -43 -98 -58 -16 -1 -1)
1969/12/31/18:00:18.447,(-3 0 39 121 81 23 5 -1)
1969/12/31/18:00:18.447,(5 27 30 42 25 12 8 5)
1969/12/31/18:00:18.448,(4 -10 -35 -87 -29 -10 -2 2)
1969/12/31/18:00:18.462,(-9 -12 -3 -57 -63 -24 -15 -9)
1969/12/31/18:00:18.462,(-1 -5 21 79 33 11 2 2)
1969/12/31/18:00:18.463,(2 8 5 -28 6 8 7 0)
1969/12/31/18:00:18.463,(10 11 7 59 67 19 6 5)
1969/12/31/18:00:18.484,(-11 -4 9 -48 -34 -15 -5 -9)
1969/12/31/18:00:18.484,(-3 -14 -33 33 -10 -5 -3 -3)
1969/12/31/18:00:18.485,(-9 -8 27 51 8 2 -5 -5)
1969/12/31/18:00:18.485,(8 2 -10 -12 -4 0 6 6)
1969/12/31/18:00:18.515,(11 14 8 -22 33 11 5 4)
1969/12/31/18:00:18.515,(-2 -3 -27 -55 -37 -16 -7 -3)
1969/12/31/18:00:18.516,(-10 -14 7 -9 -18 -6 -6 -7)
1969/12/31/18:00:18.516,(-4 7 26 70 34 13 5 0)
1969/12/31/18:00:18.522,(4 6 -3 47 24 8 0 3)
1969/12/31/18:00:18.522,(-3 -3 -14 -76 -30 -11 -6 -3)
1969/12/31/18:00:18.523,(-6 -12 -29 -81 -51 -15 -5 -4)
1969/12/31/18:00:18.523,(-1 0 10 47 20 -2 -2 -1)
1969/12/31/18:00:18.553,(7 10 4 41 25 12 7 5)
1969/12/31/18:00:18.553,(3 8 4 -17 6 -1 1 0)
1969/12/31/18:00:18.553,(-3 -5 -10 -16 -26 -7 -2 -1)
1969/12/31/18:00:18.553,(-9 -10 -12 -36 -17 -15 -11 -8)
1969/12/31/18:00:18.575,(10 15 28 57 16 12 9 8)
1969/12/31/18:00:18.575,(1 3 -5 18 22 3 3 1)
1969/12/31/18:00:18.576,(-2 -7 -15 -41 -14 -8 -3 -3)
1969/12/31/18:00:18.576,(-5 -5 3 6 -7 -3 -1 -3)
1969/12/31/18:00:18.582,(4 5 -4 -6 -7 -1 0 2)
1969/12/31/18:00:18.582,(1 -1 -4 -1 3 -4 -1 -1)
1969/12/31/18:00:18.582,(1 -1 -1 1 -18 0 1 3)
1969/12/31/18:00:18.582,(-1 1 8 2 7 1 0 0)
1969/12/31/18:00:18.604,(3 2 4 33 32 10 4 2)
1969/12/31/18:00:18.604,(-3 -3 -7 -12 -5 -2 -3 -1)
1969/12/31/18:00:18.605,(0 -3 -11 -16 -1 -7 -4 -3)
1969/12/31/18:00:18.605,(-3 -1 2 -21 -26 -7 -3 -3)
1969/12/31/18:00:18.627,(4 6 9 39 27 8 5 4)
1969/12/31/18:00:18.627,(0 -3 -6 -12 -4 -1 -1 -1)
1969/12/31/18:00:18.628,(0 -3 -5 0 3 2 -2 0)
1969/12/31/18:00:18.628,(-4 -3 -1 -7 -13 -4 -2 -2)
1969/12/31/18:00:18.642,(5 6 2 -5 -1 0 0 4)
1969/12/31/18:00:18.642,(-2 0 2 -5 -5 3 1 -1)
1969/12/31/18:00:18.642,(-6 -5 -4 0 -2 -3 -3 -5)
1969/12/31/18:00:18.643,(-2 -1 -1 8 7 2 -2 -3)
1969/12/31/18:00:18.664,(-2 -4 -2 -12 -9 -3 0 3)
1969/12/31/18:00:18.664,(11 9 3 11 4 3 4 6)
