time,.data
1969/12/31/18:00:07.886,(-1 0 -2 0 -2 -1 -1 -2)
1969/12/31/18:00:07.886,(1 1 1 3 4 0 -2 -1)
1969/12/31/18:00:07.902,(-1 -1 2 -3 -2 -2 -1 0)
1969/12/31/18:00:07.902,(-2 -1 -3 -2 -4 -3 -1 -1)
1969/12/31/18:00:07.904,(0 -2 -1 1 2 0 0 0)
1969/12/31/18:00:07.904,(2 1 0 1 0 2 4 3)
1969/12/31/18:00:07.917,(0 -2 0 0 0 0 0 0)
1969/12/31/18:00:07.917,(-2 -1 -1 -1 -3 -2 -4 -2)
1969/12/31/18:00:07.919,(0 0 -1 -3 -3 0 1 0)
1969/12/31/18:00:07.919,(-3 -2 0 -2 -3 -1 1 0)
1969/12/31/18:00:07.931,(1 2 3 4 4 1 1 3)
1969/12/31/18:00:07.931,(-1 -2 0 0 -2 -1 0 2)
1969/12/31/18:00:07.940,(-2 -2 0 -1 -1 -3 -4 -3)
1969/12/31/18:00:07.940,(-1 1 2 -1 -1 -1 -1 1)
1969/12/31/18:00:07.955,(3 0 -2 1 1 1 2 1)
1969/12/31/18:00:07.955,(-3 0 -1 -3 -2 -1 -4 -3)
1969/12/31/18:00:07.956,(0 1 -1 0 0 0 1 0)
1969/12/31/18:00:07.956,(-1 -1 0 -1 -1 -1 -1 -2)
1969/12/31/18:00:07.985,(-1 1 -1 -1 -2 -2 -3 -3)
1969/12/31/18:00:07.985,(2 1 -1 1 3 1 1 2)
1969/12/31/18:00:07.987,(0 -1 -1 -2 -3 -1 -1 -2)
1969/12/31/18:00:07.987,(-1 -2 -2 -2 -2 -2 -2 -1)
1969/12/31/18:00:07.991,(0 0 1 1 0 2 2 2)
1969/12/31/18:00:07.991,(1 2 2 1 3 1 0 1)
1969/12/31/18:00:08.001,(-3 -2 1 -1 0 0 -1 -2)
1969/12/31/18:00:08.001,(3 1 -2 -3 0 -1 0 1)
1969/12/31/18:00:08.015,(-2 -2 -2 -2 -1 -2 -2 -1)
1969/12/31/18:00:08.015,(-1 0 1 -2 -1 0 2 -1)
1969/12/31/18:00:08.016,(0 0 1 0 -1 0 0 0)
1969/12/31/18:00:08.016,(-2 -1 -1 -1 0 1 0 0)
1969/12/31/18:00:08.038,(-2 -1 -2 -1 -2 -2 -2 -1)
1969/12/31/18:00:08.038,(-2 -2 -1 -1 -3 -1 -2 -1)
1969/12/31/18:00:08.039,(-1 0 -2 -1 -2 -1 1 2)
1969/12/31/18:00:08.039,(0 0 0 1 1 1 0 -1)
1969/12/31/18:00:08.052,(0 0 0 0 0 2 -1 0)
1969/12/31/18:00:08.052,(-1 -1 -1 -1 -2 -2 -2 -2)
1969/12/31/18:00:08.060,(0 -1 -1 0 0 -1 -2 1)
1969/12/31/18:00:08.060,(-2 -1 -1 -1 -3 0 -1 -1)
1969/12/31/18:00:08.075,(0 0 -1 -1 1 0 0 -1)
1969/12/31/18:00:08.075,(0 -1 0 -2 0 0 0 -1)
1969/12/31/18:00:08.077,(-1 -1 -3 -1 -3 1 0 -1)
1969/12/31/18:00:08.077,(1 0 0 1 1 0 0 -1)
1969/12/31/18:00:08.098,(1 0 1 2 2 -1 -1 -1)
1969/12/31/18:00:08.098,(0 -3 -2 -2 0 0 1 -1)
1969/12/31/18:00:08.099,(1 1 1 0 -1 0 1 1)
1969/12/31/18:00:08.099,(0 -1 0 -2 -2 0 -1 -2)
1969/12/31/18:00:08.111,(-1 -2 -3 -4 -5 -1 -1 0)
1969/12/31/18:00:08.111,(-1 -1 -2 2 -3 -3 -3 -3)
1969/12/31/18:00:08.126,(-1 0 1 3 5 0 -1 1)
1969/12/31/18:00:08.126,(-3 -3 0 -1 -1 0 -3 -1)
1969/12/31/18:00:08.135,(0 1 -1 0 2 1 0 1)
1969/12/31/18:00:08.135,(1 2 -1 -3 -3 0 1 0)
1969/12/31/18:00:08.136,(2 0 -8 1 -2 1 2 1)
1969/12/31/18:00:08.136,(0 -2 1 4 7 0 0 2)
1969/12/31/18:00:08.156,(-7 -2 4 -6 -5 -5 -5 -5)
1969/12/31/18:00:08.156,(-3 -3 -2 1 2 0 0 1)
1969/12/31/18:00:08.165,(-1 -2 0 -2 0 2 2 0)
1969/12/31/18:00:08.165,(2 1 -4 -2 -3 -1 2 3)
1969/12/31/18:00:08.171,(3 0 -3 2 -2 1 1 1)
1969/12/31/18:00:08.171,(0 2 2 1 0 0 0 -2)
1969/12/31/18:00:08.180,(4 3 3 5 7 2 0 0)
1969/12/31/18:00:08.180,(-5 -3 -4 -4 -2 -3 -4 -5)
1969/12/31/18:00:08.195,(-7 -6 -2 -5 -5 -3 -3 -5)
1969/12/31/18:00:08.195,(3 1 -1 0 0 3 3 4)
1969/12/31/18:00:08.196,(0 0 2 0 -2 -1 -3 0)
1969/12/31/18:00:08.196,(4 6 -2 2 1 2 2 1)
1969/12/31/18:00:08.218,(1 0 0 1 1 -2 -2 -1)
1969/12/31/18:00:08.218,(-8 -6 -4 -6 -3 -4 -5 -5)
1969/12/31/18:00:08.219,(-2 -1 2 -2 -3 -2 0 -2)
1969/12/31/18:00:08.219,(2 0 -1 4 0 -1 -1 0)
1969/12/31/18:00:08.231,(-3 -2 -1 -3 0 -1 1 -1)
1969/12/31/18:00:08.231,(3 2 1 5 -1 1 4 2)
1969/12/31/18:00:08.246,(4 -1 -2 4 7 2 0 3)
1969/12/31/18:00:08.246,(-12 -6 -1 -23 -25 -13 -6 -10)
1969/12/31/18:00:08.255,(11 8 -5 24 15 6 3 3)
1969/12/31/18:00:08.255,(-13 -12 4 -10 4 -1 -7 -9)
1969/12/31/18:00:08.256,(-3 0 1 -7 -19 -4 1 -1)
1969/12/31/18:00:08.256,(8 4 -7 -5 8 1 3 4)
1969/12/31/18:00:08.278,(3 2 1 3 2 -1 -1 1)
1969/12/31/18:00:08.278,(4 5 5 18 4 3 3 4)
1969/12/31/18:00:08.279,(-5 -1 7 0 3 -3 -3 -3)
1969/12/31/18:00:08.279,(-4 -7 -8 4 -1 10 3 -2)
1969/12/31/18:00:08.291,(2 2 8 -19 -1 -2 -1 2)
1969/12/31/18:00:08.291,(0 5 -12 9 0 2 2 -1)
1969/12/31/18:00:08.300,(4 -2 2 -8 -1 -7 -8 1)
1969/12/31/18:00:08.300,(-15 -11 -2 -16 -15 -10 -7 -11)
1969/12/31/18:00:08.314,(-3 1 3 10 6 -5 -3 -1)
1969/12/31/18:00:08.314,(6 -1 0 -14 -5 1 4 4)
1969/12/31/18:00:08.321,(6 2 -12 23 13 13 15 7)
1969/12/31/18:00:08.321,(6 2 10 22 17 0 -5 3)
1969/12/31/18:00:08.338,(-12 -9 3 -10 -14 -8 -5 -6)
1969/12/31/18:00:08.338,(-9 7 15 3 -1 -8 -9 -10)
1969/12/31/18:00:08.339,(-1 -6 -18 -22 -12 1 3 4)
1969/12/31/18:00:08.339,(18 11 -13 -25 -8 2 6 9)
1969/12/31/18:00:08.360,(7 0 -14 22 17 5 -2 3)
1969/12/31/18:00:08.360,(-10 -10 14 -32 -18 -5 -7 -7)
1969/12/31/18:00:08.362,(-3 7 6 25 21 1 -1 -5)
1969/12/31/18:00:08.362,(-3 1 15 22 3 2 -1 -1)
1969/12/31/18:00:08.374,(-8 -6 -21 -35 -16 -11 -6 -7)
1969/12/31/18:00:08.374,(5 -11 -30 -35 -35 -4 -1 2)
1969/12/31/18:00:08.381,(-1 3 10 -21 -1 -1 -3 -4)
1969/12/31/18:00:08.381,(-2 4 16 104 57 19 5 2)
1969/12/31/18:00:08.397,(-2 3 32 21 48 20 7 2)
1969/12/31/18:00:08.397,(2 6 -5 -44 -74 -23 -2 1)
1969/12/31/18:00:08.399,(6 6 -2 38 21 6 -1 3)
1969/12/31/18:00:08.399,(4 -4 -2 17 60 23 10 4)
1969/12/31/18:00:08.411,(-11 -15 -21 -60 -42 -15 -11 -11)
1969/12/31/18:00:08.411,(3 -2 23 77 25 1 -1 1)
1969/12/31/18:00:08.420,(-13 -14 -19 -64 -51 -19 -10 -9)
