time,.data
1969/12/31/18:00:28.227,(0 0 1 -3 -1 -2 2 0)
1969/12/31/18:00:28.227,(-2 0 1 0 1 1 0 0)
1969/12/31/18:00:28.227,(-1 0 0 -1 2 1 -1 -1)
1969/12/31/18:00:28.228,(0 -1 0 5 -1 1 1 1)
1969/12/31/18:00:28.250,(-2 -1 -1 -4 1 -1 0 -1)
1969/12/31/18:00:28.250,(2 0 -2 -5 -19 -1 4 5)
1969/12/31/18:00:28.251,(1 -3 -1 -4 18 1 3 2)
1969/12/31/18:00:28.251,(-1 1 2 8 -2 2 0 -2)
1969/12/31/18:00:28.264,(1 0 0 2 6 0 0 0)
1969/12/31/18:00:28.264,(-1 -1 -3 0 2 -2 -2 -1)
1969/12/31/18:00:28.272,(-1 -1 -4 -10 -17 -5 -3 -1)
1969/12/31/18:00:28.272,(-2 -1 0 -1 6 0 -1 0)
1969/12/31/18:00:28.287,(-1 1 3 10 6 3 -2 -2)
1969/12/31/18:00:28.287,(0 1 0 0 4 0 -1 0)
1969/12/31/18:00:28.287,(-2 -1 -1 -2 -3 -2 -2 -1)
1969/12/31/18:00:28.287,(-1 0 -2 -4 -7 -3 0 0)
1969/12/31/18:00:28.310,(-1 -1 0 -3 -5 -3 -1 0)
1969/12/31/18:00:28.310,(-2 -2 -2 -4 0 1 -2 -3)
1969/12/31/18:00:28.311,(1 -1 1 1 2 1 2 1)
1969/12/31/18:00:28.311,(0 -1 1 0 -4 0 0 0)
1969/12/31/18:00:28.323,(1 2 -1 -3 -1 -1 1 1)
1969/12/31/18:00:28.323,(-1 -1 -2 -4 -10 -5 -2 -1)
1969/12/31/18:00:28.332,(1 2 1 -1 9 -1 1 -1)
1969/12/31/18:00:28.332,(0 -1 0 4 1 2 -2 -3)
1969/12/31/18:00:28.355,(-3 -3 -6 -14 -13 -3 0 -1)
1969/12/31/18:00:28.355,(-2 0 -2 -7 -2 -2 -3 -5)
1969/12/31/18:00:28.356,(2 1 4 21 13 2 4 2)
1969/12/31/18:00:28.356,(0 1 4 5 0 -1 0 2)
1969/12/31/18:00:28.370,(-2 -1 -2 4 7 1 -1 -3)
1969/12/31/18:00:28.370,(-1 -3 -4 -10 -10 -3 0 1)
