time,.data
1969/12/31/18:00:18.053,(6 15 23 11 3 1 1 1)
1969/12/31/18:00:18.053,(-1 2 -9 -6 -4 -4 -4 -2)
1969/12/31/18:00:18.054,(-5 -7 -14 -7 -4 0 1 0)
1969/12/31/18:00:18.054,(-7 -21 -12 -11 -7 -5 -2 -5)
1969/12/31/18:00:18.067,(0 14 16 10 3 2 -1 -3)
1969/12/31/18:00:18.067,(3 -3 -1 3 1 0 0 -1)
1969/12/31/18:00:18.074,(1 14 0 4 2 -1 -3 -1)
1969/12/31/18:00:18.074,(1 -4 -14 -4 0 0 -1 0)
1969/12/31/18:00:18.091,(-2 -18 -7 -3 -2 0 0 1)
1969/12/31/18:00:18.091,(-6 7 14 -2 -2 -1 -3 -6)
1969/12/31/18:00:18.092,(2 22 30 7 1 -3 -5 -5)
1969/12/31/18:00:18.092,(-6 -13 -12 -4 -4 -4 -3 -2)
1969/12/31/18:00:18.113,(-6 -9 -13 -12 -5 -4 -3 -3)
1969/12/31/18:00:18.113,(0 2 -1 5 1 0 1 2)
1969/12/31/18:00:18.114,(3 1 -6 0 -1 0 0 0)
1969/12/31/18:00:18.114,(4 2 -2 -1 0 2 2 4)
1969/12/31/18:00:18.127,(0 3 4 6 2 0 -2 -3)
1969/12/31/18:00:18.127,(-3 -6 -9 -9 -6 -1 -2 -3)
1969/12/31/18:00:18.134,(5 5 -1 2 3 -2 -1 2)
1969/12/31/18:00:18.134,(-1 -3 -9 -5 -1 -2 -2 -1)
1969/12/31/18:00:18.150,(1 -1 1 2 -1 -1 0 3)
1969/12/31/18:00:18.150,(0 4 -4 -3 -5 -5 -3 -3)
1969/12/31/18:00:18.152,(-1 -7 -5 -2 -3 -3 2 3)
1969/12/31/18:00:18.152,(0 2 2 0 -2 -2 0 0)
1969/12/31/18:00:18.173,(2 3 4 3 -1 1 0 1)
1969/12/31/18:00:18.173,(-2 7 4 3 -1 1 -1 -2)
1969/12/31/18:00:18.174,(-3 -5 0 0 -1 0 0 0)
1969/12/31/18:00:18.174,(0 -3 -2 -2 -1 -3 1 2)
1969/12/31/18:00:18.187,(-3 -1 -4 3 13 -3 -2 -1)
1969/12/31/18:00:18.187,(1 0 -6 -4 3 -6 -2 2)
1969/12/31/18:00:18.196,(-4 -5 -7 -3 3 -3 -4 -2)
1969/12/31/18:00:18.196,(3 2 6 6 0 1 0 -1)
1969/12/31/18:00:18.210,(-3 -6 -4 -4 -12 -1 1 -4)
1969/12/31/18:00:18.210,(-1 -2 -3 1 -5 2 1 -3)
1969/12/31/18:00:18.212,(-3 0 2 -1 -20 2 0 -4)
1969/12/31/18:00:18.212,(0 1 0 -4 8 7 -1 -1)
1969/12/31/18:00:18.233,(0 4 6 -1 3 4 0 2)
1969/12/31/18:00:18.233,(1 -1 2 7 7 2 -2 2)
1969/12/31/18:00:18.234,(-6 -8 -8 0 7 -1 0 -4)
1969/12/31/18:00:18.234,(2 3 4 7 6 4 2 1)
1969/12/31/18:00:18.247,(-1 -4 -7 -4 1 -1 1 2)
1969/12/31/18:00:18.247,(-2 -3 -6 -9 -5 0 -2 -2)
1969/12/31/18:00:18.256,(1 5 4 -4 0 8 -2 0)
1969/12/31/18:00:18.256,(-1 1 4 8 2 4 -2 -3)
1969/12/31/18:00:18.270,(-1 -5 -7 -5 -4 -1 -2 -1)
1969/12/31/18:00:18.270,(-3 -4 -7 -9 -6 -8 0 -2)
1969/12/31/18:00:18.272,(-1 1 -1 -4 -4 -10 -3 -2)
1969/12/31/18:00:18.272,(-3 -1 0 6 -2 -7 -2 -3)
1969/12/31/18:00:18.309,(2 5 -2 11 1 -3 1 2)
1969/12/31/18:00:18.309,(-3 -4 -6 -18 -7 -5 0 -2)
1969/12/31/18:00:18.310,(-1 -4 -11 -17 -6 -6 -2 -2)
1969/12/31/18:00:18.310,(-3 -1 9 9 -6 -4 -1 -2)
1969/12/31/18:00:18.311,(0 1 18 12 8 2 1 -3)
1969/12/31/18:00:18.311,(4 4 -3 -2 1 3 1 2)
1969/12/31/18:00:18.315,(8 11 11 58 21 8 4 7)
1969/12/31/18:00:18.315,(-3 0 23 -9 -6 -3 0 -2)
1969/12/31/18:00:18.331,(-3 -6 -15 8 -2 -1 -1 -1)
1969/12/31/18:00:18.331,(-3 1 9 2 0 -2 -4 -4)
1969/12/31/18:00:18.332,(-7 -19 -34 -46 -14 -5 -4 -2)
1969/12/31/18:00:18.332,(-4 -7 -47 -19 -4 -5 0 -4)
1969/12/31/18:00:18.353,(2 4 6 -13 6 10 4 2)
