time,.data
1969/12/31/18:00:03.506,(-1 7 -31 -17 -10 -11 -13 -12)
1969/12/31/18:00:03.506,(9 15 18 0 0 1 -2 -2)
1969/12/31/18:00:03.508,(-11 -14 7 14 6 4 -8 -15)
1969/12/31/18:00:03.508,(1 8 17 28 6 1 5 2)
1969/12/31/18:00:03.530,(4 -1 -18 -29 0 5 8 9)
1969/12/31/18:00:03.530,(-11 -15 -23 -19 -8 -5 -9 -7)
1969/12/31/18:00:03.532,(6 8 6 1 -4 -4 -1 0)
1969/12/31/18:00:03.532,(-1 2 15 22 5 -3 -4 -2)
1969/12/31/18:00:03.547,(-4 -9 -24 -35 -9 0 -4 -5)
1969/12/31/18:00:03.547,(1 5 3 6 -1 -3 3 3)
1969/12/31/18:00:03.548,(2 0 2 1 1 0 -1 3)
1969/12/31/18:00:03.548,(-4 -6 -1 5 -2 -1 1 -3)
1969/12/31/18:00:03.579,(-1 -2 -7 -12 -2 1 3 8)
1969/12/31/18:00:03.579,(-1 -5 0 4 3 1 3 2)
1969/12/31/18:00:03.580,(0 -1 -2 0 -1 -2 -3 -2)
1969/12/31/18:00:03.580,(0 -3 2 2 2 0 2 1)
1969/12/31/18:00:03.586,(-4 -2 -2 -3 -1 0 -2 -5)
1969/12/31/18:00:03.586,(-8 -7 0 9 8 8 12 11)
1969/12/31/18:00:03.596,(4 -7 -13 -13 -9 -4 -2 1)
1969/12/31/18:00:03.596,(-2 3 14 12 1 -3 -2 -2)
1969/12/31/18:00:03.612,(-4 -3 -6 -5 -3 -1 -3 -4)
1969/12/31/18:00:03.612,(-2 -4 -6 -6 -3 0 2 -2)
1969/12/31/18:00:03.613,(-1 -5 -1 1 1 2 3 6)
1969/12/31/18:00:03.613,(-8 -42 -12 3 -1 -2 -3 -3)
1969/12/31/18:00:03.636,(13 82 45 8 4 -1 0 0)
1969/12/31/18:00:03.636,(1 -1 -3 1 -1 1 0 -1)
1969/12/31/18:00:03.638,(1 11 2 1 0 -2 -3 -5)
1969/12/31/18:00:03.638,(-5 -9 -2 2 0 -2 -6 -4)
1969/12/31/18:00:03.651,(-8 -34 -20 -14 -5 -1 -1 -1)
1969/12/31/18:00:03.651,(0 1 -2 -2 -3 -6 -3 -2)
1969/12/31/18:00:03.661,(20 4 -1 -4 -3 1 7 6)
1969/12/31/18:00:03.661,(-21 -5 -4 1 1 2 2 -3)
1969/12/31/18:00:03.676,(-30 -24 -13 -8 -3 -5 -10 -12)
1969/12/31/18:00:03.676,(19 24 11 8 4 0 -3 1)
1969/12/31/18:00:03.683,(-14 -9 -5 -2 1 0 2 -2)
1969/12/31/18:00:03.683,(28 11 0 -1 -2 -2 -2 -4)
1969/12/31/18:00:03.701,(-22 -8 -13 -10 -6 -7 -10 -26)
1969/12/31/18:00:03.701,(-5 1 9 0 -1 -1 3 17)
1969/12/31/18:00:03.703,(-15 -31 -12 -5 -2 -3 -9 -4)
1969/12/31/18:00:03.703,(-21 9 6 3 -1 2 5 3)
1969/12/31/18:00:03.716,(34 3 -11 -7 -4 -4 3 15)
1969/12/31/18:00:03.716,(-5 1 -2 -1 3 18 -10 -15)
1969/12/31/18:00:03.726,(-9 -14 1 1 -3 -1 45 -16)
1969/12/31/18:00:03.726,(-37 -7 -3 -1 -4 -21 -55 9)
1969/12/31/18:00:03.741,(33 -13 -9 -2 1 22 20 23)
1969/12/31/18:00:03.741,(-33 1 -7 -5 -8 -32 -37 -32)
1969/12/31/18:00:03.749,(-7 11 2 -2 -5 -1 -4 -36)
1969/12/31/18:00:03.749,(51 -2 -2 -3 -2 24 42 32)
1969/12/31/18:00:03.766,(-6 -15 -9 -7 -6 -13 -5 5)
1969/12/31/18:00:03.766,(-4 -10 3 4 1 -6 -3 -1)
1969/12/31/18:00:03.768,(27 52 12 7 10 26 -19 -12)
1969/12/31/18:00:03.768,(-23 16 7 1 -4 -1 23 -17)
1969/12/31/18:00:03.791,(14 -8 -7 -5 -6 7 12 0)
1969/12/31/18:00:03.791,(0 -26 -19 -13 -7 -8 15 8)
1969/12/31/18:00:03.793,(-17 -8 6 5 3 -1 -28 -29)
1969/12/31/18:00:03.793,(31 5 5 4 2 -8 23 63)
1969/12/31/18:00:03.806,(9 26 8 7 6 6 -32 -55)
1969/12/31/18:00:03.806,(-18 -19 -7 -4 -1 7 51 46)
1969/12/31/18:00:03.814,(30 17 5 -2 -3 -10 -4 18)
1969/12/31/18:00:03.814,(-14 37 21 13 9 15 -20 -36)
1969/12/31/18:00:03.831,(-9 -26 -8 -3 -1 -4 3 12)
1969/12/31/18:00:03.831,(-12 -35 -9 4 3 -3 -27 -28)
1969/12/31/18:00:03.833,(9 -4 1 -4 -1 2 17 40)
1969/12/31/18:00:03.833,(-49 -39 -14 -4 -2 -12 -1 -17)
1969/12/31/18:00:03.856,(39 19 4 4 2 -5 -18 22)
1969/12/31/18:00:03.856,(24 58 11 1 -2 11 25 -13)
1969/12/31/18:00:03.857,(16 -20 -8 -4 -8 -38 16 15)
1969/12/31/18:00:03.857,(-27 -15 -20 -17 -9 26 12 -8)
1969/12/31/18:00:03.871,(-70 -18 0 -2 -4 -31 -15 -28)
1969/12/31/18:00:03.871,(86 -12 -8 1 2 22 41 98)
1969/12/31/18:00:03.879,(9 -8 -6 -6 -3 5 1 -28)
1969/12/31/18:00:03.879,(8 23 16 9 3 -20 -19 -29)
1969/12/31/18:00:03.896,(-28 19 -3 -9 -4 11 24 26)
1969/12/31/18:00:03.896,(-77 -45 -4 -4 -5 -21 -49 -105)
1969/12/31/18:00:03.898,(5 -12 -10 -1 4 22 24 74)
1969/12/31/18:00:03.898,(8 -12 -3 -3 -1 -4 -14 -17)
1969/12/31/18:00:03.921,(2 1 3 3 2 8 9 8)
1969/12/31/18:00:03.921,(-11 49 17 1 -2 -11 -11 -17)
1969/12/31/18:00:03.922,(1 -2 -2 2 -1 -3 -39 -13)
1969/12/31/18:00:03.922,(-10 -18 -14 -9 -6 3 2 -2)
1969/12/31/18:00:03.935,(6 7 16 8 8 -4 5 10)
1969/12/31/18:00:03.936,(-62 2 -1 -2 -1 -7 0 -12)
1969/12/31/18:00:03.946,(-11 -43 -27 -18 -14 -16 -43 -93)
1969/12/31/18:00:03.946,(-40 8 12 8 7 12 11 -32)
1969/12/31/18:00:03.970,(28 -1 -2 -1 -1 -1 22 1)
1969/12/31/18:00:03.970,(44 5 -6 -5 -5 -4 -83 29)
1969/12/31/18:00:03.971,(-23 -8 9 6 8 26 1 -8)
1969/12/31/18:00:03.971,(37 18 9 6 1 3 6 3)
1969/12/31/18:00:03.986,(-14 -11 -3 -2 1 -1 -8 -20)
1969/12/31/18:00:03.986,(45 14 5 2 -1 -15 0 3)
1969/12/31/18:00:03.987,(-15 1 -2 -3 2 7 12 10)
1969/12/31/18:00:03.987,(-10 -15 -11 -7 -5 -2 2 -36)
1969/12/31/18:00:04.001,(-2 -10 -3 -2 -4 -14 -26 1)
1969/12/31/18:00:04.001,(8 -9 -4 1 3 24 23 6)
1969/12/31/18:00:04.010,(-21 12 3 -1 -3 -13 -6 3)
1969/12/31/18:00:04.010,(-19 -2 6 6 7 2 41 52)
1969/12/31/18:00:04.026,(-2 24 9 4 0 -4 -3 -3)
1969/12/31/18:00:04.026,(-22 -7 -5 -3 -5 -5 -6 -18)
1969/12/31/18:00:04.028,(21 2 -2 1 8 20 58 64)
1969/12/31/18:00:04.028,(-4 5 16 13 13 9 0 6)
1969/12/31/18:00:04.059,(-27 -21 -10 -7 -11 -12 -24 -54)
1969/12/31/18:00:04.059,(-9 2 -1 -6 -6 -21 -10 -14)
1969/12/31/18:00:04.061,(29 26 10 6 -2 -1 9 36)
1969/12/31/18:00:04.061,(-7 -12 -8 -4 -1 -7 -22 -26)
1969/12/31/18:00:04.065,(34 -24 -12 -6 -5 6 38 89)
1969/12/31/18:00:04.065,(3 -5 -2 1 3 3 3 -27)
1969/12/31/18:00:04.075,(-84 -2 6 3 8 18 6 -38)
1969/12/31/18:00:04.075,(48 3 -11 -12 -17 -43 -31 2)
1969/12/31/18:00:04.091,(37 31 11 5 9 21 -1 -11)
1969/12/31/18:00:04.091,(-23 -22 -4 -2 -2 8 13 4)
1969/12/31/18:00:04.093,(-31 15 0 -4 -10 -28 -35 -58)
1969/12/31/18:00:04.093,(45 12 3 6 9 21 15 46)
1969/12/31/18:00:04.116,(-28 -19 -7 -1 0 -3 -8 -13)
1969/12/31/18:00:04.116,(49 15 2 -3 -4 -9 15 67)
1969/12/31/18:00:04.117,(-23 -14 -1 0 -4 -10 -20 -35)
1969/12/31/18:00:04.117,(15 12 3 -4 -5 -6 -18 -24)
1969/12/31/18:00:04.130,(-44 -6 -1 3 2 -2 0 -13)
1969/12/31/18:00:04.130,(-1 -22 -12 -10 -9 3 15 17)
1969/12/31/18:00:04.140,(31 9 2 1 -2 -13 -23 -12)
1969/12/31/18:00:04.140,(2 -11 -2 3 5 12 13 21)
1969/12/31/18:00:04.156,(-11 5 0 -2 -5 -11 -22 -60)
1969/12/31/18:00:04.156,(17 12 -3 -3 -2 2 -14 -32)
1969/12/31/18:00:04.159,(-9 -2 0 -1 1 8 42 12)
1969/12/31/18:00:04.159,(-27 9 8 7 7 -15 -86 -53)
1969/12/31/18:00:04.181,(-6 -3 -10 -7 -5 15 3 -17)
1969/12/31/18:00:04.181,(-29 -21 -7 -5 -11 -22 1 28)
1969/12/31/18:00:04.182,(29 4 8 8 1 -12 -6 18)
1969/12/31/18:00:04.182,(-12 -2 -10 -10 -5 13 21 -5)
1969/12/31/18:00:04.195,(4 -1 3 1 -1 -22 -5 3)
1969/12/31/18:00:04.195,(-2 8 2 3 10 31 18 15)
1969/12/31/18:00:04.205,(13 -7 -4 -2 1 16 45 56)
1969/12/31/18:00:04.205,(-11 -16 -14 -14 -16 -1 -74 -32)
1969/12/31/18:00:04.222,(-34 -16 -8 -5 0 -6 -15 -3)
1969/12/31/18:00:04.222,(-24 -13 -4 6 15 -9 11 -8)
1969/12/31/18:00:04.224,(23 24 6 -5 -14 -2 -10 6)
1969/12/31/18:00:04.224,(-5 1 4 1 -8 -5 33 25)
1969/12/31/18:00:04.246,(21 7 4 16 30 13 4 -13)
1969/12/31/18:00:04.246,(-25 -8 1 2 -25 1 -12 -36)
1969/12/31/18:00:04.248,(36 4 -9 -13 17 -13 -28 6)
1969/12/31/18:00:04.248,(-28 -21 -15 -27 -11 3 29 11)
1969/12/31/18:00:04.270,(82 33 9 5 -9 -11 -7 29)
1969/12/31/18:00:04.270,(-3 4 4 7 30 5 8 -8)
1969/12/31/18:00:04.271,(16 20 13 13 -5 8 4 18)
1969/12/31/18:00:04.271,(-25 -24 -9 1 -6 -12 4 -9)
1969/12/31/18:00:04.288,(-7 -8 2 9 28 25 25 22)
1969/12/31/18:00:04.288,(28 35 12 -3 -21 -18 -24 -25)
1969/12/31/18:00:04.289,(-19 -16 -7 -6 -12 -11 -14 -16)
1969/12/31/18:00:04.289,(-25 -2 4 4 9 1 -3 -51)
1969/12/31/18:00:04.310,(3 13 -12 -17 -22 -18 -34 -40)
1969/12/31/18:00:04.310,(-1 -28 -7 3 6 4 6 6)
1969/12/31/18:00:04.312,(7 -4 -4 -4 -3 4 -4 11)
1969/12/31/18:00:04.312,(35 26 9 6 1 -1 -14 -7)
1969/12/31/18:00:04.335,(3 -11 2 5 21 27 29 27)
1969/12/31/18:00:04.335,(-49 -5 -11 -7 -12 -40 -17 3)
1969/12/31/18:00:04.335,(14 -3 -2 6 17 9 -3 6)
1969/12/31/18:00:04.335,(10 7 -3 -17 -27 5 22 10)
1969/12/31/18:00:04.351,(0 11 16 -4 -15 6 -5 16)
1969/12/31/18:00:04.351,(-6 -93 -71 -20 9 32 6 -27)
1969/12/31/18:00:04.352,(-21 31 -37 -24 -12 -24 0 -5)
1969/12/31/18:00:04.352,(35 36 67 36 0 -15 8 40)
1969/12/31/18:00:04.376,(-103 -30 -45 -25 -25 -13 5 -39)
1969/12/31/18:00:04.376,(-9 98 127 66 20 16 16 1)
1969/12/31/18:00:04.377,(19 -85 -74 -18 -12 -13 -7 18)
1969/12/31/18:00:04.377,(-33 -15 -55 -16 13 -1 14 39)
