time,.data
1969/12/31/18:00:03.496,(-2 -2 -7 28 13 -2 -1 -2)
1969/12/31/18:00:03.496,(-16 -17 -10 -64 -62 -12 -11 -17)
1969/12/31/18:00:03.511,(16 20 22 69 80 23 8 9)
1969/12/31/18:00:03.511,(9 8 12 15 23 8 4 7)
1969/12/31/18:00:03.517,(1 -2 6 71 20 9 6 3)
1969/12/31/18:00:03.517,(-5 -10 -20 -77 -37 -5 -3 -4)
1969/12/31/18:00:03.536,(2 6 -8 -56 -32 -11 -2 -1)
1969/12/31/18:00:03.536,(-1 0 14 83 50 8 -1 -4)
1969/12/31/18:00:03.537,(-9 -8 1 6 -8 -8 -8 -6)
1969/12/31/18:00:03.537,(2 3 3 16 13 1 3 4)
1969/12/31/18:00:03.550,(-2 -6 -34 -103 -52 -18 -6 -2)
1969/12/31/18:00:03.550,(3 3 13 29 -3 2 3 4)
1969/12/31/18:00:03.560,(-3 1 9 21 0 2 -1 -1)
1969/12/31/18:00:03.560,(2 2 6 10 10 3 3 3)
1969/12/31/18:00:03.576,(1 -3 -13 -5 -12 -3 1 -1)
1969/12/31/18:00:03.576,(-3 -2 1 -23 -21 -2 -3 -2)
1969/12/31/18:00:03.583,(-1 2 -1 -5 12 3 0 1)
1969/12/31/18:00:03.583,(-1 1 9 34 20 3 0 0)
1969/12/31/18:00:03.601,(1 -3 -11 -1 -25 -9 -2 0)
1969/12/31/18:00:03.601,(1 3 -2 -35 -12 -1 1 2)
1969/12/31/18:00:03.602,(-6 -2 9 30 10 4 -1 -5)
1969/12/31/18:00:03.602,(2 3 6 23 21 3 2 2)
1969/12/31/18:00:03.615,(-8 -3 -6 -4 -7 -3 -3 -5)
1969/12/31/18:00:03.615,(-1 -4 -8 -33 -11 -4 -2 -3)
1969/12/31/18:00:03.625,(2 0 0 -2 1 1 1 5)
1969/12/31/18:00:03.625,(0 1 2 7 -1 0 2 0)
1969/12/31/18:00:03.641,(0 1 -3 -9 -3 -2 1 0)
1969/12/31/18:00:03.641,(1 -2 -5 -5 0 0 -4 -2)
1969/12/31/18:00:03.649,(0 -2 2 -3 -2 0 0 0)
1969/12/31/18:00:03.649,(2 2 2 9 1 1 1 2)
1969/12/31/18:00:03.666,(-2 -4 -4 -1 1 1 -1 -2)
1969/12/31/18:00:03.666,(2 1 2 -5 -4 0 2 3)
1969/12/31/18:00:03.668,(1 0 -2 -1 -2 0 0 2)
1969/12/31/18:00:03.668,(-2 0 1 -1 1 2 -3 -4)
1969/12/31/18:00:03.680,(-4 0 -1 -3 -4 -1 -1 -2)
1969/12/31/18:00:03.680,(-7 -5 1 3 3 -2 -2 -5)
1969/12/31/18:00:03.691,(5 6 2 -7 0 -1 2 3)
1969/12/31/18:00:03.691,(1 0 -3 7 3 -1 -3 -3)
1969/12/31/18:00:03.707,(2 0 -1 -1 -1 -2 -1 -1)
1969/12/31/18:00:03.707,(1 -1 -3 -11 -1 1 3 1)
1969/12/31/18:00:03.714,(-4 -5 -2 10 2 0 0 2)
1969/12/31/18:00:03.714,(16 9 0 -6 -5 -3 5 14)
1969/12/31/18:00:03.732,(-5 3 4 5 5 5 -1 -9)
1969/12/31/18:00:03.732,(-4 -6 -3 -4 -6 -5 -7 -5)
1969/12/31/18:00:03.734,(-7 -4 -1 0 3 3 0 -5)
1969/12/31/18:00:03.734,(-4 -3 3 5 -5 -2 -3 -4)
1969/12/31/18:00:03.746,(-2 -6 -4 5 10 -1 -1 3)
1969/12/31/18:00:03.746,(-3 -4 -4 -17 -10 -3 4 5)
1969/12/31/18:00:03.755,(11 15 2 3 0 0 -2 -3)
1969/12/31/18:00:03.755,(16 -2 -2 9 4 2 5 8)
1969/12/31/18:00:03.772,(-37 -15 -5 -39 -21 -9 -17 -36)
1969/12/31/18:00:03.772,(-4 -3 6 31 21 4 -2 0)
1969/12/31/18:00:03.778,(-7 -1 6 12 5 2 0 -1)
1969/12/31/18:00:03.778,(12 4 -5 -2 -11 -8 -1 15)
1969/12/31/18:00:03.797,(26 13 0 17 14 13 17 20)
1969/12/31/18:00:03.797,(-49 -38 -2 -43 -16 -8 -15 -34)
1969/12/31/18:00:03.798,(-14 -9 -7 12 4 -4 -6 -11)
1969/12/31/18:00:03.798,(15 15 -6 -44 -14 5 1 -9)
1969/12/31/18:00:03.821,(3 13 13 76 17 -10 -7 16)
1969/12/31/18:00:03.821,(62 34 12 7 11 16 30 43)
1969/12/31/18:00:03.823,(-33 -40 -20 -61 -47 -15 -14 -28)
1969/12/31/18:00:03.823,(12 6 -16 -44 -35 -19 -11 -4)
1969/12/31/18:00:03.837,(22 28 15 19 43 25 29 23)
1969/12/31/18:00:03.837,(6 10 8 34 10 1 -6 1)
1969/12/31/18:00:03.845,(-31 -26 12 67 30 8 -2 -4)
1969/12/31/18:00:03.845,(-28 3 11 3 -1 6 7 -9)
1969/12/31/18:00:03.862,(1 -9 -36 -96 -58 -20 -12 -8)
1969/12/31/18:00:03.862,(-5 -15 -32 -55 -56 -14 -1 3)
1969/12/31/18:00:03.863,(20 25 35 76 60 8 -2 0)
1969/12/31/18:00:03.863,(-28 -23 21 60 59 1 -4 11)
1969/12/31/18:00:03.887,(-13 -15 28 13 14 6 -10 -27)
1969/12/31/18:00:03.887,(31 13 -17 -68 -15 -3 11 30)
1969/12/31/18:00:03.888,(-63 -54 -46 -124 -65 -19 -30 -60)
1969/12/31/18:00:03.888,(15 25 -26 -40 -18 -12 -3 2)
1969/12/31/18:00:03.901,(-3 -2 -10 -40 -30 -12 -9 -4)
1969/12/31/18:00:03.901,(18 21 22 85 26 -5 -8 -8)
1969/12/31/18:00:03.911,(33 9 2 -58 -16 13 21 26)
1969/12/31/18:00:03.911,(-50 -65 -3 96 3 2 -7 -11)
1969/12/31/18:00:03.927,(11 16 9 77 59 5 2 6)
1969/12/31/18:00:03.927,(7 39 31 50 35 28 23 4)
1969/12/31/18:00:03.928,(-26 -30 -13 -14 -8 -12 -8 -1)
1969/12/31/18:00:03.928,(28 28 0 -35 -3 14 20 13)
1969/12/31/18:00:03.951,(5 16 -15 -47 -46 -15 -13 -10)
1969/12/31/18:00:03.951,(-32 -37 -6 19 8 -8 -11 -14)
1969/12/31/18:00:03.953,(14 -16 9 15 24 23 40 40)
1969/12/31/18:00:03.953,(-10 22 -23 -57 -34 -18 -22 -15)
1969/12/31/18:00:03.967,(-20 -17 -6 16 -5 -14 -24 -24)
1969/12/31/18:00:03.967,(-2 -4 -10 -16 7 -6 -10 -8)
1969/12/31/18:00:03.976,(20 13 0 -39 -27 -9 -2 13)
1969/12/31/18:00:03.976,(6 -10 -24 -68 -16 -2 5 -3)
1969/12/31/18:00:03.993,(-12 -20 -32 -91 -60 -13 8 9)
1969/12/31/18:00:03.993,(5 15 33 67 -22 -17 -15 -5)
1969/12/31/18:00:03.995,(-6 14 35 78 88 18 -7 -12)
1969/12/31/18:00:03.995,(4 8 50 103 88 57 28 14)
1969/12/31/18:00:04.019,(11 12 21 -2 36 25 13 11)
1969/12/31/18:00:04.019,(-19 -33 -43 -91 -36 -13 -10 -11)
1969/12/31/18:00:04.021,(32 32 -30 -60 -56 -23 5 23)
1969/12/31/18:00:04.021,(-13 -10 -10 -19 -30 -23 -22 -24)
1969/12/31/18:00:04.024,(-5 -22 6 58 2 -1 -1 4)
1969/12/31/18:00:04.024,(27 47 8 12 2 4 11 16)
1969/12/31/18:00:04.032,(-59 -26 8 48 10 -9 -23 -40)
1969/12/31/18:00:04.032,(-8 -9 -11 -51 -12 -10 -19 -24)
1969/12/31/18:00:04.049,(-4 -11 -18 -50 -28 -1 5 4)
1969/12/31/18:00:04.049,(-31 -35 -8 16 16 -1 -4 -8)
1969/12/31/18:00:04.057,(68 61 15 12 -1 13 14 27)
1969/12/31/18:00:04.057,(-5 -6 6 -10 -4 -5 1 4)
1969/12/31/18:00:04.074,(-15 -10 -4 15 -9 -12 -10 -11)
1969/12/31/18:00:04.074,(-15 -19 -9 -37 13 10 4 -2)
1969/12/31/18:00:04.075,(16 10 -9 -3 -9 2 1 2)
1969/12/31/18:00:04.075,(-2 1 13 -4 4 6 3 2)
1969/12/31/18:00:04.089,(16 11 4 55 6 -1 1 11)
1969/12/31/18:00:04.089,(-2 2 25 70 22 9 7 0)
1969/12/31/18:00:04.097,(-1 10 17 59 43 9 3 -1)
1969/12/31/18:00:04.097,(-16 -27 7 27 15 2 -3 -2)
1969/12/31/18:00:04.114,(19 16 -11 -76 -10 -1 2 6)
1969/12/31/18:00:04.114,(-10 -17 -48 -96 -51 -17 -14 -19)
1969/12/31/18:00:04.122,(11 8 5 30 -42 -13 -1 9)
1969/12/31/18:00:04.122,(-18 -41 9 31 24 0 1 5)
1969/12/31/18:00:04.138,(18 39 1 -2 2 3 0 -6)
1969/12/31/18:00:04.138,(-24 -13 -6 0 -7 -6 -11 -14)
1969/12/31/18:00:04.139,(20 14 -3 -2 8 -7 -8 0)
1969/12/31/18:00:04.139,(-62 -57 -20 -4 -5 -6 -11 -22)
1969/12/31/18:00:04.156,(-17 -3 -7 -1 -4 -1 -4 -14)
1969/12/31/18:00:04.156,(19 15 -14 -72 -27 -1 7 16)
1969/12/31/18:00:04.162,(-20 -19 -3 37 -2 -2 -7 -10)
1969/12/31/18:00:04.162,(22 26 35 91 29 7 4 6)
1969/12/31/18:00:04.180,(13 5 18 28 23 5 11 19)
1969/12/31/18:00:04.180,(-12 -8 2 -7 11 0 -9 -19)
1969/12/31/18:00:04.186,(20 3 -18 -63 -15 -1 11 18)
1969/12/31/18:00:04.186,(7 16 -9 -27 -28 -9 -6 -7)
1969/12/31/18:00:04.204,(-41 -57 -6 -29 8 1 0 3)
1969/12/31/18:00:04.204,(46 59 14 12 1 9 8 9)
1969/12/31/18:00:04.205,(18 21 5 8 -1 10 24 36)
1969/12/31/18:00:04.205,(-7 -17 1 7 7 -1 -8 -7)
1969/12/31/18:00:04.221,(26 58 -10 -99 -30 3 13 14)
1969/12/31/18:00:04.221,(-17 -24 -16 6 -2 -9 -8 -7)
1969/12/31/18:00:04.228,(9 16 19 74 78 10 1 3)
1969/12/31/18:00:04.228,(9 24 27 47 -28 7 5 -4)
1969/12/31/18:00:04.244,(-19 -47 16 54 34 1 0 6)
1969/12/31/18:00:04.244,(1 0 -11 -49 -6 2 2 4)
1969/12/31/18:00:04.252,(42 12 -27 -63 -8 -8 1 16)
1969/12/31/18:00:04.252,(-22 -13 -10 -10 -8 -12 -17 -25)
