time,.data
1969/12/31/18:00:26.541,(-11 -17 -33 -38 -33 -19 -14 -9)
1969/12/31/18:00:26.541,(-5 -8 5 -4 -20 3 10 4)
1969/12/31/18:00:26.550,(-6 -26 -83 -57 -9 -5 -10 -1)
1969/12/31/18:00:26.550,(10 15 38 30 22 -3 7 8)
1969/12/31/18:00:26.565,(22 29 67 106 38 11 24 36)
1969/12/31/18:00:26.565,(8 11 -36 -26 -18 -37 -5 6)
1969/12/31/18:00:26.566,(-4 -6 4 -19 1 6 10 11)
1969/12/31/18:00:26.566,(-11 -29 -90 -56 3 -12 -7 -13)
1969/12/31/18:00:26.586,(-11 -11 -10 -38 -30 -23 0 -3)
1969/12/31/18:00:26.586,(-15 -36 -57 -39 -9 -5 -6 -9)
1969/12/31/18:00:26.610,(9 39 63 85 28 26 1 -5)
1969/12/31/18:00:26.610,(9 36 63 37 12 4 4 4)
1969/12/31/18:00:26.611,(-6 2 -26 -5 -13 5 -6 -18)
1969/12/31/18:00:26.611,(-9 -2 -40 -18 -5 8 -3 -12)
1969/12/31/18:00:26.612,(-11 -22 -7 -13 -11 8 -10 -17)
1969/12/31/18:00:26.612,(-35 -56 -116 -103 -30 -9 -19 -30)
1969/12/31/18:00:26.624,(6 -10 76 38 -11 8 1 5)
1969/12/31/18:00:26.624,(35 80 115 108 53 25 8 1)
1969/12/31/18:00:26.626,(6 24 28 -4 -6 5 1 -2)
1969/12/31/18:00:26.626,(5 9 4 20 7 13 9 15)
1969/12/31/18:00:26.647,(-16 -28 -83 -72 -25 -8 -19 -26)
1969/12/31/18:00:26.647,(-14 -38 -46 -52 -29 -17 -12 -10)
1969/12/31/18:00:26.649,(8 9 36 37 9 9 4 7)
1969/12/31/18:00:26.649,(-1 -8 -18 -12 4 7 8 10)
1969/12/31/18:00:26.670,(-2 -2 -17 -21 -2 -2 1 6)
1969/12/31/18:00:26.670,(6 2 31 24 -6 -13 0 5)
1969/12/31/18:00:26.671,(4 4 -1 17 7 -5 1 2)
1969/12/31/18:00:26.671,(-2 -12 -33 -17 0 -9 2 6)
1969/12/31/18:00:26.684,(0 5 -13 -8 0 -12 3 6)
1969/12/31/18:00:26.684,(0 8 26 25 8 -5 2 5)
1969/12/31/18:00:26.686,(-2 -8 -15 -11 -1 -2 4 8)
1969/12/31/18:00:26.686,(4 -1 -2 -3 2 -8 2 4)
1969/12/31/18:00:26.707,(2 9 6 16 8 -2 3 1)
1969/12/31/18:00:26.707,(-4 -3 -4 -10 -1 -5 1 1)
1969/12/31/18:00:26.713,(-5 -7 -11 -14 -4 -1 -2 -5)
1969/12/31/18:00:26.713,(2 8 21 12 4 3 -1 -4)
1969/12/31/18:00:26.720,(14 10 -2 0 3 6 -1 -1)
1969/12/31/18:00:26.720,(-12 -3 1 -8 -5 6 1 -3)
1969/12/31/18:00:26.735,(-14 -10 -1 -4 -6 -1 -8 -26)
1969/12/31/18:00:26.735,(11 13 20 19 6 7 1 3)
1969/12/31/18:00:26.744,(26 9 -10 -3 -1 6 7 15)
1969/12/31/18:00:26.744,(-47 -30 -13 -15 -15 -14 -21 -46)
1969/12/31/18:00:26.750,(-5 -3 7 12 0 4 7 30)
1969/12/31/18:00:26.750,(-7 -5 -5 2 -1 -6 -12 -21)
1969/12/31/18:00:26.767,(1 -7 -20 -14 -6 -6 -4 7)
1969/12/31/18:00:26.767,(38 19 16 8 3 2 12 27)
1969/12/31/18:00:26.768,(-15 8 8 10 7 -2 -17 -24)
1969/12/31/18:00:26.768,(-16 -14 -6 -5 -5 -5 11 9)
1969/12/31/18:00:26.780,(5 -5 -3 1 3 3 -10 13)
1969/12/31/18:00:26.780,(25 17 11 9 5 16 18 13)
1969/12/31/18:00:26.789,(-26 -13 -12 -3 -4 -9 -10 19)
1969/12/31/18:00:26.789,(-1 -6 -6 -3 -1 3 10 -24)
1969/12/31/18:00:26.804,(-28 3 3 5 5 0 -20 -9)
1969/12/31/18:00:26.804,(-17 -33 -11 -8 -9 -39 -11 -10)
1969/12/31/18:00:26.806,(14 10 6 -1 2 11 4 9)
1969/12/31/18:00:26.806,(39 21 13 7 9 28 -14 4)
1969/12/31/18:00:26.827,(-43 -6 -5 -3 -7 3 21 -14)
1969/12/31/18:00:26.827,(2 -1 0 -4 -3 7 5 33)
1969/12/31/18:00:26.828,(8 11 2 2 -4 -8 2 -50)
1969/12/31/18:00:26.828,(-19 -9 3 4 0 -1 -2 -14)
1969/12/31/18:00:26.840,(16 9 5 4 4 5 5 6)
1969/12/31/18:00:26.840,(-14 -8 -12 -11 -9 -12 2 13)
1969/12/31/18:00:26.849,(-22 -19 -9 -8 -8 -7 -24 -34)
1969/12/31/18:00:26.849,(40 13 6 8 9 24 30 88)
1969/12/31/18:00:26.863,(-36 -19 -14 -12 -10 -15 -18 -83)
1969/12/31/18:00:26.863,(20 10 10 8 5 19 16 10)
1969/12/31/18:00:26.888,(48 24 13 8 6 -8 -2 28)
1969/12/31/18:00:26.888,(10 9 -13 -11 -5 -14 -11 7)
1969/12/31/18:00:26.889,(-3 -13 3 2 4 11 -2 32)
1969/12/31/18:00:26.889,(-20 1 -2 -5 -7 -22 -16 -32)
1969/12/31/18:00:26.890,(26 15 9 7 19 42 -14 8)
1969/12/31/18:00:26.890,(-9 -7 1 3 3 -5 10 13)
1969/12/31/18:00:26.909,(-14 -13 -6 -4 -8 17 -21 -69)
1969/12/31/18:00:26.909,(3 6 1 -6 -18 -84 -28 -13)
1969/12/31/18:00:26.909,(-3 -9 -5 5 26 82 38 24)
1969/12/31/18:00:26.909,(-37 -16 -3 1 6 -11 15 1)
1969/12/31/18:00:26.924,(0 -2 -3 -7 -8 -22 4 42)
1969/12/31/18:00:26.924,(11 7 8 6 9 23 4 -9)
1969/12/31/18:00:26.924,(3 4 -10 -13 -20 -35 -10 -10)
1969/12/31/18:00:26.924,(-54 -26 -7 -2 -6 2 -13 -23)
1969/12/31/18:00:26.946,(2 -10 -13 -12 -4 -3 20 16)
1969/12/31/18:00:26.946,(13 10 7 7 9 19 -13 -4)
1969/12/31/18:00:26.947,(-43 -14 -3 -1 -13 -61 -19 -21)
1969/12/31/18:00:26.947,(20 2 0 -1 5 21 24 22)
1969/12/31/18:00:26.969,(38 21 13 8 3 -12 -24 35)
1969/12/31/18:00:26.969,(-16 -3 -2 0 3 5 37 32)
1969/12/31/18:00:26.970,(-11 -44 -26 -20 -18 -18 8 51)
1969/12/31/18:00:26.970,(25 27 14 7 2 16 -21 36)
1969/12/31/18:00:26.985,(8 -2 -4 -3 -3 -36 -19 6)
1969/12/31/18:00:26.985,(-8 8 -1 -6 -2 27 2 -20)
1969/12/31/18:00:26.986,(9 14 10 3 2 18 28 23)
1969/12/31/18:00:26.986,(32 22 4 1 -13 -57 -5 28)
1969/12/31/18:00:27.006,(-46 -10 -4 -5 -7 2 -14 -70)
1969/12/31/18:00:27.006,(-39 -29 -1 8 22 25 -10 19)
1969/12/31/18:00:27.014,(0 7 3 0 -10 -32 -12 -53)
1969/12/31/18:00:27.014,(22 -7 -12 -12 -7 -4 8 -14)
1969/12/31/18:00:27.029,(-73 -37 -1 4 2 7 20 -23)
1969/12/31/18:00:27.029,(72 50 4 -2 -4 -5 -27 9)
1969/12/31/18:00:27.029,(-8 -18 -7 -4 -1 19 -6 -5)
1969/12/31/18:00:27.029,(-13 28 14 6 -2 -47 14 -29)
1969/12/31/18:00:27.044,(20 -21 -15 -6 -5 13 36 9)
1969/12/31/18:00:27.044,(-18 -24 -7 -4 -1 13 -14 -9)
1969/12/31/18:00:27.045,(1 2 3 3 4 9 -22 -29)
1969/12/31/18:00:27.045,(0 2 -3 -3 -2 38 8 16)
1969/12/31/18:00:27.066,(43 40 11 1 5 -4 -57 -16)
1969/12/31/18:00:27.066,(-7 -11 -5 -4 -8 -8 22 -30)
1969/12/31/18:00:27.067,(14 16 2 -3 -6 -26 6 23)
1969/12/31/18:00:27.067,(-46 -34 -2 4 7 4 -7 -25)
1969/12/31/18:00:27.089,(-25 5 -6 -7 0 25 -8 -20)
1969/12/31/18:00:27.089,(16 -13 -5 -3 -2 5 -17 -3)
1969/12/31/18:00:27.089,(-5 -6 -3 -1 1 2 12 13)
1969/12/31/18:00:27.089,(-17 -17 0 -2 1 5 -12 6)
1969/12/31/18:00:27.112,(4 1 -5 -6 -2 14 31 24)
1969/12/31/18:00:27.112,(23 9 -1 2 -1 -9 0 29)
1969/12/31/18:00:27.113,(-3 -4 -2 0 1 5 18 11)
1969/12/31/18:00:27.113,(-33 -30 -5 -3 -4 -11 -14 -64)
1969/12/31/18:00:27.126,(37 16 6 5 2 -13 6 45)
