time,.data
1969/12/31/18:00:08.182,(0 1 -2 0 1 -1 10 5)
1969/12/31/18:00:08.182,(5 -1 1 1 2 9 14 14)
1969/12/31/18:00:08.197,(-2 -2 -1 1 -1 -1 -6 -6)
1969/12/31/18:00:08.197,(-1 0 -1 -1 -2 -6 -3 -1)
1969/12/31/18:00:08.199,(-1 -2 -2 -2 -5 -5 -9 -6)
1969/12/31/18:00:08.199,(-2 0 0 1 1 -2 -1 -6)
1969/12/31/18:00:08.220,(-2 -2 -1 -2 0 2 2 4)
1969/12/31/18:00:08.220,(0 1 0 2 0 2 4 1)
1969/12/31/18:00:08.222,(2 0 -1 -1 0 3 4 5)
1969/12/31/18:00:08.222,(-2 -2 -2 -1 -3 -5 -6 -4)
1969/12/31/18:00:08.233,(-1 -1 -1 -2 -1 -4 -4 -2)
1969/12/31/18:00:08.233,(3 1 -2 -3 -1 0 5 5)
1969/12/31/18:00:08.242,(1 0 1 0 0 0 -2 -1)
1969/12/31/18:00:08.242,(-1 -1 -2 -2 -2 -3 -5 -5)
1969/12/31/18:00:08.265,(0 -1 0 1 0 2 0 -3)
1969/12/31/18:00:08.265,(0 0 0 0 -2 0 0 2)
1969/12/31/18:00:08.266,(0 -1 -1 0 1 0 3 1)
1969/12/31/18:00:08.266,(-1 -3 -2 -3 -1 -1 -5 -2)
1969/12/31/18:00:08.280,(-1 1 -1 -1 -2 0 -2 0)
1969/12/31/18:00:08.280,(-1 -2 0 0 1 -1 0 1)
1969/12/31/18:00:08.282,(1 0 0 -1 -1 0 -1 1)
1969/12/31/18:00:08.282,(-1 0 1 0 -2 -1 1 -3)
1969/12/31/18:00:08.293,(-2 -3 -3 -1 0 -1 -1 -1)
1969/12/31/18:00:08.293,(-2 0 1 -1 -2 -3 1 -1)
1969/12/31/18:00:08.302,(-1 0 1 1 1 2 1 2)
1969/12/31/18:00:08.302,(1 1 0 -1 -1 -2 -2 0)
1969/12/31/18:00:08.317,(0 1 0 -2 -2 -2 -2 -1)
1969/12/31/18:00:08.317,(-1 -2 -3 0 0 0 2 -2)
1969/12/31/18:00:08.318,(-2 -1 -2 -2 -2 -1 2 -3)
1969/12/31/18:00:08.318,(-1 -2 1 0 -1 2 -1 0)
