time,.data
1969/12/31/18:00:33.951,(0 -3 -2 1 0 3 1 2)
1969/12/31/18:00:33.951,(2 0 -1 -1 1 1 2 1)
1969/12/31/18:00:33.952,(-2 -1 -2 0 -1 -1 -1 -2)
1969/12/31/18:00:33.952,(1 3 1 -3 -5 -2 0 -1)
1969/12/31/18:00:33.967,(-5 -2 -1 -1 -3 -4 -6 -5)
1969/12/31/18:00:33.967,(1 -1 1 -1 1 2 1 3)
1969/12/31/18:00:33.968,(-8 -11 -5 -1 -9 -5 -2 -3)
1969/12/31/18:00:33.968,(2 1 -6 -10 -17 -6 -2 -1)
1969/12/31/18:00:33.989,(1 -4 -33 -70 -24 -7 -1 -1)
1969/12/31/18:00:33.989,(4 4 15 44 18 10 0 1)
1969/12/31/18:00:33.989,(-3 11 43 86 60 18 7 1)
1969/12/31/18:00:33.989,(0 -1 2 17 21 3 -1 -2)
1969/12/31/18:00:34.003,(-2 -3 2 -5 -26 -5 2 0)
1969/12/31/18:00:34.003,(-2 -7 -25 -63 -33 -18 -10 -5)
1969/12/31/18:00:34.004,(-4 -8 -23 -30 -12 -5 -7 -6)
1969/12/31/18:00:34.004,(-4 -5 -6 -5 -6 -2 0 0)
1969/12/31/18:00:34.026,(4 5 12 -1 7 7 5 4)
1969/12/31/18:00:34.026,(6 9 19 46 8 10 11 9)
1969/12/31/18:00:34.027,(2 7 9 0 11 1 1 1)
1969/12/31/18:00:34.027,(-6 -6 -5 -2 0 -14 -11 -4)
1969/12/31/18:00:34.056,(-6 -8 0 21 33 19 0 -3)
1969/12/31/18:00:34.056,(6 4 -10 -52 -34 -3 5 3)
1969/12/31/18:00:34.057,(2 -1 -23 -30 -33 -17 -4 -1)
1969/12/31/18:00:34.057,(-3 -5 -7 -41 16 -3 -8 -5)
1969/12/31/18:00:34.063,(-5 5 15 5 -35 -6 -4 -5)
1969/12/31/18:00:34.063,(3 5 23 116 89 34 10 6)
1969/12/31/18:00:34.064,(-6 4 18 -13 -51 -13 -2 -3)
1969/12/31/18:00:34.064,(1 -1 -10 -24 -11 -1 5 2)
1969/12/31/18:00:34.086,(-5 -4 2 -7 71 8 -6 -6)
1969/12/31/18:00:34.086,(-2 -15 -48 -128 -85 -18 -4 -4)
1969/12/31/18:00:34.087,(17 14 13 76 39 5 3 10)
1969/12/31/18:00:34.087,(5 17 46 84 14 13 12 6)
1969/12/31/18:00:34.101,(0 -5 -13 2 39 -6 -10 -5)
1969/12/31/18:00:34.101,(-9 -3 15 -18 -27 -10 -1 -2)
1969/12/31/18:00:34.102,(-3 -12 -29 -8 19 5 -4 -1)
1969/12/31/18:00:34.102,(-12 -15 -31 -111 -71 -17 -7 -7)
1969/12/31/18:00:34.123,(-5 -9 10 33 -25 3 5 1)
1969/12/31/18:00:34.123,(-5 9 3 46 15 -6 -8 -8)
1969/12/31/18:00:34.124,(15 4 -6 -7 47 10 5 11)
1969/12/31/18:00:34.124,(2 5 4 23 -13 -4 1 -1)
1969/12/31/18:00:34.146,(9 10 -13 -78 -45 -20 -5 4)
1969/12/31/18:00:34.146,(-18 -28 -15 -14 9 0 -10 -11)
1969/12/31/18:00:34.147,(-2 12 46 101 55 45 18 5)
1969/12/31/18:00:34.147,(13 7 -43 -78 -31 -10 -3 5)
1969/12/31/18:00:34.161,(6 -2 8 -27 -19 -8 1 5)
1969/12/31/18:00:34.161,(-1 5 26 27 15 -8 -1 -3)
1969/12/31/18:00:34.161,(-18 -15 -28 -6 -28 -8 -10 -12)
1969/12/31/18:00:34.161,(-2 2 39 39 64 14 1 1)
1969/12/31/18:00:34.183,(2 8 -4 -16 -31 -4 3 2)
1969/12/31/18:00:34.183,(9 6 -16 -1 9 -3 3 7)
1969/12/31/18:00:34.184,(2 -4 -19 -79 -37 -13 -1 -1)
1969/12/31/18:00:34.184,(-4 -3 -8 -54 -50 -14 -4 -5)
1969/12/31/18:00:34.206,(-2 -1 8 0 31 10 0 0)
1969/12/31/18:00:34.206,(2 6 32 94 75 32 12 5)
1969/12/31/18:00:34.207,(-10 -9 9 52 19 -1 -2 -7)
1969/12/31/18:00:34.207,(1 -2 -7 -2 -5 -3 -4 0)
1969/12/31/18:00:34.220,(0 0 -23 -37 -25 -18 -2 -1)
1969/12/31/18:00:34.220,(3 1 -9 -68 -75 -15 -4 0)
1969/12/31/18:00:34.221,(-4 -4 8 13 38 6 -2 -3)
1969/12/31/18:00:34.221,(0 0 10 29 40 14 4 1)
1969/12/31/18:00:34.243,(-1 -1 -1 23 9 3 3 0)
1969/12/31/18:00:34.243,(0 -2 -16 -31 -28 -15 -2 -1)
1969/12/31/18:00:34.244,(2 1 -2 -59 -52 -17 -2 0)
1969/12/31/18:00:34.244,(-6 -5 6 28 27 5 3 -1)
1969/12/31/18:00:34.266,(1 2 7 54 2 5 1 -1)
