time,.data
1969/12/31/18:00:04.559000,(-2 -1 0 1 -1 -1 -1 1)
1969/12/31/18:00:04.559000,(-2 -1 -1 1 -1 1 -2 -1)
1969/12/31/18:00:04.561000,(0 0 2 -2 -1 0 -1 -1)
1969/12/31/18:00:04.561000,(-3 1 -1 0 1 -1 -1 -2)
1969/12/31/18:00:04.582000,(1 -1 0 0 -2 -1 1 2)
1969/12/31/18:00:04.582000,(0 -1 1 -2 -2 0 -2 -1)
1969/12/31/18:00:04.583000,(1 -1 0 0 0 -1 1 0)
1969/12/31/18:00:04.583000,(1 1 -2 -1 0 0 -2 -1)
1969/12/31/18:00:04.604000,(-1 -1 -1 1 -1 -2 -2 -2)
1969/12/31/18:00:04.604000,(0 0 -3 -2 -2 -1 1 2)
1969/12/31/18:00:04.606000,(0 -1 -1 -1 0 1 1 1)
1969/12/31/18:00:04.606000,(0 -1 0 -1 -1 0 -1 0)
1969/12/31/18:00:04.619000,(2 1 -1 -1 0 0 0 -1)
1969/12/31/18:00:04.619000,(-1 0 -1 -2 0 -2 -3 -2)
1969/12/31/18:00:04.621000,(0 0 -2 0 0 1 -1 0)
1969/12/31/18:00:04.621000,(0 1 0 -1 -1 -1 0 1)
1969/12/31/18:00:04.641000,(-1 -1 0 -1 -1 0 1 -1)
1969/12/31/18:00:04.641000,(1 0 0 -1 -2 -1 -1 -2)
1969/12/31/18:00:04.649000,(-2 -2 -2 0 0 -1 -2 -3)
1969/12/31/18:00:04.649000,(2 2 -1 0 1 1 0 3)
1969/12/31/18:00:04.664000,(1 0 -1 -1 0 -1 0 1)
1969/12/31/18:00:04.664000,(-3 -3 -1 -1 0 -1 -3 -2)
1969/12/31/18:00:04.666000,(-1 -1 2 1 -2 -1 -3 -1)
1969/12/31/18:00:04.666000,(-2 -3 -1 0 -1 -1 -3 -3)
1969/12/31/18:00:04.679000,(1 -2 -2 -1 0 1 2 0)
1969/12/31/18:00:04.679000,(2 2 -1 0 1 1 1 1)
1969/12/31/18:00:04.681000,(-1 0 -2 -2 -3 0 1 -1)
1969/12/31/18:00:04.681000,(-1 0 0 0 0 -1 -2 -2)
1969/12/31/18:00:04.701000,(-2 0 0 -2 -3 -2 -1 0)
1969/12/31/18:00:04.701000,(0 -1 0 -1 -1 0 -1 -1)
1969/12/31/18:00:04.703000,(0 -2 -1 1 0 -2 0 0)
