time,.data
1969/12/31/18:00:05.214000,(-9 2 30 82 32 7 -1 -8)
1969/12/31/18:00:05.214000,(10 2 -19 -72 2 5 5 6)
1969/12/31/18:00:05.229000,(-1 3 37 106 5 14 8 2)
1969/12/31/18:00:05.229000,(-3 -3 -6 17 -8 -5 -6 -5)
1969/12/31/18:00:05.237000,(-5 -7 -20 -56 11 -3 -3 -1)
1969/12/31/18:00:05.237000,(6 9 17 10 9 4 0 2)
1969/12/31/18:00:05.244000,(6 8 6 -3 19 11 5 4)
1969/12/31/18:00:05.244000,(-4 -2 7 46 9 0 -3 -4)
1969/12/31/18:00:05.260000,(-6 -2 -9 -23 -20 -6 -2 -5)
1969/12/31/18:00:05.260000,(0 -8 -21 -7 -18 -8 -2 -2)
1969/12/31/18:00:05.261000,(-9 -15 -37 -108 -49 -16 -4 -2)
1969/12/31/18:00:05.261000,(-1 5 25 21 20 -1 -2 -1)
1969/12/31/18:00:05.274000,(-5 3 21 66 14 6 -2 -3)
1969/12/31/18:00:05.274000,(4 0 -9 -4 0 1 3 1)
1969/12/31/18:00:05.281000,(2 -1 -1 11 3 3 2 3)
1969/12/31/18:00:05.281000,(-6 -7 -13 -12 -4 -9 -6 -4)
1969/12/31/18:00:05.297000,(0 3 -8 -51 -19 -4 0 1)
1969/12/31/18:00:05.297000,(-4 -4 11 29 4 0 -2 -2)
1969/12/31/18:00:05.304000,(-2 -2 -2 10 9 -2 -1 -3)
1969/12/31/18:00:05.304000,(3 3 -6 -19 -7 1 3 5)
1969/12/31/18:00:05.320000,(0 -1 2 -1 -3 -2 -2 -2)
1969/12/31/18:00:05.320000,(-2 0 13 41 12 3 0 -2)
1969/12/31/18:00:05.322000,(0 1 -8 -30 -13 -1 1 0)
1969/12/31/18:00:05.322000,(1 0 -10 -23 -6 0 0 0)
1969/12/31/18:00:05.334000,(4 2 4 -1 -2 2 3 4)
1969/12/31/18:00:05.334000,(-2 0 4 14 6 4 -1 -1)
1969/12/31/18:00:05.341000,(-1 1 -2 -15 -5 2 -3 -2)
1969/12/31/18:00:05.341000,(-2 -3 0 6 3 1 -2 -2)
1969/12/31/18:00:05.357000,(1 0 3 1 4 0 1 0)
1969/12/31/18:00:05.357000,(2 3 0 -6 -2 1 3 2)
1969/12/31/18:00:05.364000,(3 0 -3 2 0 0 2 2)
1969/12/31/18:00:05.364000,(3 -4 -2 8 3 -1 0 3)
1969/12/31/18:00:05.380000,(-9 -5 -2 -12 -2 -4 -4 -5)
1969/12/31/18:00:05.380000,(-4 -4 -1 1 -2 -3 -1 -2)
1969/12/31/18:00:05.382000,(3 10 8 14 6 0 -2 -4)
1969/12/31/18:00:05.382000,(-3 -2 -5 -4 0 -4 -3 -5)
1969/12/31/18:00:05.394000,(1 -4 -5 -12 -6 -3 -2 -1)
1969/12/31/18:00:05.394000,(2 -2 1 4 0 0 2 4)
1969/12/31/18:00:05.403000,(1 -4 1 6 2 -4 0 0)
1969/12/31/18:00:05.403000,(1 -3 -4 -8 -3 -2 -1 0)
1969/12/31/18:00:05.417000,(2 1 0 -1 -1 1 1 0)
1969/12/31/18:00:05.417000,(0 0 4 12 4 1 0 -1)
1969/12/31/18:00:05.424000,(-4 -5 -3 -5 -2 -1 -2 -1)
1969/12/31/18:00:05.424000,(1 1 -2 -11 -3 2 1 1)
1969/12/31/18:00:05.441000,(-1 0 -4 -15 -2 1 0 1)
1969/12/31/18:00:05.441000,(1 2 8 24 5 6 0 0)
1969/12/31/18:00:05.443000,(2 1 2 -3 0 3 -1 0)
1969/12/31/18:00:05.443000,(-3 0 3 1 -1 4 0 -3)
1969/12/31/18:00:05.454000,(1 0 1 -3 0 1 1 0)
1969/12/31/18:00:05.454000,(4 2 -4 -13 -2 2 3 4)
1969/12/31/18:00:05.463000,(-8 -3 -2 3 -2 -1 -3 -5)
1969/12/31/18:00:05.463000,(-2 -1 -1 -2 -3 -2 -1 -1)
1969/12/31/18:00:05.477000,(6 1 -6 -9 0 4 4 3)
1969/12/31/18:00:05.477000,(-8 -3 2 -8 -2 -5 -5 -9)
1969/12/31/18:00:05.484000,(-5 -3 3 14 -4 -6 -3 -5)
1969/12/31/18:00:05.484000,(1 3 2 4 9 -1 2 1)
1969/12/31/18:00:05.500000,(-3 -3 2 10 5 -2 -3 -2)
1969/12/31/18:00:05.500000,(0 -3 -5 -15 -9 -4 -3 -1)
1969/12/31/18:00:05.502000,(1 -1 -9 -27 -6 1 2 3)
1969/12/31/18:00:05.502000,(1 1 11 31 -4 -1 0 0)
1969/12/31/18:00:05.521000,(-2 0 1 1 22 2 -1 1)
1969/12/31/18:00:05.521000,(-2 -2 -1 9 -9 -2 0 -2)
1969/12/31/18:00:05.538000,(0 -1 5 12 6 -2 1 0)
1969/12/31/18:00:05.538000,(-3 -4 -7 -15 -8 -2 -1 -3)
1969/12/31/18:00:05.545000,(-2 -4 1 3 -11 -6 -2 1)
1969/12/31/18:00:05.545000,(8 4 -3 -16 -1 -4 -4 -1)
1969/12/31/18:00:05.546000,(2 -3 -5 -14 -9 -2 -1 3)
1969/12/31/18:00:05.546000,(3 4 0 7 0 -1 -4 -4)
1969/12/31/18:00:05.567000,(-7 -8 -2 3 -2 -1 -1 3)
1969/12/31/18:00:05.567000,(-11 -5 -9 -40 -10 -1 2 0)
1969/12/31/18:00:05.569000,(17 9 0 -6 -4 3 5 10)
1969/12/31/18:00:05.569000,(-3 -1 11 62 31 2 -2 -1)
1969/12/31/18:00:05.581000,(-3 2 4 -3 -2 -1 -5 -7)
1969/12/31/18:00:05.581000,(2 3 3 19 4 3 1 2)
1969/12/31/18:00:05.590000,(-9 -7 -15 -40 -10 -3 -4 -6)
1969/12/31/18:00:05.590000,(-2 0 6 3 -2 0 2 1)
1969/12/31/18:00:05.605000,(-5 1 5 16 3 -5 -5 -6)
1969/12/31/18:00:05.605000,(-6 -4 2 7 2 0 -4 -12)
1969/12/31/18:00:05.607000,(-19 -1 1 3 7 12 23 19)
1969/12/31/18:00:05.607000,(8 -15 -20 -34 -16 -14 -14 -10)
1969/12/31/18:00:05.627000,(-1 11 8 6 -2 -7 -9 -6)
1969/12/31/18:00:05.627000,(0 -5 -4 -7 -3 -8 -5 -1)
