time,.data
1969/12/31/18:00:08.325,(-1 0 0 -2 -3 -2 0 -3)
1969/12/31/18:00:08.325,(-4 -2 -2 0 0 -1 -4 -3)
1969/12/31/18:00:08.336,(1 1 0 0 -3 2 4 5)
1969/12/31/18:00:08.336,(3 1 -1 6 4 0 -2 0)
1969/12/31/18:00:08.338,(4 7 5 -4 1 3 0 2)
1969/12/31/18:00:08.338,(-1 -1 -8 6 -1 -3 -2 -1)
1969/12/31/18:00:08.356,(-4 -10 0 -4 7 4 -1 -2)
1969/12/31/18:00:08.356,(-11 -9 -8 -6 -18 -3 0 -6)
1969/12/31/18:00:08.357,(5 1 -12 -12 3 -10 -8 1)
1969/12/31/18:00:08.357,(-2 5 14 4 4 1 1 -4)
1969/12/31/18:00:08.367,(10 1 -6 17 10 6 8 10)
1969/12/31/18:00:08.367,(-4 -5 6 20 18 5 -3 -3)
1969/12/31/18:00:08.376,(-7 -3 -2 -7 -30 -6 -2 -3)
1969/12/31/18:00:08.376,(11 -5 -23 -14 10 3 2 7)
1969/12/31/18:00:08.388,(-4 -3 0 -27 -5 -9 -10 -4)
1969/12/31/18:00:08.388,(1 2 9 22 3 -1 -1 -3)
1969/12/31/18:00:08.400,(-3 2 1 -36 -30 -5 -1 -2)
1969/12/31/18:00:08.400,(0 -8 -9 7 -12 -2 5 4)
1969/12/31/18:00:08.407,(13 25 23 52 45 16 5 6)
1969/12/31/18:00:08.407,(-8 -8 -5 33 20 1 -8 -4)
1969/12/31/18:00:08.408,(-7 -4 7 40 43 12 -2 -5)
1969/12/31/18:00:08.408,(-5 0 3 -74 -43 -6 3 -2)
1969/12/31/18:00:08.419,(-1 0 -19 -34 -33 -26 -14 -6)
1969/12/31/18:00:08.419,(8 5 -1 -51 -49 -7 7 5)
1969/12/31/18:00:08.427,(11 -6 -13 26 44 13 4 8)
1969/12/31/18:00:08.427,(-10 0 31 -6 -14 -2 -1 -7)
1969/12/31/18:00:08.439,(0 -3 -40 7 -26 -20 -11 -5)
1969/12/31/18:00:08.439,(-13 -17 -4 -98 -17 -7 -6 -9)
1969/12/31/18:00:08.441,(-3 -3 34 68 -16 -8 3 4)
1969/12/31/18:00:08.441,(-3 5 37 117 92 47 12 3)
1969/12/31/18:00:08.459,(-8 2 29 26 55 39 16 3)
1969/12/31/18:00:08.459,(13 8 -20 -21 2 -4 -3 5)
1969/12/31/18:00:08.460,(-5 -11 -35 -75 -9 -16 -6 -5)
1969/12/31/18:00:08.460,(-3 -6 -25 -79 -39 -24 -13 -8)
1969/12/31/18:00:08.471,(5 6 16 49 -22 -5 7 5)
1969/12/31/18:00:08.471,(9 10 -2 56 23 11 3 5)
1969/12/31/18:00:08.478,(-11 -13 -8 -62 -37 -16 -8 -9)
1969/12/31/18:00:08.478,(-3 -5 14 33 -7 -13 -10 -3)
1969/12/31/18:00:08.490,(-4 -4 -18 -65 -27 -6 -1 -4)
1969/12/31/18:00:08.490,(-2 -8 -40 -102 -28 -18 -15 -7)
1969/12/31/18:00:08.497,(0 7 42 121 27 11 2 1)
1969/12/31/18:00:08.497,(0 2 16 26 56 11 5 2)
1969/12/31/18:00:08.510,(4 0 9 4 -22 2 5 6)
1969/12/31/18:00:08.510,(7 17 21 47 72 15 7 7)
1969/12/31/18:00:08.512,(6 1 -28 -13 -9 6 3 2)
1969/12/31/18:00:08.512,(-16 -23 -9 -19 -14 -6 -9 -7)
1969/12/31/18:00:08.522,(-6 -2 -5 -25 15 2 0 -4)
1969/12/31/18:00:08.522,(1 3 2 -32 -40 -21 -8 -2)
1969/12/31/18:00:08.530,(-1 4 -14 26 -37 -19 -6 -3)
1969/12/31/18:00:08.530,(7 4 16 37 43 21 11 9)
1969/12/31/18:00:08.542,(2 2 7 -1 4 4 3 3)
1969/12/31/18:00:08.542,(-7 -11 -21 -86 -61 -6 -4 -3)
1969/12/31/18:00:08.548,(4 8 18 58 52 19 8 3)
1969/12/31/18:00:08.548,(5 2 -25 0 -20 -13 -6 0)
1969/12/31/18:00:08.561,(-2 -5 -3 -15 2 -2 -1 -2)
1969/12/31/18:00:08.561,(-3 1 11 23 10 3 3 0)
1969/12/31/18:00:08.563,(-2 2 1 -38 -17 -4 -2 -1)
1969/12/31/18:00:08.563,(3 5 -4 13 -11 -3 -1 1)
1969/12/31/18:00:08.573,(-2 -1 -1 0 13 -2 -2 -2)
1969/12/31/18:00:08.573,(-2 -4 5 12 -12 -2 1 0)
1969/12/31/18:00:08.581,(-2 2 10 -7 0 2 1 1)
1969/12/31/18:00:08.581,(0 -1 -14 -12 1 -3 0 -1)
1969/12/31/18:00:08.594,(-4 -6 -3 -23 -16 -7 -4 -2)
1969/12/31/18:00:08.594,(1 3 9 53 11 4 3 1)
1969/12/31/18:00:08.599,(-3 -2 -6 -22 5 1 0 -1)
1969/12/31/18:00:08.599,(4 5 -5 -22 -7 -4 0 3)
1969/12/31/18:00:08.613,(-4 -3 1 10 -5 -1 -2 -4)
1969/12/31/18:00:08.613,(0 -2 5 23 9 4 2 2)
1969/12/31/18:00:08.614,(-3 -1 -1 -13 9 1 0 -1)
1969/12/31/18:00:08.614,(-2 0 -6 -18 -24 -8 -4 -2)
1969/12/31/18:00:08.625,(1 -2 -4 -1 -2 0 -2 0)
1969/12/31/18:00:08.625,(-1 0 5 15 12 2 3 1)
1969/12/31/18:00:08.631,(3 2 2 5 7 3 2 3)
1969/12/31/18:00:08.632,(-2 -2 -4 -8 -16 -5 -3 -4)
1969/12/31/18:00:08.644,(-3 -2 3 11 4 2 -1 0)
1969/12/31/18:00:08.644,(-3 -2 5 14 10 4 1 1)
1969/12/31/18:00:08.650,(4 1 -11 -29 -10 -3 -3 -1)
1969/12/31/18:00:08.650,(4 6 2 -6 -7 4 2 -1)
1969/12/31/18:00:08.664,(-1 -2 0 -1 1 -2 -2 -1)
1969/12/31/18:00:08.664,(-3 -4 1 21 9 7 7 8)
1969/12/31/18:00:08.665,(4 3 4 -14 -5 1 -1 -2)
1969/12/31/18:00:08.665,(-4 -6 -9 1 -3 -9 -12 -9)
1969/12/31/18:00:08.683,(1 1 -3 -28 -8 -4 -1 0)
1969/12/31/18:00:08.684,(2 8 9 36 14 3 -2 -1)
1969/12/31/18:00:08.685,(-2 -8 -9 -16 -6 0 5 5)
1969/12/31/18:00:08.685,(-1 0 1 0 -2 2 4 6)
1969/12/31/18:00:08.696,(-8 -8 8 15 11 8 3 -6)
1969/12/31/18:00:08.696,(1 1 -6 -15 -11 -6 -3 -2)
1969/12/31/18:00:08.702,(3 5 2 8 7 -2 -6 -4)
1969/12/31/18:00:08.702,(22 14 0 -7 -2 6 10 14)
1969/12/31/18:00:08.715,(-14 -12 -11 -5 -9 -12 -10 -4)
1969/12/31/18:00:08.715,(-25 -15 0 7 9 7 10 -6)
1969/12/31/18:00:08.716,(2 3 2 -8 -7 -8 -13 -13)
1969/12/31/18:00:08.716,(17 19 2 -10 -9 -7 -5 1)
1969/12/31/18:00:08.727,(16 4 -4 0 -5 -4 -4 6)
1969/12/31/18:00:08.727,(5 4 2 1 3 -1 -1 6)
1969/12/31/18:00:08.734,(-36 -23 -5 -8 -1 1 -9 -32)
1969/12/31/18:00:08.734,(-16 -13 -9 -14 -5 -5 -1 -3)
1969/12/31/18:00:08.747,(10 6 4 0 -29 -1 3 3)
1969/12/31/18:00:08.747,(2 2 1 12 33 3 -7 -4)
1969/12/31/18:00:08.753,(8 11 9 20 21 16 17 16)
1969/12/31/18:00:08.753,(-5 -9 -2 3 4 1 -4 -4)
1969/12/31/18:00:08.767,(-10 0 -3 -7 -5 -8 -10 -8)
1969/12/31/18:00:08.767,(-23 -21 -3 -3 -16 -5 2 -7)
1969/12/31/18:00:08.768,(32 24 3 -5 0 2 6 11)
1969/12/31/18:00:08.768,(-3 11 2 -1 6 3 7 -5)
1969/12/31/18:00:08.786,(-19 -27 -7 -1 4 -2 -1 9)
1969/12/31/18:00:08.786,(66 43 7 -3 -7 -1 -7 -4)
1969/12/31/18:00:08.787,(-1 -25 -12 -3 2 -2 1 9)
1969/12/31/18:00:08.787,(-22 -8 -10 -7 -16 -12 -14 -22)
1969/12/31/18:00:08.797,(-8 3 4 5 9 8 10 5)
1969/12/31/18:00:08.797,(3 0 -5 -27 -15 -2 0 5)
1969/12/31/18:00:08.805,(-4 7 -7 -30 -11 -9 -2 2)
1969/12/31/18:00:08.805,(18 1 4 5 5 4 6 10)
1969/12/31/18:00:08.818,(-10 -1 12 42 10 9 1 -9)
1969/12/31/18:00:08.818,(-9 -3 18 73 58 18 8 2)
1969/12/31/18:00:08.820,(-4 -1 8 28 8 5 -2 -4)
1969/12/31/18:00:08.820,(-8 -7 1 -10 2 -2 -2 5)
1969/12/31/18:00:08.837,(-31 -15 -13 -39 -21 -17 -9 -22)
1969/12/31/18:00:08.837,(65 46 -4 -43 -35 -5 14 43)
1969/12/31/18:00:08.838,(-34 -39 -17 -18 -13 -6 0 -11)
1969/12/31/18:00:08.838,(36 16 -5 0 5 0 -1 19)
1969/12/31/18:00:08.849,(-18 7 -6 -10 -8 -13 -23 -40)
1969/12/31/18:00:08.849,(-48 -56 8 5 4 19 36 23)
1969/12/31/18:00:08.856,(60 47 -7 -6 -8 -23 -28 3)
1969/12/31/18:00:08.856,(-12 -3 -5 -1 -4 -3 -8 -11)
1969/12/31/18:00:08.869,(39 14 7 4 7 6 12 25)
1969/12/31/18:00:08.869,(-23 -5 0 3 -4 -3 -8 -15)
1969/12/31/18:00:08.871,(-17 -10 6 -7 -10 5 13 1)
1969/12/31/18:00:08.871,(-13 -11 3 18 11 7 2 -4)
1969/12/31/18:00:08.888,(19 16 3 -1 16 6 4 6)
1969/12/31/18:00:08.888,(-21 -15 -9 7 -15 -11 -13 -21)
1969/12/31/18:00:08.890,(-8 -9 -10 -24 -2 -1 4 6)
1969/12/31/18:00:08.890,(28 23 9 26 -12 -3 2 10)
1969/12/31/18:00:08.900,(-50 -48 13 58 20 1 0 -8)
1969/12/31/18:00:08.900,(47 47 12 10 39 16 10 19)
1969/12/31/18:00:08.908,(5 4 -2 -11 -13 -4 -10 -11)
1969/12/31/18:00:08.908,(-29 -12 -9 -20 -3 6 14 1)
1969/12/31/18:00:08.921,(4 -15 -12 -26 -15 -13 -10 1)
1969/12/31/18:00:08.921,(8 -4 -12 -14 -21 -10 -8 4)
1969/12/31/18:00:08.921,(-30 -16 -1 -3 -1 -2 -1 -17)
1969/12/31/18:00:08.921,(-6 -11 1 -3 3 3 2 -5)
1969/12/31/18:00:08.939,(24 20 4 3 2 4 8 14)
1969/12/31/18:00:08.940,(-21 -9 -9 -20 -20 -11 -12 -19)
1969/12/31/18:00:08.941,(2 1 -9 -39 -17 -6 3 12)
1969/12/31/18:00:08.941,(0 -4 1 9 -17 -3 -4 -4)
1969/12/31/18:00:08.951,(4 15 9 32 37 17 7 2)
1969/12/31/18:00:08.951,(0 3 5 19 35 14 -3 -4)
1969/12/31/18:00:08.959,(-9 -4 20 90 40 15 6 0)
1969/12/31/18:00:08.959,(-7 -5 6 5 11 -3 -3 -2)
1969/12/31/18:00:08.972,(23 17 -11 -51 -31 -10 4 10)
1969/12/31/18:00:08.972,(-16 -17 -14 -32 -33 -16 -10 -12)
1969/12/31/18:00:08.974,(-4 -12 -2 1 -10 -3 2 5)
1969/12/31/18:00:08.974,(19 29 13 33 14 0 -4 -2)
1969/12/31/18:00:08.997,(6 -5 -1 3 -2 -1 -1 -2)
