time,.data
1969/12/31/18:00:37.036,(-1 -17 7 10 3 2 1 3)
1969/12/31/18:00:37.036,(-12 -67 -29 -11 -6 -1 3 3)
1969/12/31/18:00:37.037,(24 101 101 47 11 1 -4 -4)
1969/12/31/18:00:37.037,(-20 -47 -56 -50 -19 -9 -10 -16)
1969/12/31/18:00:37.058,(12 31 18 16 7 2 1 3)
1969/12/31/18:00:37.058,(-1 -4 10 3 4 2 -2 -3)
1969/12/31/18:00:37.060,(-20 -45 -42 -35 -22 -5 -6 -8)
1969/12/31/18:00:37.060,(-3 -27 -45 16 4 8 0 2)
1969/12/31/18:00:37.072,(8 36 79 16 1 13 3 5)
1969/12/31/18:00:37.072,(1 2 -22 3 9 8 3 4)
1969/12/31/18:00:37.079,(-3 -9 0 -15 -11 -7 -1 -2)
1969/12/31/18:00:37.079,(-1 12 11 15 20 -3 -4 -3)
1969/12/31/18:00:37.096,(-9 -24 -35 1 -2 -9 -1 -4)
1969/12/31/18:00:37.096,(7 33 22 7 2 -5 -5 -4)
1969/12/31/18:00:37.098,(-7 -28 -31 -31 -5 -6 0 0)
1969/12/31/18:00:37.098,(-5 3 22 7 -14 -9 -4 -5)
1969/12/31/18:00:37.118,(-2 -4 -4 9 4 -3 3 4)
1969/12/31/18:00:37.118,(-5 -2 -5 -26 -9 -7 -2 0)
1969/12/31/18:00:37.120,(0 -14 -51 -29 -3 -4 3 4)
1969/12/31/18:00:37.120,(2 5 15 6 -3 -1 1 2)
1969/12/31/18:00:37.133,(2 -3 7 2 10 3 3 4)
1969/12/31/18:00:37.133,(0 9 26 27 6 2 -1 -2)
1969/12/31/18:00:37.139,(-4 -3 -10 -22 -11 -4 -3 -3)
1969/12/31/18:00:37.139,(-2 14 22 -1 2 -1 -4 -8)
1969/12/31/18:00:37.156,(-4 -9 -46 20 -6 -6 -3 -3)
1969/12/31/18:00:37.156,(12 18 29 14 6 3 7 7)
1969/12/31/18:00:37.157,(-8 -21 -29 -8 -4 -3 -5 -6)
1969/12/31/18:00:37.157,(5 -6 -3 -61 -16 -4 2 9)
1969/12/31/18:00:37.186,(0 15 51 80 9 0 -3 -7)
