time,.data
1969/12/31/18:00:15.345,(3 3 1 0 -3 1 1 2)
1969/12/31/18:00:15.345,(-2 -5 -9 -9 -7 -6 -5 -3)
1969/12/31/18:00:15.347,(1 0 2 -3 -1 1 0 -1)
1969/12/31/18:00:15.347,(-1 -1 1 -8 -6 0 4 -2)
1969/12/31/18:00:15.358,(6 8 -7 14 6 0 -3 0)
1969/12/31/18:00:15.358,(-1 -4 10 -4 4 7 4 4)
1969/12/31/18:00:15.368,(-1 3 5 4 -5 -4 -2 -1)
1969/12/31/18:00:15.368,(-1 -3 3 -3 -3 -5 -5 -3)
1969/12/31/18:00:15.382,(0 -5 -21 -8 1 5 6 4)
1969/12/31/18:00:15.382,(-4 -3 18 -5 -8 -3 -1 -2)
1969/12/31/18:00:15.384,(0 5 -11 -3 2 -6 -4 -2)
1969/12/31/18:00:15.384,(6 7 -1 6 -7 6 8 5)
1969/12/31/18:00:15.405,(5 0 -13 2 9 -3 -2 4)
1969/12/31/18:00:15.405,(-11 -10 -2 -24 -15 -13 -10 -11)
1969/12/31/18:00:15.411,(2 -5 2 -13 3 8 3 4)
1969/12/31/18:00:15.411,(-3 1 13 67 31 3 -4 -1)
1969/12/31/18:00:15.418,(-8 -5 8 15 -3 8 6 -3)
1969/12/31/18:00:15.418,(-2 -3 -7 12 2 -5 -6 -4)
1969/12/31/18:00:15.428,(-5 -6 6 -34 -7 -7 -3 -2)
1969/12/31/18:00:15.428,(0 3 -32 -36 -19 -3 -2 -2)
1969/12/31/18:00:15.442,(1 0 7 -6 9 2 -2 -1)
1969/12/31/18:00:15.442,(-7 -13 -2 -13 -14 -1 0 1)
1969/12/31/18:00:15.444,(2 2 -24 -4 -14 -1 4 2)
1969/12/31/18:00:15.444,(8 0 6 -1 16 8 1 5)
1969/12/31/18:00:15.465,(-4 6 23 10 10 0 -2 0)
1969/12/31/18:00:15.465,(7 9 -7 25 -24 0 8 4)
1969/12/31/18:00:15.466,(0 -9 7 -12 -29 -14 -11 -3)
1969/12/31/18:00:15.466,(-4 2 3 8 52 14 5 -2)
1969/12/31/18:00:15.479,(-1 -4 10 45 21 -2 -4 -6)
1969/12/31/18:00:15.479,(3 9 6 0 39 17 3 4)
1969/12/31/18:00:15.488,(4 4 0 80 -22 6 15 7)
1969/12/31/18:00:15.488,(-6 -13 -7 -38 -29 -3 -1 -5)
1969/12/31/18:00:15.502,(-8 -3 7 -38 -3 -20 -9 -7)
1969/12/31/18:00:15.502,(-5 4 -6 -28 -64 -19 -7 -6)
1969/12/31/18:00:15.504,(5 -14 -25 11 36 4 -3 1)
1969/12/31/18:00:15.504,(-7 -3 20 -66 6 3 -1 -6)
1969/12/31/18:00:15.525,(2 6 -13 28 -29 -5 0 -2)
1969/12/31/18:00:15.525,(7 4 -1 -12 21 7 1 4)
1969/12/31/18:00:15.531,(-1 5 -2 -1 -19 -11 -8 -5)
1969/12/31/18:00:15.531,(-3 -9 -17 12 -21 -13 -5 -6)
1969/12/31/18:00:15.538,(11 8 -2 -110 17 10 10 7)
1969/12/31/18:00:15.538,(-3 6 5 37 -35 -8 0 -5)
1969/12/31/18:00:15.553,(2 -1 25 86 55 26 6 4)
1969/12/31/18:00:15.553,(-9 -4 12 55 -11 -8 -4 -3)
1969/12/31/18:00:15.562,(0 -1 -12 -29 14 1 -2 -2)
1969/12/31/18:00:15.562,(1 -3 0 4 18 10 6 2)
1969/12/31/18:00:15.564,(-2 2 -2 -19 -5 0 4 -1)
