time,.data
1969/12/31/18:00:38.167,(-4 -2 0 2 3 0 -3 -4)
1969/12/31/18:00:38.167,(1 1 0 -1 -3 1 1 1)
1969/12/31/18:00:38.169,(0 2 2 3 0 2 1 2)
1969/12/31/18:00:38.169,(0 1 0 2 1 0 1 3)
1969/12/31/18:00:38.182,(-1 -2 -2 -3 -2 -1 -2 0)
1969/12/31/18:00:38.182,(1 2 1 1 2 0 0 2)
1969/12/31/18:00:38.184,(-4 -3 -6 -5 -7 -3 -3 -4)
1969/12/31/18:00:38.184,(0 -1 -2 1 2 1 1 -2)
1969/12/31/18:00:38.197,(-1 1 2 -1 -3 -3 -3 -2)
1969/12/31/18:00:38.197,(-1 -2 -1 0 2 0 0 0)
1969/12/31/18:00:38.199,(-3 -2 0 1 -2 -1 -3 -1)
1969/12/31/18:00:38.199,(-1 -1 0 -4 -2 -1 -1 0)
1969/12/31/18:00:38.220,(-2 -1 -1 -2 -2 -2 -3 -2)
1969/12/31/18:00:38.220,(0 -1 -2 -1 1 1 0 -1)
1969/12/31/18:00:38.221,(0 -3 -7 -10 -5 -3 0 -1)
1969/12/31/18:00:38.221,(0 0 4 5 3 2 1 4)
1969/12/31/18:00:38.233,(0 3 3 4 3 1 1 2)
1969/12/31/18:00:38.233,(0 1 3 -1 0 1 -1 0)
1969/12/31/18:00:38.242,(2 1 1 4 0 0 0 -2)
1969/12/31/18:00:38.242,(-3 -4 -4 -5 -1 -2 -2 -4)
1969/12/31/18:00:38.258,(-2 -5 -9 -8 -3 -1 0 -1)
1969/12/31/18:00:38.258,(-1 2 5 4 0 -1 -2 0)
1969/12/31/18:00:38.263,(-2 -2 -5 -8 -6 -3 -1 -1)
1969/12/31/18:00:38.263,(-1 0 4 0 -12 -2 0 1)
1969/12/31/18:00:38.280,(0 3 5 11 23 3 0 -1)
1969/12/31/18:00:38.280,(-1 -3 -8 -8 -2 -1 -2 -2)
1969/12/31/18:00:38.286,(-5 -2 -2 -6 -7 -7 -6 -3)
1969/12/31/18:00:38.286,(-2 -3 -6 -7 -7 -3 6 -1)
1969/12/31/18:00:38.302,(0 0 2 9 0 2 -8 1)
1969/12/31/18:00:38.302,(-1 -3 -7 -13 -8 -8 1 -1)
1969/12/31/18:00:38.303,(-2 0 -1 7 -4 -7 -8 1)
1969/12/31/18:00:38.303,(-2 -5 -3 -2 6 -1 -1 -4)
1969/12/31/18:00:38.317,(-1 -2 -11 -12 -6 12 2 -3)
1969/12/31/18:00:38.317,(1 1 1 -18 -31 -7 12 3)
1969/12/31/18:00:38.319,(1 2 21 30 42 18 0 -3)
1969/12/31/18:00:38.319,(-2 -1 -5 3 -12 -10 -14 -3)
1969/12/31/18:00:38.340,(-6 -6 -18 -28 -24 -23 -14 -9)
1969/12/31/18:00:38.340,(2 5 25 39 22 23 31 9)
1969/12/31/18:00:38.346,(-4 -10 -18 -38 -3 7 8 -4)
1969/12/31/18:00:38.346,(4 10 5 38 59 13 -23 -2)
1969/12/31/18:00:38.362,(4 3 20 7 -7 -12 3 6)
1969/12/31/18:00:38.362,(-3 0 -14 14 -1 -18 -19 -6)
1969/12/31/18:00:38.364,(0 -1 16 -1 -15 -2 12 4)
1969/12/31/18:00:38.364,(-8 -15 -31 -57 -12 3 0 -9)
1969/12/31/18:00:38.385,(-3 -3 -35 3 -9 -5 -20 -7)
1969/12/31/18:00:38.385,(4 17 75 46 14 -4 2 -7)
1969/12/31/18:00:38.386,(-1 -3 -24 -7 -15 -20 7 12)
1969/12/31/18:00:38.386,(-4 -6 0 -42 -21 17 -13 -5)
1969/12/31/18:00:38.407,(0 -1 -43 -29 -2 10 31 9)
1969/12/31/18:00:38.407,(-1 2 38 29 -9 -2 -41 -8)
1969/12/31/18:00:38.409,(-7 0 6 6 29 -4 -37 -21)
1969/12/31/18:00:38.409,(6 8 24 32 -5 -19 18 7)
1969/12/31/18:00:38.413,(-2 -6 0 -6 -13 3 -12 -2)
1969/12/31/18:00:38.413,(-3 -11 -33 -21 4 -4 4 2)
1969/12/31/18:00:38.422,(-4 -12 -23 -34 -31 -5 10 -2)
1969/12/31/18:00:38.422,(-5 -10 -36 -36 -15 -10 -4 -4)
1969/12/31/18:00:38.437,(4 10 39 25 11 19 9 -2)
1969/12/31/18:00:38.437,(0 3 1 16 28 5 9 0)
1969/12/31/18:00:38.439,(0 0 2 10 11 -23 -6 9)
1969/12/31/18:00:38.439,(-1 -4 -9 6 0 24 19 1)
1969/12/31/18:00:38.467,(-6 -8 -15 -54 -49 -27 -2 0)
1969/12/31/18:00:38.467,(-1 3 5 1 6 -7 -10 -3)
1969/12/31/18:00:38.469,(4 11 15 28 2 14 1 -1)
1969/12/31/18:00:38.469,(2 6 5 15 2 -1 -7 -6)
1969/12/31/18:00:38.482,(-2 -4 2 -9 -7 -10 3 0)
1969/12/31/18:00:38.482,(-6 -11 -30 -40 -16 6 1 1)
1969/12/31/18:00:38.484,(0 -1 -7 -5 -2 5 5 -3)
1969/12/31/18:00:38.484,(-3 -6 -1 -8 -10 -11 4 3)
1969/12/31/18:00:38.497,(-2 -5 -10 1 11 6 -5 -4)
1969/12/31/18:00:38.497,(8 14 31 47 21 5 1 3)
1969/12/31/18:00:38.499,(0 2 16 4 -4 8 2 1)
1969/12/31/18:00:38.499,(0 3 5 7 -2 -7 -2 4)
1969/12/31/18:00:38.520,(-2 -8 -10 -23 2 -3 -4 -1)
1969/12/31/18:00:38.520,(-4 -7 -26 -4 -1 2 0 -4)
1969/12/31/18:00:38.521,(1 0 -1 2 -7 -1 4 0)
1969/12/31/18:00:38.521,(-1 7 8 -12 -10 -11 -15 -14)
1969/12/31/18:00:38.533,(-1 2 -4 19 21 5 4 1)
1969/12/31/18:00:38.533,(-2 -4 -3 -24 -16 -2 1 0)
1969/12/31/18:00:38.542,(0 0 -4 -4 0 4 -3 -1)
1969/12/31/18:00:38.542,(0 -1 1 12 5 -3 3 6)
1969/12/31/18:00:38.557,(0 4 9 13 10 4 0 2)
1969/12/31/18:00:38.557,(-2 -3 -22 -23 -10 -2 -4 -4)
1969/12/31/18:00:38.558,(-3 -4 0 1 -3 -2 -1 0)
1969/12/31/18:00:38.558,(1 1 6 8 6 2 2 4)
1969/12/31/18:00:38.579,(0 2 14 15 3 -3 -1 -3)
1969/12/31/18:00:38.579,(-3 -7 -13 -15 -4 3 2 3)
1969/12/31/18:00:38.581,(-1 -2 -4 2 -1 0 0 -2)
1969/12/31/18:00:38.581,(0 1 2 6 0 -1 2 1)
1969/12/31/18:00:38.593,(0 1 12 13 3 1 -1 -1)
1969/12/31/18:00:38.593,(-3 -9 -18 -10 -4 -2 -2 -2)
1969/12/31/18:00:38.602,(-5 -21 -23 -9 -4 -1 -2 -1)
1969/12/31/18:00:38.602,(3 28 29 13 3 0 1 2)
1969/12/31/18:00:38.617,(5 33 47 22 9 2 1 2)
1969/12/31/18:00:38.617,(-6 -6 -9 -6 2 2 1 -1)
1969/12/31/18:00:38.623,(-5 -26 -14 -6 -5 -1 -3 -10)
1969/12/31/18:00:38.623,(-11 -8 -18 -7 -4 -2 0 4)
1969/12/31/18:00:38.640,(4 -4 -8 -3 0 1 -2 3)
1969/12/31/18:00:38.640,(1 27 15 -1 -1 -1 -1 1)
1969/12/31/18:00:38.641,(-1 9 10 1 0 0 -2 -1)
1969/12/31/18:00:38.641,(-4 -17 -6 1 2 -3 -1 -6)
1969/12/31/18:00:38.662,(1 -41 -28 -5 -1 -1 -1 -9)
1969/12/31/18:00:38.662,(20 40 20 0 -3 0 1 15)
1969/12/31/18:00:38.664,(-53 -18 -6 -3 -5 -3 -6 -16)
