time,.data
1969/12/31/18:00:07.485,(-1 0 0 -2 -3 -3 -2 -1)
1969/12/31/18:00:07.485,(-2 0 -2 -2 -1 -1 0 -1)
1969/12/31/18:00:07.485,(-2 -1 -4 -1 1 -1 0 -1)
1969/12/31/18:00:07.485,(1 1 1 1 1 -1 -1 0)
1969/12/31/18:00:07.500,(-1 -1 0 -3 -3 -2 -1 -3)
1969/12/31/18:00:07.500,(0 -2 -4 -2 0 -1 -1 -2)
1969/12/31/18:00:07.500,(-2 -1 3 -1 0 -2 0 -1)
1969/12/31/18:00:07.500,(0 -1 0 2 0 1 0 1)
1969/12/31/18:00:07.514,(-2 -1 -4 -1 4 2 -1 -1)
1969/12/31/18:00:07.514,(-1 -1 1 1 -2 0 -1 -1)
1969/12/31/18:00:07.514,(0 -2 -2 -1 -2 -1 0 1)
1969/12/31/18:00:07.514,(-1 -1 -3 -2 -1 -1 0 -1)
1969/12/31/18:00:07.539,(-1 -3 0 0 1 -1 2 -1)
1969/12/31/18:00:07.539,(0 -2 -1 -1 -2 -2 -1 -1)
1969/12/31/18:00:07.539,(-2 0 -1 1 -1 -1 -1 0)
1969/12/31/18:00:07.539,(-3 -1 -1 0 -1 -1 0 0)
1969/12/31/18:00:07.551,(-3 -2 1 -1 -1 0 -2 0)
1969/12/31/18:00:07.551,(0 0 2 0 1 -1 -1 -1)
1969/12/31/18:00:07.559,(-2 -1 -1 0 0 0 -1 -1)
1969/12/31/18:00:07.559,(0 0 0 0 0 -1 -1 -1)
1969/12/31/18:00:07.574,(0 1 -2 -1 -4 -2 0 2)
1969/12/31/18:00:07.574,(0 1 0 0 -1 -1 -1 -1)
1969/12/31/18:00:07.575,(-1 -3 -6 -4 -1 -1 -1 -1)
1969/12/31/18:00:07.575,(-2 -1 -1 0 0 -2 -2 -1)
1969/12/31/18:00:07.597,(-1 0 0 -1 0 0 -1 -2)
1969/12/31/18:00:07.597,(-3 -2 -1 -2 -3 -1 -1 -2)
1969/12/31/18:00:07.598,(-1 -1 0 -2 -2 -1 0 0)
1969/12/31/18:00:07.598,(-2 -2 -2 -2 -1 1 -1 -1)
1969/12/31/18:00:07.620,(0 -2 1 0 -4 -2 -2 -2)
1969/12/31/18:00:07.620,(-3 -2 -1 0 1 0 -1 -1)
1969/12/31/18:00:07.620,(0 1 -2 -2 1 0 -2 -1)
1969/12/31/18:00:07.620,(0 0 0 0 -2 -2 -2 -1)
1969/12/31/18:00:07.634,(0 -2 -2 -2 -2 0 -2 1)
1969/12/31/18:00:07.634,(-1 0 -1 -1 0 1 1 1)
1969/12/31/18:00:07.635,(-1 -1 -1 0 -3 -2 1 -2)
1969/12/31/18:00:07.635,(-1 2 -2 -4 -2 -2 -1 0)
1969/12/31/18:00:07.665,(-2 0 0 0 0 -1 0 -2)
1969/12/31/18:00:07.665,(0 -3 -3 -1 -2 -1 -2 0)
1969/12/31/18:00:07.666,(1 0 -2 -5 -1 -1 0 0)
1969/12/31/18:00:07.666,(-1 -3 -1 2 2 -2 -1 -1)
1969/12/31/18:00:07.680,(0 -1 0 1 -1 -1 -1 -1)
1969/12/31/18:00:07.680,(-2 -2 -2 -5 -3 0 0 0)
1969/12/31/18:00:07.681,(0 1 2 4 1 -1 -3 -1)
1969/12/31/18:00:07.681,(-1 -1 2 -2 -1 0 0 -2)
1969/12/31/18:00:07.694,(-1 -3 -4 -9 -2 0 3 2)
1969/12/31/18:00:07.694,(3 6 6 10 4 -4 -3 -3)
1969/12/31/18:00:07.695,(1 -1 0 4 0 1 1 1)
1969/12/31/18:00:07.695,(0 -3 -2 -2 -2 0 0 -1)
1969/12/31/18:00:07.717,(-5 -10 -12 -5 1 3 1 1)
1969/12/31/18:00:07.717,(2 -1 -3 -10 -5 -1 2 1)
1969/12/31/18:00:07.718,(-1 4 -1 -5 -1 -5 -4 -5)
1969/12/31/18:00:07.718,(2 7 9 6 -2 -2 -4 -2)
1969/12/31/18:00:07.747,(-1 -3 2 10 3 0 0 -2)
1969/12/31/18:00:07.747,(-5 -8 -11 -10 -5 -1 0 0)
1969/12/31/18:00:07.748,(-4 -5 -5 -4 1 2 -1 -1)
1969/12/31/18:00:07.748,(-5 -13 -4 -4 1 4 7 7)
1969/12/31/18:00:07.763,(0 5 0 -7 -9 -9 -9 -4)
1969/12/31/18:00:07.763,(-4 8 0 8 1 -7 -13 -14)
1969/12/31/18:00:07.764,(3 4 4 -1 -3 -2 0 1)
