time,.data
1969/12/31/18:00:07.485000,(-1 0 0 -2 -3 -3 -2 -1)
1969/12/31/18:00:07.485000,(-2 0 -2 -2 -1 -1 0 -1)
1969/12/31/18:00:07.485000,(-2 -1 -4 -1 1 -1 0 -1)
1969/12/31/18:00:07.485000,(1 1 1 1 1 -1 -1 0)
1969/12/31/18:00:07.500000,(-1 -1 0 -3 -3 -2 -1 -3)
1969/12/31/18:00:07.500000,(0 -2 -4 -2 0 -1 -1 -2)
1969/12/31/18:00:07.500000,(-2 -1 3 -1 0 -2 0 -1)
1969/12/31/18:00:07.500000,(0 -1 0 2 0 1 0 1)
1969/12/31/18:00:07.514000,(-2 -1 -4 -1 4 2 -1 -1)
1969/12/31/18:00:07.514000,(-1 -1 1 1 -2 0 -1 -1)
1969/12/31/18:00:07.514000,(0 -2 -2 -1 -2 -1 0 1)
1969/12/31/18:00:07.514000,(-1 -1 -3 -2 -1 -1 0 -1)
1969/12/31/18:00:07.539000,(-1 -3 0 0 1 -1 2 -1)
1969/12/31/18:00:07.539000,(0 -2 -1 -1 -2 -2 -1 -1)
1969/12/31/18:00:07.539000,(-2 0 -1 1 -1 -1 -1 0)
1969/12/31/18:00:07.539000,(-3 -1 -1 0 -1 -1 0 0)
1969/12/31/18:00:07.551000,(-3 -2 1 -1 -1 0 -2 0)
1969/12/31/18:00:07.551000,(0 0 2 0 1 -1 -1 -1)
1969/12/31/18:00:07.559000,(-2 -1 -1 0 0 0 -1 -1)
1969/12/31/18:00:07.559000,(0 0 0 0 0 -1 -1 -1)
1969/12/31/18:00:07.574000,(0 1 -2 -1 -4 -2 0 2)
1969/12/31/18:00:07.574000,(0 1 0 0 -1 -1 -1 -1)
1969/12/31/18:00:07.575000,(-1 -3 -6 -4 -1 -1 -1 -1)
1969/12/31/18:00:07.575000,(-2 -1 -1 0 0 -2 -2 -1)
1969/12/31/18:00:07.597000,(-1 0 0 -1 0 0 -1 -2)
1969/12/31/18:00:07.597000,(-3 -2 -1 -2 -3 -1 -1 -2)
1969/12/31/18:00:07.598000,(-1 -1 0 -2 -2 -1 0 0)
1969/12/31/18:00:07.598000,(-2 -2 -2 -2 -1 1 -1 -1)
1969/12/31/18:00:07.620000,(0 -2 1 0 -4 -2 -2 -2)
1969/12/31/18:00:07.620000,(-3 -2 -1 0 1 0 -1 -1)
1969/12/31/18:00:07.620000,(0 1 -2 -2 1 0 -2 -1)
1969/12/31/18:00:07.620000,(0 0 0 0 -2 -2 -2 -1)
1969/12/31/18:00:07.634000,(0 -2 -2 -2 -2 0 -2 1)
1969/12/31/18:00:07.634000,(-1 0 -1 -1 0 1 1 1)
1969/12/31/18:00:07.635000,(-1 -1 -1 0 -3 -2 1 -2)
1969/12/31/18:00:07.635000,(-1 2 -2 -4 -2 -2 -1 0)
1969/12/31/18:00:07.665000,(-2 0 0 0 0 -1 0 -2)
1969/12/31/18:00:07.665000,(0 -3 -3 -1 -2 -1 -2 0)
1969/12/31/18:00:07.666000,(1 0 -2 -5 -1 -1 0 0)
1969/12/31/18:00:07.666000,(-1 -3 -1 2 2 -2 -1 -1)
1969/12/31/18:00:07.680000,(0 -1 0 1 -1 -1 -1 -1)
1969/12/31/18:00:07.680000,(-2 -2 -2 -5 -3 0 0 0)
1969/12/31/18:00:07.681000,(0 1 2 4 1 -1 -3 -1)
1969/12/31/18:00:07.681000,(-1 -1 2 -2 -1 0 0 -2)
1969/12/31/18:00:07.694000,(-1 -3 -4 -9 -2 0 3 2)
1969/12/31/18:00:07.694000,(3 6 6 10 4 -4 -3 -3)
1969/12/31/18:00:07.695000,(1 -1 0 4 0 1 1 1)
1969/12/31/18:00:07.695000,(0 -3 -2 -2 -2 0 0 -1)
1969/12/31/18:00:07.717000,(-5 -10 -12 -5 1 3 1 1)
1969/12/31/18:00:07.717000,(2 -1 -3 -10 -5 -1 2 1)
1969/12/31/18:00:07.718000,(-1 4 -1 -5 -1 -5 -4 -5)
1969/12/31/18:00:07.718000,(2 7 9 6 -2 -2 -4 -2)
1969/12/31/18:00:07.747000,(-1 -3 2 10 3 0 0 -2)
1969/12/31/18:00:07.747000,(-5 -8 -11 -10 -5 -1 0 0)
1969/12/31/18:00:07.748000,(-4 -5 -5 -4 1 2 -1 -1)
1969/12/31/18:00:07.748000,(-5 -13 -4 -4 1 4 7 7)
1969/12/31/18:00:07.763000,(0 5 0 -7 -9 -9 -9 -4)
1969/12/31/18:00:07.763000,(-4 8 0 8 1 -7 -13 -14)
1969/12/31/18:00:07.764000,(3 4 4 -1 -3 -2 0 1)
1969/12/31/18:00:07.764000,(5 -3 -10 -20 -3 2 2 6)
1969/12/31/18:00:07.777000,(-3 -13 -9 5 3 6 8 8)
1969/12/31/18:00:07.777000,(7 16 36 23 6 -1 -1 0)
1969/12/31/18:00:07.778000,(4 -7 -2 15 3 4 9 13)
1969/12/31/18:00:07.778000,(2 13 -1 -8 -11 -12 -18 -19)
1969/12/31/18:00:07.800000,(0 -6 -5 -12 -3 0 1 2)
1969/12/31/18:00:07.800000,(-2 -6 -14 -16 -3 2 4 4)
1969/12/31/18:00:07.800000,(-2 -2 3 -3 -1 3 0 -2)
1969/12/31/18:00:07.800000,(-8 -7 -7 -6 2 3 4 0)
1969/12/31/18:00:07.815000,(3 6 -2 -5 -7 -5 -5 -3)
1969/12/31/18:00:07.815000,(0 3 5 15 6 2 3 3)
1969/12/31/18:00:07.815000,(0 2 11 -4 1 0 3 4)
1969/12/31/18:00:07.815000,(3 -7 -5 17 4 -1 1 3)
1969/12/31/18:00:07.837000,(-4 0 -7 -17 -7 -6 -6 -8)
1969/12/31/18:00:07.837000,(-3 -19 -34 -32 -12 -5 -3 0)
1969/12/31/18:00:07.838000,(2 2 -1 2 -1 -1 0 1)
1969/12/31/18:00:07.838000,(1 12 15 22 14 5 0 -1)
1969/12/31/18:00:07.860000,(6 9 25 16 7 4 3 7)
1969/12/31/18:00:07.860000,(-3 -5 0 -24 -5 4 -1 -2)
1969/12/31/18:00:07.860000,(-6 -11 -22 6 -4 0 -4 -6)
1969/12/31/18:00:07.860000,(-8 -8 -5 -3 -4 1 -1 -3)
1969/12/31/18:00:07.874000,(-1 10 0 9 -1 -10 -16 -20)
1969/12/31/18:00:07.874000,(-1 -4 -9 -9 -3 -1 1 0)
1969/12/31/18:00:07.875000,(-5 11 8 -6 -3 -9 -17 -22)
1969/12/31/18:00:07.875000,(-1 -4 -10 -10 -3 -3 1 -2)
1969/12/31/18:00:07.897000,(-2 -2 3 10 6 3 6 5)
1969/12/31/18:00:07.897000,(2 -1 2 -2 -3 1 2 3)
1969/12/31/18:00:07.904000,(-1 -2 -6 -6 -1 0 0 -1)
1969/12/31/18:00:07.904000,(1 2 4 7 -2 -6 -7 -4)
1969/12/31/18:00:07.920000,(-4 -5 -2 -12 -2 -1 0 -1)
1969/12/31/18:00:07.920000,(-1 -1 4 10 3 1 0 0)
1969/12/31/18:00:07.920000,(0 4 0 2 1 2 2 4)
1969/12/31/18:00:07.920000,(0 6 -4 -11 -4 -1 0 1)
1969/12/31/18:00:07.942000,(2 8 -1 -3 0 3 1 1)
1969/12/31/18:00:07.942000,(1 8 0 1 3 0 -3 -2)
1969/12/31/18:00:07.944000,(-1 -3 -2 -6 -1 0 1 0)
1969/12/31/18:00:07.944000,(-1 -3 1 -11 -3 0 1 1)
1969/12/31/18:00:07.957000,(-2 -3 -2 1 0 -1 -1 -4)
1969/12/31/18:00:07.957000,(-3 -9 5 13 3 3 5 5)
1969/12/31/18:00:07.959000,(-3 -10 -4 -1 -4 -3 0 1)
1969/12/31/18:00:07.959000,(-2 -4 3 11 1 -1 -5 -4)
1969/12/31/18:00:07.979000,(1 4 2 8 0 -1 -2 0)
1969/12/31/18:00:07.979000,(-3 -6 -8 3 -2 -4 -3 -4)
1969/12/31/18:00:07.981000,(-2 3 18 6 -1 -1 3 3)
1969/12/31/18:00:07.981000,(-3 -3 -1 4 0 -2 -6 -5)
1969/12/31/18:00:08.002000,(-6 -21 -8 -2 -2 2 4 4)
1969/12/31/18:00:08.002000,(2 9 2 3 0 -2 -3 -4)
1969/12/31/18:00:08.004000,(2 -1 -6 -5 0 0 -3 -1)
1969/12/31/18:00:08.004000,(0 -7 -2 -6 -3 -2 2 2)
1969/12/31/18:00:08.017000,(8 11 7 -2 0 -2 -6 -8)
1969/12/31/18:00:08.017000,(-3 -4 -2 0 1 -3 -2 -1)
1969/12/31/18:00:08.019000,(3 -5 -9 -9 -6 -4 2 2)
1969/12/31/18:00:08.019000,(-16 7 9 3 6 -1 -8 -18)
1969/12/31/18:00:08.039000,(6 -4 -7 -8 -8 -3 3 9)
1969/12/31/18:00:08.040000,(10 12 8 5 3 0 -3 -6)
1969/12/31/18:00:08.041000,(-59 -21 -12 -5 -5 -5 -8 -26)
1969/12/31/18:00:08.041000,(25 3 -6 -4 -4 -3 -1 17)
1969/12/31/18:00:08.053000,(20 6 3 1 0 -3 -10 -8)
1969/12/31/18:00:08.053000,(11 22 14 7 4 3 3 2)
1969/12/31/18:00:08.062000,(-25 -12 -3 -3 -1 -1 1 -12)
1969/12/31/18:00:08.062000,(-6 6 2 4 3 6 13 16)
1969/12/31/18:00:08.077000,(-5 0 -2 -1 1 1 2 14)
1969/12/31/18:00:08.077000,(-5 -17 -6 -5 -5 -4 -8 -12)
1969/12/31/18:00:08.079000,(30 17 1 -1 0 0 -1 10)
1969/12/31/18:00:08.079000,(7 5 2 -2 -2 1 -1 -6)
1969/12/31/18:00:08.100000,(2 17 14 10 6 -4 6 18)
1969/12/31/18:00:08.100000,(-39 -22 -12 -9 -4 2 -15 -29)
1969/12/31/18:00:08.101000,(-25 -13 -1 0 0 -6 0 -11)
1969/12/31/18:00:08.101000,(14 -2 -12 -12 -10 1 -3 -14)
1969/12/31/18:00:08.113000,(-16 -13 -10 -9 -6 -3 2 -3)
1969/12/31/18:00:08.113000,(31 25 8 3 0 -2 9 4)
1969/12/31/18:00:08.122000,(18 -6 5 5 1 10 6 24)
1969/12/31/18:00:08.122000,(-12 -7 -12 -5 -3 -9 1 29)
1969/12/31/18:00:08.137000,(-19 -5 6 6 9 18 1 -36)
1969/12/31/18:00:08.137000,(20 -14 -12 -4 -9 -39 6 66)
1969/12/31/18:00:08.139000,(10 3 -3 -7 3 36 21 2)
1969/12/31/18:00:08.139000,(-32 -21 -10 -8 -8 -25 -15 -11)
1969/12/31/18:00:08.160000,(17 16 2 -2 -2 7 -14 -50)
1969/12/31/18:00:08.160000,(29 17 0 1 4 20 10 56)
1969/12/31/18:00:08.161000,(-50 -42 -4 2 -3 -16 -5 -39)
1969/12/31/18:00:08.161000,(62 32 11 6 3 -2 19 76)
1969/12/31/18:00:08.173000,(-34 -31 -18 -10 -3 0 -1 -15)
1969/12/31/18:00:08.173000,(5 -19 -6 -5 -6 -9 -12 -34)
1969/12/31/18:00:08.182000,(-17 0 -19 -16 -6 7 -15 7)
1969/12/31/18:00:08.182000,(5 3 5 5 4 -4 9 -30)
1969/12/31/18:00:08.197000,(10 4 6 3 -5 -26 11 16)
1969/12/31/18:00:08.197000,(18 4 -10 -6 0 12 4 15)
1969/12/31/18:00:08.198000,(-28 -7 3 4 1 -27 -28 -35)
1969/12/31/18:00:08.199000,(-45 -26 -3 1 6 11 -2 -23)
1969/12/31/18:00:08.220000,(-17 4 0 -2 -1 2 7 7)
1969/12/31/18:00:08.220000,(2 -24 -10 -5 -3 5 -1 -18)
1969/12/31/18:00:08.221000,(99 82 21 7 0 3 2 23)
1969/12/31/18:00:08.221000,(-78 -52 -18 -11 -9 -9 0 -47)
1969/12/31/18:00:08.233000,(3 -1 3 3 5 8 8 28)
1969/12/31/18:00:08.233000,(-99 -20 6 6 3 -10 -32 -57)
1969/12/31/18:00:08.243000,(30 17 3 4 7 26 -14 -28)
1969/12/31/18:00:08.243000,(10 12 8 1 -6 -20 -5 13)
1969/12/31/18:00:08.257000,(37 5 -9 -3 0 22 3 -5)
1969/12/31/18:00:08.257000,(-31 -23 -10 -7 -4 1 3 9)
1969/12/31/18:00:08.259000,(31 15 1 -4 -4 -4 6 40)
1969/12/31/18:00:08.259000,(19 32 15 8 4 4 -1 -19)
1969/12/31/18:00:08.280000,(53 -14 1 5 7 5 21 53)
1969/12/31/18:00:08.280000,(51 33 19 11 10 10 6 54)
1969/12/31/18:00:08.282000,(-21 -41 -12 -1 1 8 -6 -32)
1969/12/31/18:00:08.282000,(12 -5 -7 -9 -10 -57 -7 61)
1969/12/31/18:00:08.293000,(-34 15 6 8 6 27 -48 -70)
1969/12/31/18:00:08.293000,(-35 -12 -6 -5 -7 6 78 -33)
1969/12/31/18:00:08.302000,(68 30 10 5 1 -20 -35 51)
1969/12/31/18:00:08.302000,(-16 -7 -7 -4 -8 6 -22 -28)
1969/12/31/18:00:08.317000,(-54 -27 -14 -11 -10 -6 -19 -27)
1969/12/31/18:00:08.317000,(-12 -4 6 7 9 4 13 5)
1969/12/31/18:00:08.323000,(-24 -29 -23 -13 -7 10 18 -29)
1969/12/31/18:00:08.323000,(-2 17 7 1 3 16 12 -27)
1969/12/31/18:00:08.340000,(39 2 -8 -7 -10 -33 1 49)
1969/12/31/18:00:08.340000,(21 22 23 14 11 29 -6 -28)
1969/12/31/18:00:08.341000,(50 17 1 -1 -3 -10 9 60)
1969/12/31/18:00:08.341000,(-21 -33 -12 -2 2 8 -5 26)
1969/12/31/18:00:08.353000,(13 5 -1 -1 -3 -18 -3 -15)
1969/12/31/18:00:08.353000,(26 1 -8 -9 -8 2 -13 52)
1969/12/31/18:00:08.362000,(-5 8 16 14 17 36 7 24)
1969/12/31/18:00:08.362000,(-49 -12 -7 -5 3 25 8 -67)
1969/12/31/18:00:08.376000,(73 -2 -11 -15 -16 -2 21 82)
1969/12/31/18:00:08.376000,(5 18 -10 -11 -11 -23 -17 -10)
1969/12/31/18:00:08.383000,(-80 -38 1 3 -5 -29 -9 -49)
1969/12/31/18:00:08.383000,(14 9 9 9 11 18 -59 -50)
1969/12/31/18:00:08.399000,(26 6 -2 -2 -3 -12 -3 -23)
1969/12/31/18:00:08.399000,(37 -11 -19 -12 -13 -5 38 61)
1969/12/31/18:00:08.401000,(-11 4 4 1 0 -8 13 2)
1969/12/31/18:00:08.401000,(6 13 11 9 7 16 22 13)
1969/12/31/18:00:08.413000,(-29 7 2 2 1 -19 -8 -1)
1969/12/31/18:00:08.413000,(-59 11 10 7 3 -11 -30 -39)
1969/12/31/18:00:08.429000,(20 13 -6 -5 -1 -2 0 -30)
1969/12/31/18:00:08.429000,(36 5 2 -3 -2 16 44 18)
1969/12/31/18:00:08.436000,(-49 -2 6 5 7 -1 -5 -1)
1969/12/31/18:00:08.436000,(-6 -22 -13 -6 0 12 -24 -59)
1969/12/31/18:00:08.443000,(-24 6 15 9 3 -24 -36 -28)
1969/12/31/18:00:08.443000,(34 -6 -15 -12 -11 -4 -4 -4)
1969/12/31/18:00:08.459000,(-22 23 7 6 9 15 17 -22)
1969/12/31/18:00:08.459000,(-6 -16 8 8 9 11 1 6)
1969/12/31/18:00:08.461000,(49 15 -5 -9 -10 1 11 24)
1969/12/31/18:00:08.461000,(-14 -21 -8 -1 -5 -13 1 34)
1969/12/31/18:00:08.482000,(19 15 6 2 -1 -3 -30 -37)
1969/12/31/18:00:08.482000,(-28 -4 0 0 2 12 4 11)
1969/12/31/18:00:08.484000,(7 5 -2 -5 -4 -18 -10 -16)
1969/12/31/18:00:08.484000,(-25 -11 -9 -6 -6 -6 -11 9)
1969/12/31/18:00:08.496000,(-13 -5 -3 -4 2 18 37 7)
1969/12/31/18:00:08.496000,(-2 5 5 6 5 -35 -45 -8)
1969/12/31/18:00:08.503000,(4 7 7 6 2 -10 -16 -31)
1969/12/31/18:00:08.503000,(13 23 11 7 13 28 -3 -15)
1969/12/31/18:00:08.519000,(-53 -17 -5 -4 -2 16 -21 0)
1969/12/31/18:00:08.519000,(51 -1 -5 -4 -8 -22 -5 0)
1969/12/31/18:00:08.521000,(-19 -8 0 2 -1 -1 26 5)
1969/12/31/18:00:08.521000,(12 -16 -8 -3 -1 14 -29 -2)
1969/12/31/18:00:08.542000,(24 15 5 1 -4 -23 4 -1)
1969/12/31/18:00:08.542000,(27 17 7 6 9 45 22 23)
1969/12/31/18:00:08.544000,(-45 -2 -1 -3 -19 -40 -4 0)
1969/12/31/18:00:08.544000,(-62 -9 -3 15 37 1 -20 -9)
1969/12/31/18:00:08.556000,(-8 -13 -4 -16 -24 12 10 -9)
1969/12/31/18:00:08.556000,(-55 -16 -10 -15 -17 -6 8 -63)
1969/12/31/18:00:08.563000,(7 -36 -21 -18 -14 -4 37 60)
1969/12/31/18:00:08.563000,(18 20 10 0 -19 -27 -13 -47)
1969/12/31/18:00:08.580000,(-30 -21 -6 14 21 14 -8 -8)
1969/12/31/18:00:08.580000,(61 40 15 10 8 -43 -19 -8)
1969/12/31/18:00:08.581000,(-6 -7 1 14 26 58 28 27)
1969/12/31/18:00:08.581000,(23 6 3 6 -4 -50 1 20)
1969/12/31/18:00:08.602000,(16 48 18 -6 6 25 17 -9)
1969/12/31/18:00:08.602000,(-75 -92 -39 -27 -9 47 4 -58)
1969/12/31/18:00:08.604000,(-2 5 6 9 11 -40 -42 13)
1969/12/31/18:00:08.604000,(49 16 17 14 11 18 16 76)
1969/12/31/18:00:08.616000,(-27 4 -3 -5 -7 -9 19 -49)
1969/12/31/18:00:08.616000,(-22 24 9 0 -7 -16 0 -42)
1969/12/31/18:00:08.623000,(-34 -14 -5 -1 1 -2 -14 -1)
1969/12/31/18:00:08.623000,(10 -12 -8 -5 0 -2 -22 -2)
