time,.data
1969/12/31/18:00:38.160,(-5 -4 -4 -6 -3 -6 -12 -9)
1969/12/31/18:00:38.160,(2 -1 0 0 0 0 4 4)
1969/12/31/18:00:38.181,(-2 -3 -2 -1 -1 -2 -1 -1)
1969/12/31/18:00:38.181,(-1 1 0 2 2 2 2 0)
1969/12/31/18:00:38.182,(-1 1 1 0 -2 -1 -1 0)
1969/12/31/18:00:38.182,(1 -2 -2 0 0 1 -3 1)
1969/12/31/18:00:38.197,(1 0 0 -3 -1 0 1 2)
1969/12/31/18:00:38.197,(0 1 -3 0 -2 0 -1 -1)
1969/12/31/18:00:38.204,(-2 -1 3 1 -2 -2 -4 -2)
1969/12/31/18:00:38.204,(3 2 -2 -2 -1 0 0 -1)
1969/12/31/18:00:38.219,(-2 -2 -2 -1 -1 -1 0 -2)
1969/12/31/18:00:38.219,(-2 -2 0 1 1 -1 -2 -3)
1969/12/31/18:00:38.220,(-1 1 0 -2 -2 -2 1 0)
1969/12/31/18:00:38.220,(-1 1 1 -3 -4 -4 -3 -1)
1969/12/31/18:00:38.241,(5 1 -6 -1 0 5 8 6)
1969/12/31/18:00:38.242,(1 -4 -2 4 7 1 -5 0)
1969/12/31/18:00:38.242,(-9 -9 -2 -4 -3 -3 -4 -4)
1969/12/31/18:00:38.242,(2 2 2 0 8 1 0 1)
1969/12/31/18:00:38.256,(-1 0 -2 -1 -4 0 -1 1)
1969/12/31/18:00:38.256,(1 4 -5 -14 -15 -4 2 0)
1969/12/31/18:00:38.264,(8 4 -1 17 30 7 4 7)
1969/12/31/18:00:38.264,(-18 -11 13 11 -1 -3 -12 -14)
1969/12/31/18:00:38.286,(1 -1 -3 0 5 1 3 1)
1969/12/31/18:00:38.286,(-3 -1 3 -4 -17 -5 -3 -4)
1969/12/31/18:00:38.294,(6 2 -17 -30 -10 -2 7 7)
1969/12/31/18:00:38.294,(6 0 -14 -22 -22 -7 -4 1)
1969/12/31/18:00:38.303,(-4 -1 21 42 34 10 -1 -4)
1969/12/31/18:00:38.303,(-1 7 19 29 17 6 0 -3)
1969/12/31/18:00:38.304,(7 -1 -15 5 2 6 7 6)
1969/12/31/18:00:38.304,(4 -2 -2 -8 -13 -3 2 3)
1969/12/31/18:00:38.316,(-9 -9 -11 -37 -20 -9 -6 -9)
1969/12/31/18:00:38.316,(-4 -9 -14 -12 -11 -17 -11 -4)
1969/12/31/18:00:38.317,(-7 -1 14 -27 -2 -3 -7 -6)
1969/12/31/18:00:38.317,(-4 -1 3 51 18 8 5 -1)
1969/12/31/18:00:38.339,(10 10 7 41 36 20 10 6)
1969/12/31/18:00:38.339,(-4 -4 -11 -52 -26 -9 -3 -4)
1969/12/31/18:00:38.346,(-3 -1 21 21 0 -3 -7 -5)
1969/12/31/18:00:38.347,(-2 -8 -21 3 7 3 2 1)
1969/12/31/18:00:38.361,(5 -1 -14 -78 -54 -13 0 3)
1969/12/31/18:00:38.361,(3 10 6 23 24 7 6 5)
1969/12/31/18:00:38.377,(7 6 13 58 28 9 3 4)
1969/12/31/18:00:38.377,(-10 -4 15 -20 -18 -10 -12 -9)
1969/12/31/18:00:38.379,(-6 -7 -23 21 -10 -13 -10 -7)
1969/12/31/18:00:38.379,(1 -1 -18 -72 -16 0 1 3)
1969/12/31/18:00:38.384,(4 2 -6 -15 3 5 5 5)
1969/12/31/18:00:38.384,(5 6 21 30 49 10 4 3)
1969/12/31/18:00:38.399,(-3 -3 6 66 -23 -2 -3 -3)
1969/12/31/18:00:38.399,(-10 -16 -18 -20 33 2 -8 -6)
1969/12/31/18:00:38.400,(-5 0 3 -6 -40 -11 -2 -4)
1969/12/31/18:00:38.400,(3 0 -6 1 -41 -13 -1 0)
1969/12/31/18:00:38.423,(-1 1 -3 -71 24 -4 -2 1)
1969/12/31/18:00:38.423,(3 5 13 48 -2 8 4 2)
1969/12/31/18:00:38.423,(-1 -1 -1 -53 13 1 -2 -3)
1969/12/31/18:00:38.423,(7 0 -15 39 0 7 7 3)
1969/12/31/18:00:38.436,(-11 -10 -19 -70 -38 -21 -14 -12)
1969/12/31/18:00:38.436,(8 8 31 100 15 3 4 5)
1969/12/31/18:00:38.444,(2 3 27 71 48 18 8 2)
1969/12/31/18:00:38.444,(-2 0 -9 -61 -16 -3 2 -2)
1969/12/31/18:00:38.459,(3 2 2 -5 1 13 5 3)
1969/12/31/18:00:38.459,(-10 -18 -47 -87 -13 -19 -9 -8)
1969/12/31/18:00:38.467,(-5 -6 -22 -126 -96 -16 -2 -2)
1969/12/31/18:00:38.467,(7 16 43 116 114 27 10 10)
1969/12/31/18:00:38.481,(-8 -1 2 -26 14 -9 -10 -6)
1969/12/31/18:00:38.481,(2 8 25 -7 -30 4 6 4)
1969/12/31/18:00:38.489,(7 7 -2 55 3 0 0 2)
1969/12/31/18:00:38.489,(0 -6 4 23 15 12 4 0)
1969/12/31/18:00:38.496,(-3 -2 -14 -62 -18 -16 -4 -3)
1969/12/31/18:00:38.496,(1 -1 -13 -21 -60 -10 -5 -1)
1969/12/31/18:00:38.504,(0 2 33 78 91 23 7 7)
1969/12/31/18:00:38.504,(-2 -3 -27 -58 -53 -8 -3 -2)
1969/12/31/18:00:38.519,(7 1 6 9 47 21 6 6)
1969/12/31/18:00:38.519,(-2 8 16 -29 -10 -11 -2 -6)
1969/12/31/18:00:38.520,(7 4 -5 60 3 3 3 4)
1969/12/31/18:00:38.520,(-3 -2 -13 0 -10 -7 -4 0)
1969/12/31/18:00:38.541,(-8 -17 -16 -61 -45 -14 -3 -5)
1969/12/31/18:00:38.541,(4 12 38 81 45 24 12 5)
1969/12/31/18:00:38.542,(4 3 3 32 39 6 0 0)
1969/12/31/18:00:38.542,(-10 -9 -11 -52 -19 -13 -7 -7)
1969/12/31/18:00:38.556,(9 6 -8 -8 -28 -2 4 5)
1969/12/31/18:00:38.556,(-4 -3 -12 -43 -22 -12 -6 -5)
1969/12/31/18:00:38.564,(-1 1 6 15 -6 -5 -2 -2)
1969/12/31/18:00:38.564,(1 2 3 24 16 5 2 -2)
1969/12/31/18:00:38.579,(-3 -1 0 0 1 4 -2 -4)
1969/12/31/18:00:38.579,(1 -5 -7 -9 13 -1 1 -2)
1969/12/31/18:00:38.580,(-6 -8 -19 -39 -52 -16 -6 -6)
1969/12/31/18:00:38.580,(2 1 -10 -73 5 -1 -2 2)
1969/12/31/18:00:38.601,(-1 8 30 102 30 9 4 2)
1969/12/31/18:00:38.601,(2 -1 5 34 24 9 4 2)
1969/12/31/18:00:38.602,(-3 -7 -17 -23 -13 -5 -4 -3)
1969/12/31/18:00:38.602,(2 2 0 -16 -10 -5 0 1)
1969/12/31/18:00:38.616,(0 2 12 26 3 0 2 1)
1969/12/31/18:00:38.616,(1 -4 -10 18 14 5 3 1)
1969/12/31/18:00:38.624,(-2 -5 -12 -47 -18 -7 -3 -3)
1969/12/31/18:00:38.624,(-1 1 6 1 -5 -3 -3 -1)
1969/12/31/18:00:38.639,(-3 0 8 41 8 3 -1 -3)
1969/12/31/18:00:38.639,(1 -1 -7 -23 -9 -2 -1 1)
1969/12/31/18:00:38.647,(0 -1 -4 -11 -2 -3 1 0)
1969/12/31/18:00:38.647,(-1 0 2 2 -17 -5 -2 -3)
1969/12/31/18:00:38.662,(1 1 -2 6 3 2 -1 0)
1969/12/31/18:00:38.662,(-3 -3 -2 6 10 3 -1 -1)
1969/12/31/18:00:38.663,(-3 -3 0 -19 -13 -6 -2 -2)
1969/12/31/18:00:38.663,(2 0 -2 8 -1 -2 0 2)
1969/12/31/18:00:38.676,(1 -1 4 -6 5 2 1 1)
1969/12/31/18:00:38.676,(-1 -1 -4 4 5 -2 -1 -1)
1969/12/31/18:00:38.684,(1 -1 -9 -8 -13 -3 1 2)
1969/12/31/18:00:38.684,(-2 0 13 12 -3 1 0 -2)
1969/12/31/18:00:38.699,(-1 0 3 15 7 -1 0 -1)
1969/12/31/18:00:38.699,(0 -1 -1 3 -3 0 0 2)
1969/12/31/18:00:38.700,(-1 -2 -9 -23 -12 -6 -3 -1)
1969/12/31/18:00:38.700,(2 -1 -6 -8 -6 -3 -1 1)
1969/12/31/18:00:38.722,(2 1 3 17 8 4 1 2)
1969/12/31/18:00:38.722,(0 -2 -3 3 3 1 -1 1)
1969/12/31/18:00:38.723,(-2 1 3 -7 1 1 -4 -2)
