time,.data
1969/12/31/18:00:28.627,(-2 -2 -4 -6 -5 0 9 0)
1969/12/31/18:00:28.627,(-1 0 3 10 15 1 -15 -5)
1969/12/31/18:00:28.629,(-2 -4 -4 -4 -9 -9 -3 -1)
1969/12/31/18:00:28.629,(-1 -2 0 -2 3 11 -17 -4)
1969/12/31/18:00:28.642,(-2 -2 -6 -8 -8 -17 4 0)
1969/12/31/18:00:28.642,(-2 -3 -6 -5 -5 1 8 0)
1969/12/31/18:00:28.644,(0 -1 2 0 -1 0 1 1)
1969/12/31/18:00:28.644,(0 4 4 3 -3 -8 15 -1)
1969/12/31/18:00:28.648,(0 -3 -1 -1 1 21 -4 0)
1969/12/31/18:00:28.648,(-7 -2 -1 -4 -1 -24 -38 -17)
1969/12/31/18:00:28.657,(-1 -4 -8 -6 -5 -7 -1 1)
1969/12/31/18:00:28.657,(-3 2 -2 -2 0 -4 4 -2)
1969/12/31/18:00:28.671,(1 5 15 10 0 -7 6 0)
1969/12/31/18:00:28.671,(0 0 -5 -7 -1 21 20 8)
1969/12/31/18:00:28.678,(-1 -2 4 2 2 6 -1 1)
1969/12/31/18:00:28.678,(-1 -5 -15 -14 -4 0 -2 -1)
1969/12/31/18:00:28.695,(-2 0 4 1 0 1 -4 -1)
1969/12/31/18:00:28.695,(1 3 3 5 1 0 3 0)
1969/12/31/18:00:28.696,(2 3 13 12 1 -1 -2 0)
1969/12/31/18:00:28.696,(-1 -4 -9 -13 -5 2 0 2)
1969/12/31/18:00:28.708,(-1 -2 -9 2 2 -3 -8 -2)
1969/12/31/18:00:28.708,(-1 -6 -1 -8 -4 -4 -1 -1)
1969/12/31/18:00:28.717,(-5 -5 -12 2 -5 0 2 -4)
1969/12/31/18:00:28.717,(1 3 6 11 1 -2 -2 -1)
1969/12/31/18:00:28.733,(0 -3 -20 -52 -12 -2 -7 -2)
1969/12/31/18:00:28.733,(7 13 30 58 15 3 9 2)
1969/12/31/18:00:28.734,(-1 4 15 -2 6 4 2 0)
1969/12/31/18:00:28.734,(-4 -6 -3 30 4 -2 -5 -5)
1969/12/31/18:00:28.755,(-2 -8 -10 4 3 2 3 5)
1969/12/31/18:00:28.755,(-4 -1 -21 -41 -14 -4 -2 -7)
1969/12/31/18:00:28.756,(-2 -3 -8 -26 -9 -4 -6 -6)
1969/12/31/18:00:28.756,(-2 -2 -2 5 0 -5 -5 -3)
1969/12/31/18:00:28.768,(-2 -2 -1 -4 -4 -2 -2 -3)
1969/12/31/18:00:28.768,(-2 -5 -5 -3 -1 -2 3 1)
1969/12/31/18:00:28.777,(0 1 12 12 8 7 4 6)
1969/12/31/18:00:28.777,(-2 -4 -4 -15 -4 -1 -3 -2)
1969/12/31/18:00:28.792,(-3 -4 -2 5 1 -1 0 -2)
1969/12/31/18:00:28.792,(1 1 6 -3 -1 0 -1 2)
1969/12/31/18:00:28.794,(0 -2 -10 -7 -3 0 0 -1)
1969/12/31/18:00:28.794,(3 7 5 -4 -1 -2 -2 -2)
1969/12/31/18:00:28.815,(0 1 7 11 4 -1 -3 -1)
1969/12/31/18:00:28.815,(-3 -5 -10 -9 -4 -1 2 3)
1969/12/31/18:00:28.816,(-1 -1 -3 0 -1 -2 0 -2)
1969/12/31/18:00:28.816,(-2 0 -1 -2 -1 0 0 -1)
1969/12/31/18:00:28.837,(-2 2 1 3 -3 -3 -7 -4)
1969/12/31/18:00:28.837,(-2 1 -3 -3 -1 0 2 3)
1969/12/31/18:00:28.839,(0 1 -7 2 -2 -3 -3 -2)
1969/12/31/18:00:28.839,(2 5 4 -1 0 0 1 3)
1969/12/31/18:00:28.852,(1 7 11 5 1 0 0 0)
1969/12/31/18:00:28.852,(1 1 6 8 1 1 1 0)
1969/12/31/18:00:28.854,(-7 -25 -11 1 0 -1 -3 -3)
1969/12/31/18:00:28.854,(1 10 -1 -6 -3 -2 1 0)
1969/12/31/18:00:28.875,(-1 -7 -15 -3 -1 -1 -2 -2)
1969/12/31/18:00:28.875,(-2 1 -3 5 3 2 2 -1)
1969/12/31/18:00:28.877,(2 5 12 5 1 -1 -2 2)
1969/12/31/18:00:28.877,(-1 -8 1 -1 -2 0 -1 -2)
1969/12/31/18:00:28.888,(2 -8 -7 0 -4 -3 -1 0)
1969/12/31/18:00:28.888,(10 2 -4 -2 -3 1 3 2)
1969/12/31/18:00:28.897,(-16 -7 -5 -4 -2 1 7 8)
1969/12/31/18:00:28.897,(-5 -2 0 3 3 0 -5 -10)
1969/12/31/18:00:28.912,(-1 -3 0 -1 -3 -4 0 4)
1969/12/31/18:00:28.912,(-12 2 4 0 -1 2 6 2)
1969/12/31/18:00:28.914,(39 25 2 4 3 2 -3 3)
1969/12/31/18:00:28.914,(0 9 9 2 2 -1 -1 10)
1969/12/31/18:00:28.935,(-20 -6 -2 -4 -2 0 0 -13)
1969/12/31/18:00:28.935,(51 9 -5 -5 3 6 17 50)
1969/12/31/18:00:28.936,(-38 -8 0 3 -2 -7 -16 -36)
1969/12/31/18:00:28.936,(-30 -32 -12 -8 -6 -4 -3 -7)
