time,.data
1969/12/31/18:00:18.030,(0 0 -3 -6 -15 -5 -3 -2)
1969/12/31/18:00:18.030,(-5 -7 -5 -9 8 -3 -2 -3)
1969/12/31/18:00:18.031,(1 0 2 10 6 5 0 -1)
1969/12/31/18:00:18.031,(0 1 2 10 10 3 -1 0)
1969/12/31/18:00:18.043,(-2 -1 -3 -4 -5 -2 -1 -1)
1969/12/31/18:00:18.043,(-2 -5 3 2 -1 1 1 2)
1969/12/31/18:00:18.052,(-1 -1 -3 -6 -3 -2 -1 -1)
1969/12/31/18:00:18.052,(2 -1 -4 -4 -5 -4 0 1)
1969/12/31/18:00:18.067,(0 1 0 -4 -8 -3 -2 -4)
1969/12/31/18:00:18.067,(1 3 0 0 3 -2 0 -2)
1969/12/31/18:00:18.068,(-5 -3 2 1 3 -2 -3 -3)
1969/12/31/18:00:18.068,(3 -1 -2 -1 -3 0 4 1)
1969/12/31/18:00:18.090,(2 2 0 -4 2 1 -1 0)
1969/12/31/18:00:18.090,(-1 -2 -4 -9 -14 -4 -1 -2)
1969/12/31/18:00:18.091,(5 5 9 12 7 1 0 1)
1969/12/31/18:00:18.091,(-9 -6 -2 5 1 -7 -7 -8)
1969/12/31/18:00:18.103,(7 2 -6 -13 0 3 6 7)
1969/12/31/18:00:18.103,(-5 -3 -4 -15 -11 -7 -4 -3)
1969/12/31/18:00:18.112,(2 1 6 19 -4 1 7 5)
1969/12/31/18:00:18.112,(-3 1 3 18 34 5 -5 -2)
1969/12/31/18:00:18.127,(-5 -3 3 -12 -15 -7 -6 -5)
1969/12/31/18:00:18.127,(-1 3 7 24 -8 -2 0 0)
1969/12/31/18:00:18.129,(6 1 -6 -8 13 9 2 2)
1969/12/31/18:00:18.129,(-2 -6 -5 -23 -15 3 7 3)
1969/12/31/18:00:18.150,(3 1 -2 14 10 -2 0 0)
1969/12/31/18:00:18.150,(-1 0 2 -17 -6 -5 -5 -3)
1969/12/31/18:00:18.151,(-6 -8 -18 -16 -12 -5 -3 -2)
1969/12/31/18:00:18.151,(-5 -7 1 12 0 -3 -2 -3)
1969/12/31/18:00:18.163,(5 11 23 28 41 10 9 6)
