time,.data
1969-12-31 18:00:06.757000000,(-2 -14 18 127 58 6 -3 -1)
1969-12-31 18:00:06.757000000,(-16 -4 -8 -106 -48 -17 -12 -15)
1969-12-31 18:00:06.758079830,(11 1 -22 66 -13 -1 7 9)
1969-12-31 18:00:06.758079830,(-1 -5 1 -68 -17 0 -3 -2)
1969-12-31 18:00:06.781836097,(1 10 54 88 12 5 4 -1)
1969-12-31 18:00:06.781836097,(-2 6 17 -15 18 4 -2 -2)
1969-12-31 18:00:06.781836097,(3 -1 -18 12 59 14 7 5)
1969-12-31 18:00:06.781836097,(3 -1 -11 -26 -2 -10 -6 0)
1969-12-31 18:00:06.805592364,(-4 1 -9 -9 -11 1 1 -2)
1969-12-31 18:00:06.805592364,(6 0 6 14 -18 -2 0 4)
1969-12-31 18:00:06.806672194,(-6 -6 -6 -29 -31 -10 -7 -6)
1969-12-31 18:00:06.806672194,(-2 1 -17 -5 -1 -2 0 -2)
1969-12-31 18:00:06.821789819,(3 4 4 -10 2 2 -2 0)
1969-12-31 18:00:06.821789819,(-3 0 25 35 24 6 -1 -4)
1969-12-31 18:00:06.822869649,(0 -3 -1 54 0 -2 -4 -1)
1969-12-31 18:00:06.822869649,(-8 -7 -19 -68 -44 -13 -5 -7)
1969-12-31 18:00:06.845546086,(5 6 8 69 25 3 3 4)
1969-12-31 18:00:06.845546086,(6 2 -7 -22 49 13 10 9)
1969-12-31 18:00:06.846625916,(-1 5 36 109 20 2 2 0)
1969-12-31 18:00:06.846625916,(-7 -7 -2 -44 -26 -10 -5 -6)
1969-12-31 18:00:06.870382183,(-2 -4 -16 -25 6 0 -1 -2)
1969-12-31 18:00:06.870382183,(9 0 -35 -72 -22 0 3 6)
1969-12-31 18:00:06.871462013,(6 17 50 52 5 11 3 3)
1969-12-31 18:00:06.871462013,(-6 -5 7 48 25 4 -3 -4)
1969-12-31 18:00:06.886579637,(-2 -1 -6 -31 -14 -2 0 -1)
1969-12-31 18:00:06.886579637,(3 -1 -7 42 2 0 1 1)
1969-12-31 18:00:06.895218280,(-2 -6 -11 -68 -17 -6 -4 -3)
1969-12-31 18:00:06.895218280,(5 6 13 29 9 2 3 5)
1969-12-31 18:00:06.911415735,(-3 -5 -13 -47 -14 -3 -1 -3)
1969-12-31 18:00:06.911415735,(1 2 -5 -7 -7 -1 0 1)
1969-12-31 18:00:06.911415735,(-3 -3 -1 2 -1 0 -2 -1)
1969-12-31 18:00:06.911415735,(-4 -2 7 37 6 1 -3 -3)
1969-12-31 18:00:06.937331662,(0 -3 -12 -57 -19 -1 -3 2)
1969-12-31 18:00:06.937331662,(4 2 7 19 1 4 3 2)
1969-12-31 18:00:06.938411492,(1 0 -1 0 12 1 0 2)
1969-12-31 18:00:06.938411492,(-5 -5 -4 6 -5 -4 -4 -5)
1969-12-31 18:00:06.951369456,(1 0 -3 -23 -12 3 2 1)
1969-12-31 18:00:06.951369456,(2 2 3 20 6 2 1 2)
1969-12-31 18:00:06.960008099,(0 0 -5 -10 1 -2 -1 0)
1969-12-31 18:00:06.960008099,(-8 -2 4 9 2 -4 -5 -6)
1969-12-31 18:00:06.976205553,(-1 1 -4 -21 -9 -2 -1 -1)
1969-12-31 18:00:06.976205553,(0 2 5 21 7 3 2 3)
1969-12-31 18:00:06.977285384,(-6 -6 -6 -15 -1 -3 -1 -4)
1969-12-31 18:00:06.977285384,(2 0 0 4 -2 -1 1 0)
1969-12-31 18:00:06.999961820,(4 1 -2 -9 -1 1 4 3)
1969-12-31 18:00:06.999961820,(-4 1 3 8 0 2 -3 -6)
1969-12-31 18:00:07.001041651,(1 -1 -3 -10 -6 -2 -4 -3)
1969-12-31 18:00:07.001041651,(0 0 2 9 -2 0 -3 -1)
1969-12-31 18:00:07.015079445,(-2 -1 -7 -28 -12 -4 -3 -1)
1969-12-31 18:00:07.015079445,(5 0 -6 3 3 2 3 6)
1969-12-31 18:00:07.023718087,(-3 2 15 6 3 0 -2 -3)
1969-12-31 18:00:07.023718087,(-3 -2 5 31 11 4 1 -3)
1969-12-31 18:00:07.040995372,(-1 -1 -2 -12 -4 2 1 0)
1969-12-31 18:00:07.040995372,(-4 -2 -2 -3 -5 -3 -3 -2)
1969-12-31 18:00:07.042075202,(2 -1 -5 -14 1 4 5 4)
1969-12-31 18:00:07.042075202,(1 1 -4 -11 -4 -1 1 1)
1969-12-31 18:00:07.064751639,(-2 2 1 0 2 -5 -2 -1)
1969-12-31 18:00:07.064751639,(-5 -3 -2 -3 0 -2 -1 -3)
1969-12-31 18:00:07.065831469,(2 -5 -6 0 -2 -5 0 2)
1969-12-31 18:00:07.065831469,(9 6 2 2 2 3 7 9)
1969-12-31 18:00:07.080949094,(-6 0 0 3 2 3 -1 -8)
