time,.data
1969/12/31/18:00:06.757000,(-2 -14 18 127 58 6 -3 -1)
1969/12/31/18:00:06.757000,(-16 -4 -8 -106 -48 -17 -12 -15)
1969/12/31/18:00:06.758000,(11 1 -22 66 -13 -1 7 9)
1969/12/31/18:00:06.758000,(-1 -5 1 -68 -17 0 -3 -2)
1969/12/31/18:00:06.780000,(1 10 54 88 12 5 4 -1)
1969/12/31/18:00:06.780000,(-2 6 17 -15 18 4 -2 -2)
1969/12/31/18:00:06.780000,(3 -1 -18 12 59 14 7 5)
1969/12/31/18:00:06.780000,(3 -1 -11 -26 -2 -10 -6 0)
1969/12/31/18:00:06.802000,(-4 1 -9 -9 -11 1 1 -2)
1969/12/31/18:00:06.802000,(6 0 6 14 -18 -2 0 4)
1969/12/31/18:00:06.803000,(-6 -6 -6 -29 -31 -10 -7 -6)
1969/12/31/18:00:06.803000,(-2 1 -17 -5 -1 -2 0 -2)
1969/12/31/18:00:06.817000,(3 4 4 -10 2 2 -2 0)
1969/12/31/18:00:06.817000,(-3 0 25 35 24 6 -1 -4)
1969/12/31/18:00:06.818000,(0 -3 -1 54 0 -2 -4 -1)
1969/12/31/18:00:06.818000,(-8 -7 -19 -68 -44 -13 -5 -7)
1969/12/31/18:00:06.839000,(5 6 8 69 25 3 3 4)
1969/12/31/18:00:06.839000,(6 2 -7 -22 49 13 10 9)
1969/12/31/18:00:06.840000,(-1 5 36 109 20 2 2 0)
1969/12/31/18:00:06.840000,(-7 -7 -2 -44 -26 -10 -5 -6)
1969/12/31/18:00:06.862000,(-2 -4 -16 -25 6 0 -1 -2)
1969/12/31/18:00:06.862000,(9 0 -35 -72 -22 0 3 6)
1969/12/31/18:00:06.863000,(6 17 50 52 5 11 3 3)
1969/12/31/18:00:06.863000,(-6 -5 7 48 25 4 -3 -4)
1969/12/31/18:00:06.877000,(-2 -1 -6 -31 -14 -2 0 -1)
1969/12/31/18:00:06.877000,(3 -1 -7 42 2 0 1 1)
1969/12/31/18:00:06.885000,(-2 -6 -11 -68 -17 -6 -4 -3)
1969/12/31/18:00:06.885000,(5 6 13 29 9 2 3 5)
1969/12/31/18:00:06.900000,(-3 -5 -13 -47 -14 -3 -1 -3)
1969/12/31/18:00:06.900000,(1 2 -5 -7 -7 -1 0 1)
1969/12/31/18:00:06.900000,(-3 -3 -1 2 -1 0 -2 -1)
1969/12/31/18:00:06.900000,(-4 -2 7 37 6 1 -3 -3)
1969/12/31/18:00:06.924000,(0 -3 -12 -57 -19 -1 -3 2)
1969/12/31/18:00:06.924000,(4 2 7 19 1 4 3 2)
1969/12/31/18:00:06.925000,(1 0 -1 0 12 1 0 2)
1969/12/31/18:00:06.925000,(-5 -5 -4 6 -5 -4 -4 -5)
1969/12/31/18:00:06.937000,(1 0 -3 -23 -12 3 2 1)
1969/12/31/18:00:06.937000,(2 2 3 20 6 2 1 2)
1969/12/31/18:00:06.945000,(0 0 -5 -10 1 -2 -1 0)
1969/12/31/18:00:06.945000,(-8 -2 4 9 2 -4 -5 -6)
1969/12/31/18:00:06.960000,(-1 1 -4 -21 -9 -2 -1 -1)
1969/12/31/18:00:06.960000,(0 2 5 21 7 3 2 3)
1969/12/31/18:00:06.961000,(-6 -6 -6 -15 -1 -3 -1 -4)
1969/12/31/18:00:06.961000,(2 0 0 4 -2 -1 1 0)
1969/12/31/18:00:06.982000,(4 1 -2 -9 -1 1 4 3)
1969/12/31/18:00:06.982000,(-4 1 3 8 0 2 -3 -6)
1969/12/31/18:00:06.983000,(1 -1 -3 -10 -6 -2 -4 -3)
1969/12/31/18:00:06.983000,(0 0 2 9 -2 0 -3 -1)
1969/12/31/18:00:06.996000,(-2 -1 -7 -28 -12 -4 -3 -1)
1969/12/31/18:00:06.996000,(5 0 -6 3 3 2 3 6)
1969/12/31/18:00:07.004000,(-3 2 15 6 3 0 -2 -3)
1969/12/31/18:00:07.004000,(-3 -2 5 31 11 4 1 -3)
1969/12/31/18:00:07.020000,(-1 -1 -2 -12 -4 2 1 0)
1969/12/31/18:00:07.020000,(-4 -2 -2 -3 -5 -3 -3 -2)
1969/12/31/18:00:07.021000,(2 -1 -5 -14 1 4 5 4)
1969/12/31/18:00:07.021000,(1 1 -4 -11 -4 -1 1 1)
1969/12/31/18:00:07.042000,(-2 2 1 0 2 -5 -2 -1)
1969/12/31/18:00:07.042000,(-5 -3 -2 -3 0 -2 -1 -3)
1969/12/31/18:00:07.043000,(2 -5 -6 0 -2 -5 0 2)
1969/12/31/18:00:07.043000,(9 6 2 2 2 3 7 9)
1969/12/31/18:00:07.057000,(-6 0 0 3 2 3 -1 -8)
1969/12/31/18:00:07.057000,(-5 -2 -1 -1 -4 -7 -9 -9)
1969/12/31/18:00:07.065000,(-10 -5 -4 -2 -2 -2 -5 -5)
1969/12/31/18:00:07.065000,(1 -7 -6 -8 -6 1 4 9)
1969/12/31/18:00:07.080000,(21 9 -10 -42 -28 -6 3 9)
1969/12/31/18:00:07.080000,(-2 0 -2 -37 -8 -3 -2 -3)
1969/12/31/18:00:07.081000,(-8 -6 3 25 23 2 -7 -9)
1969/12/31/18:00:07.081000,(-8 -1 16 67 13 -1 -3 -5)
1969/12/31/18:00:07.102000,(1 2 18 55 32 9 2 3)
1969/12/31/18:00:07.102000,(1 0 8 15 3 2 0 -1)
1969/12/31/18:00:07.103000,(0 -2 -10 -25 -12 -4 -1 1)
1969/12/31/18:00:07.104000,(2 3 -8 -34 -12 -4 -4 -4)
1969/12/31/18:00:07.117000,(-13 -11 -15 -32 -13 -5 -3 -6)
1969/12/31/18:00:07.117000,(3 3 -2 4 1 2 5 0)
1969/12/31/18:00:07.125000,(14 5 -4 -11 -3 1 8 16)
1969/12/31/18:00:07.125000,(-37 -16 -1 -6 -1 5 1 -12)
1969/12/31/18:00:07.148000,(51 -4 -11 -15 -15 -5 -7 1)
1969/12/31/18:00:07.148000,(-5 -8 2 10 -1 -12 -7 -2)
1969/12/31/18:00:07.149000,(53 52 27 27 18 19 20 27)
1969/12/31/18:00:07.149000,(-22 -17 -12 -13 -7 -9 -11 -14)
1969/12/31/18:00:07.162000,(-28 -8 2 -1 4 0 -1 -9)
1969/12/31/18:00:07.162000,(-5 -8 -10 -43 -18 0 -1 -4)
1969/12/31/18:00:07.163000,(-9 -14 -47 -60 -17 -4 2 4)
1969/12/31/18:00:07.163000,(14 14 43 70 22 3 2 5)
1969/12/31/18:00:07.177000,(-13 8 38 92 38 9 -1 -6)
1969/12/31/18:00:07.177000,(16 9 13 41 18 8 4 8)
1969/12/31/18:00:07.185000,(-33 -18 -6 -22 -22 -15 -17 -23)
1969/12/31/18:00:07.185000,(33 10 -35 -65 -17 4 13 22)
1969/12/31/18:00:07.200000,(-47 -15 -13 -25 -14 -6 -8 -20)
1969/12/31/18:00:07.200000,(44 14 -3 3 3 -1 0 6)
1969/12/31/18:00:07.200000,(-46 -32 -2 -5 -5 -11 -10 -30)
1969/12/31/18:00:07.200000,(-1 5 6 -2 0 -5 -16 -14)
1969/12/31/18:00:07.222000,(2 4 -2 -8 -4 -3 4 19)
1969/12/31/18:00:07.222000,(13 14 2 8 2 6 5 12)
1969/12/31/18:00:07.223000,(4 4 4 2 -2 -1 -8 -6)
1969/12/31/18:00:07.223000,(10 -4 -1 5 -3 -2 0 -1)
