time,.data
1969/12/31/18:00:06.030,(-24 -9 -2 6 -1 -5 -10 -12)
1969/12/31/18:00:06.030,(16 -4 -5 -2 -2 -9 -7 -4)
1969/12/31/18:00:06.031,(27 29 15 4 8 19 19 16)
1969/12/31/18:00:06.031,(6 -7 -8 10 2 -4 -4 -5)
1969/12/31/18:00:06.049,(-2 8 -4 -12 -8 -8 -10 -14)
1969/12/31/18:00:06.049,(-23 -16 2 10 1 -2 -3 1)
1969/12/31/18:00:06.050,(18 9 3 14 7 10 14 12)
1969/12/31/18:00:06.050,(-3 -10 -9 -7 -5 -8 -10 -6)
1969/12/31/18:00:06.077,(-1 -4 -3 4 -1 1 1 5)
1969/12/31/18:00:06.077,(3 7 3 7 3 1 2 3)
1969/12/31/18:00:06.079,(-6 -11 -13 -42 -13 -9 -4 3)
1969/12/31/18:00:06.079,(8 8 16 78 21 10 6 7)
1969/12/31/18:00:06.094,(-1 2 6 3 -4 -2 -5 -4)
1969/12/31/18:00:06.094,(-9 1 1 2 1 2 0 -3)
1969/12/31/18:00:06.106,(28 1 0 -7 -6 -3 -2 9)
1969/12/31/18:00:06.106,(-20 2 -2 -22 2 6 -2 -13)
1969/12/31/18:00:06.125,(-15 -5 -1 1 -2 0 -2 -8)
1969/12/31/18:00:06.125,(34 10 0 2 3 8 13 24)
1969/12/31/18:00:06.128,(-34 -6 7 3 1 -1 -9 -25)
1969/12/31/18:00:06.128,(19 2 -13 -31 -16 -11 -10 -3)
1969/12/31/18:00:06.164,(7 -2 0 -4 -15 0 2 8)
1969/12/31/18:00:06.164,(-7 -2 2 12 25 4 0 -5)
1969/12/31/18:00:06.166,(-16 -5 4 10 -2 -6 -2 4)
1969/12/31/18:00:06.166,(16 8 4 13 15 7 8 9)
1969/12/31/18:00:06.171,(-14 -10 -7 -13 -7 -3 -1 -7)
1969/12/31/18:00:06.171,(13 10 -9 -30 -14 -2 1 1)
1969/12/31/18:00:06.183,(-4 -3 -6 -7 -8 -4 -4 -3)
1969/12/31/18:00:06.183,(-17 -8 6 20 -8 -6 -6 -10)
1969/12/31/18:00:06.202,(11 5 6 20 25 4 5 9)
1969/12/31/18:00:06.202,(-3 -4 2 0 -4 -3 1 4)
1969/12/31/18:00:06.205,(-17 -6 2 3 8 2 0 -13)
1969/12/31/18:00:06.205,(-33 -14 -14 -46 -24 -17 -21 -16)
1969/12/31/18:00:06.232,(52 20 -11 -23 -6 5 13 20)
1969/12/31/18:00:06.232,(-37 -14 -11 -36 -34 -11 -16 -30)
1969/12/31/18:00:06.233,(13 4 19 70 29 3 2 10)
1969/12/31/18:00:06.233,(0 -6 11 27 18 0 -3 2)
1969/12/31/18:00:06.249,(-17 -8 4 28 9 -2 -4 -2)
1969/12/31/18:00:06.249,(-4 -5 -14 -36 -3 1 2 3)
1969/12/31/18:00:06.260,(10 3 -17 -40 -33 -10 -4 -2)
1969/12/31/18:00:06.260,(-11 -2 -2 12 5 4 6 1)
1969/12/31/18:00:06.280,(14 5 21 51 25 8 7 8)
1969/12/31/18:00:06.280,(14 6 3 -5 -6 0 -1 3)
1969/12/31/18:00:06.282,(-33 -16 -7 -13 -4 0 -1 -12)
1969/12/31/18:00:06.282,(9 -4 -2 -5 1 6 12 19)
1969/12/31/18:00:06.309,(19 10 -15 -64 -24 -8 -12 -6)
1969/12/31/18:00:06.309,(-24 -15 -2 38 7 4 -1 -15)
1969/12/31/18:00:06.312,(20 7 8 8 6 -2 5 22)
1969/12/31/18:00:06.312,(-27 -24 -73 -113 -46 -20 -21 -30)
1969/12/31/18:00:06.329,(-7 -5 2 75 -21 0 14 11)
1969/12/31/18:00:06.329,(8 26 92 120 76 14 1 0)
1969/12/31/18:00:06.339,(-31 -9 24 37 44 9 -9 -20)
1969/12/31/18:00:06.339,(40 16 13 -31 5 8 15 22)
1969/12/31/18:00:06.358,(-24 -13 -35 -84 -14 1 0 -8)
1969/12/31/18:00:06.358,(26 7 -40 -71 -41 -7 3 8)
1969/12/31/18:00:06.360,(15 -2 10 14 -4 -1 3 11)
1969/12/31/18:00:06.360,(-29 16 21 21 17 16 15 -7)
1969/12/31/18:00:06.387,(-3 -7 -9 -10 -12 -11 -11 -16)
1969/12/31/18:00:06.387,(-1 -12 -8 -2 -6 -15 -6 10)
1969/12/31/18:00:06.389,(-6 -7 -14 -22 -8 0 -6 -19)
