time,.data
1969/12/31/18:00:06.021,(17 -11 -17 -10 -5 2 13 47)
1969/12/31/18:00:06.021,(-15 3 11 10 6 0 -16 -36)
1969/12/31/18:00:06.022,(-8 2 4 -3 -3 2 -1 -21)
1969/12/31/18:00:06.022,(19 -12 -12 -2 -3 1 19 63)
1969/12/31/18:00:06.051,(-1 1 -6 -5 -1 -5 -15 -21)
1969/12/31/18:00:06.051,(-5 -3 -3 -4 -2 2 22 26)
1969/12/31/18:00:06.053,(-3 -10 -17 -8 -6 -5 0 2)
1969/12/31/18:00:06.053,(1 10 8 5 2 -2 -12 -21)
1969/12/31/18:00:06.068,(1 -5 -6 -4 -3 1 5 4)
1969/12/31/18:00:06.068,(10 -1 -7 -4 0 0 3 9)
1969/12/31/18:00:06.077,(-15 0 11 5 1 0 2 -3)
1969/12/31/18:00:06.078,(-7 0 4 2 1 -2 -15 -25)
1969/12/31/18:00:06.098,(-10 -6 -6 -5 -6 -2 3 0)
1969/12/31/18:00:06.098,(30 18 11 4 1 0 -7 0)
1969/12/31/18:00:06.099,(55 33 21 14 9 -1 -20 -1)
1969/12/31/18:00:06.099,(-43 -33 -7 -5 -4 -8 -25 -37)
1969/12/31/18:00:06.118,(-17 -17 -11 -9 -7 -2 4 -6)
1969/12/31/18:00:06.118,(-49 -18 -7 -7 -7 -10 -19 -34)
1969/12/31/18:00:06.126,(23 13 4 -1 -3 2 8 26)
1969/12/31/18:00:06.126,(-26 -9 -2 1 2 11 0 -9)
1969/12/31/18:00:06.145,(17 1 -4 -3 -3 -9 -9 -10)
1969/12/31/18:00:06.145,(0 -7 -3 -2 0 6 15 17)
1969/12/31/18:00:06.156,(3 -10 -6 -4 -8 -11 8 18)
1969/12/31/18:00:06.156,(15 11 -2 -3 8 67 6 -4)
1969/12/31/18:00:06.184,(10 18 8 4 -16 -56 13 0)
1969/12/31/18:00:06.184,(27 2 -1 4 15 16 19 24)
1969/12/31/18:00:06.185,(-17 1 0 -3 -3 -10 -3 12)
1969/12/31/18:00:06.185,(10 1 2 0 0 -8 0 10)
1969/12/31/18:00:06.195,(12 8 4 1 5 7 -9 -3)
1969/12/31/18:00:06.195,(38 14 -4 -6 -8 2 18 -24)
1969/12/31/18:00:06.203,(30 3 3 4 6 16 -25 20)
1969/12/31/18:00:06.203,(-82 -35 -16 -12 -15 -46 20 -38)
1969/12/31/18:00:06.224,(10 -5 -7 -4 -14 -71 -70 -6)
1969/12/31/18:00:06.224,(-19 -15 2 3 5 33 -12 0)
1969/12/31/18:00:06.233,(-16 -17 -8 -8 -15 -2 44 -25)
1969/12/31/18:00:06.233,(61 41 9 7 7 -2 -10 12)
1969/12/31/18:00:06.252,(-61 -28 -4 3 19 -7 3 -75)
1969/12/31/18:00:06.252,(25 4 -1 4 2 20 -4 72)
1969/12/31/18:00:06.253,(-32 -7 -2 -2 -2 -32 -11 -15)
1969/12/31/18:00:06.253,(0 -4 -3 -1 -8 -18 31 62)
1969/12/31/18:00:06.273,(-3 9 6 0 -1 31 15 -45)
1969/12/31/18:00:06.273,(-6 5 10 6 6 -4 -11 -6)
1969/12/31/18:00:06.280,(3 7 -2 -3 -1 14 -15 -21)
1969/12/31/18:00:06.280,(36 1 11 13 7 -8 16 54)
1969/12/31/18:00:06.300,(-17 -12 -8 -8 -6 24 -31 -5)
1969/12/31/18:00:06.300,(31 26 10 1 4 13 7 10)
1969/12/31/18:00:06.320,(-15 -22 -5 1 0 30 20 -5)
1969/12/31/18:00:06.320,(9 11 -5 -5 0 -8 -29 -24)
1969/12/31/18:00:06.329,(2 0 -6 -4 -4 20 17 -7)
1969/12/31/18:00:06.329,(-3 -6 1 1 -2 -17 4 4)
1969/12/31/18:00:06.331,(-50 -12 -9 -8 -11 -27 1 -42)
1969/12/31/18:00:06.331,(31 5 -2 -6 10 64 -8 7)
1969/12/31/18:00:06.347,(6 6 16 13 -3 -13 50 49)
1969/12/31/18:00:06.347,(0 1 -13 -15 -10 -26 -38 -32)
1969/12/31/18:00:06.358,(19 6 4 5 4 10 18 47)
1969/12/31/18:00:06.358,(-6 -13 -3 3 4 4 6 17)
1969/12/31/18:00:06.387,(12 5 -2 -5 -8 15 -28 -14)
1969/12/31/18:00:06.387,(-17 -10 -1 -1 -7 -19 26 10)
1969/12/31/18:00:06.388,(-3 -1 -2 -2 4 14 -14 -7)
1969/12/31/18:00:06.388,(60 39 14 8 4 -2 16 -13)
1969/12/31/18:00:06.417,(-44 -17 -15 -12 -4 -6 -24 -24)
1969/12/31/18:00:06.417,(-39 -21 -8 -7 -9 -23 -22 -21)
1969/12/31/18:00:06.418,(-37 -13 -5 -2 1 19 0 -25)
1969/12/31/18:00:06.418,(-19 -12 -10 -8 -18 -88 -39 -34)
1969/12/31/18:00:06.436,(-5 -1 1 2 0 -17 1 6)
1969/12/31/18:00:06.436,(3 10 8 7 8 13 -12 0)
1969/12/31/18:00:06.436,(-6 -5 -2 -4 -6 -29 0 -11)
1969/12/31/18:00:06.436,(13 22 9 6 5 8 -12 29)
1969/12/31/18:00:06.464,(-26 -17 -10 -9 -1 40 -21 -56)
1969/12/31/18:00:06.464,(-32 -25 -14 -6 -11 -15 -1 -16)
1969/12/31/18:00:06.466,(38 32 12 4 2 -5 -4 25)
1969/12/31/18:00:06.466,(-30 -22 -7 -4 -6 -4 -28 -29)
1969/12/31/18:00:06.494,(-14 -12 2 3 17 105 57 35)
1969/12/31/18:00:06.495,(49 34 12 0 -9 -46 -19 2)
1969/12/31/18:00:06.495,(-16 -7 -4 5 9 7 -20 -13)
1969/12/31/18:00:06.495,(-10 -4 -3 -3 -7 -14 2 -20)
1969/12/31/18:00:06.524,(40 17 5 5 4 -3 -4 1)
1969/12/31/18:00:06.524,(-54 -25 -10 -8 -12 -33 2 5)
1969/12/31/18:00:06.525,(8 -7 0 -1 0 4 1 33)
1969/12/31/18:00:06.525,(18 15 5 2 4 21 18 39)
1969/12/31/18:00:06.542,(7 29 19 9 5 -9 -31 -48)
1969/12/31/18:00:06.542,(-11 -14 -9 -17 -15 -11 17 12)
1969/12/31/18:00:06.543,(-22 -33 -7 2 6 -10 -16 -27)
1969/12/31/18:00:06.543,(-16 -16 -11 1 1 -5 -38 -30)
1969/12/31/18:00:06.571,(14 6 0 -1 3 17 13 9)
1969/12/31/18:00:06.572,(18 20 2 6 -3 -42 -24 -25)
1969/12/31/18:00:06.572,(-12 -2 1 -9 -10 -3 23 -9)
1969/12/31/18:00:06.572,(-30 -16 -7 -12 0 35 25 4)
1969/12/31/18:00:06.589,(-13 -21 -15 1 2 -24 5 21)
1969/12/31/18:00:06.589,(10 9 0 -2 4 11 -28 -21)
1969/12/31/18:00:06.599,(21 11 0 -1 4 38 23 57)
1969/12/31/18:00:06.599,(2 -14 1 -2 -11 -45 10 -21)
1969/12/31/18:00:06.619,(62 24 6 2 2 -14 -7 40)
1969/12/31/18:00:06.619,(-24 -8 -4 0 12 29 4 -48)
1969/12/31/18:00:06.620,(-29 -18 -12 -16 -28 -12 -5 -16)
1969/12/31/18:00:06.620,(29 13 3 -3 0 20 -6 3)
1969/12/31/18:00:06.648,(-9 3 -7 -44 -41 11 12 39)
1969/12/31/18:00:06.648,(2 3 20 57 49 -40 22 2)
1969/12/31/18:00:06.650,(7 9 3 18 8 -34 -17 -12)
1969/12/31/18:00:06.650,(-3 -8 -5 0 -3 -21 -15 11)
1969/12/31/18:00:06.666,(7 -7 -2 0 -4 1 18 12)
1969/12/31/18:00:06.666,(14 -10 -15 -34 -18 35 26 38)
1969/12/31/18:00:06.677,(73 37 29 17 18 8 -34 35)
1969/12/31/18:00:06.677,(-5 12 6 8 0 -10 -4 24)
1969/12/31/18:00:06.696,(-3 0 -5 -5 5 44 11 -13)
1969/12/31/18:00:06.696,(28 11 7 5 17 -43 7 18)
1969/12/31/18:00:06.697,(1 8 2 6 9 -41 -9 -9)
1969/12/31/18:00:06.697,(-4 -2 -6 -11 -5 43 -5 -11)
1969/12/31/18:00:06.726,(12 -3 1 5 -5 -19 13 32)
1969/12/31/18:00:06.726,(-4 -8 -4 0 1 40 -49 16)
1969/12/31/18:00:06.727,(-68 -32 -31 -81 -91 -51 -29 -54)
1969/12/31/18:00:06.727,(-23 -11 1 15 -11 -87 -50 -40)
1969/12/31/18:00:06.755,(3 0 8 61 52 64 37 37)
1969/12/31/18:00:06.755,(-4 -4 0 15 13 -13 18 -21)
1969/12/31/18:00:06.756,(59 31 7 8 12 44 20 58)
1969/12/31/18:00:06.756,(-65 -29 -22 -37 -16 65 -16 -75)
1969/12/31/18:00:06.773,(-29 -21 -3 -13 -4 -53 -24 -15)
1969/12/31/18:00:06.773,(4 10 -2 -6 -7 11 -7 -21)
1969/12/31/18:00:06.774,(26 12 -1 -10 -22 16 20 25)
1969/12/31/18:00:06.774,(12 11 5 3 11 -22 -22 7)
1969/12/31/18:00:06.803,(-4 10 2 11 40 4 15 3)
1969/12/31/18:00:06.803,(6 5 3 -1 40 48 18 18)
1969/12/31/18:00:06.804,(-27 -13 1 15 -47 -91 -25 -59)
1969/12/31/18:00:06.804,(-8 2 -5 -18 -37 45 31 3)
1969/12/31/18:00:06.821,(13 13 -1 -23 -60 -85 -20 40)
1969/12/31/18:00:06.821,(2 -5 -8 -33 -15 8 0 1)
1969/12/31/18:00:06.831,(-4 -7 14 57 83 20 29 29)
1969/12/31/18:00:06.831,(-24 -11 1 24 33 75 34 -8)
1969/12/31/18:00:06.850,(4 6 5 21 51 0 -45 -9)
1969/12/31/18:00:06.850,(-6 -2 -1 -4 -14 36 29 16)
1969/12/31/18:00:06.852,(1 -3 -7 -10 -27 -40 2 5)
1969/12/31/18:00:06.852,(25 -2 1 -11 -9 -41 3 26)
1969/12/31/18:00:06.880,(-30 -6 -3 -5 27 30 6 -24)
1969/12/31/18:00:06.881,(-4 8 2 -1 -22 38 42 5)
1969/12/31/18:00:06.881,(-68 -39 -18 -13 -17 -59 -57 -65)
1969/12/31/18:00:06.881,(3 -12 -9 -19 -47 -34 29 22)
1969/12/31/18:00:06.909,(-2 -4 -7 -29 -50 -39 -11 -29)
1969/12/31/18:00:06.909,(-1 9 6 9 -11 -31 -30 -10)
1969/12/31/18:00:06.911,(-3 4 1 6 74 106 37 2)
1969/12/31/18:00:06.911,(16 16 2 0 -16 -41 -12 -7)
1969/12/31/18:00:06.928,(6 11 -3 -15 80 81 21 11)
1969/12/31/18:00:06.928,(-14 -8 9 37 -37 -58 -19 -3)
1969/12/31/18:00:06.929,(-25 -47 -16 -6 17 14 -5 0)
1969/12/31/18:00:06.929,(-1 11 8 13 -3 9 16 3)
1969/12/31/18:00:06.958,(33 11 7 2 -49 -41 -3 35)
1969/12/31/18:00:06.958,(-21 -12 -17 -24 20 32 15 -17)
1969/12/31/18:00:06.958,(32 13 3 -14 -16 7 0 25)
1969/12/31/18:00:06.958,(-37 -6 7 43 90 26 4 -35)
1969/12/31/18:00:06.987,(7 1 -12 -10 1 19 9 1)
1969/12/31/18:00:06.987,(9 -11 -27 -36 -64 -60 -16 10)
1969/12/31/18:00:06.988,(-28 -11 31 14 34 11 15 0)
1969/12/31/18:00:06.988,(35 40 14 -23 -97 -70 -16 -6)
1969/12/31/18:00:07.005,(-3 -6 1 14 22 23 18 3)
1969/12/31/18:00:07.005,(7 20 13 16 25 22 9 55)
1969/12/31/18:00:07.006,(45 14 -15 -1 51 67 7 -18)
1969/12/31/18:00:07.006,(-12 -35 -8 3 36 19 5 2)
1969/12/31/18:00:07.034,(-24 -37 -41 -11 -28 -36 -1 -8)
1969/12/31/18:00:07.034,(30 40 10 4 -6 -14 -10 -19)
1969/12/31/18:00:07.036,(-8 59 90 38 31 39 2 -2)
1969/12/31/18:00:07.036,(-17 -37 -21 -7 -7 -8 18 1)
1969/12/31/18:00:07.064,(-22 6 26 -34 -114 -77 -32 -18)
1969/12/31/18:00:07.064,(-34 -41 -37 -32 2 -4 -16 -22)
1969/12/31/18:00:07.065,(14 7 -18 8 23 12 8 12)
1969/12/31/18:00:07.065,(27 18 7 51 94 25 5 1)
1969/12/31/18:00:07.082,(14 -67 -76 -4 62 37 29 18)
1969/12/31/18:00:07.082,(-46 20 33 -12 -94 -78 -49 -54)
1969/12/31/18:00:07.083,(-4 9 1 -25 -46 -22 10 12)
1969/12/31/18:00:07.083,(19 -21 -22 -22 -21 -18 -15 21)
1969/12/31/18:00:07.111,(2 71 82 17 11 10 1 14)
1969/12/31/18:00:07.111,(24 -24 -55 25 100 34 10 25)
1969/12/31/18:00:07.113,(-28 -40 -7 -22 -91 -31 -11 -13)
1969/12/31/18:00:07.113,(18 34 23 -20 -25 0 -27 -25)
1969/12/31/18:00:07.140,(-34 -32 -40 -10 -9 -33 -34 -65)
1969/12/31/18:00:07.140,(-10 50 76 47 102 86 19 18)
1969/12/31/18:00:07.141,(-12 -83 -87 -14 -20 -54 -28 -66)
1969/12/31/18:00:07.141,(10 49 42 -8 -45 -43 -9 18)
1969/12/31/18:00:07.159,(29 14 7 5 32 13 5 0)
1969/12/31/18:00:07.159,(52 -28 -37 -2 10 35 33 65)
1969/12/31/18:00:07.160,(31 49 18 -2 10 -13 -13 7)
1969/12/31/18:00:07.160,(-53 3 30 3 -42 -24 -12 -33)
1969/12/31/18:00:07.189,(-17 15 22 2 -31 -34 -29 -34)
1969/12/31/18:00:07.189,(7 -23 -2 5 35 44 16 2)
1969/12/31/18:00:07.190,(-2 -87 -71 -17 12 28 7 12)
1969/12/31/18:00:07.190,(-6 17 -23 -2 86 66 24 11)
1969/12/31/18:00:07.218,(-37 -49 17 36 21 -7 -8 -13)
1969/12/31/18:00:07.218,(-30 51 57 -5 -106 -66 3 -1)
1969/12/31/18:00:07.220,(-21 -24 -11 8 52 23 -17 -10)
1969/12/31/18:00:07.220,(95 73 -11 -22 -43 -17 23 41)
1969/12/31/18:00:07.236,(-19 -1 26 -7 -29 -18 -47 -3)
1969/12/31/18:00:07.236,(60 -23 -28 -2 20 16 9 44)
1969/12/31/18:00:07.238,(-60 -43 -2 -13 -58 -37 -9 20)
1969/12/31/18:00:07.238,(-8 -60 -49 -4 56 30 20 52)
1969/12/31/18:00:07.266,(32 -8 -31 11 91 72 37 50)
1969/12/31/18:00:07.267,(-17 13 32 -1 -95 -69 -34 -68)
1969/12/31/18:00:07.267,(20 49 7 -1 0 2 12 19)
1969/12/31/18:00:07.268,(-1 -33 -19 7 37 36 2 -17)
1969/12/31/18:00:07.295,(2 36 18 -11 -64 -48 -6 -19)
1969/12/31/18:00:07.295,(-16 -29 -16 -8 24 6 -30 -44)
1969/12/31/18:00:07.297,(-7 -39 -57 -1 80 48 20 5)
1969/12/31/18:00:07.297,(-8 58 96 44 -41 -12 -6 -34)
1969/12/31/18:00:07.313,(-5 42 17 -42 -89 -64 -23 -40)
1969/12/31/18:00:07.313,(-2 -18 -20 -4 26 -11 -7 -9)
1969/12/31/18:00:07.315,(28 25 1 1 -15 -9 -9 -56)
1969/12/31/18:00:07.315,(24 -28 -31 -6 61 38 19 44)
1969/12/31/18:00:07.343,(0 -50 -31 25 47 27 -11 -25)
1969/12/31/18:00:07.343,(7 -5 -9 -36 -89 -17 18 10)
1969/12/31/18:00:07.344,(59 122 105 30 -8 -31 -4 47)
1969/12/31/18:00:07.344,(-9 -13 -3 1 -6 8 -7 -26)
1969/12/31/18:00:07.373,(20 -12 -29 -5 31 21 15 -5)
1969/12/31/18:00:07.373,(13 6 4 14 37 32 3 21)
1969/12/31/18:00:07.374,(-30 -25 -3 -9 -43 -40 13 -27)
1969/12/31/18:00:07.374,(6 70 51 5 -7 -18 -16 46)
1969/12/31/18:00:07.391,(-6 -21 -15 -2 -32 -20 -17 -37)
1969/12/31/18:00:07.391,(-62 -57 -24 3 46 28 11 -8)
