time,.data
1969-12-31 18:00:06.484000000,(1 1 3 5 2 0 0 1)
1969-12-31 18:00:06.484000000,(-1 0 -2 -4 -2 -1 -1 -1)
1969-12-31 18:00:06.484802292,(-3 -7 -12 -11 -6 -3 0 -3)
1969-12-31 18:00:06.484802292,(1 1 3 0 2 -1 0 1)
1969-12-31 18:00:06.501650430,(-2 -1 3 -1 -1 -2 0 -2)
1969-12-31 18:00:06.501650430,(0 1 3 6 -1 -4 -2 -2)
1969-12-31 18:00:06.502452722,(-1 0 -11 -8 -2 0 4 1)
1969-12-31 18:00:06.502452722,(-2 -5 -13 -15 -4 -4 -12 -3)
1969-12-31 18:00:06.513684814,(1 5 13 3 -1 -4 -3 -3)
1969-12-31 18:00:06.513684814,(0 -1 5 10 4 3 1 2)
1969-12-31 18:00:06.514487106,(0 1 5 18 3 0 -4 -1)
1969-12-31 18:00:06.514487106,(-7 -12 -18 -32 -10 0 11 -3)
1969-12-31 18:00:06.532137536,(0 0 -31 -25 -8 1 1 1)
1969-12-31 18:00:06.532137536,(6 11 64 67 19 -1 -11 -1)
1969-12-31 18:00:06.532939828,(0 0 -2 -5 -6 -1 8 4)
1969-12-31 18:00:06.532939828,(1 -2 -18 -1 14 31 21 7)
1969-12-31 18:00:06.549787966,(-4 -4 5 -10 -16 -28 -45 -13)
1969-12-31 18:00:06.549787966,(-1 -4 -22 -20 1 12 10 1)
1969-12-31 18:00:06.550590258,(-2 -2 1 -10 -4 -8 -12 -5)
1969-12-31 18:00:06.550590258,(0 2 14 26 3 -7 -10 -5)
1969-12-31 18:00:06.561822350,(-6 -14 -22 -27 -6 5 13 0)
1969-12-31 18:00:06.561822350,(-2 -3 -21 -8 -14 -12 -6 -7)
1969-12-31 18:00:06.562624642,(3 4 -5 2 5 16 13 -1)
1969-12-31 18:00:06.562624642,(4 14 41 23 7 -13 -17 0)
1969-12-31 18:00:06.580275072,(-2 -1 3 15 6 3 9 4)
1969-12-31 18:00:06.580275072,(-1 -3 -6 -7 -5 -7 -7 -2)
1969-12-31 18:00:06.580275072,(-5 -14 -24 -43 -13 1 5 -1)
1969-12-31 18:00:06.580275072,(-8 -4 -20 1 -6 -5 -1 -7)
1969-12-31 18:00:06.597925501,(0 4 27 31 13 6 -3 3)
1969-12-31 18:00:06.597925501,(-4 -9 -20 -54 -14 1 1 1)
1969-12-31 18:00:06.598727794,(0 1 0 24 5 -3 -5 0)
1969-12-31 18:00:06.598727794,(3 -2 -4 11 -1 -8 7 3)
1969-12-31 18:00:06.609959885,(-1 4 -5 -1 2 4 -1 -3)
1969-12-31 18:00:06.609959885,(2 5 49 47 20 11 21 19)
1969-12-31 18:00:06.610762178,(0 -3 -3 6 12 20 22 5)
1969-12-31 18:00:06.610762178,(0 -4 -3 -4 -5 -8 -39 -11)
1969-12-31 18:00:06.628412607,(-2 -5 -23 -17 -8 -2 1 -5)
1969-12-31 18:00:06.628412607,(-8 -18 -38 -38 -17 -6 2 -2)
1969-12-31 18:00:06.629214900,(-2 6 13 8 0 -4 -6 -1)
1969-12-31 18:00:06.629214900,(2 7 20 9 4 6 16 4)
1969-12-31 18:00:06.646063037,(-2 -7 -12 -7 -4 0 4 1)
1969-12-31 18:00:06.646063037,(5 6 -3 -18 -7 -5 -5 0)
1969-12-31 18:00:06.646865330,(-6 -5 8 15 10 -1 -12 -14)
1969-12-31 18:00:06.646865330,(-5 -3 -8 -12 -6 0 7 -2)
1969-12-31 18:00:06.658097421,(-3 0 7 11 3 0 -5 -7)
1969-12-31 18:00:06.658097421,(-1 0 -2 -6 0 -1 1 0)
1969-12-31 18:00:06.664515759,(-2 -2 -3 -4 -10 -9 -6 -2)
1969-12-31 18:00:06.664515759,(3 -4 0 -1 2 -1 3 8)
1969-12-31 18:00:06.676550143,(-5 -16 -1 -6 -1 4 2 -2)
1969-12-31 18:00:06.676550143,(0 1 -8 0 -4 -3 -1 -2)
1969-12-31 18:00:06.677352436,(1 7 0 0 3 -1 -1 2)
1969-12-31 18:00:06.677352436,(2 9 -2 -7 -9 -2 -2 -3)
1969-12-31 18:00:06.694200573,(3 11 5 -2 -5 -5 2 2)
1969-12-31 18:00:06.694200573,(-1 5 -7 0 0 -1 -6 -8)
1969-12-31 18:00:06.695002865,(2 0 3 3 2 -2 -3 2)
1969-12-31 18:00:06.695002865,(-3 0 -1 -8 -3 -1 3 -1)
1969-12-31 18:00:06.706234957,(-1 0 -3 -3 -9 -7 1 -1)
1969-12-31 18:00:06.706234957,(-4 -4 -1 9 10 2 -5 -4)
1969-12-31 18:00:06.712653295,(0 -2 4 -2 -1 -4 -4 -2)
1969-12-31 18:00:06.712653295,(0 -6 -4 0 -3 0 2 0)
1969-12-31 18:00:06.724687679,(-1 -5 -3 -1 -1 0 0 0)
1969-12-31 18:00:06.724687679,(-3 -11 -12 -1 -5 -3 -3 -3)
1969-12-31 18:00:06.725489971,(6 32 39 11 -1 -5 -1 0)
1969-12-31 18:00:06.725489971,(-2 -7 -3 -1 1 2 1 1)
1969-12-31 18:00:06.742338108,(-3 -22 -9 3 2 -3 -1 1)
1969-12-31 18:00:06.742338108,(-7 -14 -14 -5 -3 -3 -2 -4)
1969-12-31 18:00:06.743140401,(-1 6 -3 -1 -2 -1 -1 0)
1969-12-31 18:00:06.743140401,(-2 3 4 -1 -1 -5 -3 -2)
1969-12-31 18:00:06.754372493,(0 -2 -6 1 2 2 1 2)
1969-12-31 18:00:06.754372493,(-3 -13 -13 -8 -2 -3 -3 -2)
1969-12-31 18:00:06.760790831,(14 -15 -19 -7 -3 -4 -4 3)
1969-12-31 18:00:06.760790831,(-12 12 8 2 3 2 1 -1)
1969-12-31 18:00:06.772825215,(-4 1 -3 -5 0 0 -1 -3)
1969-12-31 18:00:06.772825215,(-7 10 12 4 2 1 -1 -2)
1969-12-31 18:00:06.778441261,(-3 -6 -7 -2 -3 -3 -3 -3)
1969-12-31 18:00:06.778441261,(8 -1 -4 -7 -4 -3 -3 -3)
1969-12-31 18:00:06.790475645,(14 7 1 0 2 3 3 6)
1969-12-31 18:00:06.790475645,(16 14 6 1 -1 -1 -1 1)
1969-12-31 18:00:06.791277937,(-10 -7 3 0 0 -2 0 5)
1969-12-31 18:00:06.791277937,(0 1 -3 -1 2 3 4 3)
1969-12-31 18:00:06.802510029,(-12 -1 7 3 1 1 2 1)
1969-12-31 18:00:06.802510029,(13 0 -1 -2 -3 -3 -2 1)
1969-12-31 18:00:06.814544413,(7 4 0 -2 -2 0 3 3)
1969-12-31 18:00:06.814544413,(-21 -19 -9 -3 -2 -9 -18 -25)
1969-12-31 18:00:06.820962751,(1 6 11 5 3 3 0 -6)
1969-12-31 18:00:06.820962751,(-27 -3 -1 -2 -2 -3 -4 -6)
