time,.data
1969/12/31/18:00:06.484000,(1 1 3 5 2 0 0 1)
1969/12/31/18:00:06.484000,(-1 0 -2 -4 -2 -1 -1 -1)
1969/12/31/18:00:06.485000,(-3 -7 -12 -11 -6 -3 0 -3)
1969/12/31/18:00:06.485000,(1 1 3 0 2 -1 0 1)
1969/12/31/18:00:06.506000,(-2 -1 3 -1 -1 -2 0 -2)
1969/12/31/18:00:06.506000,(0 1 3 6 -1 -4 -2 -2)
1969/12/31/18:00:06.507000,(-1 0 -11 -8 -2 0 4 1)
1969/12/31/18:00:06.507000,(-2 -5 -13 -15 -4 -4 -12 -3)
1969/12/31/18:00:06.521000,(1 5 13 3 -1 -4 -3 -3)
1969/12/31/18:00:06.521000,(0 -1 5 10 4 3 1 2)
1969/12/31/18:00:06.522000,(0 1 5 18 3 0 -4 -1)
1969/12/31/18:00:06.522000,(-7 -12 -18 -32 -10 0 11 -3)
1969/12/31/18:00:06.544000,(0 0 -31 -25 -8 1 1 1)
1969/12/31/18:00:06.544000,(6 11 64 67 19 -1 -11 -1)
1969/12/31/18:00:06.545000,(0 0 -2 -5 -6 -1 8 4)
1969/12/31/18:00:06.545000,(1 -2 -18 -1 14 31 21 7)
1969/12/31/18:00:06.566000,(-4 -4 5 -10 -16 -28 -45 -13)
1969/12/31/18:00:06.566000,(-1 -4 -22 -20 1 12 10 1)
1969/12/31/18:00:06.567000,(-2 -2 1 -10 -4 -8 -12 -5)
1969/12/31/18:00:06.567000,(0 2 14 26 3 -7 -10 -5)
1969/12/31/18:00:06.581000,(-6 -14 -22 -27 -6 5 13 0)
1969/12/31/18:00:06.581000,(-2 -3 -21 -8 -14 -12 -6 -7)
1969/12/31/18:00:06.582000,(3 4 -5 2 5 16 13 -1)
1969/12/31/18:00:06.582000,(4 14 41 23 7 -13 -17 0)
1969/12/31/18:00:06.604000,(-2 -1 3 15 6 3 9 4)
1969/12/31/18:00:06.604000,(-1 -3 -6 -7 -5 -7 -7 -2)
1969/12/31/18:00:06.604000,(-5 -14 -24 -43 -13 1 5 -1)
1969/12/31/18:00:06.604000,(-8 -4 -20 1 -6 -5 -1 -7)
1969/12/31/18:00:06.626000,(0 4 27 31 13 6 -3 3)
1969/12/31/18:00:06.626000,(-4 -9 -20 -54 -14 1 1 1)
1969/12/31/18:00:06.627000,(0 1 0 24 5 -3 -5 0)
1969/12/31/18:00:06.627000,(3 -2 -4 11 -1 -8 7 3)
1969/12/31/18:00:06.641000,(-1 4 -5 -1 2 4 -1 -3)
1969/12/31/18:00:06.641000,(2 5 49 47 20 11 21 19)
1969/12/31/18:00:06.642000,(0 -3 -3 6 12 20 22 5)
1969/12/31/18:00:06.642000,(0 -4 -3 -4 -5 -8 -39 -11)
1969/12/31/18:00:06.664000,(-2 -5 -23 -17 -8 -2 1 -5)
1969/12/31/18:00:06.664000,(-8 -18 -38 -38 -17 -6 2 -2)
1969/12/31/18:00:06.665000,(-2 6 13 8 0 -4 -6 -1)
1969/12/31/18:00:06.665000,(2 7 20 9 4 6 16 4)
1969/12/31/18:00:06.686000,(-2 -7 -12 -7 -4 0 4 1)
1969/12/31/18:00:06.686000,(5 6 -3 -18 -7 -5 -5 0)
1969/12/31/18:00:06.687000,(-6 -5 8 15 10 -1 -12 -14)
1969/12/31/18:00:06.687000,(-5 -3 -8 -12 -6 0 7 -2)
1969/12/31/18:00:06.701000,(-3 0 7 11 3 0 -5 -7)
1969/12/31/18:00:06.701000,(-1 0 -2 -6 0 -1 1 0)
1969/12/31/18:00:06.709000,(-2 -2 -3 -4 -10 -9 -6 -2)
1969/12/31/18:00:06.709000,(3 -4 0 -1 2 -1 3 8)
1969/12/31/18:00:06.724000,(-5 -16 -1 -6 -1 4 2 -2)
1969/12/31/18:00:06.724000,(0 1 -8 0 -4 -3 -1 -2)
1969/12/31/18:00:06.725000,(1 7 0 0 3 -1 -1 2)
1969/12/31/18:00:06.725000,(2 9 -2 -7 -9 -2 -2 -3)
1969/12/31/18:00:06.746000,(3 11 5 -2 -5 -5 2 2)
1969/12/31/18:00:06.746000,(-1 5 -7 0 0 -1 -6 -8)
1969/12/31/18:00:06.747000,(2 0 3 3 2 -2 -3 2)
1969/12/31/18:00:06.747000,(-3 0 -1 -8 -3 -1 3 -1)
