time,.data
1969/12/31/18:00:06.757000,(-1 -2 0 5 1 -1 -1 -2)
1969/12/31/18:00:06.757000,(-4 -4 -5 -5 -1 -3 -3 -4)
1969/12/31/18:00:06.764000,(2 3 0 1 0 1 -1 -1)
1969/12/31/18:00:06.764000,(1 1 0 0 -1 0 0 -1)
1969/12/31/18:00:06.781000,(-1 -5 -2 -1 -3 0 -1 1)
1969/12/31/18:00:06.781000,(-1 1 -1 0 -1 -1 0 -1)
1969/12/31/18:00:06.782000,(-1 1 2 1 0 -2 0 0)
1969/12/31/18:00:06.782000,(-2 -1 -1 -2 -1 0 -1 0)
1969/12/31/18:00:06.794000,(-3 -5 -4 -2 -1 0 -1 -2)
1969/12/31/18:00:06.794000,(0 -1 -2 0 -2 -1 -2 -2)
1969/12/31/18:00:06.811000,(1 1 0 -2 -1 1 0 1)
1969/12/31/18:00:06.811000,(0 -3 -3 -1 -2 -1 -2 -1)
1969/12/31/18:00:06.842000,(-1 1 -1 -3 -1 -1 1 0)
1969/12/31/18:00:06.842000,(0 -1 2 2 0 -1 0 -1)
1969/12/31/18:00:06.843000,(0 0 -4 -4 -4 -2 0 0)
1969/12/31/18:00:06.843000,(-4 -3 0 -3 -2 -1 0 -1)
1969/12/31/18:00:06.844000,(1 2 0 5 1 -3 -1 -1)
1969/12/31/18:00:06.844000,(0 1 3 -2 -1 0 -1 0)
1969/12/31/18:00:06.848000,(-1 -1 1 7 2 -1 -1 0)
1969/12/31/18:00:06.848000,(-3 -3 -6 -7 -6 -2 -1 -2)
1969/12/31/18:00:06.854000,(-1 -3 -3 -7 3 -1 -1 -1)
1969/12/31/18:00:06.854000,(0 1 5 7 -3 -2 1 1)
1969/12/31/18:00:06.863000,(-2 -2 -2 -4 -6 -4 -3 -2)
1969/12/31/18:00:06.863000,(0 -1 -2 -1 6 5 2 -1)
1969/12/31/18:00:06.877000,(0 -1 -5 1 1 2 -1 -2)
1969/12/31/18:00:06.877000,(-4 -4 -6 -13 -8 -3 -4 -5)
1969/12/31/18:00:06.884000,(-3 -5 -7 -9 1 -2 1 1)
1969/12/31/18:00:06.884000,(6 6 14 18 -3 -6 1 4)
1969/12/31/18:00:06.900000,(1 6 9 -2 1 0 -2 -1)
1969/12/31/18:00:06.900000,(-2 -6 -11 5 25 5 -2 -2)
1969/12/31/18:00:06.902000,(5 8 1 1 19 13 31 11)
1969/12/31/18:00:06.902000,(-2 -2 13 19 -12 -5 -27 -5)
1969/12/31/18:00:06.914000,(-5 -5 -8 -10 -14 8 0 -6)
1969/12/31/18:00:06.914000,(0 -1 2 0 2 -24 -29 -4)
1969/12/31/18:00:06.923000,(0 0 -4 3 4 7 16 7)
1969/12/31/18:00:06.923000,(-3 -2 -6 -11 -15 -5 3 -5)
1969/12/31/18:00:06.937000,(-1 -2 -2 -2 4 -7 -5 -3)
1969/12/31/18:00:06.937000,(-4 -5 -7 -8 -2 0 -2 -3)
1969/12/31/18:00:06.951000,(-1 1 5 -2 1 -19 9 -2)
1969/12/31/18:00:06.952000,(3 -1 -3 -4 4 17 9 6)
1969/12/31/18:00:06.960000,(-4 -5 -5 -7 -18 -8 -13 1)
1969/12/31/18:00:06.960000,(0 -1 -8 -8 -11 25 25 6)
1969/12/31/18:00:06.962000,(-2 -4 10 -4 -16 -28 -25 -7)
1969/12/31/18:00:06.962000,(-6 -6 -19 -32 -32 -19 -7 -9)
1969/12/31/18:00:06.982000,(-1 -1 -9 -11 30 11 12 -4)
1969/12/31/18:00:06.982000,(6 12 30 66 73 24 16 9)
1969/12/31/18:00:06.990000,(1 -1 1 11 -4 8 -2 0)
1969/12/31/18:00:06.990000,(-2 -4 -5 -19 -23 -10 -3 -3)
1969/12/31/18:00:06.997000,(0 -4 -8 -10 -9 -6 3 2)
1969/12/31/18:00:06.997000,(-5 -4 -4 -12 -22 -12 -17 -10)
1969/12/31/18:00:07.004000,(-7 -9 -20 -40 -2 11 7 -2)
1969/12/31/18:00:07.004000,(4 9 5 40 8 -5 -8 -1)
1969/12/31/18:00:07.020000,(3 10 31 30 9 10 8 8)
1969/12/31/18:00:07.020000,(0 5 -1 -3 -8 -10 4 -1)
1969/12/31/18:00:07.022000,(0 -1 13 18 2 3 -16 -2)
1969/12/31/18:00:07.022000,(-3 -6 -19 -25 4 -3 10 1)
1969/12/31/18:00:07.043000,(-4 -5 -8 3 1 -7 6 9)
1969/12/31/18:00:07.043000,(2 5 3 -7 -13 0 -9 -12)
1969/12/31/18:00:07.045000,(-7 -14 -21 -27 -27 -6 -13 -7)
1969/12/31/18:00:07.045000,(0 5 10 11 25 6 -3 -5)
1969/12/31/18:00:07.057000,(-3 -3 -1 4 -8 -4 2 -2)
1969/12/31/18:00:07.057000,(-1 -5 -7 -16 -15 -1 0 6)
1969/12/31/18:00:07.065000,(2 1 0 9 8 5 -1 4)
1969/12/31/18:00:07.065000,(2 -2 6 8 12 5 5 -2)
1969/12/31/18:00:07.080000,(-1 -5 -3 -6 -9 -8 -10 -3)
1969/12/31/18:00:07.080000,(-2 -2 -4 -9 -9 -4 3 1)
1969/12/31/18:00:07.082000,(2 8 6 8 2 -1 -4 -1)
1969/12/31/18:00:07.082000,(0 4 3 1 7 2 5 4)
1969/12/31/18:00:07.103000,(1 6 -6 -7 -4 -1 -5 -6)
1969/12/31/18:00:07.103000,(-1 0 -4 -3 -5 -1 -1 0)
1969/12/31/18:00:07.104000,(0 5 5 11 4 3 0 -1)
