time,.data
1969/12/31/18:00:16.440,(-12 -8 -8 -18 -17 -9 -7 -10)
1969/12/31/18:00:16.440,(0 1 -4 -16 -23 -7 0 -2)
1969/12/31/18:00:16.441,(10 7 -14 -1 6 7 5 6)
1969/12/31/18:00:16.441,(2 0 7 8 13 1 2 4)
1969/12/31/18:00:16.462,(-8 3 20 32 4 3 -4 -4)
1969/12/31/18:00:16.462,(-7 -7 -8 0 19 -1 -4 -5)
1969/12/31/18:00:16.464,(11 8 -10 -52 -36 -6 5 6)
1969/12/31/18:00:16.464,(8 1 0 -3 6 5 5 5)
1969/12/31/18:00:16.476,(-6 1 23 29 15 4 -3 -3)
1969/12/31/18:00:16.476,(-13 -5 -9 5 1 -1 -5 -10)
1969/12/31/18:00:16.485,(-2 -4 11 23 6 6 1 1)
1969/12/31/18:00:16.485,(0 -11 -37 -40 -12 -9 -7 -1)
1969/12/31/18:00:16.500,(-1 -5 9 -43 -43 -24 -8 -5)
1969/12/31/18:00:16.500,(-4 4 7 -23 -24 -4 3 -4)
1969/12/31/18:00:16.501,(4 6 17 -7 16 10 0 2)
1969/12/31/18:00:16.501,(2 11 34 107 43 17 8 3)
1969/12/31/18:00:16.522,(-10 -18 -47 13 28 4 -3 -5)
1969/12/31/18:00:16.522,(10 -4 -26 -62 -31 -4 5 9)
1969/12/31/18:00:16.524,(-14 -11 -26 -117 -107 -32 -6 -8)
1969/12/31/18:00:16.524,(20 18 10 -12 -10 -5 3 12)
1969/12/31/18:00:16.536,(-7 3 63 116 81 16 2 -6)
1969/12/31/18:00:16.536,(-3 1 20 38 57 22 6 0)
1969/12/31/18:00:16.545,(2 6 -26 -59 7 -1 -3 -1)
1969/12/31/18:00:16.545,(-14 -22 -35 -54 -109 -33 -14 -12)
1969/12/31/18:00:16.560,(-6 -9 -11 -43 7 -10 -11 -6)
1969/12/31/18:00:16.560,(9 13 30 104 67 28 14 10)
1969/12/31/18:00:16.561,(-5 -9 -1 -45 -38 -12 -5 -2)
1969/12/31/18:00:16.561,(-2 -1 -12 -62 44 11 5 1)
1969/12/31/18:00:16.582,(14 12 -18 -53 -128 -29 2 6)
1969/12/31/18:00:16.582,(2 5 26 11 10 -8 -7 -4)
1969/12/31/18:00:16.584,(-5 -7 20 127 96 20 -6 -4)
1969/12/31/18:00:16.584,(-8 -4 16 2 50 26 6 -3)
1969/12/31/18:00:16.596,(3 1 -23 -32 -45 -13 -5 0)
1969/12/31/18:00:16.596,(-8 -16 -75 -124 -128 -58 -14 -8)
1969/12/31/18:00:16.605,(9 15 46 82 57 22 12 7)
1969/12/31/18:00:16.605,(3 15 80 103 117 67 15 4)
1969/12/31/18:00:16.620,(-9 -10 -7 -69 -21 3 -6 -5)
1969/12/31/18:00:16.620,(9 4 -40 -77 -76 -11 -2 3)
1969/12/31/18:00:16.621,(-21 -35 -53 -93 -128 -56 -22 -16)
1969/12/31/18:00:16.621,(0 6 38 78 54 5 3 2)
1969/12/31/18:00:16.643,(6 18 36 102 69 36 15 6)
1969/12/31/18:00:16.643,(6 1 -37 -14 -26 -9 -2 3)
1969/12/31/18:00:16.649,(5 -6 -30 -106 22 1 3 3)
1969/12/31/18:00:16.649,(3 3 -3 55 -60 -20 -6 -3)
1969/12/31/18:00:16.656,(-5 -14 -21 -18 -17 -13 -7 -5)
1969/12/31/18:00:16.656,(-7 -9 33 70 62 20 4 1)
1969/12/31/18:00:16.672,(-6 8 21 19 -8 11 4 -3)
1969/12/31/18:00:16.672,(5 -1 -40 -101 -47 -20 -2 3)
1969/12/31/18:00:16.680,(-1 -1 -31 -102 -58 -14 -4 -2)
1969/12/31/18:00:16.680,(-1 10 55 111 79 24 1 1)
1969/12/31/18:00:16.681,(1 5 20 67 36 16 6 3)
1969/12/31/18:00:16.681,(-4 -6 -25 -38 -45 -23 -7 -6)
1969/12/31/18:00:16.702,(4 5 -1 -16 25 3 3 1)
1969/12/31/18:00:16.702,(-5 -4 12 -9 0 1 -2 -2)
1969/12/31/18:00:16.704,(2 3 2 22 9 0 0 0)
1969/12/31/18:00:16.704,(-4 -8 -21 -4 -7 -9 -3 -1)
1969/12/31/18:00:16.717,(5 2 -1 -4 -3 5 4 4)
1969/12/31/18:00:16.717,(-2 -1 7 -16 -13 -2 0 -2)
1969/12/31/18:00:16.726,(-1 3 5 48 30 4 -1 -1)
1969/12/31/18:00:16.726,(-3 -5 -19 -39 -28 -7 -1 -1)
1969/12/31/18:00:16.740,(1 1 5 6 0 1 -1 -1)
1969/12/31/18:00:16.740,(3 2 8 12 4 2 2 2)
1969/12/31/18:00:16.741,(0 0 -5 -7 -6 -4 -2 -1)
1969/12/31/18:00:16.741,(-2 -3 -2 -20 -10 -1 -1 -4)
1969/12/31/18:00:16.762,(-2 0 4 21 10 2 0 -2)
1969/12/31/18:00:16.762,(0 -2 -4 -14 0 -3 -4 -2)
1969/12/31/18:00:16.769,(5 0 -5 -8 3 1 2 4)
1969/12/31/18:00:16.769,(-1 2 0 -5 -4 2 0 -2)
1969/12/31/18:00:16.776,(0 2 2 25 20 3 0 0)
1969/12/31/18:00:16.776,(-1 -1 -2 -22 -13 0 0 0)
1969/12/31/18:00:16.785,(-3 0 3 2 0 1 0 -2)
1969/12/31/18:00:16.785,(1 -1 -3 11 -1 -2 -1 2)
1969/12/31/18:00:16.799,(-3 -2 -3 -6 -2 -6 -1 1)
1969/12/31/18:00:16.799,(-3 -1 -9 -29 -19 -8 -1 3)
1969/12/31/18:00:16.806,(23 11 15 24 14 8 8 11)
1969/12/31/18:00:16.806,(-22 -8 -2 3 4 2 -5 -19)
1969/12/31/18:00:16.824,(-6 -7 -3 -3 1 -1 -6 -7)
1969/12/31/18:00:16.824,(-1 -2 -2 3 -1 0 1 1)
1969/12/31/18:00:16.825,(-18 -7 -7 -1 -1 -3 -3 -5)
1969/12/31/18:00:16.825,(27 4 -6 -21 -13 -4 3 17)
1969/12/31/18:00:16.836,(-6 3 3 11 4 6 8 6)
1969/12/31/18:00:16.836,(7 6 2 6 5 3 0 -1)
1969/12/31/18:00:16.845,(-6 -6 -5 -10 -7 -2 -5 -4)
1969/12/31/18:00:16.845,(4 -2 -3 -5 -5 -3 -3 0)
1969/12/31/18:00:16.859,(-7 1 3 6 3 1 1 -7)
1969/12/31/18:00:16.859,(-9 -12 -2 2 -3 -6 -7 -5)
1969/12/31/18:00:16.866,(-8 -5 -3 -1 1 3 4 -2)
1969/12/31/18:00:16.866,(-11 -13 -5 -4 -4 0 1 4)
1969/12/31/18:00:16.882,(22 9 -8 -4 4 -3 -2 1)
1969/12/31/18:00:16.882,(7 9 8 4 5 6 0 -7)
1969/12/31/18:00:16.884,(-4 -4 -7 6 -4 -7 -5 -3)
1969/12/31/18:00:16.884,(-5 1 4 -22 6 -2 -1 -2)
1969/12/31/18:00:16.896,(4 1 7 29 -5 0 0 8)
1969/12/31/18:00:16.896,(-12 -11 4 11 25 11 10 1)
1969/12/31/18:00:16.905,(10 16 -3 -10 -8 -3 -4 3)
1969/12/31/18:00:16.905,(23 7 3 -4 2 5 11 11)
1969/12/31/18:00:16.919,(-16 -6 -3 -26 -16 -7 -9 -14)
1969/12/31/18:00:16.919,(-6 -9 -11 -2 -7 -3 -1 -1)
1969/12/31/18:00:16.926,(-15 -7 -10 -4 -2 -5 -2 2)
