time,.data
1969/12/31/18:00:26.407,(-3 -8 -44 -86 -73 -17 -9 -5)
1969/12/31/18:00:26.407,(3 9 15 56 63 29 29 12)
1969/12/31/18:00:26.416,(-1 9 10 -13 -24 -21 -32 -14)
1969/12/31/18:00:26.416,(1 0 28 16 11 -5 12 1)
1969/12/31/18:00:26.431,(1 8 16 50 63 12 1 5)
1969/12/31/18:00:26.431,(-2 -10 -25 -45 -53 -2 4 -7)
1969/12/31/18:00:26.432,(-1 -12 -29 -37 -3 13 19 17)
1969/12/31/18:00:26.432,(-7 -11 -46 -33 -56 -4 -27 -15)
1969/12/31/18:00:26.461,(3 14 77 72 42 -2 -30 -13)
1969/12/31/18:00:26.461,(0 -9 -29 -21 7 3 -14 2)
1969/12/31/18:00:26.462,(-5 -3 5 -38 -26 6 14 -5)
1969/12/31/18:00:26.462,(4 -14 -20 -9 24 10 36 22)
1969/12/31/18:00:26.467,(6 20 0 89 34 -10 -18 -6)
1969/12/31/18:00:26.467,(-2 -3 21 -20 -13 10 22 12)
1969/12/31/18:00:26.476,(-4 -2 -9 -15 -37 -22 -40 -23)
1969/12/31/18:00:26.476,(2 8 23 8 49 25 -6 -5)
1969/12/31/18:00:26.491,(-10 -16 -36 -50 -33 -32 -54 -13)
1969/12/31/18:00:26.491,(4 5 7 -2 -15 3 34 12)
1969/12/31/18:00:26.492,(-6 -16 -29 9 22 6 11 7)
1969/12/31/18:00:26.492,(-3 -9 -37 -69 -32 -2 11 3)
1969/12/31/18:00:26.513,(-6 -14 -28 -34 -5 6 11 -7)
1969/12/31/18:00:26.513,(3 23 64 54 -19 -48 -33 -10)
1969/12/31/18:00:26.515,(7 13 50 74 41 46 36 11)
1969/12/31/18:00:26.515,(2 8 1 31 10 -21 -55 -10)
1969/12/31/18:00:26.527,(-4 -12 -27 -57 -30 4 6 2)
1969/12/31/18:00:26.527,(-15 -20 -60 -80 -26 -27 -26 -20)
1969/12/31/18:00:26.536,(1 6 13 44 13 -8 6 -2)
1969/12/31/18:00:26.536,(-4 -2 19 8 5 -11 -2 -3)
1969/12/31/18:00:26.551,(-6 -15 -42 -52 -18 26 28 8)
1969/12/31/18:00:26.551,(-1 -16 6 -37 -2 7 -8 1)
1969/12/31/18:00:26.552,(3 -3 -41 3 8 -5 -8 0)
1969/12/31/18:00:26.552,(3 15 86 81 11 10 -1 -8)
1969/12/31/18:00:26.573,(-3 -6 3 -8 3 2 17 7)
1969/12/31/18:00:26.573,(-11 -2 -17 13 0 -1 -5 -7)
1969/12/31/18:00:26.575,(-6 12 -17 -41 -14 -15 -4 0)
1969/12/31/18:00:26.575,(6 13 4 -3 1 5 7 5)
1969/12/31/18:00:26.587,(8 10 10 8 -2 0 12 3)
1969/12/31/18:00:26.587,(6 7 -10 -7 6 2 -8 -8)
1969/12/31/18:00:26.596,(7 5 -1 -8 -8 -11 -5 -1)
1969/12/31/18:00:26.596,(4 6 -9 1 -1 -1 4 4)
1969/12/31/18:00:26.611,(7 13 18 15 5 1 5 4)
1969/12/31/18:00:26.611,(-4 -17 -23 -14 -8 -4 -2 -1)
1969/12/31/18:00:26.612,(-6 -16 -4 12 9 4 -6 -3)
1969/12/31/18:00:26.612,(12 48 53 18 2 2 7 4)
1969/12/31/18:00:26.633,(-5 -9 -2 -7 -3 0 9 6)
1969/12/31/18:00:26.633,(-4 -1 0 8 0 1 -6 -5)
1969/12/31/18:00:26.635,(-8 -15 -7 2 1 0 1 -1)
1969/12/31/18:00:26.635,(-15 -44 -45 -25 -9 -3 -1 -2)
1969/12/31/18:00:26.656,(-2 29 38 12 -1 -3 0 -2)
1969/12/31/18:00:26.656,(0 3 0 11 7 4 -2 -2)
1969/12/31/18:00:26.657,(-4 -7 10 9 5 -1 -2 -2)
1969/12/31/18:00:26.657,(2 -8 -23 -17 -9 -6 3 2)
1969/12/31/18:00:26.670,(13 19 22 8 3 1 0 3)
1969/12/31/18:00:26.670,(-31 -17 -3 6 4 4 1 -1)
1969/12/31/18:00:26.677,(30 -1 -2 -4 -2 -9 -7 -2)
1969/12/31/18:00:26.677,(-44 -35 -17 -5 -4 -2 -2 -12)
1969/12/31/18:00:26.694,(-9 -8 -19 -2 1 0 5 1)
1969/12/31/18:00:26.694,(23 21 4 -7 -4 -6 -4 3)
1969/12/31/18:00:26.695,(-31 -13 0 -1 0 -4 -3 -9)
1969/12/31/18:00:26.695,(44 40 14 5 2 -1 3 10)
1969/12/31/18:00:26.707,(15 -9 -6 3 2 2 7 10)
1969/12/31/18:00:26.707,(-36 -15 -4 -3 -1 0 -3 -11)
1969/12/31/18:00:26.716,(-1 -10 -6 -3 -1 -6 -11 -12)
1969/12/31/18:00:26.716,(-17 -31 -9 -4 -3 -2 -3 -4)
1969/12/31/18:00:26.730,(40 29 7 1 2 1 8 14)
1969/12/31/18:00:26.730,(-3 2 -4 3 3 2 -3 -10)
1969/12/31/18:00:26.737,(4 7 12 5 1 2 1 11)
1969/12/31/18:00:26.737,(9 13 3 -3 1 0 1 0)
1969/12/31/18:00:26.753,(-2 -2 2 5 2 3 5 8)
1969/12/31/18:00:26.753,(-24 -13 -5 -1 -1 -6 -16 -22)
1969/12/31/18:00:26.755,(-7 7 8 4 1 -2 16 27)
1969/12/31/18:00:26.755,(5 -8 -4 -4 -1 -4 -28 -30)
1969/12/31/18:00:26.767,(-37 -22 -17 -9 -9 14 -31 -30)
1969/12/31/18:00:26.767,(23 18 4 0 -3 -2 -7 0)
1969/12/31/18:00:26.776,(-13 21 10 5 6 -3 8 -18)
1969/12/31/18:00:26.776,(9 -16 -3 4 -1 -2 16 35)
1969/12/31/18:00:26.790,(-32 -45 -27 -16 -11 -12 -6 -1)
1969/12/31/18:00:26.790,(18 0 -2 -1 2 0 2 -5)
1969/12/31/18:00:26.797,(13 5 5 5 3 22 23 12)
1969/12/31/18:00:26.797,(28 40 18 9 3 -16 -27 1)
1969/12/31/18:00:26.813,(-4 -19 -5 0 -1 -12 10 -10)
1969/12/31/18:00:26.813,(-6 10 3 0 -3 6 14 18)
1969/12/31/18:00:26.814,(10 -4 -4 1 1 2 -3 0)
1969/12/31/18:00:26.814,(-13 -28 -9 -3 -2 -10 15 17)
1969/12/31/18:00:26.835,(3 37 0 -2 0 8 5 -16)
1969/12/31/18:00:26.835,(21 -4 -2 -2 -1 -11 -12 -4)
1969/12/31/18:00:26.837,(-45 -14 3 4 7 17 20 -14)
1969/12/31/18:00:26.837,(-8 -23 -19 -15 -16 -13 -54 -17)
1969/12/31/18:00:26.850,(-14 -4 10 11 9 -4 -16 -30)
1969/12/31/18:00:26.850,(17 1 -10 -7 -3 3 8 20)
1969/12/31/18:00:26.857,(38 40 10 2 -4 -9 -5 -12)
1969/12/31/18:00:26.857,(-33 -17 -11 -10 -1 20 12 -11)
1969/12/31/18:00:26.873,(26 11 -3 -1 3 16 20 28)
1969/12/31/18:00:26.873,(-68 -37 -14 -7 -13 -17 -17 -53)
