time,.data
1969/12/31/18:00:26.407,(-16 -25 -11 -2 7 4 -3 -6)
1969/12/31/18:00:26.407,(1 6 11 22 2 0 -2 2)
1969/12/31/18:00:26.409,(-5 -6 -8 -15 -29 -5 1 -3)
1969/12/31/18:00:26.409,(7 6 7 -8 11 -5 -4 3)
1969/12/31/18:00:26.421,(3 14 18 9 -12 4 6 2)
1969/12/31/18:00:26.421,(-5 -10 -5 37 52 13 1 -2)
1969/12/31/18:00:26.430,(2 5 -1 -11 -4 0 -3 2)
1969/12/31/18:00:26.430,(3 -8 -43 -66 -54 -20 -2 1)
1969/12/31/18:00:26.444,(-3 -15 -51 -65 -14 -9 -6 -4)
1969/12/31/18:00:26.444,(-12 -17 7 42 6 -8 -9 -6)
1969/12/31/18:00:26.451,(-12 6 62 46 -17 11 8 -1)
1969/12/31/18:00:26.451,(24 36 23 65 57 33 16 17)
1969/12/31/18:00:26.467,(-3 -8 -18 -72 -39 -19 -7 -8)
1969/12/31/18:00:26.467,(13 17 -18 -59 -13 6 5 8)
1969/12/31/18:00:26.469,(1 -8 25 94 105 14 3 2)
1969/12/31/18:00:26.469,(-15 -5 35 23 20 8 -4 -11)
1969/12/31/18:00:26.481,(0 3 10 39 22 4 3 3)
1969/12/31/18:00:26.481,(-6 -12 -21 -96 -70 -28 -7 -6)
1969/12/31/18:00:26.490,(6 3 -45 -73 -55 -20 -10 -3)
1969/12/31/18:00:26.490,(-1 -10 -18 -48 -40 -20 -3 -1)
1969/12/31/18:00:26.504,(-1 6 36 33 23 11 -1 2)
1969/12/31/18:00:26.504,(0 6 9 66 53 23 7 1)
1969/12/31/18:00:26.511,(4 -6 -26 -20 0 -8 -4 2)
1969/12/31/18:00:26.511,(-3 -4 -28 -90 -64 -20 -5 -3)
1969/12/31/18:00:26.527,(15 19 57 93 71 17 6 9)
1969/12/31/18:00:26.527,(-5 2 28 19 3 2 0 -6)
1969/12/31/18:00:26.529,(8 5 -6 44 33 13 6 4)
1969/12/31/18:00:26.529,(-3 -13 -14 -7 7 5 -1 -2)
1969/12/31/18:00:26.550,(-19 -24 -23 -96 -38 -13 -9 -12)
1969/12/31/18:00:26.550,(2 2 -10 -38 -22 -6 2 3)
1969/12/31/18:00:26.552,(-1 3 9 5 -22 -3 -4 -3)
1969/12/31/18:00:26.552,(1 -1 -1 9 -6 -4 3 1)
1969/12/31/18:00:26.563,(10 13 3 21 -13 -3 1 5)
1969/12/31/18:00:26.563,(1 -8 -24 35 39 12 1 0)
1969/12/31/18:00:26.573,(-12 -19 -4 -57 -39 -17 -10 -9)
1969/12/31/18:00:26.573,(-2 1 21 25 1 0 -2 0)
1969/12/31/18:00:26.587,(8 14 16 35 18 9 9 6)
1969/12/31/18:00:26.587,(-2 1 -3 -6 -3 -6 -7 -5)
1969/12/31/18:00:26.589,(1 -4 -26 -41 -13 -9 -2 -1)
