time,.data
1969/12/31/18:00:36.974,(-3 -1 1 -1 1 -3 -3 -3)
1969/12/31/18:00:36.974,(6 -1 -2 3 3 2 5 5)
1969/12/31/18:00:36.975,(0 0 0 1 -1 -3 -3 0)
1969/12/31/18:00:36.975,(4 2 1 2 0 -2 0 1)
1969/12/31/18:00:36.997,(-4 -1 -2 -2 -1 0 -2 -2)
1969/12/31/18:00:36.997,(-4 -1 1 -2 -17 -5 -3 -6)
1969/12/31/18:00:36.998,(0 0 0 0 14 1 0 1)
1969/12/31/18:00:36.998,(3 3 1 -3 -2 2 2 5)
1969/12/31/18:00:37.012,(-2 -1 -2 4 1 1 0 -2)
1969/12/31/18:00:37.012,(-1 -2 -1 0 2 -1 -1 -1)
1969/12/31/18:00:37.012,(-6 -2 -1 -2 -10 -4 -3 -4)
1969/12/31/18:00:37.012,(-1 -2 -2 -3 1 1 -1 1)
1969/12/31/18:00:37.042,(4 -1 2 1 2 1 4 4)
1969/12/31/18:00:37.042,(-3 -3 -1 -1 -1 -2 -2 -3)
1969/12/31/18:00:37.043,(4 2 0 -4 -4 -1 2 3)
1969/12/31/18:00:37.043,(-1 -1 1 -1 3 -1 -2 -2)
1969/12/31/18:00:37.057,(-1 -1 -3 -2 -8 0 -2 0)
1969/12/31/18:00:37.057,(1 -2 -6 -6 3 -3 1 0)
1969/12/31/18:00:37.058,(-2 -1 -4 -21 -7 -2 -1 -1)
1969/12/31/18:00:37.058,(-4 -1 1 15 -3 -5 -5 -6)
1969/12/31/18:00:37.072,(1 -1 2 5 6 5 4 3)
1969/12/31/18:00:37.072,(3 5 1 -26 -11 -3 -1 1)
1969/12/31/18:00:37.072,(-5 -2 6 51 23 4 -1 -4)
1969/12/31/18:00:37.072,(5 4 11 26 25 7 3 5)
1969/12/31/18:00:37.094,(-7 -5 3 3 1 0 -3 -4)
1969/12/31/18:00:37.094,(-3 0 -8 -6 -6 -4 -8 -5)
1969/12/31/18:00:37.095,(3 -7 -13 -60 -30 -11 1 2)
1969/12/31/18:00:37.095,(0 1 -22 -25 -11 -7 -2 0)
1969/12/31/18:00:37.117,(-1 -6 -7 -61 -67 -15 3 1)
1969/12/31/18:00:37.117,(-1 8 2 25 23 -2 -11 -4)
1969/12/31/18:00:37.118,(0 -5 43 106 78 36 11 6)
1969/12/31/18:00:37.118,(-8 7 43 45 40 17 6 -5)
1969/12/31/18:00:37.132,(8 2 -26 5 6 -3 -5 0)
1969/12/31/18:00:37.132,(-6 -4 -12 -73 -48 -12 -4 -6)
1969/12/31/18:00:37.132,(3 1 -30 -79 -68 -26 -1 3)
1969/12/31/18:00:37.132,(-4 -13 -27 -65 -49 -13 -8 -4)
1969/12/31/18:00:37.156,(-6 4 25 73 59 11 2 -4)
1969/12/31/18:00:37.156,(-1 2 31 72 33 17 7 -1)
1969/12/31/18:00:37.162,(-5 -4 -34 -80 8 -14 -17 -9)
1969/12/31/18:00:37.162,(-4 -19 -34 -65 -82 -24 -7 -5)
1969/12/31/18:00:37.177,(4 10 27 67 7 14 12 5)
1969/12/31/18:00:37.177,(5 20 75 125 104 31 15 9)
