time,.data
1969/12/31/18:00:06.757,(-1 -2 0 5 1 -1 -1 -2)
1969/12/31/18:00:06.757,(-4 -4 -5 -5 -1 -3 -3 -4)
1969/12/31/18:00:06.764,(2 3 0 1 0 1 -1 -1)
1969/12/31/18:00:06.764,(1 1 0 0 -1 0 0 -1)
1969/12/31/18:00:06.781,(-1 -5 -2 -1 -3 0 -1 1)
1969/12/31/18:00:06.781,(-1 1 -1 0 -1 -1 0 -1)
1969/12/31/18:00:06.782,(-1 1 2 1 0 -2 0 0)
1969/12/31/18:00:06.782,(-2 -1 -1 -2 -1 0 -1 0)
1969/12/31/18:00:06.794,(-3 -5 -4 -2 -1 0 -1 -2)
1969/12/31/18:00:06.794,(0 -1 -2 0 -2 -1 -2 -2)
1969/12/31/18:00:06.811,(1 1 0 -2 -1 1 0 1)
1969/12/31/18:00:06.811,(0 -3 -3 -1 -2 -1 -2 -1)
1969/12/31/18:00:06.842,(-1 1 -1 -3 -1 -1 1 0)
1969/12/31/18:00:06.842,(0 -1 2 2 0 -1 0 -1)
1969/12/31/18:00:06.843,(0 0 -4 -4 -4 -2 0 0)
1969/12/31/18:00:06.843,(-4 -3 0 -3 -2 -1 0 -1)
1969/12/31/18:00:06.844,(1 2 0 5 1 -3 -1 -1)
1969/12/31/18:00:06.844,(0 1 3 -2 -1 0 -1 0)
1969/12/31/18:00:06.848,(-1 -1 1 7 2 -1 -1 0)
1969/12/31/18:00:06.848,(-3 -3 -6 -7 -6 -2 -1 -2)
1969/12/31/18:00:06.854,(-1 -3 -3 -7 3 -1 -1 -1)
1969/12/31/18:00:06.854,(0 1 5 7 -3 -2 1 1)
1969/12/31/18:00:06.863,(-2 -2 -2 -4 -6 -4 -3 -2)
1969/12/31/18:00:06.863,(0 -1 -2 -1 6 5 2 -1)
1969/12/31/18:00:06.877,(0 -1 -5 1 1 2 -1 -2)
1969/12/31/18:00:06.877,(-4 -4 -6 -13 -8 -3 -4 -5)
1969/12/31/18:00:06.884,(-3 -5 -7 -9 1 -2 1 1)
1969/12/31/18:00:06.884,(6 6 14 18 -3 -6 1 4)
1969/12/31/18:00:06.900,(1 6 9 -2 1 0 -2 -1)
1969/12/31/18:00:06.900,(-2 -6 -11 5 25 5 -2 -2)
1969/12/31/18:00:06.902,(5 8 1 1 19 13 31 11)
1969/12/31/18:00:06.902,(-2 -2 13 19 -12 -5 -27 -5)
1969/12/31/18:00:06.914,(-5 -5 -8 -10 -14 8 0 -6)
1969/12/31/18:00:06.914,(0 -1 2 0 2 -24 -29 -4)
1969/12/31/18:00:06.923,(0 0 -4 3 4 7 16 7)
1969/12/31/18:00:06.923,(-3 -2 -6 -11 -15 -5 3 -5)
1969/12/31/18:00:06.937,(-1 -2 -2 -2 4 -7 -5 -3)
1969/12/31/18:00:06.937,(-4 -5 -7 -8 -2 0 -2 -3)
1969/12/31/18:00:06.951,(-1 1 5 -2 1 -19 9 -2)
1969/12/31/18:00:06.952,(3 -1 -3 -4 4 17 9 6)
1969/12/31/18:00:06.960,(-4 -5 -5 -7 -18 -8 -13 1)
1969/12/31/18:00:06.960,(0 -1 -8 -8 -11 25 25 6)
1969/12/31/18:00:06.962,(-2 -4 10 -4 -16 -28 -25 -7)
1969/12/31/18:00:06.962,(-6 -6 -19 -32 -32 -19 -7 -9)
1969/12/31/18:00:06.982,(-1 -1 -9 -11 30 11 12 -4)
1969/12/31/18:00:06.982,(6 12 30 66 73 24 16 9)
1969/12/31/18:00:06.990,(1 -1 1 11 -4 8 -2 0)
1969/12/31/18:00:06.990,(-2 -4 -5 -19 -23 -10 -3 -3)
1969/12/31/18:00:06.997,(0 -4 -8 -10 -9 -6 3 2)
1969/12/31/18:00:06.997,(-5 -4 -4 -12 -22 -12 -17 -10)
1969/12/31/18:00:07.004,(-7 -9 -20 -40 -2 11 7 -2)
1969/12/31/18:00:07.004,(4 9 5 40 8 -5 -8 -1)
1969/12/31/18:00:07.020,(3 10 31 30 9 10 8 8)
1969/12/31/18:00:07.020,(0 5 -1 -3 -8 -10 4 -1)
1969/12/31/18:00:07.022,(0 -1 13 18 2 3 -16 -2)
1969/12/31/18:00:07.022,(-3 -6 -19 -25 4 -3 10 1)
1969/12/31/18:00:07.043,(-4 -5 -8 3 1 -7 6 9)
1969/12/31/18:00:07.043,(2 5 3 -7 -13 0 -9 -12)
1969/12/31/18:00:07.045,(-7 -14 -21 -27 -27 -6 -13 -7)
1969/12/31/18:00:07.045,(0 5 10 11 25 6 -3 -5)
1969/12/31/18:00:07.057,(-3 -3 -1 4 -8 -4 2 -2)
1969/12/31/18:00:07.057,(-1 -5 -7 -16 -15 -1 0 6)
1969/12/31/18:00:07.065,(2 1 0 9 8 5 -1 4)
1969/12/31/18:00:07.065,(2 -2 6 8 12 5 5 -2)
1969/12/31/18:00:07.080,(-1 -5 -3 -6 -9 -8 -10 -3)
1969/12/31/18:00:07.080,(-2 -2 -4 -9 -9 -4 3 1)
1969/12/31/18:00:07.082,(2 8 6 8 2 -1 -4 -1)
1969/12/31/18:00:07.082,(0 4 3 1 7 2 5 4)
1969/12/31/18:00:07.103,(1 6 -6 -7 -4 -1 -5 -6)
1969/12/31/18:00:07.103,(-1 0 -4 -3 -5 -1 -1 0)
1969/12/31/18:00:07.104,(0 5 5 11 4 3 0 -1)
1969/12/31/18:00:07.104,(0 0 -2 -5 0 -2 -2 0)
1969/12/31/18:00:07.117,(-4 -17 -10 -3 -1 1 -3 -3)
1969/12/31/18:00:07.117,(-6 -12 -18 -8 -7 -1 1 0)
1969/12/31/18:00:07.126,(2 17 20 4 -6 -3 -5 -6)
1969/12/31/18:00:07.126,(0 1 6 1 3 1 2 2)
1969/12/31/18:00:07.148,(1 1 5 4 2 -2 -3 -4)
1969/12/31/18:00:07.148,(-14 -30 -13 1 -1 -2 -2 -8)
1969/12/31/18:00:07.149,(27 62 33 8 4 4 8 16)
1969/12/31/18:00:07.149,(-12 7 6 6 8 0 -10 -30)
1969/12/31/18:00:07.170,(7 -15 -3 2 -3 -3 -2 13)
1969/12/31/18:00:07.170,(-12 -36 -12 -5 -2 3 9 17)
1969/12/31/18:00:07.172,(22 78 57 18 7 0 -5 -11)
1969/12/31/18:00:07.172,(33 -38 -7 -1 1 4 3 14)
1969/12/31/18:00:07.176,(-42 5 -8 -7 -4 -5 -10 -21)
1969/12/31/18:00:07.176,(-30 -26 -8 -7 -5 -6 -12 -43)
1969/12/31/18:00:07.185,(-17 -37 -19 0 1 2 2 16)
1969/12/31/18:00:07.185,(43 54 8 -4 -4 -4 3 9)
