time,.data
1969-12-31 18:00:05.918000000,(-2 -6 -2 -4 0 4 8 3)
1969-12-31 18:00:05.918000000,(-3 0 1 0 -3 -6 -3 2)
1969-12-31 18:00:05.918000000,(-2 -8 -7 -2 -2 -2 -2 -2)
1969-12-31 18:00:05.918000000,(0 1 -2 1 0 -3 -6 -1)
1969-12-31 18:00:05.945667984,(-3 3 4 -1 -3 3 11 6)
1969-12-31 18:00:05.945667984,(0 -3 -4 -3 -4 -5 -2 -3)
1969-12-31 18:00:05.945667984,(-3 -3 -5 -4 -1 -1 -3 -2)
1969-12-31 18:00:05.945667984,(-1 0 0 1 3 0 -2 -4)
1969-12-31 18:00:05.962509366,(2 -2 -7 -2 -1 -3 5 10)
1969-12-31 18:00:05.962509366,(2 3 -1 -1 2 -1 -2 -3)
1969-12-31 18:00:05.963712322,(-3 0 -6 -4 1 -2 2 0)
1969-12-31 18:00:05.963712322,(1 -3 -5 -2 0 0 8 14)
1969-12-31 18:00:05.999800997,(4 2 2 -1 2 -1 -7 -14)
1969-12-31 18:00:05.999800997,(-1 8 12 8 4 -2 -22 -16)
1969-12-31 18:00:05.999800997,(16 -1 6 1 -5 -1 -5 2)
1969-12-31 18:00:05.999800997,(-31 -9 3 0 -6 0 -5 -21)
1969-12-31 18:00:06.016642378,(18 6 8 5 0 1 -5 16)
1969-12-31 18:00:06.016642378,(-32 -16 -7 -5 -7 1 3 -9)
1969-12-31 18:00:06.017845334,(17 3 1 -1 -2 0 1 5)
1969-12-31 18:00:06.017845334,(-3 4 4 3 2 -1 -10 -10)
1969-12-31 18:00:06.034686716,(-51 -27 -11 -6 -5 -3 -7 -17)
1969-12-31 18:00:06.034686716,(28 22 9 6 6 5 5 15)
1969-12-31 18:00:06.035889672,(-28 -6 -1 0 6 17 -22 -45)
1969-12-31 18:00:06.035889672,(-4 -7 -6 -9 -16 -33 5 11)
1969-12-31 18:00:06.061151744,(31 15 4 4 2 4 6 22)
1969-12-31 18:00:06.061151744,(26 -1 -8 -5 -8 -9 15 15)
1969-12-31 18:00:06.062354700,(43 15 2 2 9 25 17 36)
1969-12-31 18:00:06.062354700,(-40 -15 2 4 15 5 -2 -23)
1969-12-31 18:00:06.088819728,(-31 -13 -8 -11 -14 -19 -4 -29)
1969-12-31 18:00:06.088819728,(20 11 7 12 9 -10 -19 28)
1969-12-31 18:00:06.090022684,(-12 -10 -10 -7 -4 17 -5 -18)
1969-12-31 18:00:06.090022684,(28 25 7 1 1 9 -5 -4)
1969-12-31 18:00:06.106864066,(7 6 3 5 5 -14 -9 8)
1969-12-31 18:00:06.106864066,(-19 -26 -15 -11 -3 16 15 -3)
1969-12-31 18:00:06.108067022,(-42 -21 -4 -3 -6 -26 5 -15)
1969-12-31 18:00:06.108067022,(26 8 6 4 3 -1 -3 1)
1969-12-31 18:00:06.133329094,(20 13 2 -1 -2 20 -1 15)
1969-12-31 18:00:06.133329094,(13 17 6 -1 1 7 -13 -11)
1969-12-31 18:00:06.134532050,(-48 -25 -4 -1 -3 -17 -4 2)
1969-12-31 18:00:06.134532050,(-18 -17 -10 -6 -8 -10 0 -1)
1969-12-31 18:00:06.160997079,(11 7 3 4 9 16 13 -7)
1969-12-31 18:00:06.162200034,(-18 -15 1 -2 0 0 23 57)
1969-12-31 18:00:06.162200034,(54 36 6 0 0 0 6 23)
1969-12-31 18:00:06.162200034,(2 -24 -4 -3 -5 -6 -17 -15)
1969-12-31 18:00:06.179041416,(-17 -18 -11 -4 -4 -20 -14 -10)
1969-12-31 18:00:06.179041416,(-12 0 -8 -9 -4 15 -15 -27)
1969-12-31 18:00:06.180244372,(-10 7 9 2 -6 -16 5 -15)
1969-12-31 18:00:06.180244372,(-20 -10 -2 1 1 1 -1 3)
1969-12-31 18:00:06.205506444,(35 18 1 -1 6 33 4 18)
1969-12-31 18:00:06.205506444,(-17 -17 -3 -5 -5 2 12 -37)
1969-12-31 18:00:06.206709400,(-10 3 2 1 -6 -44 -31 -20)
1969-12-31 18:00:06.206709400,(12 14 -1 -4 -2 0 -1 11)
1969-12-31 18:00:06.242798075,(-51 -20 -6 -6 -4 -5 -16 -50)
1969-12-31 18:00:06.242798075,(2 15 5 5 -4 -38 -24 -29)
1969-12-31 18:00:06.244001031,(21 8 5 4 1 25 17 27)
1969-12-31 18:00:06.244001031,(-13 -5 -12 -8 -5 -5 3 -8)
1969-12-31 18:00:06.251218766,(-8 -12 1 1 -3 -24 -13 -5)
1969-12-31 18:00:06.251218766,(-2 -6 -3 -2 -1 20 8 6)
1969-12-31 18:00:06.252421722,(10 4 0 1 -1 -5 1 3)
1969-12-31 18:00:06.252421722,(33 9 4 3 5 10 15 54)
1969-12-31 18:00:06.277683794,(-29 5 3 6 14 48 15 -43)
1969-12-31 18:00:06.277683794,(10 -28 -15 -11 -9 -15 5 52)
1969-12-31 18:00:06.278886750,(-13 -12 -6 -6 -8 0 10 2)
1969-12-31 18:00:06.278886750,(27 22 8 1 3 -42 -14 4)
1969-12-31 18:00:06.305351779,(-4 1 -2 3 -6 56 39 43)
1969-12-31 18:00:06.305351779,(24 14 11 8 2 -21 -26 -41)
1969-12-31 18:00:06.306554734,(-17 13 7 10 11 22 14 16)
1969-12-31 18:00:06.306554734,(-17 -23 -16 -15 -7 43 22 -57)
1969-12-31 18:00:06.323396116,(3 -1 0 -4 -9 -51 -69 10)
1969-12-31 18:00:06.323396116,(-29 1 -2 -1 -7 -44 -10 -29)
1969-12-31 18:00:06.324599072,(38 11 -2 -13 -11 -24 -4 17)
1969-12-31 18:00:06.324599072,(-28 -12 4 15 10 8 2 -2)
1969-12-31 18:00:06.349861145,(30 13 4 4 3 2 26 18)
1969-12-31 18:00:06.349861145,(-11 -11 -5 -1 4 25 9 -6)
1969-12-31 18:00:06.351064100,(-5 -21 -7 -7 -2 -5 -20 -24)
1969-12-31 18:00:06.351064100,(0 -1 -3 -6 -4 9 20 20)
1969-12-31 18:00:06.377529129,(5 -7 -2 -3 -3 -15 -4 0)
1969-12-31 18:00:06.377529129,(16 23 6 2 5 9 -1 5)
1969-12-31 18:00:06.378732085,(-15 -8 -6 -1 0 5 18 -2)
1969-12-31 18:00:06.378732085,(7 8 0 -2 -4 -5 15 40)
1969-12-31 18:00:06.395573466,(16 1 -1 -8 -19 3 10 -5)
1969-12-31 18:00:06.395573466,(-7 5 6 9 10 1 -21 -20)
1969-12-31 18:00:06.396776422,(-36 -22 -13 -9 -10 3 -13 -33)
1969-12-31 18:00:06.396776422,(19 4 7 0 -6 9 -24 23)
1969-12-31 18:00:06.422038495,(34 23 3 8 9 -73 -8 4)
1969-12-31 18:00:06.422038495,(-39 -18 -9 -1 -1 13 34 -2)
1969-12-31 18:00:06.423241450,(-23 0 1 2 4 31 -1 -32)
1969-12-31 18:00:06.423241450,(6 7 3 2 1 -29 -53 -17)
1969-12-31 18:00:06.450909435,(7 7 -6 -8 -1 7 12 10)
1969-12-31 18:00:06.450909435,(0 -7 -2 -6 -9 -16 2 -1)
1969-12-31 18:00:06.450909435,(-3 0 6 11 8 -25 -30 -6)
1969-12-31 18:00:06.450909435,(-18 -13 -11 -18 -4 34 27 -11)
1969-12-31 18:00:06.467750816,(22 3 4 16 10 6 22 41)
1969-12-31 18:00:06.467750816,(-17 -8 -7 -3 3 52 15 10)
1969-12-31 18:00:06.468953772,(-5 -13 -6 -11 -10 -21 -9 -6)
1969-12-31 18:00:06.468953772,(13 13 5 4 -5 -24 31 10)
1969-12-31 18:00:06.494215845,(-38 -14 -3 -7 -4 -8 -26 -26)
1969-12-31 18:00:06.494215845,(17 7 2 8 12 45 51 29)
1969-12-31 18:00:06.495418800,(16 6 2 7 17 65 -33 10)
1969-12-31 18:00:06.495418800,(13 25 5 -6 -25 -83 -17 -12)
1969-12-31 18:00:06.523086785,(-33 -32 -7 3 20 53 -21 -21)
1969-12-31 18:00:06.523086785,(-3 -15 -11 -14 -39 -100 -10 -24)
1969-12-31 18:00:06.523086785,(-18 -4 -5 -4 4 32 -38 -47)
1969-12-31 18:00:06.523086785,(63 28 8 5 -1 -11 8 25)
1969-12-31 18:00:06.538725211,(-50 -17 -9 -10 -6 44 3 -27)
1969-12-31 18:00:06.538725211,(-38 -7 -1 -6 -3 -35 -45 -23)
1969-12-31 18:00:06.548348857,(-1 -24 -8 1 3 19 29 17)
1969-12-31 18:00:06.548348857,(5 -2 -3 -4 4 6 3 2)
1969-12-31 18:00:06.577219797,(17 11 2 -3 -15 32 5 -21)
1969-12-31 18:00:06.577219797,(15 4 -1 5 0 -40 11 6)
1969-12-31 18:00:06.577219797,(20 22 15 8 25 -5 33 31)
1969-12-31 18:00:06.577219797,(-24 -10 1 5 5 127 7 -24)
1969-12-31 18:00:06.595264135,(27 8 -1 -27 -32 -88 -5 28)
1969-12-31 18:00:06.595264135,(3 5 11 31 33 79 -4 9)
1969-12-31 18:00:06.595264135,(-2 -4 -15 -10 -16 -57 -17 -8)
1969-12-31 18:00:06.595264135,(-31 -28 -4 17 18 -1 -7 -15)
1969-12-31 18:00:06.610902561,(6 2 4 5 14 -8 11 5)
1969-12-31 18:00:06.610902561,(15 -1 -3 -15 -6 17 -15 16)
1969-12-31 18:00:06.620526207,(37 25 12 9 22 41 29 28)
1969-12-31 18:00:06.620526207,(-13 -5 -2 1 17 27 -16 -28)
1969-12-31 18:00:06.638570545,(-17 -6 -2 3 -4 3 14 6)
1969-12-31 18:00:06.638570545,(17 9 1 -9 -54 -41 -4 3)
1969-12-31 18:00:06.639773501,(-12 -11 -5 -18 -51 -97 -30 -5)
1969-12-31 18:00:06.639773501,(-22 -13 -8 -16 -10 -23 -20 -5)
1969-12-31 18:00:06.667441485,(20 8 4 4 28 13 -11 -17)
1969-12-31 18:00:06.667441485,(20 18 10 15 36 -35 29 22)
1969-12-31 18:00:06.668644441,(-2 -4 2 15 86 65 27 25)
1969-12-31 18:00:06.668644441,(-10 -15 -5 4 -50 -54 -8 -5)
1969-12-31 18:00:06.683079911,(-17 -5 -4 -8 -14 -37 -19 -14)
