time,.data
1969-12-31 18:00:05.926000000,(12 0 3 25 16 5 4 9)
1969-12-31 18:00:05.926000000,(-5 -4 -8 -11 -6 -7 -6 -2)
1969-12-31 18:00:05.933218976,(5 -1 2 -7 -4 2 2 6)
1969-12-31 18:00:05.933218976,(-11 -3 -1 -2 -2 -1 -2 -4)
1969-12-31 18:00:05.951266415,(-2 2 -1 15 5 -3 -4 -7)
1969-12-31 18:00:05.951266415,(3 -11 -1 -13 -5 -2 3 4)
1969-12-31 18:00:05.952469577,(8 8 0 3 3 1 -3 -6)
1969-12-31 18:00:05.952469577,(0 -6 -5 3 -3 -4 0 1)
1969-12-31 18:00:05.978939154,(5 3 -2 5 1 -2 2 0)
1969-12-31 18:00:05.978939154,(-5 -3 -2 -5 -6 -3 0 -1)
1969-12-31 18:00:05.978939154,(0 -2 -3 2 3 0 -1 3)
1969-12-31 18:00:05.978939154,(2 1 1 -7 -4 2 -2 -2)
1969-12-31 18:00:05.998189756,(-3 2 1 -1 1 4 1 -1)
1969-12-31 18:00:05.998189756,(-1 3 2 1 2 4 -2 -1)
1969-12-31 18:00:06.004205569,(-2 -2 -1 0 0 1 1 -2)
1969-12-31 18:00:06.005408732,(9 6 0 -12 -4 4 3 8)
1969-12-31 18:00:06.023456171,(-4 -4 1 8 3 -2 -4 -5)
1969-12-31 18:00:06.023456171,(2 2 -2 -2 -1 2 2 3)
1969-12-31 18:00:06.024659333,(-2 -4 2 2 -2 -2 -5 -7)
1969-12-31 18:00:06.024659333,(11 12 3 -3 6 9 8 6)
1969-12-31 18:00:06.052332072,(-31 -8 0 8 2 -2 -4 -11)
1969-12-31 18:00:06.052332072,(35 10 -1 -2 1 1 2 10)
1969-12-31 18:00:06.053535235,(-18 -6 0 -2 -2 -8 -8 -10)
1969-12-31 18:00:06.053535235,(3 -2 -5 -3 -1 -2 2 5)
1969-12-31 18:00:06.070379512,(-1 1 1 0 2 0 0 -1)
1969-12-31 18:00:06.070379512,(-7 -1 -3 -12 -7 -2 0 -2)
1969-12-31 18:00:06.076395325,(3 -4 -1 -2 -3 -3 -2 3)
1969-12-31 18:00:06.077598487,(-4 -1 3 12 -11 -3 -3 -4)
1969-12-31 18:00:06.095645926,(6 0 3 17 21 4 1 1)
1969-12-31 18:00:06.095645926,(-6 0 -4 -23 -20 -1 0 -1)
1969-12-31 18:00:06.096849089,(4 -2 -2 0 10 -2 -2 0)
1969-12-31 18:00:06.096849089,(-4 -4 2 -4 -6 1 1 -3)
1969-12-31 18:00:06.131740804,(10 2 -1 9 -3 -2 -1 2)
1969-12-31 18:00:06.131740804,(-2 -1 2 6 8 3 4 2)
1969-12-31 18:00:06.132943967,(-9 -3 -14 -46 -29 -10 -6 -7)
1969-12-31 18:00:06.132943967,(3 -5 -11 -20 -14 -7 -2 1)
1969-12-31 18:00:06.149788243,(2 2 13 43 24 7 1 -1)
1969-12-31 18:00:06.149788243,(-10 -1 21 49 21 3 -2 -4)
1969-12-31 18:00:06.150991406,(22 13 1 6 4 10 11 14)
1969-12-31 18:00:06.150991406,(-20 -11 -2 -17 -8 -9 -14 -22)
1969-12-31 18:00:06.177460983,(6 -5 -22 -69 -27 -7 -2 2)
1969-12-31 18:00:06.177460983,(-26 -9 -32 -67 -23 -7 -3 -5)
1969-12-31 18:00:06.178664145,(15 3 24 97 15 1 5 11)
1969-12-31 18:00:06.178664145,(-5 0 27 64 23 -2 -11 -10)
1969-12-31 18:00:06.203930560,(6 4 7 17 7 4 4 6)
1969-12-31 18:00:06.203930560,(0 7 -2 -16 7 7 3 2)
1969-12-31 18:00:06.205133723,(-10 -10 -16 -48 -9 1 1 -11)
1969-12-31 18:00:06.205133723,(30 15 -1 -11 0 7 9 16)
1969-12-31 18:00:06.221977999,(6 -7 -6 -10 -9 -6 -8 0)
1969-12-31 18:00:06.221977999,(13 4 -1 1 -2 -4 1 3)
1969-12-31 18:00:06.223181162,(-10 -3 6 -1 2 5 3 3)
1969-12-31 18:00:06.223181162,(-5 -3 3 9 10 4 0 -2)
1969-12-31 18:00:06.249650739,(8 3 -13 -28 -12 -3 3 5)
1969-12-31 18:00:06.249650739,(5 2 3 36 0 0 1 3)
1969-12-31 18:00:06.250853902,(-5 -2 6 -4 1 -4 -1 -1)
1969-12-31 18:00:06.250853902,(-6 -4 -20 -47 -22 -8 -2 -1)
1969-12-31 18:00:06.276120316,(7 8 36 102 24 10 6 9)
1969-12-31 18:00:06.276120316,(-8 -1 27 58 29 0 -8 -12)
1969-12-31 18:00:06.277323479,(-6 2 3 10 9 3 -3 -10)
1969-12-31 18:00:06.277323479,(24 -7 -20 -42 -5 0 8 17)
1969-12-31 18:00:06.294167755,(-38 -11 -28 -75 -24 -14 -17 -34)
1969-12-31 18:00:06.294167755,(-26 -12 -4 6 -12 -9 -7 -9)
1969-12-31 18:00:06.295370918,(7 7 0 -19 -12 -4 3 6)
1969-12-31 18:00:06.295370918,(24 8 -2 -2 1 1 -6 -4)
1969-12-31 18:00:06.321840495,(5 -2 -1 0 1 2 7 14)
1969-12-31 18:00:06.321840495,(9 0 4 2 9 6 1 -2)
1969-12-31 18:00:06.323043658,(-36 -16 -14 -30 -7 -8 -12 -19)
1969-12-31 18:00:06.323043658,(-8 -3 -7 -3 -4 5 11 7)
1969-12-31 18:00:06.348310072,(6 2 -3 4 -11 -3 0 1)
1969-12-31 18:00:06.348310072,(-6 -6 -18 -49 -14 -10 -9 -8)
1969-12-31 18:00:06.349513235,(19 11 38 91 21 8 8 15)
1969-12-31 18:00:06.349513235,(-11 8 39 95 35 3 -5 -10)
1969-12-31 18:00:06.366357511,(10 6 10 0 16 8 6 5)
1969-12-31 18:00:06.366357511,(0 -3 -16 -41 -30 -5 -2 1)
1969-12-31 18:00:06.367560674,(11 -2 -26 -47 -12 -2 4 11)
1969-12-31 18:00:06.367560674,(2 -2 -15 -35 -7 1 3 -1)
1969-12-31 18:00:06.394030251,(-18 -8 -9 -21 -10 -6 -7 -6)
1969-12-31 18:00:06.394030251,(-1 2 -3 -30 -1 5 6 1)
1969-12-31 18:00:06.395233414,(-3 -4 -6 0 -4 -7 -9 -7)
1969-12-31 18:00:06.395233414,(20 8 10 36 0 -8 -6 5)
1969-12-31 18:00:06.420499828,(-12 -6 -5 -18 -1 0 -2 -9)
1969-12-31 18:00:06.420499828,(2 0 12 32 0 -2 -4 -6)
1969-12-31 18:00:06.421702991,(13 3 7 1 -1 0 -2 3)
1969-12-31 18:00:06.421702991,(-40 -16 -7 -17 -3 -1 -4 -14)
