time,.data
1969/12/31/18:00:07.113,(-9 -13 -17 -41 -17 -21 -26 -7)
1969/12/31/18:00:07.113,(-7 -12 -35 -19 -9 -7 -8 -9)
1969/12/31/18:00:07.122,(-1 -1 25 28 7 5 12 6)
1969/12/31/18:00:07.122,(2 6 -3 5 6 4 -8 -3)
1969/12/31/18:00:07.136,(-1 3 19 28 9 7 2 -2)
1969/12/31/18:00:07.136,(-4 -16 -13 -45 -13 -5 2 4)
1969/12/31/18:00:07.144,(-1 -6 -27 -3 -4 3 -1 -2)
1969/12/31/18:00:07.144,(0 5 33 20 4 -7 -3 -1)
1969/12/31/18:00:07.159,(-7 -8 -19 -27 -8 1 -7 -5)
1969/12/31/18:00:07.159,(0 2 -4 4 2 -2 5 2)
1969/12/31/18:00:07.161,(-3 -12 3 9 2 2 1 2)
1969/12/31/18:00:07.161,(1 4 -13 -16 -6 -5 -8 -5)
1969/12/31/18:00:07.173,(2 2 12 5 -2 1 0 -1)
1969/12/31/18:00:07.173,(0 4 2 -1 -1 -2 -1 0)
1969/12/31/18:00:07.182,(-2 0 -2 -10 -1 2 1 -1)
1969/12/31/18:00:07.182,(-2 -3 -2 15 -2 -7 -5 -2)
1969/12/31/18:00:07.197,(2 0 -6 1 -1 1 -1 -1)
1969/12/31/18:00:07.197,(1 4 8 7 2 -1 -2 -1)
1969/12/31/18:00:07.198,(4 8 6 4 -2 -5 -6 -3)
1969/12/31/18:00:07.198,(-8 -9 -8 -23 -3 0 4 -1)
1969/12/31/18:00:07.219,(-2 -5 -13 -8 -3 -2 -5 -1)
1969/12/31/18:00:07.219,(0 2 0 10 2 0 0 -1)
1969/12/31/18:00:07.221,(-3 -6 -1 -10 -1 2 4 0)
1969/12/31/18:00:07.221,(-5 -7 -7 -8 -3 -3 -6 -6)
1969/12/31/18:00:07.233,(2 11 18 7 3 1 0 3)
1969/12/31/18:00:07.233,(-2 -1 -2 9 4 1 4 3)
1969/12/31/18:00:07.242,(-1 -6 -1 -13 -4 -1 -1 -3)
1969/12/31/18:00:07.242,(-2 -3 -16 -11 -4 -3 -1 -1)
1969/12/31/18:00:07.257,(1 -9 -7 4 1 -2 -2 0)
1969/12/31/18:00:07.257,(0 7 2 5 1 2 3 3)
1969/12/31/18:00:07.258,(1 31 24 14 3 -1 -4 -6)
1969/12/31/18:00:07.258,(6 19 26 12 3 0 2 2)
1969/12/31/18:00:07.279,(-6 -18 -27 -6 -3 -2 -1 -2)
1969/12/31/18:00:07.279,(-10 -32 -19 -8 -7 -4 -2 -1)
1969/12/31/18:00:07.281,(-8 -55 -59 -18 -6 -2 0 -1)
1969/12/31/18:00:07.281,(13 64 62 15 3 2 2 6)
1969/12/31/18:00:07.293,(-4 -19 -12 -2 -3 -2 -4 -6)
1969/12/31/18:00:07.293,(2 18 10 5 2 -2 -6 -7)
1969/12/31/18:00:07.302,(1 6 15 14 7 0 -4 -2)
1969/12/31/18:00:07.302,(-11 -34 -34 -16 -9 1 7 2)
1969/12/31/18:00:07.316,(-4 3 4 -2 0 -2 -7 -6)
1969/12/31/18:00:07.316,(2 -28 -5 3 -1 0 1 6)
1969/12/31/18:00:07.323,(11 82 53 14 6 1 -8 -7)
1969/12/31/18:00:07.323,(13 -2 -1 -1 -1 -4 -8 5)
1969/12/31/18:00:07.339,(0 4 -7 -4 -3 -1 1 3)
1969/12/31/18:00:07.339,(1 -9 -8 -1 -3 -4 -2 1)
1969/12/31/18:00:07.341,(-8 -17 -7 -7 -4 -2 3 -4)
1969/12/31/18:00:07.341,(-3 -13 -14 -2 2 6 5 0)
1969/12/31/18:00:07.353,(11 6 9 5 4 3 5 6)
1969/12/31/18:00:07.353,(-15 8 5 0 3 2 0 4)
1969/12/31/18:00:07.369,(-15 -23 -13 -11 -8 -3 5 7)
1969/12/31/18:00:07.369,(25 10 1 3 3 -4 -12 0)
1969/12/31/18:00:07.377,(1 -3 -3 -7 -5 -5 1 4)
1969/12/31/18:00:07.377,(-1 8 11 5 1 1 0 -14)
1969/12/31/18:00:07.378,(-2 0 -6 -3 -1 1 2 7)
1969/12/31/18:00:07.378,(-19 -20 -14 -9 -10 -34 -19 -28)
1969/12/31/18:00:07.399,(11 8 15 15 21 59 51 37)
1969/12/31/18:00:07.399,(7 2 -9 -8 -12 -33 -31 -2)
1969/12/31/18:00:07.401,(-30 -31 -4 -2 3 8 4 -15)
1969/12/31/18:00:07.401,(46 28 1 1 -3 -16 34 39)
