time,.data
1969/12/31/18:00:32.025,(0 2 -2 -3 0 -1 -4 -2)
1969/12/31/18:00:32.025,(0 2 0 4 2 -1 -1 -1)
1969/12/31/18:00:32.026,(0 2 0 -3 -2 -1 -2 -2)
1969/12/31/18:00:32.026,(0 -1 0 -1 -3 -1 -1 0)
1969/12/31/18:00:32.040,(-1 -2 -1 -2 -2 1 -1 0)
1969/12/31/18:00:32.040,(0 -1 -1 -1 1 -1 -2 -1)
1969/12/31/18:00:32.040,(2 1 0 0 -1 -2 1 0)
1969/12/31/18:00:32.040,(0 0 1 0 -1 0 0 0)
1969/12/31/18:00:32.063,(-1 -2 1 0 0 -3 0 -1)
1969/12/31/18:00:32.063,(2 2 0 0 1 3 1 0)
1969/12/31/18:00:32.064,(-2 -1 0 -2 0 1 -1 -1)
1969/12/31/18:00:32.064,(-1 -2 -2 -3 -2 0 1 0)
1969/12/31/18:00:32.085,(0 -3 -2 1 -1 0 -2 -1)
1969/12/31/18:00:32.085,(2 2 -1 -4 -4 -3 1 4)
1969/12/31/18:00:32.086,(0 0 0 3 6 2 2 2)
1969/12/31/18:00:32.086,(-2 -1 1 0 2 0 -2 -3)
1969/12/31/18:00:32.099,(0 0 -2 -3 -2 -2 -2 -2)
1969/12/31/18:00:32.099,(-2 -2 -1 -1 -1 -1 -1 -1)
1969/12/31/18:00:32.100,(-1 -2 -2 -1 -2 0 -2 -1)
1969/12/31/18:00:32.100,(1 1 0 0 -1 -1 -2 -1)
1969/12/31/18:00:32.123,(-2 -1 -2 1 2 1 0 1)
1969/12/31/18:00:32.123,(1 2 1 0 -1 -1 -1 0)
1969/12/31/18:00:32.124,(0 0 -2 0 -1 0 2 -1)
1969/12/31/18:00:32.124,(1 -1 0 1 -1 -1 -1 -2)
1969/12/31/18:00:32.146,(0 0 -2 -2 -2 -1 1 1)
1969/12/31/18:00:32.146,(-3 -2 -1 0 1 2 0 1)
1969/12/31/18:00:32.146,(-1 -1 1 2 0 -2 1 -1)
1969/12/31/18:00:32.146,(-1 -1 2 0 -1 -2 -2 -3)
1969/12/31/18:00:32.160,(-1 -1 -1 -2 -3 -4 -2 -1)
1969/12/31/18:00:32.160,(-1 0 1 0 0 -2 -1 -2)
1969/12/31/18:00:32.161,(2 -1 -2 -2 -1 0 0 1)
1969/12/31/18:00:32.161,(-1 -1 -3 -3 -1 0 0 0)
1969/12/31/18:00:32.183,(1 0 2 0 -4 -2 2 1)
1969/12/31/18:00:32.183,(-1 -1 0 4 6 3 1 0)
1969/12/31/18:00:32.185,(-1 -1 2 1 1 2 -2 -2)
1969/12/31/18:00:32.185,(-2 1 0 0 0 0 1 1)
1969/12/31/18:00:32.205,(0 -1 -1 -1 -1 -1 -1 1)
1969/12/31/18:00:32.206,(-1 -1 -1 -2 -3 -1 -2 -2)
1969/12/31/18:00:32.207,(0 -1 -1 -3 -4 -2 0 -2)
1969/12/31/18:00:32.207,(1 0 -2 0 0 1 0 0)
1969/12/31/18:00:32.219,(-1 0 -1 -1 -2 -1 -2 -1)
1969/12/31/18:00:32.219,(-1 -3 -4 -2 -3 -5 -2 -3)
1969/12/31/18:00:32.228,(-1 0 0 0 -1 0 -1 0)
1969/12/31/18:00:32.228,(2 1 0 1 -1 -1 0 2)
1969/12/31/18:00:32.243,(0 0 4 4 8 4 1 -1)
1969/12/31/18:00:32.243,(-2 -3 -2 -3 -3 -1 -3 -1)
