time,.data
1969/12/31/18:00:15.816,(5 0 -14 -30 58 8 -4 2)
1969/12/31/18:00:15.816,(-4 -6 -6 -15 -27 -13 -6 -6)
1969/12/31/18:00:15.825,(-7 -1 -3 -36 -49 -18 -6 -6)
1969/12/31/18:00:15.825,(7 8 -2 20 46 9 7 5)
1969/12/31/18:00:15.840,(-4 -7 -20 -21 -50 -16 -4 -5)
1969/12/31/18:00:15.840,(12 5 -26 -42 -44 -14 -5 3)
1969/12/31/18:00:15.842,(0 6 38 55 77 22 0 1)
1969/12/31/18:00:15.842,(-10 -9 2 13 -18 -7 -4 -4)
1969/12/31/18:00:15.863,(-3 1 2 -53 -4 4 3 -3)
1969/12/31/18:00:15.863,(6 3 -8 50 22 7 2 3)
1969/12/31/18:00:15.864,(-4 -1 -7 -53 -31 -13 -5 -6)
1969/12/31/18:00:15.864,(5 -1 -17 7 -11 -5 0 4)
1969/12/31/18:00:15.876,(-11 -10 28 60 -1 1 -2 -3)
1969/12/31/18:00:15.876,(-5 -1 -4 -20 35 -4 -5 -2)
1969/12/31/18:00:15.885,(6 1 -5 -67 -63 1 3 4)
1969/12/31/18:00:15.886,(-6 2 7 94 87 16 3 -6)
1969/12/31/18:00:15.900,(10 1 -1 -20 10 4 0 6)
1969/12/31/18:00:15.900,(-4 2 34 73 28 9 1 -2)
1969/12/31/18:00:15.902,(-6 -8 -18 -24 -17 -6 -2 -6)
1969/12/31/18:00:15.902,(4 -1 -27 -98 -50 -19 -5 0)
1969/12/31/18:00:15.923,(-4 -7 -8 0 -9 -3 -2 -2)
1969/12/31/18:00:15.923,(-3 0 1 2 2 0 1 0)
1969/12/31/18:00:15.924,(4 0 -11 -32 -23 -8 -2 2)
1969/12/31/18:00:15.924,(2 4 6 40 9 7 5 1)
1969/12/31/18:00:15.937,(1 2 13 6 16 5 0 -1)
1969/12/31/18:00:15.937,(0 1 11 15 -8 4 1 -1)
1969/12/31/18:00:15.946,(-4 -8 -17 -15 -7 -8 -3 -2)
1969/12/31/18:00:15.946,(-1 -4 -12 -43 -24 -9 -3 0)
1969/12/31/18:00:15.960,(2 6 10 15 6 5 5 0)
1969/12/31/18:00:15.960,(-5 -4 4 7 13 3 -2 -3)
1969/12/31/18:00:15.962,(-2 -5 -7 1 0 -3 -2 -1)
1969/12/31/18:00:15.962,(1 1 -3 -15 -15 -5 -3 1)
1969/12/31/18:00:15.984,(6 5 2 10 11 5 4 7)
1969/12/31/18:00:15.984,(-4 -6 -3 -7 -11 -3 -3 -3)
1969/12/31/18:00:15.986,(-3 -2 -5 9 4 -3 0 -2)
1969/12/31/18:00:15.986,(2 2 1 -22 -22 -4 -1 2)
1969/12/31/18:00:15.996,(-1 0 5 25 7 2 0 -3)
1969/12/31/18:00:15.996,(-1 0 2 4 6 3 1 2)
1969/12/31/18:00:16.005,(-4 -3 -7 -6 -6 -2 1 1)
1969/12/31/18:00:16.005,(7 5 2 -12 -5 -2 1 2)
1969/12/31/18:00:16.020,(-4 1 3 21 6 1 -3 -7)
1969/12/31/18:00:16.020,(-13 -12 0 2 6 2 -4 -9)
1969/12/31/18:00:16.022,(-4 -6 -3 -9 -2 -2 -3 1)
1969/12/31/18:00:16.022,(7 3 -3 -11 -16 -5 -1 6)
1969/12/31/18:00:16.043,(-3 -1 5 16 12 7 4 -1)
1969/12/31/18:00:16.043,(-3 0 -5 -10 -8 -3 -5 1)
1969/12/31/18:00:16.045,(22 16 5 1 2 4 4 1)
1969/12/31/18:00:16.045,(-8 -1 2 0 0 -1 -7 -12)
1969/12/31/18:00:16.058,(2 -4 -2 4 0 -3 2 5)
1969/12/31/18:00:16.058,(-2 -2 -1 -5 0 1 4 4)
1969/12/31/18:00:16.065,(-18 -9 0 7 3 -4 -8 -15)
1969/12/31/18:00:16.065,(4 8 1 -4 -6 0 3 4)
1969/12/31/18:00:16.080,(-6 -4 -3 2 2 2 1 2)
1969/12/31/18:00:16.080,(14 -3 -4 -15 -16 -9 -4 3)
1969/12/31/18:00:16.082,(-4 7 -3 16 14 5 5 -1)
1969/12/31/18:00:16.082,(-8 -3 -3 -14 -8 -3 -2 -6)
1969/12/31/18:00:16.103,(-7 -5 -1 7 -2 -4 -5 -3)
1969/12/31/18:00:16.103,(-6 0 4 2 11 3 0 2)
1969/12/31/18:00:16.104,(25 16 1 -5 -3 1 8 13)
1969/12/31/18:00:16.104,(0 -7 -5 -4 -4 -5 -5 -6)
1969/12/31/18:00:16.116,(5 7 3 0 3 10 12 4)
1969/12/31/18:00:16.117,(-27 -12 5 9 1 -2 3 -1)
1969/12/31/18:00:16.125,(13 -2 -12 -9 -11 -11 -11 0)
1969/12/31/18:00:16.125,(14 9 3 5 10 9 8 9)
1969/12/31/18:00:16.140,(-7 -7 -3 0 -3 -6 -5 -7)
1969/12/31/18:00:16.140,(6 6 -2 -8 -14 2 4 0)
1969/12/31/18:00:16.142,(-12 -9 -3 -22 -6 -8 -9 -4)
1969/12/31/18:00:16.142,(-10 -9 0 10 -8 -5 -2 -2)
1969/12/31/18:00:16.163,(11 10 2 14 18 8 2 4)
1969/12/31/18:00:16.163,(-10 -8 5 14 12 3 -3 -14)
1969/12/31/18:00:16.164,(4 -1 -7 -13 -13 0 10 11)
1969/12/31/18:00:16.164,(-9 -6 -1 -6 -8 -5 -7 -8)
1969/12/31/18:00:16.176,(-11 4 2 4 2 3 3 -11)
1969/12/31/18:00:16.176,(38 23 18 20 19 22 32 39)
1969/12/31/18:00:16.185,(-1 -11 -17 -18 -20 -26 -29 -17)
1969/12/31/18:00:16.185,(12 9 -2 -17 -4 -4 -1 4)
1969/12/31/18:00:16.200,(-28 -23 1 6 -6 -4 -8 -14)
1969/12/31/18:00:16.200,(4 3 -9 -9 -2 1 -3 -8)
1969/12/31/18:00:16.206,(-4 4 8 7 11 18 13 0)
1969/12/31/18:00:16.206,(-4 -12 -15 -57 -21 -2 7 14)
1969/12/31/18:00:16.223,(22 15 -8 -11 -25 -23 -12 11)
1969/12/31/18:00:16.223,(-7 -3 -1 -12 8 -7 -7 -10)
1969/12/31/18:00:16.224,(-6 1 22 75 16 9 9 1)
1969/12/31/18:00:16.224,(-14 -3 13 49 29 3 -11 -19)
1969/12/31/18:00:16.236,(-15 -7 5 9 26 25 18 -3)
1969/12/31/18:00:16.236,(22 13 4 -6 10 14 7 7)
1969/12/31/18:00:16.245,(0 -4 -22 -43 -26 -25 -21 -3)
1969/12/31/18:00:16.245,(-29 -20 -15 -23 -18 -6 -4 -7)
1969/12/31/18:00:16.260,(65 30 2 -8 -10 -5 12 35)
1969/12/31/18:00:16.260,(-73 -48 -21 -16 -29 -34 -37 -45)
1969/12/31/18:00:16.266,(44 36 23 15 19 11 14 22)
1969/12/31/18:00:16.266,(-25 -17 -11 -10 -15 -21 -29 -33)
1969/12/31/18:00:16.283,(24 5 -6 -14 -4 8 13 22)
1969/12/31/18:00:16.283,(-9 -9 -15 -69 -26 -5 -7 -17)
1969/12/31/18:00:16.284,(-22 -17 -31 -71 -24 6 17 6)
1969/12/31/18:00:16.284,(41 24 24 75 16 2 6 23)
1969/12/31/18:00:16.296,(-17 2 51 108 63 25 4 -9)
1969/12/31/18:00:16.296,(1 4 35 95 58 18 13 14)
1969/12/31/18:00:16.305,(19 24 7 -6 4 -7 -23 -21)
1969/12/31/18:00:16.305,(-28 -26 -26 -63 -24 -3 1 -18)
1969/12/31/18:00:16.320,(-45 -15 -33 -62 -31 -12 -7 -26)
1969/12/31/18:00:16.320,(77 28 5 -7 -9 7 19 59)
1969/12/31/18:00:16.334,(-31 -34 -19 -30 -13 -7 -7 -17)
1969/12/31/18:00:16.334,(-2 -5 -9 -9 -6 -13 -12 -6)
1969/12/31/18:00:16.343,(-22 -8 6 3 -6 -2 2 -14)
1969/12/31/18:00:16.343,(21 8 -8 -23 -1 -4 -10 8)
1969/12/31/18:00:16.344,(-3 -12 -45 -79 -40 -9 -6 -4)
1969/12/31/18:00:16.344,(32 21 34 105 15 20 27 33)
1969/12/31/18:00:16.356,(-32 -13 43 71 52 13 -1 -14)
1969/12/31/18:00:16.356,(-11 -1 -12 -76 37 -13 -15 -22)
1969/12/31/18:00:16.365,(4 3 16 7 -50 11 13 8)
1969/12/31/18:00:16.365,(-6 1 8 41 46 5 -1 -4)
1969/12/31/18:00:16.380,(4 4 -3 13 12 8 2 -10)
1969/12/31/18:00:16.380,(34 15 6 8 -3 -6 -1 32)
1969/12/31/18:00:16.387,(-57 -38 -7 -46 7 12 23 -15)
1969/12/31/18:00:16.387,(60 41 -18 -103 -48 -15 -2 44)
1969/12/31/18:00:16.403,(-44 -49 -50 -78 -44 -42 -51 -52)
1969/12/31/18:00:16.403,(-2 7 3 50 0 19 19 -4)
