time,.data
1969/12/31/18:00:32.022,(0 0 1 1 0 0 -2 1)
1969/12/31/18:00:32.022,(-1 -1 -3 -4 -1 -2 -2 -2)
1969/12/31/18:00:32.023,(-1 -1 -3 -3 -2 -3 -2 -1)
1969/12/31/18:00:32.023,(1 1 4 2 -4 -2 0 -1)
1969/12/31/18:00:32.043,(-2 0 0 0 2 0 -2 -1)
1969/12/31/18:00:32.043,(0 -3 -2 2 0 -1 -1 0)
1969/12/31/18:00:32.052,(-1 -3 -3 -2 1 0 0 -1)
1969/12/31/18:00:32.052,(-1 -2 -5 -4 -2 -2 0 -2)
1969/12/31/18:00:32.058,(-1 -2 -3 0 0 0 -2 0)
1969/12/31/18:00:32.058,(-1 2 1 -2 -5 -2 -1 0)
1969/12/31/18:00:32.074,(0 -1 -3 0 3 1 1 1)
1969/12/31/18:00:32.074,(1 1 2 1 1 2 -1 0)
1969/12/31/18:00:32.082,(-1 -1 0 1 2 -1 1 -2)
1969/12/31/18:00:32.082,(-2 -1 -2 -2 2 -1 0 -2)
1969/12/31/18:00:32.083,(0 0 0 -1 -3 0 -2 -2)
1969/12/31/18:00:32.083,(1 1 -1 -2 2 2 0 0)
1969/12/31/18:00:32.104,(-2 -1 1 -2 -2 -2 0 -1)
1969/12/31/18:00:32.104,(0 0 0 1 0 0 1 0)
1969/12/31/18:00:32.106,(1 1 3 -1 0 -3 -2 0)
1969/12/31/18:00:32.106,(-6 -4 -4 -5 -3 -1 -2 -4)
1969/12/31/18:00:32.118,(0 -3 -3 -3 -3 -2 -1 -2)
1969/12/31/18:00:32.118,(-2 -2 -2 -1 -1 0 0 -1)
1969/12/31/18:00:32.127,(-1 1 1 2 2 1 0 1)
1969/12/31/18:00:32.127,(-1 -2 -1 -3 -2 0 -1 -1)
1969/12/31/18:00:32.142,(1 1 0 3 3 2 0 0)
1969/12/31/18:00:32.142,(-2 -1 0 -3 -3 -1 -1 -3)
1969/12/31/18:00:32.143,(-1 -3 -3 -2 -2 -2 0 -2)
1969/12/31/18:00:32.143,(1 0 0 0 -2 -2 -2 0)
1969/12/31/18:00:32.164,(-6 -2 -2 -3 -3 -3 -1 -1)
1969/12/31/18:00:32.164,(1 -2 -3 -2 0 -1 -1 0)
1969/12/31/18:00:32.166,(-3 -2 -3 -5 -6 -1 -2 -2)
1969/12/31/18:00:32.166,(0 1 -1 1 6 0 1 0)
1969/12/31/18:00:32.187,(0 1 1 -2 -1 0 -1 -1)
1969/12/31/18:00:32.187,(-4 -3 -3 -3 -5 -2 -2 0)
1969/12/31/18:00:32.189,(-2 0 4 4 0 -1 -1 1)
1969/12/31/18:00:32.189,(-6 -5 -3 -4 -5 -4 -2 -4)
1969/12/31/18:00:32.201,(2 0 -2 -4 -7 -1 -2 -3)
1969/12/31/18:00:32.201,(1 2 1 2 3 2 0 1)
1969/12/31/18:00:32.208,(0 -2 -2 0 2 0 -1 -2)
1969/12/31/18:00:32.208,(1 0 -2 -4 -8 -2 -3 -1)
1969/12/31/18:00:32.225,(-3 -2 0 1 10 0 -1 -1)
1969/12/31/18:00:32.225,(-2 -4 -2 -5 -5 -3 -2 -2)
1969/12/31/18:00:32.226,(0 2 1 0 -1 -1 0 0)
1969/12/31/18:00:32.226,(0 0 1 0 0 1 0 -1)
1969/12/31/18:00:32.247,(-1 -2 -2 -2 -5 -3 -2 -4)
1969/12/31/18:00:32.247,(1 -1 -1 0 2 -1 -1 -1)
1969/12/31/18:00:32.248,(-2 -2 -1 -1 -4 -3 -2 -1)
1969/12/31/18:00:32.248,(0 1 2 4 7 -1 -1 -1)
1969/12/31/18:00:32.269,(0 1 -1 -4 -2 2 -1 2)
1969/12/31/18:00:32.269,(-1 -1 1 6 5 0 0 -1)
1969/12/31/18:00:32.271,(-1 -3 -4 -8 -9 -3 -1 -2)
1969/12/31/18:00:32.271,(-2 -2 -2 1 3 -1 -2 0)
1969/12/31/18:00:32.285,(-1 0 0 2 -3 0 1 2)
1969/12/31/18:00:32.285,(-3 0 -1 2 4 1 0 -1)
1969/12/31/18:00:32.286,(1 -1 -1 -2 -5 -1 1 -1)
1969/12/31/18:00:32.286,(0 0 0 -5 -6 -1 -2 0)
1969/12/31/18:00:32.307,(0 0 3 2 4 -2 -1 -1)
1969/12/31/18:00:32.307,(0 1 1 -2 1 0 -2 -2)
1969/12/31/18:00:32.308,(-2 -6 -6 -3 -2 0 -2 -3)
1969/12/31/18:00:32.308,(-2 -2 1 -3 -6 -2 0 1)
1969/12/31/18:00:32.321,(-1 1 -2 -2 -11 -3 -2 -1)
1969/12/31/18:00:32.321,(-1 -1 -1 2 6 0 0 0)
1969/12/31/18:00:32.328,(0 0 0 -1 4 1 4 0)
1969/12/31/18:00:32.328,(2 0 -1 1 1 -1 -8 -4)
1969/12/31/18:00:32.344,(-3 -3 -5 -8 -15 -6 1 0)
1969/12/31/18:00:32.344,(-1 1 -1 -6 5 3 4 1)
1969/12/31/18:00:32.346,(-2 -2 5 16 12 5 -13 -4)
1969/12/31/18:00:32.346,(0 -3 -6 -4 -4 1 2 1)
1969/12/31/18:00:32.374,(0 -1 -3 -4 5 6 0 -1)
1969/12/31/18:00:32.375,(-1 -2 3 4 -12 -5 1 -2)
1969/12/31/18:00:32.376,(0 -2 -7 -14 -8 -8 1 1)
1969/12/31/18:00:32.376,(-2 -3 -5 -2 8 1 2 -2)
1969/12/31/18:00:32.381,(-1 0 11 13 -2 -2 -1 1)
1969/12/31/18:00:32.381,(-2 1 -2 -5 -4 -1 -10 -6)
1969/12/31/18:00:32.388,(-1 1 -8 -6 -5 4 3 4)
1969/12/31/18:00:32.388,(-2 -5 3 7 7 -2 -8 -4)
1969/12/31/18:00:32.404,(-5 -10 -25 -45 -13 -4 -5 -6)
1969/12/31/18:00:32.404,(0 0 -5 19 4 -3 -2 -1)
1969/12/31/18:00:32.406,(5 11 27 39 16 4 3 2)
1969/12/31/18:00:32.406,(0 0 1 -7 -10 0 5 2)
1969/12/31/18:00:32.427,(2 2 14 21 10 5 3 3)
1969/12/31/18:00:32.427,(-3 -6 -12 -12 -2 -3 -5 -1)
1969/12/31/18:00:32.428,(-2 -1 -4 -17 -7 -2 -1 -1)
1969/12/31/18:00:32.428,(-3 -1 -9 -3 -1 2 4 -1)
1969/12/31/18:00:32.441,(-3 -1 7 1 0 -4 -5 -5)
1969/12/31/18:00:32.441,(0 -3 -21 -24 -11 -7 -3 -3)
1969/12/31/18:00:32.448,(-3 1 19 19 6 1 2 0)
1969/12/31/18:00:32.448,(-2 -2 -8 -7 -3 -1 5 0)
1969/12/31/18:00:32.464,(0 5 13 23 31 21 -6 3)
1969/12/31/18:00:32.464,(3 0 -2 -4 -10 -6 0 0)
1969/12/31/18:00:32.466,(2 0 -4 1 -6 -20 -1 0)
1969/12/31/18:00:32.466,(-2 -1 -2 -6 4 19 -3 -4)
1969/12/31/18:00:32.487,(-4 -1 -9 -1 3 5 5 -4)
1969/12/31/18:00:32.487,(-1 2 17 6 6 7 3 1)
1969/12/31/18:00:32.488,(-3 -7 -12 -19 -10 -7 -6 -5)
1969/12/31/18:00:32.488,(-2 1 -5 -5 -12 -15 -3 -2)
1969/12/31/18:00:32.500,(-1 -6 -14 -13 -9 -6 0 0)
1969/12/31/18:00:32.500,(-2 -4 -2 1 2 4 -1 -1)
1969/12/31/18:00:32.509,(-1 0 3 2 -3 -3 -1 -4)
1969/12/31/18:00:32.509,(1 5 10 8 3 0 -1 0)
1969/12/31/18:00:32.524,(1 -1 0 1 1 1 0 1)
1969/12/31/18:00:32.524,(-3 -3 -6 -9 -6 -7 -3 -3)
1969/12/31/18:00:32.525,(-4 -2 -6 -5 -2 3 -2 -2)
1969/12/31/18:00:32.525,(1 1 -1 -3 2 0 0 2)
1969/12/31/18:00:32.547,(-1 2 -3 -11 -8 -9 -3 -5)
1969/12/31/18:00:32.547,(0 1 6 6 -3 -4 -2 -1)
1969/12/31/18:00:32.548,(1 -5 -9 -5 3 7 0 0)
1969/12/31/18:00:32.548,(0 -1 -4 -5 -5 -6 -4 -2)
1969/12/31/18:00:32.560,(0 9 10 4 -3 -9 -1 2)
1969/12/31/18:00:32.560,(-7 -38 -16 -1 1 3 1 0)
1969/12/31/18:00:32.569,(-2 6 -17 -7 2 4 -1 0)
1969/12/31/18:00:32.569,(6 29 41 15 3 -1 0 2)
1969/12/31/18:00:32.584,(-2 -9 -8 3 -7 -4 -1 -1)
1969/12/31/18:00:32.584,(-3 -8 8 7 3 4 0 1)
1969/12/31/18:00:32.586,(2 12 0 -10 -2 0 -3 -3)
1969/12/31/18:00:32.586,(0 11 6 10 1 -3 0 0)
1969/12/31/18:00:32.607,(-6 -39 -30 -6 -2 -2 2 1)
1969/12/31/18:00:32.607,(-3 16 23 6 3 1 0 -1)
1969/12/31/18:00:32.608,(17 77 63 18 4 0 -3 1)
1969/12/31/18:00:32.608,(0 4 6 0 0 -1 1 1)
1969/12/31/18:00:32.620,(-8 -4 -1 0 -1 0 -2 -4)
1969/12/31/18:00:32.620,(-8 -37 -32 -17 -9 0 11 9)
1969/12/31/18:00:32.629,(14 -27 -19 0 2 -2 -2 6)
1969/12/31/18:00:32.629,(10 -1 -15 -9 -3 3 17 31)
1969/12/31/18:00:32.644,(-17 -25 -14 -7 -5 -7 -13 -28)
1969/12/31/18:00:32.644,(17 33 -4 -4 -1 0 7 21)
1969/12/31/18:00:32.646,(1 -1 2 2 2 7 3 2)
1969/12/31/18:00:32.646,(-19 -43 -24 -10 -7 -8 -5 -1)
1969/12/31/18:00:32.667,(-21 -6 0 1 -1 -1 5 5)
1969/12/31/18:00:32.667,(-6 8 4 -1 -2 -3 -8 -7)
1969/12/31/18:00:32.668,(14 5 4 4 3 4 3 -4)
1969/12/31/18:00:32.668,(-2 -5 -3 2 4 2 0 11)
1969/12/31/18:00:32.680,(47 25 3 -2 -5 -2 -6 18)
