time,.data
1969/12/31/18:00:07.113000,(-9 -13 -17 -41 -17 -21 -26 -7)
1969/12/31/18:00:07.113000,(-7 -12 -35 -19 -9 -7 -8 -9)
1969/12/31/18:00:07.122000,(-1 -1 25 28 7 5 12 6)
1969/12/31/18:00:07.122000,(2 6 -3 5 6 4 -8 -3)
1969/12/31/18:00:07.136000,(-1 3 19 28 9 7 2 -2)
1969/12/31/18:00:07.136000,(-4 -16 -13 -45 -13 -5 2 4)
1969/12/31/18:00:07.144000,(-1 -6 -27 -3 -4 3 -1 -2)
1969/12/31/18:00:07.144000,(0 5 33 20 4 -7 -3 -1)
1969/12/31/18:00:07.159000,(-7 -8 -19 -27 -8 1 -7 -5)
1969/12/31/18:00:07.159000,(0 2 -4 4 2 -2 5 2)
1969/12/31/18:00:07.161000,(-3 -12 3 9 2 2 1 2)
1969/12/31/18:00:07.161000,(1 4 -13 -16 -6 -5 -8 -5)
1969/12/31/18:00:07.173000,(2 2 12 5 -2 1 0 -1)
1969/12/31/18:00:07.173000,(0 4 2 -1 -1 -2 -1 0)
1969/12/31/18:00:07.182000,(-2 0 -2 -10 -1 2 1 -1)
1969/12/31/18:00:07.182000,(-2 -3 -2 15 -2 -7 -5 -2)
1969/12/31/18:00:07.197000,(2 0 -6 1 -1 1 -1 -1)
1969/12/31/18:00:07.197000,(1 4 8 7 2 -1 -2 -1)
1969/12/31/18:00:07.198000,(4 8 6 4 -2 -5 -6 -3)
1969/12/31/18:00:07.198000,(-8 -9 -8 -23 -3 0 4 -1)
1969/12/31/18:00:07.219000,(-2 -5 -13 -8 -3 -2 -5 -1)
1969/12/31/18:00:07.219000,(0 2 0 10 2 0 0 -1)
1969/12/31/18:00:07.221000,(-3 -6 -1 -10 -1 2 4 0)
1969/12/31/18:00:07.221000,(-5 -7 -7 -8 -3 -3 -6 -6)
1969/12/31/18:00:07.233000,(2 11 18 7 3 1 0 3)
1969/12/31/18:00:07.233000,(-2 -1 -2 9 4 1 4 3)
1969/12/31/18:00:07.242000,(-1 -6 -1 -13 -4 -1 -1 -3)
1969/12/31/18:00:07.242000,(-2 -3 -16 -11 -4 -3 -1 -1)
1969/12/31/18:00:07.257000,(1 -9 -7 4 1 -2 -2 0)
1969/12/31/18:00:07.257000,(0 7 2 5 1 2 3 3)
1969/12/31/18:00:07.258000,(1 31 24 14 3 -1 -4 -6)
1969/12/31/18:00:07.258000,(6 19 26 12 3 0 2 2)
1969/12/31/18:00:07.279000,(-6 -18 -27 -6 -3 -2 -1 -2)
1969/12/31/18:00:07.279000,(-10 -32 -19 -8 -7 -4 -2 -1)
1969/12/31/18:00:07.281000,(-8 -55 -59 -18 -6 -2 0 -1)
1969/12/31/18:00:07.281000,(13 64 62 15 3 2 2 6)
1969/12/31/18:00:07.293000,(-4 -19 -12 -2 -3 -2 -4 -6)
1969/12/31/18:00:07.293000,(2 18 10 5 2 -2 -6 -7)
1969/12/31/18:00:07.302000,(1 6 15 14 7 0 -4 -2)
1969/12/31/18:00:07.302000,(-11 -34 -34 -16 -9 1 7 2)
1969/12/31/18:00:07.316000,(-4 3 4 -2 0 -2 -7 -6)
1969/12/31/18:00:07.316000,(2 -28 -5 3 -1 0 1 6)
1969/12/31/18:00:07.323000,(11 82 53 14 6 1 -8 -7)
1969/12/31/18:00:07.323000,(13 -2 -1 -1 -1 -4 -8 5)
1969/12/31/18:00:07.339000,(0 4 -7 -4 -3 -1 1 3)
1969/12/31/18:00:07.339000,(1 -9 -8 -1 -3 -4 -2 1)
1969/12/31/18:00:07.341000,(-8 -17 -7 -7 -4 -2 3 -4)
1969/12/31/18:00:07.341000,(-3 -13 -14 -2 2 6 5 0)
1969/12/31/18:00:07.353000,(11 6 9 5 4 3 5 6)
1969/12/31/18:00:07.353000,(-15 8 5 0 3 2 0 4)
1969/12/31/18:00:07.369000,(-15 -23 -13 -11 -8 -3 5 7)
1969/12/31/18:00:07.369000,(25 10 1 3 3 -4 -12 0)
1969/12/31/18:00:07.377000,(1 -3 -3 -7 -5 -5 1 4)
1969/12/31/18:00:07.377000,(-1 8 11 5 1 1 0 -14)
1969/12/31/18:00:07.378000,(-2 0 -6 -3 -1 1 2 7)
1969/12/31/18:00:07.378000,(-19 -20 -14 -9 -10 -34 -19 -28)
1969/12/31/18:00:07.399000,(11 8 15 15 21 59 51 37)
1969/12/31/18:00:07.399000,(7 2 -9 -8 -12 -33 -31 -2)
1969/12/31/18:00:07.401000,(-30 -31 -4 -2 3 8 4 -15)
1969/12/31/18:00:07.401000,(46 28 1 1 -3 -16 34 39)
1969/12/31/18:00:07.413000,(-13 13 9 3 -5 -23 -39 -47)
1969/12/31/18:00:07.413000,(-1 -21 -7 -2 2 11 31 24)
1969/12/31/18:00:07.422000,(-73 -17 5 12 9 19 14 -20)
1969/12/31/18:00:07.422000,(22 -9 -11 -7 -4 4 -19 -13)
1969/12/31/18:00:07.436000,(1 10 2 1 -2 -2 3 -4)
1969/12/31/18:00:07.436000,(5 -23 -11 -8 -7 -4 11 38)
1969/12/31/18:00:07.443000,(21 22 1 -7 -7 -11 -19 -25)
1969/12/31/18:00:07.443000,(-37 -21 -2 4 6 17 14 13)
1969/12/31/18:00:07.459000,(3 9 3 1 -3 -7 -10 13)
1969/12/31/18:00:07.459000,(-18 5 -2 -1 -3 -5 -9 -28)
1969/12/31/18:00:07.461000,(97 51 9 -1 1 10 4 40)
1969/12/31/18:00:07.461000,(-41 -27 -15 -9 -10 -14 2 -13)
1969/12/31/18:00:07.473000,(-1 -18 -9 -6 -5 -3 -27 27)
1969/12/31/18:00:07.473000,(-1 -1 -1 4 9 13 5 -42)
1969/12/31/18:00:07.482000,(-3 34 17 8 7 -13 -38 -21)
1969/12/31/18:00:07.482000,(-1 -41 -21 -8 -6 16 42 41)
1969/12/31/18:00:07.496000,(-28 -22 -6 -6 -3 2 17 -23)
1969/12/31/18:00:07.496000,(-6 23 10 6 -5 -16 12 -20)
1969/12/31/18:00:07.503000,(66 -6 -5 -3 -5 -8 -14 67)
1969/12/31/18:00:07.503000,(-19 15 5 -2 -4 0 -8 -23)
1969/12/31/18:00:07.519000,(-51 -19 1 4 10 -20 7 -17)
1969/12/31/18:00:07.519000,(25 -3 1 3 6 13 -15 27)
1969/12/31/18:00:07.521000,(-104 -50 -12 -5 2 23 22 -73)
1969/12/31/18:00:07.521000,(50 55 26 14 7 -19 -7 -18)
1969/12/31/18:00:07.533000,(25 5 -11 -9 -9 11 3 21)
1969/12/31/18:00:07.533000,(-44 -21 -2 -1 -2 -9 -17 0)
1969/12/31/18:00:07.542000,(-19 -11 -9 -5 -5 -17 4 -24)
1969/12/31/18:00:07.542000,(-17 2 1 0 5 29 -21 -51)
1969/12/31/18:00:07.556000,(15 46 17 4 -4 -37 -11 -18)
1969/12/31/18:00:07.556000,(10 10 -2 0 -1 5 -16 -13)
1969/12/31/18:00:07.563000,(-21 -34 -16 -9 -8 -6 0 -5)
1969/12/31/18:00:07.563000,(-10 -25 -13 -6 2 -6 -3 45)
1969/12/31/18:00:07.579000,(-30 -5 -3 -7 -9 17 11 -34)
1969/12/31/18:00:07.579000,(12 -7 -5 -6 -4 9 -43 -18)
1969/12/31/18:00:07.581000,(57 55 28 14 6 -2 8 5)
1969/12/31/18:00:07.581000,(-59 -43 -27 -16 -10 -13 -21 -5)
1969/12/31/18:00:07.602000,(-2 -5 -7 0 1 17 -1 -46)
1969/12/31/18:00:07.602000,(14 6 5 2 1 -4 19 32)
1969/12/31/18:00:07.603000,(-15 -23 1 5 8 17 38 87)
1969/12/31/18:00:07.603000,(89 56 8 2 -2 -12 -19 -45)
1969/12/31/18:00:07.616000,(-19 -26 -4 -6 -5 -9 -10 6)
1969/12/31/18:00:07.616000,(-15 12 2 -1 -4 -9 -5 -36)
1969/12/31/18:00:07.623000,(56 -3 -16 -10 -10 -10 -1 29)
1969/12/31/18:00:07.623000,(-19 -3 9 6 5 31 20 26)
1969/12/31/18:00:07.647000,(31 -20 -6 0 0 -13 16 35)
1969/12/31/18:00:07.647000,(40 53 2 -4 -1 -5 -3 14)
1969/12/31/18:00:07.648000,(-24 -21 -1 -1 -3 -2 -8 -16)
1969/12/31/18:00:07.648000,(-21 3 -2 -3 -3 0 2 -23)
1969/12/31/18:00:07.662000,(48 2 -1 5 2 0 -31 24)
1969/12/31/18:00:07.662000,(-1 -4 5 0 -2 -33 8 11)
1969/12/31/18:00:07.663000,(-14 8 2 1 9 42 -2 -27)
1969/12/31/18:00:07.663000,(-20 -12 -3 -3 -5 -10 17 8)
1969/12/31/18:00:07.676000,(3 -1 5 -1 -3 -9 -9 21)
1969/12/31/18:00:07.676000,(-11 -36 -18 -7 -5 -2 0 8)
1969/12/31/18:00:07.683000,(8 16 3 0 -2 -23 27 -7)
1969/12/31/18:00:07.683000,(-63 -25 5 5 2 -1 -33 -21)
1969/12/31/18:00:07.699000,(-6 20 -5 -3 -5 -10 -19 -36)
1969/12/31/18:00:07.699000,(-27 -16 -3 -3 -3 9 12 -11)
1969/12/31/18:00:07.701000,(25 10 -3 -6 -7 -8 -2 10)
1969/12/31/18:00:07.701000,(15 -20 -4 3 8 19 24 35)
1969/12/31/18:00:07.722000,(-42 0 8 8 7 4 9 -3)
1969/12/31/18:00:07.722000,(16 21 -1 -3 -2 6 -4 -4)
1969/12/31/18:00:07.723000,(1 -21 -4 1 -2 -17 -16 31)
1969/12/31/18:00:07.723000,(-9 -12 -7 -5 -1 0 -17 -15)
1969/12/31/18:00:07.735000,(6 10 -1 -5 -6 -3 -11 -34)
1969/12/31/18:00:07.735000,(-1 17 10 6 6 7 -3 -9)
1969/12/31/18:00:07.752000,(0 9 6 7 6 10 20 5)
1969/12/31/18:00:07.752000,(-2 -2 -5 -4 -6 -11 -6 -2)
1969/12/31/18:00:07.759000,(18 -15 -5 -2 -1 6 -17 -19)
1969/12/31/18:00:07.759000,(7 5 -2 -3 0 14 21 12)
1969/12/31/18:00:07.761000,(3 6 0 -4 -7 -16 -19 -4)
1969/12/31/18:00:07.761000,(-8 7 4 4 3 19 5 6)
1969/12/31/18:00:07.782000,(-30 -6 2 2 6 16 28 -34)
1969/12/31/18:00:07.782000,(67 16 0 -5 -4 -10 -48 6)
1969/12/31/18:00:07.783000,(18 14 -1 -3 -3 -11 -21 -12)
1969/12/31/18:00:07.783000,(19 -10 -7 -6 -3 0 2 3)
1969/12/31/18:00:07.796000,(-35 -7 -2 -3 -4 -9 11 -14)
1969/12/31/18:00:07.796000,(-10 8 15 9 6 9 8 12)
1969/12/31/18:00:07.803000,(-94 -51 -24 -10 -2 7 16 -18)
1969/12/31/18:00:07.803000,(14 22 0 -3 -7 -17 -10 -10)
1969/12/31/18:00:07.819000,(25 16 5 3 20 42 6 35)
1969/12/31/18:00:07.819000,(-7 5 -4 -1 -17 -7 23 -4)
1969/12/31/18:00:07.821000,(-30 -44 -14 -10 -20 -42 -40 -13)
1969/12/31/18:00:07.821000,(9 10 8 5 4 -13 5 8)
1969/12/31/18:00:07.842000,(-9 -11 -8 -6 -5 0 -8 16)
1969/12/31/18:00:07.842000,(-49 -33 -20 -13 -5 -9 7 -46)
1969/12/31/18:00:07.844000,(32 24 6 2 5 14 -20 3)
