time,.data
1969/12/31/18:00:15.822,(9 3 5 -3 -7 -2 -2 3)
1969/12/31/18:00:15.822,(-5 -6 -5 -10 1 10 13 2)
1969/12/31/18:00:15.822,(-3 -4 -13 -11 -4 -5 -4 -1)
1969/12/31/18:00:15.822,(1 3 -1 3 4 4 1 -6)
1969/12/31/18:00:15.835,(-1 -1 -4 -3 0 -3 -6 -2)
1969/12/31/18:00:15.835,(-2 -5 5 -2 -6 -5 -8 -2)
1969/12/31/18:00:15.843,(-1 -8 -14 -20 -4 2 4 5)
1969/12/31/18:00:15.843,(-7 -8 -12 -13 -6 -7 -1 -8)
1969/12/31/18:00:15.858,(2 10 18 31 7 -1 2 2)
1969/12/31/18:00:15.858,(8 5 18 24 10 2 0 4)
1969/12/31/18:00:15.859,(-5 -1 -10 -8 -3 2 4 -5)
1969/12/31/18:00:15.859,(-3 -1 -2 -4 -2 -5 -7 -4)
1969/12/31/18:00:15.881,(-3 -10 -11 -10 -3 -1 -2 -1)
1969/12/31/18:00:15.881,(-3 -11 -12 -20 -8 -2 0 1)
1969/12/31/18:00:15.882,(-1 7 13 13 3 1 -4 -1)
1969/12/31/18:00:15.882,(2 -2 -3 -2 1 0 2 1)
1969/12/31/18:00:15.895,(2 3 1 2 0 1 0 0)
1969/12/31/18:00:15.895,(-4 -7 -9 -11 -6 -3 -1 -3)
1969/12/31/18:00:15.903,(-3 -6 -7 -7 -2 -1 -1 -3)
1969/12/31/18:00:15.903,(1 3 3 5 1 -2 -2 2)
1969/12/31/18:00:15.919,(-1 1 14 7 2 3 3 0)
1969/12/31/18:00:15.919,(-1 -1 -5 -7 -5 -4 -5 -5)
1969/12/31/18:00:15.919,(-2 -1 -4 -2 -1 -1 0 1)
1969/12/31/18:00:15.919,(0 2 3 3 1 0 1 -1)
1969/12/31/18:00:15.942,(-2 -3 -5 -4 0 2 -1 -2)
1969/12/31/18:00:15.942,(1 0 -4 -5 -3 -3 -6 -2)
1969/12/31/18:00:15.942,(-2 0 -1 3 0 0 -2 -1)
1969/12/31/18:00:15.942,(3 -9 -3 2 0 0 2 5)
1969/12/31/18:00:15.955,(-5 -1 -9 -3 2 1 1 -17)
1969/12/31/18:00:15.955,(9 10 7 2 -2 -4 -4 9)
1969/12/31/18:00:15.963,(-3 -23 -13 -4 -1 1 3 2)
1969/12/31/18:00:15.963,(4 29 11 3 -1 0 -2 0)
1969/12/31/18:00:15.978,(-19 -24 -22 -7 -4 -4 -3 -23)
1969/12/31/18:00:15.978,(4 -1 14 9 3 3 5 20)
1969/12/31/18:00:15.979,(-2 1 10 2 -2 -1 -1 -4)
1969/12/31/18:00:15.979,(-2 -3 -9 -1 -2 -3 0 1)
1969/12/31/18:00:16.002,(17 11 0 4 1 1 -2 6)
1969/12/31/18:00:16.002,(-18 -10 -16 -7 -3 -4 -13 -29)
