time,.data
1969/12/31/18:00:23.460,(2 -1 -3 -1 -2 0 -1 1)
1969/12/31/18:00:23.460,(-1 -3 -3 -1 2 0 0 1)
1969/12/31/18:00:23.462,(0 2 1 0 -1 1 1 2)
1969/12/31/18:00:23.462,(-2 -1 0 1 -2 -1 -1 -2)
1969/12/31/18:00:23.484,(1 0 -3 -2 -3 -3 -2 0)
1969/12/31/18:00:23.484,(-3 0 -1 -3 -3 -2 -3 -5)
1969/12/31/18:00:23.485,(3 1 -2 0 1 0 2 2)
1969/12/31/18:00:23.485,(-1 0 2 -3 -2 -1 -2 -1)
1969/12/31/18:00:23.496,(-3 -3 -2 3 0 1 -1 -1)
1969/12/31/18:00:23.496,(1 -1 -1 0 -2 0 1 1)
1969/12/31/18:00:23.506,(0 0 1 1 0 0 -2 0)
1969/12/31/18:00:23.506,(-1 -2 2 -2 -3 0 -2 -2)
1969/12/31/18:00:23.520,(-4 -3 -3 0 0 0 1 -1)
1969/12/31/18:00:23.520,(-1 -1 0 -1 -2 0 0 -2)
1969/12/31/18:00:23.522,(-2 -2 -1 -1 -4 -1 -3 -4)
1969/12/31/18:00:23.522,(3 -2 -3 -2 -1 -2 1 2)
1969/12/31/18:00:23.543,(0 -3 -1 1 1 0 -2 -1)
1969/12/31/18:00:23.543,(0 2 4 -2 1 -2 -2 -2)
1969/12/31/18:00:23.544,(-1 -2 -3 2 3 0 -3 -3)
1969/12/31/18:00:23.544,(-5 -3 1 -2 -1 1 0 0)
1969/12/31/18:00:23.556,(4 8 2 -2 -3 -3 2 3)
1969/12/31/18:00:23.556,(1 -4 -7 1 -1 0 -3 1)
1969/12/31/18:00:23.566,(-10 -10 2 -8 -2 -3 -7 -8)
1969/12/31/18:00:23.566,(1 -1 1 -5 -6 -1 0 0)
1969/12/31/18:00:23.580,(4 1 -9 4 2 2 1 4)
1969/12/31/18:00:23.580,(-8 -8 2 -4 -5 -3 -3 -5)
1969/12/31/18:00:23.582,(8 7 5 14 15 10 6 5)
1969/12/31/18:00:23.582,(1 2 3 -3 -2 2 0 -1)
1969/12/31/18:00:23.603,(-3 -6 -9 -14 -13 -7 -5 -3)
1969/12/31/18:00:23.603,(-1 -4 -18 -27 -28 -12 -2 0)
1969/12/31/18:00:23.604,(3 -1 9 16 31 6 2 3)
1969/12/31/18:00:23.604,(-4 -1 8 43 24 10 2 -3)
1969/12/31/18:00:23.625,(-7 -1 2 -28 -4 -3 -1 -6)
