time,.data
1969/12/31/18:00:23.464,(-6 -8 -6 -5 -6 -4 -4 -6)
1969/12/31/18:00:23.464,(-1 -4 -4 -1 3 1 1 -2)
1969/12/31/18:00:23.478,(-2 -5 2 3 0 0 -2 -1)
1969/12/31/18:00:23.478,(1 7 4 1 2 0 0 1)
1969/12/31/18:00:23.485,(0 0 3 1 -1 -2 0 0)
1969/12/31/18:00:23.485,(-3 0 -6 -10 -8 -5 -1 -1)
1969/12/31/18:00:23.502,(0 -4 -2 -11 -35 -7 -1 -3)
1969/12/31/18:00:23.502,(1 5 6 28 58 5 2 1)
1969/12/31/18:00:23.503,(-1 -1 -5 -2 -2 -1 -1 1)
1969/12/31/18:00:23.503,(1 1 0 -2 1 1 0 0)
1969/12/31/18:00:23.515,(-4 -3 -3 5 0 1 -3 -3)
1969/12/31/18:00:23.515,(-5 -3 -4 -10 -15 0 -1 -3)
1969/12/31/18:00:23.524,(-3 -3 -2 -6 3 4 0 -2)
1969/12/31/18:00:23.524,(-1 -2 -2 2 7 1 -3 -2)
1969/12/31/18:00:23.539,(0 1 3 1 2 0 -1 -1)
1969/12/31/18:00:23.539,(1 -1 -3 -3 -9 -3 -2 -1)
1969/12/31/18:00:23.541,(1 1 2 0 4 0 1 0)
1969/12/31/18:00:23.541,(-3 -2 -2 -3 -9 -4 0 -1)
1969/12/31/18:00:23.562,(-3 -2 0 -2 3 -1 -1 -2)
1969/12/31/18:00:23.562,(-3 -2 -4 -19 -6 -1 -1 1)
1969/12/31/18:00:23.563,(2 2 5 19 1 -1 2 1)
1969/12/31/18:00:23.563,(-4 -2 -3 -3 -3 -2 -1 -3)
1969/12/31/18:00:23.584,(-1 2 -6 5 7 -1 -1 0)
1969/12/31/18:00:23.584,(-1 -2 -1 -12 -9 -1 -1 0)
1969/12/31/18:00:23.586,(3 3 4 6 -1 2 3 4)
1969/12/31/18:00:23.586,(-2 -4 -2 2 -3 -7 -8 -2)
1969/12/31/18:00:23.598,(3 3 -2 -18 4 2 2 0)
1969/12/31/18:00:23.598,(-2 0 13 35 -3 7 14 1)
1969/12/31/18:00:23.605,(-4 -5 -6 -11 0 -3 -3 -1)
1969/12/31/18:00:23.605,(-1 -2 -24 -19 -2 -4 -6 -2)
1969/12/31/18:00:23.630,(-5 -3 26 26 2 -7 -12 -5)
1969/12/31/18:00:23.630,(-1 -6 -22 -33 -14 -4 -6 -4)
1969/12/31/18:00:23.631,(7 9 18 20 8 7 10 4)
1969/12/31/18:00:23.631,(-3 -6 2 10 6 2 14 0)
1969/12/31/18:00:23.644,(-3 -5 -27 -37 -12 -12 -4 -3)
1969/12/31/18:00:23.644,(3 11 45 30 13 21 3 -2)
1969/12/31/18:00:23.646,(-18 -6 -20 -3 -2 -20 -9 -12)
1969/12/31/18:00:23.646,(12 4 8 -14 -2 -3 2 7)
1969/12/31/18:00:23.658,(0 -4 -3 22 3 -4 -5 -1)
1969/12/31/18:00:23.658,(-8 -11 -33 -41 -17 -15 -16 -11)
1969/12/31/18:00:23.665,(1 6 21 10 5 19 9 0)
1969/12/31/18:00:23.665,(1 0 7 23 7 4 10 3)
1969/12/31/18:00:23.682,(-7 -6 -17 -27 -4 4 9 -5)
1969/12/31/18:00:23.682,(-13 -3 7 20 1 -8 -9 -12)
1969/12/31/18:00:23.683,(16 -1 2 -11 -5 -1 2 6)
1969/12/31/18:00:23.683,(-10 -3 -24 -36 -10 -4 -10 -12)
1969/12/31/18:00:23.704,(9 7 29 46 13 6 3 7)
1969/12/31/18:00:23.704,(0 -3 -4 -5 -4 -6 -1 3)
1969/12/31/18:00:23.706,(-9 -11 -5 -10 -6 -7 -5 -3)
1969/12/31/18:00:23.706,(-3 1 -4 -7 -2 5 0 -3)
1969/12/31/18:00:23.719,(-4 2 2 -10 0 -2 -3 -7)
1969/12/31/18:00:23.719,(10 5 -15 -24 -6 -4 1 7)
1969/12/31/18:00:23.725,(0 1 8 16 0 0 -1 -3)
1969/12/31/18:00:23.725,(-13 -6 -20 -6 0 1 -4 -6)
1969/12/31/18:00:23.742,(25 16 50 47 12 2 0 -4)
1969/12/31/18:00:23.742,(5 -1 -6 0 -1 0 6 12)
1969/12/31/18:00:23.744,(3 -4 -12 -16 -6 -3 -4 3)
1969/12/31/18:00:23.744,(-11 -7 -10 -9 -6 -4 -5 -12)
1969/12/31/18:00:23.764,(-5 -8 -24 -34 -8 -2 -1 0)
1969/12/31/18:00:23.764,(-2 -3 0 12 0 2 4 2)
1969/12/31/18:00:23.766,(0 4 7 9 3 -2 -7 -9)
1969/12/31/18:00:23.766,(5 1 8 16 4 1 1 4)
1969/12/31/18:00:23.778,(0 -5 -15 2 3 4 5 6)
1969/12/31/18:00:23.778,(-6 6 11 -7 -5 -5 -7 -8)
1969/12/31/18:00:23.787,(-6 -3 -15 -20 -6 -2 0 1)
1969/12/31/18:00:23.787,(-6 -11 -1 -6 -5 1 1 3)
1969/12/31/18:00:23.802,(5 7 -5 10 4 -1 -2 4)
1969/12/31/18:00:23.802,(-6 -4 2 2 0 -1 -3 -5)
1969/12/31/18:00:23.803,(-7 -1 1 9 4 -2 -2 -4)
1969/12/31/18:00:23.803,(18 4 10 -4 -3 1 -2 1)
1969/12/31/18:00:23.825,(-17 -14 -19 -7 -5 -1 -2 -6)
1969/12/31/18:00:23.825,(3 4 3 1 0 -1 0 2)
1969/12/31/18:00:23.826,(-11 -1 -1 -5 2 3 3 -4)
1969/12/31/18:00:23.826,(8 2 3 -3 -4 -6 -11 -11)
1969/12/31/18:00:23.838,(15 0 -6 -9 -1 1 3 13)
1969/12/31/18:00:23.838,(-3 -3 -3 5 3 -1 0 2)
1969/12/31/18:00:23.847,(-5 -2 1 -5 -3 -1 -3 -13)
1969/12/31/18:00:23.847,(3 1 -1 1 0 0 1 16)
1969/12/31/18:00:23.861,(-10 0 8 5 -1 0 3 -1)
1969/12/31/18:00:23.861,(-6 -6 -4 3 -1 -1 -3 -4)
1969/12/31/18:00:23.863,(0 -9 -16 -11 -5 -1 -1 -5)
1969/12/31/18:00:23.863,(-32 -7 5 8 3 2 6 -7)
1969/12/31/18:00:23.884,(4 19 21 10 4 -1 -13 -24)
1969/12/31/18:00:23.884,(3 -5 -6 -5 -5 -6 -4 2)
1969/12/31/18:00:23.886,(15 -10 -15 -11 -6 -1 2 18)
1969/12/31/18:00:23.886,(2 7 19 16 4 0 1 12)
1969/12/31/18:00:23.898,(-10 -8 -3 -1 -1 1 2 -2)
1969/12/31/18:00:23.898,(-4 5 -1 -1 1 1 -2 -10)
1969/12/31/18:00:23.907,(-8 5 7 6 3 4 8 -7)
1969/12/31/18:00:23.907,(13 -29 -13 -4 -7 -6 -15 2)
1969/12/31/18:00:23.929,(-18 -9 -16 -13 -7 -4 1 -1)
1969/12/31/18:00:23.929,(10 22 15 10 7 2 1 -6)
1969/12/31/18:00:23.931,(-7 10 9 2 -1 -1 -4 -5)
1969/12/31/18:00:23.931,(8 8 11 6 3 2 4 15)
1969/12/31/18:00:23.944,(-9 -21 -19 -7 -3 2 4 5)
1969/12/31/18:00:23.944,(0 3 4 2 2 0 -3 -8)
1969/12/31/18:00:23.946,(-3 -2 -3 -4 -4 -1 1 3)
1969/12/31/18:00:23.946,(-11 -1 -6 -2 -2 -1 -2 -16)
1969/12/31/18:00:23.958,(-5 -3 2 1 -1 -1 -2 -10)
1969/12/31/18:00:23.958,(8 -6 -8 -6 -5 -2 0 16)
1969/12/31/18:00:23.967,(9 7 3 0 1 2 1 0)
1969/12/31/18:00:23.967,(-1 -4 -4 -2 -2 -4 -9 -11)
1969/12/31/18:00:23.982,(-15 8 9 6 4 3 3 -7)
1969/12/31/18:00:23.982,(19 6 -3 -5 -3 -1 1 21)
1969/12/31/18:00:23.983,(-4 -10 -8 -6 -4 -12 -8 -9)
1969/12/31/18:00:23.983,(-18 -12 -5 -1 -2 8 5 -5)
1969/12/31/18:00:24.004,(-1 9 8 1 1 -2 -4 -19)
1969/12/31/18:00:24.004,(42 7 1 2 8 10 11 26)
1969/12/31/18:00:24.006,(7 -7 -10 -8 -11 -29 -25 -25)
1969/12/31/18:00:24.006,(-32 7 9 7 6 23 26 -3)
1969/12/31/18:00:24.018,(-42 -21 -20 -12 -8 -11 -34 -41)
1969/12/31/18:00:24.018,(15 -4 1 2 -1 11 6 41)
1969/12/31/18:00:24.027,(8 -4 -7 -4 -4 -16 12 6)
1969/12/31/18:00:24.027,(8 10 10 2 -2 -7 5 21)
1969/12/31/18:00:24.041,(32 14 8 4 1 -8 43 87)
1969/12/31/18:00:24.041,(14 -9 -13 -7 -3 6 -20 -5)
1969/12/31/18:00:24.043,(-38 6 2 1 3 23 -34 -37)
1969/12/31/18:00:24.043,(-17 -34 -15 -6 -6 -2 2 -20)
1969/12/31/18:00:24.064,(-3 9 9 4 4 -1 15 -15)
1969/12/31/18:00:24.064,(-38 -4 4 1 -5 -14 10 -24)
1969/12/31/18:00:24.066,(11 -16 3 8 13 26 2 -5)
1969/12/31/18:00:24.066,(87 51 3 -4 -7 -33 -16 32)
1969/12/31/18:00:24.078,(-19 -4 2 0 -2 8 -20 -20)
1969/12/31/18:00:24.078,(-58 -32 -11 -2 1 -3 5 -43)
1969/12/31/18:00:24.087,(1 13 9 3 1 3 19 20)
1969/12/31/18:00:24.087,(34 30 11 3 1 -11 -18 7)
1969/12/31/18:00:24.102,(71 17 -4 -3 -2 14 42 45)
1969/12/31/18:00:24.102,(-63 -20 -1 -1 -4 -18 -45 -68)
1969/12/31/18:00:24.103,(-44 -51 -18 -9 -1 5 6 -6)
1969/12/31/18:00:24.103,(-12 -4 -1 -1 1 -4 -17 -14)
1969/12/31/18:00:24.124,(21 -5 -2 1 5 8 2 15)
1969/12/31/18:00:24.124,(-5 19 9 3 3 4 16 -2)
1969/12/31/18:00:24.126,(-15 -5 -1 -1 -2 -2 -3 -7)
1969/12/31/18:00:24.126,(24 -3 -5 -3 -2 5 21 20)
1969/12/31/18:00:24.138,(-12 8 6 2 0 2 -18 2)
1969/12/31/18:00:24.138,(1 -14 -10 -4 -4 4 4 -5)
1969/12/31/18:00:24.147,(-13 -14 -13 -12 -15 -37 -7 -11)
1969/12/31/18:00:24.147,(8 33 16 12 13 13 13 71)
1969/12/31/18:00:24.161,(-31 -23 -12 -10 -10 -15 -26 -71)
1969/12/31/18:00:24.161,(-18 18 3 3 9 27 24 13)
1969/12/31/18:00:24.162,(40 27 5 -1 -6 -9 2 22)
1969/12/31/18:00:24.162,(-8 -28 -8 -1 3 2 -14 -15)
1969/12/31/18:00:24.183,(-5 -14 -5 1 -7 -15 1 -19)
1969/12/31/18:00:24.184,(35 10 -3 -8 -6 -4 64 73)
1969/12/31/18:00:24.184,(-2 -5 7 7 6 2 -11 -18)
1969/12/31/18:00:24.184,(-8 16 1 1 1 8 -3 -29)
1969/12/31/18:00:24.214,(-20 -28 -7 -5 -3 -3 -15 -20)
1969/12/31/18:00:24.214,(17 -1 0 1 -3 -6 -20 -8)
1969/12/31/18:00:24.215,(40 33 10 5 -1 2 14 39)
1969/12/31/18:00:24.215,(-16 -11 -3 -4 -6 -1 8 -8)
1969/12/31/18:00:24.221,(-1 10 7 6 8 9 -8 5)
1969/12/31/18:00:24.221,(0 -16 -7 -3 -1 -5 -11 0)
1969/12/31/18:00:24.222,(-13 -17 -17 -12 -9 -8 -22 -50)
1969/12/31/18:00:24.222,(-56 -38 -11 -8 -3 2 4 -21)
1969/12/31/18:00:24.243,(33 35 16 7 3 -4 -14 -22)
1969/12/31/18:00:24.243,(-24 -14 -8 -4 -3 2 -17 -34)
1969/12/31/18:00:24.244,(-6 14 9 4 -1 -9 -3 23)
1969/12/31/18:00:24.244,(-7 -20 -14 -7 -6 -5 -2 -29)
1969/12/31/18:00:24.266,(10 6 -1 -8 -2 12 17 21)
1969/12/31/18:00:24.266,(5 -11 -7 -5 -8 -30 -30 -2)
1969/12/31/18:00:24.267,(15 1 3 3 3 11 43 31)
1969/12/31/18:00:24.267,(-55 -11 5 4 4 12 -64 -37)
1969/12/31/18:00:24.281,(-32 -10 -2 -1 -3 -12 -20 -19)
1969/12/31/18:00:24.281,(23 2 -1 1 0 4 13 27)
1969/12/31/18:00:24.282,(-16 16 7 4 5 12 4 -23)
1969/12/31/18:00:24.282,(8 0 -4 -2 -4 -13 4 -13)
