time,.data
1969/12/31/18:00:14.271,(-2 -2 4 8 5 3 0 -3)
1969/12/31/18:00:14.271,(0 -2 1 1 2 -1 -2 0)
1969/12/31/18:00:14.273,(-2 -4 4 6 -5 -2 -4 -10)
1969/12/31/18:00:14.273,(-1 -1 -9 -13 -6 5 1 -2)
1969/12/31/18:00:14.309,(-1 1 5 3 1 -4 -7 -3)
1969/12/31/18:00:14.309,(-2 -4 -3 -2 0 5 5 1)
1969/12/31/18:00:14.311,(0 -3 -5 -1 -2 1 0 4)
1969/12/31/18:00:14.311,(-2 -4 -4 -3 -3 -3 -6 -2)
1969/12/31/18:00:14.312,(3 1 -2 -1 -1 -1 1 -1)
1969/12/31/18:00:14.312,(0 2 -1 -1 0 4 3 2)
1969/12/31/18:00:14.316,(-2 -1 1 -1 -3 -6 -5 -4)
1969/12/31/18:00:14.316,(-2 -4 -2 -2 0 -1 -3 -2)
1969/12/31/18:00:14.331,(-3 -3 -2 -4 -4 0 -3 -1)
1969/12/31/18:00:14.331,(1 0 -2 -2 2 5 4 0)
1969/12/31/18:00:14.333,(-2 0 4 2 -3 -9 -8 -11)
1969/12/31/18:00:14.333,(-3 0 0 -3 -3 5 3 -1)
1969/12/31/18:00:14.377,(2 -1 -4 -11 -16 -10 -6 0)
1969/12/31/18:00:14.377,(-2 -7 -2 6 20 10 6 1)
1969/12/31/18:00:14.379,(2 2 3 9 2 0 -1 0)
1969/12/31/18:00:14.379,(-2 -3 -3 -5 -4 -3 0 0)
1969/12/31/18:00:14.380,(-3 -3 1 1 2 5 1 -5)
1969/12/31/18:00:14.380,(-2 -2 -7 -9 -13 -11 -5 3)
1969/12/31/18:00:14.393,(-2 1 0 -1 4 2 6 2)
1969/12/31/18:00:14.393,(-1 -2 -5 1 -1 -4 1 6)
1969/12/31/18:00:14.394,(-2 -3 -1 -3 2 1 6 7)
1969/12/31/18:00:14.394,(0 3 -3 -2 -4 -6 -7 -9)
1969/12/31/18:00:14.397,(1 1 -4 -2 2 0 0 2)
1969/12/31/18:00:14.397,(2 -1 -4 -4 -4 -3 0 0)
1969/12/31/18:00:14.413,(-1 1 0 2 2 -3 -1 3)
1969/12/31/18:00:14.413,(-2 -1 -2 2 2 4 1 -1)
1969/12/31/18:00:14.415,(-2 -1 0 2 1 0 4 6)
1969/12/31/18:00:14.415,(0 3 2 -4 -3 -5 -7 -7)
1969/12/31/18:00:14.436,(-2 -1 0 -2 1 0 0 0)
1969/12/31/18:00:14.436,(-2 -5 -1 -2 -4 -2 0 0)
1969/12/31/18:00:14.437,(0 -3 -5 -5 -4 0 -2 1)
1969/12/31/18:00:14.437,(1 1 7 5 1 1 -1 1)
1969/12/31/18:00:14.451,(2 5 1 3 3 -1 -18 -20)
1969/12/31/18:00:14.451,(-1 -7 -9 -6 -5 0 5 5)
1969/12/31/18:00:14.453,(-5 14 24 11 3 -1 -9 -9)
1969/12/31/18:00:14.453,(-2 17 20 7 3 4 0 4)
1969/12/31/18:00:14.505,(-7 -10 -7 -4 -5 -1 7 -6)
1969/12/31/18:00:14.505,(10 8 2 2 0 -2 -6 -4)
1969/12/31/18:00:14.507,(-5 -19 -17 -8 -4 -1 -2 -10)
1969/12/31/18:00:14.507,(4 -8 -10 -5 -5 -1 1 10)
1969/12/31/18:00:14.508,(1 3 1 1 0 1 7 19)
1969/12/31/18:00:14.508,(-7 -4 -3 -4 -4 -9 -9 -13)
1969/12/31/18:00:14.513,(-3 -2 0 -2 0 1 2 -3)
1969/12/31/18:00:14.513,(4 -2 -2 -2 -1 0 1 4)
1969/12/31/18:00:14.514,(18 7 -1 0 4 7 12 33)
1969/12/31/18:00:14.514,(2 -1 -2 -1 -5 -5 -9 -11)
1969/12/31/18:00:14.517,(-20 -3 -2 1 1 -3 -6 -9)
1969/12/31/18:00:14.517,(13 -4 -12 -7 -1 2 9 13)
1969/12/31/18:00:14.534,(1 2 -2 -3 -2 -1 -3 -24)
1969/12/31/18:00:14.534,(29 9 9 8 6 3 9 39)
1969/12/31/18:00:14.535,(-67 -19 -9 -7 -6 -5 -7 -28)
1969/12/31/18:00:14.535,(-2 -10 -11 -6 -2 -4 -14 -18)
1969/12/31/18:00:14.547,(-11 -5 -4 -4 -2 3 25 33)
1969/12/31/18:00:14.547,(-20 -2 -2 -3 -4 -7 -20 -52)
1969/12/31/18:00:14.557,(69 26 5 4 6 2 8 35)
1969/12/31/18:00:14.557,(9 -13 -12 -7 -4 -9 -5 2)
1969/12/31/18:00:14.571,(-58 -21 -7 -3 -2 -12 -10 -10)
1969/12/31/18:00:14.571,(-15 -5 -5 -7 3 45 25 36)
1969/12/31/18:00:14.573,(16 -2 -1 -6 -16 -48 13 15)
1969/12/31/18:00:14.573,(15 6 4 -4 -4 -4 -25 -36)
1969/12/31/18:00:14.594,(19 18 23 12 2 -14 -31 -43)
1969/12/31/18:00:14.594,(-3 -6 6 2 3 36 -13 2)
1969/12/31/18:00:14.595,(-32 -19 -8 -11 -17 -32 10 0)
