time,.data
1969/12/31/18:00:03.691,(0 0 1 -1 -1 1 0 -1)
1969/12/31/18:00:03.691,(0 0 -1 -4 -2 -1 -2 -1)
1969/12/31/18:00:03.692,(0 0 -1 -2 -1 -2 -1 -2)
1969/12/31/18:00:03.692,(-2 0 -1 1 0 0 -1 -2)
1969/12/31/18:00:03.697,(-2 0 -2 -1 -2 -2 1 1)
1969/12/31/18:00:03.697,(-1 -2 -1 1 -1 -1 -1 -1)
1969/12/31/18:00:03.697,(0 0 -2 -2 -1 -2 -1 -1)
1969/12/31/18:00:03.698,(0 -1 -2 -2 -1 1 -1 -3)
1969/12/31/18:00:03.711,(0 -2 -2 -2 -2 -2 -1 1)
1969/12/31/18:00:03.711,(-1 -3 -2 -3 -1 -1 -1 -2)
1969/12/31/18:00:03.712,(-1 0 -4 -2 -1 -2 -1 0)
1969/12/31/18:00:03.712,(0 0 0 -3 -3 3 -1 -1)
1969/12/31/18:00:03.726,(-1 -3 -1 -1 -1 -5 -1 -1)
1969/12/31/18:00:03.726,(-2 -1 -3 -2 -1 -2 -2 0)
1969/12/31/18:00:03.728,(-1 -1 -3 -4 -6 -2 -1 -3)
1969/12/31/18:00:03.728,(-2 -1 -1 2 4 -5 6 0)
1969/12/31/18:00:03.740,(-2 0 -7 -18 -18 2 -11 -1)
1969/12/31/18:00:03.740,(-2 -1 3 20 28 26 12 -1)
1969/12/31/18:00:03.772,(0 2 1 3 -4 -9 -8 -4)
1969/12/31/18:00:03.772,(-1 -5 -5 -4 2 0 3 -2)
1969/12/31/18:00:03.772,(2 2 7 4 -4 -4 5 3)
1969/12/31/18:00:03.772,(-1 -1 -4 -20 -12 -13 -4 0)
1969/12/31/18:00:03.774,(-5 -4 -1 6 4 2 5 -5)
1969/12/31/18:00:03.774,(-1 -2 -4 3 0 6 -1 1)
1969/12/31/18:00:03.794,(1 -2 -8 -11 -4 -31 -12 1)
1969/12/31/18:00:03.794,(-1 -1 -3 -6 -13 11 -9 -3)
1969/12/31/18:00:03.796,(2 1 -2 5 6 0 18 7)
1969/12/31/18:00:03.796,(2 4 10 -5 -13 -7 -5 -1)
1969/12/31/18:00:03.832,(-4 -7 -1 9 11 29 19 1)
1969/12/31/18:00:03.832,(-5 -5 -9 -18 -11 -49 -35 -7)
1969/12/31/18:00:03.834,(3 6 8 10 3 7 -2 5)
1969/12/31/18:00:03.834,(3 3 -1 19 27 -23 -35 -6)
1969/12/31/18:00:03.835,(-4 -3 -3 -19 -22 -13 -5 -4)
1969/12/31/18:00:03.835,(0 0 0 25 15 15 7 6)
1969/12/31/18:00:03.848,(-2 -3 2 4 -2 -16 -12 1)
1969/12/31/18:00:03.848,(-2 -6 -13 -22 -13 19 14 2)
1969/12/31/18:00:03.849,(0 1 -23 -32 -4 6 -1 -7)
1969/12/31/18:00:03.849,(5 7 30 21 6 41 29 11)
1969/12/31/18:00:03.852,(-1 3 11 23 10 1 -6 -2)
1969/12/31/18:00:03.852,(3 4 5 6 -4 -4 -4 1)
1969/12/31/18:00:03.860,(-7 -16 -39 -39 -10 -15 12 0)
1969/12/31/18:00:03.860,(-2 1 -11 -14 -14 -12 -9 -7)
1969/12/31/18:00:03.875,(4 4 23 20 6 8 4 3)
1969/12/31/18:00:03.875,(-2 2 -4 -4 -4 -4 8 1)
1969/12/31/18:00:03.884,(0 0 27 34 15 7 -7 4)
1969/12/31/18:00:03.884,(-2 -14 -31 -36 -10 -11 -3 -8)
1969/12/31/18:00:03.885,(-7 -1 -13 -8 -2 4 0 3)
1969/12/31/18:00:03.885,(3 4 31 15 0 1 -2 -4)
1969/12/31/18:00:03.913,(-2 0 -4 3 3 4 -3 -5)
1969/12/31/18:00:03.914,(1 1 15 14 4 4 12 19)
1969/12/31/18:00:03.915,(-2 -9 -22 -27 -11 -6 -9 -11)
1969/12/31/18:00:03.915,(-3 -8 -16 -21 -9 2 3 -3)
1969/12/31/18:00:03.920,(0 6 20 30 10 6 -2 -2)
1969/12/31/18:00:03.920,(-2 -5 -2 -11 -2 -3 3 2)
1969/12/31/18:00:03.927,(3 8 26 12 -2 5 5 6)
1969/12/31/18:00:03.927,(2 4 -3 9 5 1 3 2)
1969/12/31/18:00:03.959,(7 5 2 4 4 3 2 10)
1969/12/31/18:00:03.959,(-3 1 -6 15 -2 -8 -11 -15)
1969/12/31/18:00:03.961,(-5 -10 -9 -23 -5 2 0 -4)
1969/12/31/18:00:03.961,(-2 -4 -8 -6 -5 -2 -2 5)
1969/12/31/18:00:03.966,(-1 -4 -8 1 -2 -5 -7 -6)
1969/12/31/18:00:03.966,(1 -4 -10 -15 -7 -4 -3 -4)
1969/12/31/18:00:03.967,(3 21 13 -5 0 -1 -3 -6)
1969/12/31/18:00:03.967,(-3 -10 -15 -6 -3 -4 0 4)
1969/12/31/18:00:03.996,(-4 5 6 3 5 0 -1 -5)
1969/12/31/18:00:03.996,(-2 -15 -3 4 4 0 4 8)
1969/12/31/18:00:03.997,(-1 1 -5 -4 -3 -3 -8 -10)
1969/12/31/18:00:03.997,(-2 0 -2 -1 1 1 -2 -10)
1969/12/31/18:00:04.004,(-1 3 18 6 -1 -1 -3 -7)
1969/12/31/18:00:04.004,(-2 5 10 10 2 0 -5 -7)
1969/12/31/18:00:04.005,(-2 -8 -2 2 -2 1 2 3)
1969/12/31/18:00:04.005,(0 3 2 -3 -2 0 -2 -3)
1969/12/31/18:00:04.026,(1 -5 -4 1 1 1 1 4)
1969/12/31/18:00:04.026,(-1 1 -2 -3 -2 -2 3 4)
1969/12/31/18:00:04.028,(-3 -4 -13 -10 -1 -2 -8 -10)
1969/12/31/18:00:04.028,(-3 -3 -1 -3 -3 -2 -4 -7)
1969/12/31/18:00:04.040,(-3 1 -2 3 0 -1 -3 -2)
1969/12/31/18:00:04.040,(-1 1 -1 0 1 -2 1 3)
1969/12/31/18:00:04.049,(1 -5 -6 -5 -2 -1 -2 -2)
1969/12/31/18:00:04.049,(-1 1 0 -1 -1 -2 -3 -6)
1969/12/31/18:00:04.071,(1 0 1 2 0 -2 -6 -6)
1969/12/31/18:00:04.071,(-1 0 0 -3 0 0 5 1)
1969/12/31/18:00:04.072,(-1 -16 -11 -4 -3 0 0 4)
1969/12/31/18:00:04.073,(-1 -4 -4 -2 -3 -3 3 1)
1969/12/31/18:00:04.103,(-1 13 8 0 1 -1 -3 1)
1969/12/31/18:00:04.103,(-1 12 10 4 0 -2 -2 -3)
1969/12/31/18:00:04.104,(-1 -4 -12 -5 -2 -1 0 7)
1969/12/31/18:00:04.104,(-3 -6 4 7 3 1 -4 -13)
1969/12/31/18:00:04.105,(0 -8 -8 -4 -1 2 5 1)
1969/12/31/18:00:04.105,(-7 -8 -4 -1 -1 -3 -1 -2)
1969/12/31/18:00:04.108,(1 -18 -16 -7 -1 -2 3 -1)
1969/12/31/18:00:04.109,(-6 3 -16 -9 -3 -2 -1 6)
1969/12/31/18:00:04.123,(-9 16 19 9 2 0 -1 -5)
1969/12/31/18:00:04.123,(7 -10 -10 -2 -2 -1 -2 -1)
1969/12/31/18:00:04.125,(-3 1 7 0 2 -7 -11 -7)
1969/12/31/18:00:04.125,(-3 -9 -11 -1 0 1 5 9)
1969/12/31/18:00:04.146,(-3 -13 -7 -1 0 -2 1 3)
1969/12/31/18:00:04.146,(-5 7 -2 -2 -2 1 8 5)
1969/12/31/18:00:04.148,(4 5 2 2 0 0 -5 -2)
1969/12/31/18:00:04.148,(2 3 4 -2 0 -2 -1 0)
1969/12/31/18:00:04.160,(3 8 -2 -3 -1 -3 -3 9)
1969/12/31/18:00:04.160,(-9 0 -3 -1 0 -4 -12 -22)
1969/12/31/18:00:04.169,(6 0 -6 -3 0 3 14 9)
1969/12/31/18:00:04.169,(4 8 13 5 3 -4 -8 8)
1969/12/31/18:00:04.184,(5 -10 -10 -5 -2 3 22 39)
1969/12/31/18:00:04.184,(14 8 5 3 3 -6 -28 -26)
1969/12/31/18:00:04.185,(6 19 11 6 5 3 -7 -25)
1969/12/31/18:00:04.185,(-42 -28 -10 -8 -10 -8 -2 -1)
1969/12/31/18:00:04.206,(26 12 6 5 5 9 15 24)
1969/12/31/18:00:04.206,(10 9 4 2 -2 -2 0 -5)
1969/12/31/18:00:04.207,(-30 -14 -6 -5 -5 -7 -7 -3)
1969/12/31/18:00:04.207,(-8 -3 -6 -3 -1 0 10 4)
1969/12/31/18:00:04.236,(-40 -21 -10 -5 -5 -13 -29 -53)
1969/12/31/18:00:04.236,(23 10 2 -7 -4 2 14 24)
1969/12/31/18:00:04.238,(16 10 13 5 1 4 3 -7)
1969/12/31/18:00:04.238,(-27 -26 -7 -7 -7 13 -15 -11)
1969/12/31/18:00:04.244,(-7 -2 1 -4 -17 -49 -3 -21)
1969/12/31/18:00:04.244,(10 -11 8 8 14 43 -10 3)
1969/12/31/18:00:04.245,(33 6 -4 0 -7 -12 -6 -1)
1969/12/31/18:00:04.245,(13 22 12 5 4 4 -2 -3)
1969/12/31/18:00:04.266,(-25 -1 1 2 4 34 18 -7)
1969/12/31/18:00:04.266,(-39 -32 -22 -15 -17 -48 -29 -14)
1969/12/31/18:00:04.268,(29 16 11 4 6 22 26 17)
1969/12/31/18:00:04.268,(13 11 11 9 4 -9 -4 -4)
1969/12/31/18:00:04.280,(-12 -24 -17 -7 -1 6 -5 23)
1969/12/31/18:00:04.280,(8 5 1 0 -2 -5 15 17)
1969/12/31/18:00:04.289,(-25 6 10 8 10 26 36 45)
1969/12/31/18:00:04.289,(-25 -27 -19 -14 -13 -31 -36 -66)
1969/12/31/18:00:04.304,(78 11 4 3 6 42 28 59)
1969/12/31/18:00:04.304,(23 34 12 5 2 -28 34 45)
1969/12/31/18:00:04.305,(-71 -35 -21 -18 -16 -1 -56 -64)
1969/12/31/18:00:04.305,(0 -9 4 2 1 -10 38 65)
1969/12/31/18:00:04.326,(-39 -4 0 2 1 -18 -46 -90)
1969/12/31/18:00:04.326,(27 13 6 2 2 12 10 -20)
1969/12/31/18:00:04.327,(4 2 5 6 5 0 4 -19)
1969/12/31/18:00:04.327,(-13 -3 -11 -11 -6 1 -11 -32)
1969/12/31/18:00:04.350,(17 -5 -2 -5 -3 -10 -15 -27)
1969/12/31/18:00:04.350,(13 26 17 13 12 29 16 11)
1969/12/31/18:00:04.351,(12 0 -11 -8 -4 -17 23 27)
1969/12/31/18:00:04.351,(14 14 7 4 2 10 -38 -13)
1969/12/31/18:00:04.378,(-6 4 -7 -4 1 -1 -29 -35)
1969/12/31/18:00:04.379,(-23 -23 -11 -10 -13 -28 35 32)
1969/12/31/18:00:04.387,(-10 -9 -3 -3 10 81 59 55)
1969/12/31/18:00:04.387,(35 17 2 -1 -4 -33 18 4)
1969/12/31/18:00:04.387,(-6 -12 7 5 3 -11 -37 -11)
1969/12/31/18:00:04.387,(-7 -7 -19 -15 -11 -12 -6 24)
1969/12/31/18:00:04.389,(-16 -27 -4 0 -5 -34 -26 -7)
1969/12/31/18:00:04.389,(70 39 19 13 12 34 36 75)
1969/12/31/18:00:04.392,(-22 3 -4 0 5 38 11 -36)
1969/12/31/18:00:04.392,(18 -7 2 4 0 -23 -14 15)
1969/12/31/18:00:04.401,(29 23 3 -1 -5 -20 -21 4)
1969/12/31/18:00:04.401,(-33 -24 -3 -2 3 5 8 -14)
1969/12/31/18:00:04.415,(30 19 6 5 -2 -36 -1 24)
1969/12/31/18:00:04.415,(-16 -8 0 3 13 52 22 18)
1969/12/31/18:00:04.424,(-14 -7 -8 -8 -9 -18 -41 -51)
1969/12/31/18:00:04.424,(30 16 9 9 9 28 20 60)
1969/12/31/18:00:04.438,(-61 -35 -22 -21 -20 -39 27 1)
1969/12/31/18:00:04.438,(19 29 20 14 10 2 -31 -88)
1969/12/31/18:00:04.445,(-44 -13 -13 -11 -5 36 1 -54)
1969/12/31/18:00:04.445,(46 37 12 10 6 -26 10 33)
1969/12/31/18:00:04.452,(9 3 3 2 -2 -10 20 -1)
1969/12/31/18:00:04.452,(-67 -45 -22 -18 -15 14 -46 -64)
1969/12/31/18:00:04.461,(23 -4 4 1 -2 -25 3 47)
1969/12/31/18:00:04.461,(-2 -1 -7 -8 -6 -10 -12 -29)
1969/12/31/18:00:04.475,(5 17 5 2 3 6 -22 -33)
1969/12/31/18:00:04.475,(5 7 3 4 8 18 8 20)
1969/12/31/18:00:04.516,(1 0 8 12 7 -9 0 29)
