time,.data
1969/12/31/18:00:05.214,(-9 2 30 82 32 7 -1 -8)
1969/12/31/18:00:05.214,(10 2 -19 -72 2 5 5 6)
1969/12/31/18:00:05.229,(-1 3 37 106 5 14 8 2)
1969/12/31/18:00:05.229,(-3 -3 -6 17 -8 -5 -6 -5)
1969/12/31/18:00:05.237,(-5 -7 -20 -56 11 -3 -3 -1)
1969/12/31/18:00:05.237,(6 9 17 10 9 4 0 2)
1969/12/31/18:00:05.244,(6 8 6 -3 19 11 5 4)
1969/12/31/18:00:05.244,(-4 -2 7 46 9 0 -3 -4)
1969/12/31/18:00:05.260,(-6 -2 -9 -23 -20 -6 -2 -5)
1969/12/31/18:00:05.260,(0 -8 -21 -7 -18 -8 -2 -2)
1969/12/31/18:00:05.261,(-9 -15 -37 -108 -49 -16 -4 -2)
1969/12/31/18:00:05.261,(-1 5 25 21 20 -1 -2 -1)
1969/12/31/18:00:05.274,(-5 3 21 66 14 6 -2 -3)
1969/12/31/18:00:05.274,(4 0 -9 -4 0 1 3 1)
1969/12/31/18:00:05.281,(2 -1 -1 11 3 3 2 3)
1969/12/31/18:00:05.281,(-6 -7 -13 -12 -4 -9 -6 -4)
1969/12/31/18:00:05.297,(0 3 -8 -51 -19 -4 0 1)
1969/12/31/18:00:05.297,(-4 -4 11 29 4 0 -2 -2)
1969/12/31/18:00:05.304,(-2 -2 -2 10 9 -2 -1 -3)
1969/12/31/18:00:05.304,(3 3 -6 -19 -7 1 3 5)
1969/12/31/18:00:05.320,(0 -1 2 -1 -3 -2 -2 -2)
1969/12/31/18:00:05.320,(-2 0 13 41 12 3 0 -2)
1969/12/31/18:00:05.322,(0 1 -8 -30 -13 -1 1 0)
1969/12/31/18:00:05.322,(1 0 -10 -23 -6 0 0 0)
1969/12/31/18:00:05.334,(4 2 4 -1 -2 2 3 4)
1969/12/31/18:00:05.334,(-2 0 4 14 6 4 -1 -1)
1969/12/31/18:00:05.341,(-1 1 -2 -15 -5 2 -3 -2)
1969/12/31/18:00:05.341,(-2 -3 0 6 3 1 -2 -2)
1969/12/31/18:00:05.357,(1 0 3 1 4 0 1 0)
1969/12/31/18:00:05.357,(2 3 0 -6 -2 1 3 2)
1969/12/31/18:00:05.364,(3 0 -3 2 0 0 2 2)
1969/12/31/18:00:05.364,(3 -4 -2 8 3 -1 0 3)
1969/12/31/18:00:05.380,(-9 -5 -2 -12 -2 -4 -4 -5)
1969/12/31/18:00:05.380,(-4 -4 -1 1 -2 -3 -1 -2)
1969/12/31/18:00:05.382,(3 10 8 14 6 0 -2 -4)
1969/12/31/18:00:05.382,(-3 -2 -5 -4 0 -4 -3 -5)
1969/12/31/18:00:05.394,(1 -4 -5 -12 -6 -3 -2 -1)
1969/12/31/18:00:05.394,(2 -2 1 4 0 0 2 4)
1969/12/31/18:00:05.403,(1 -4 1 6 2 -4 0 0)
1969/12/31/18:00:05.403,(1 -3 -4 -8 -3 -2 -1 0)
1969/12/31/18:00:05.417,(2 1 0 -1 -1 1 1 0)
1969/12/31/18:00:05.417,(0 0 4 12 4 1 0 -1)
1969/12/31/18:00:05.424,(-4 -5 -3 -5 -2 -1 -2 -1)
1969/12/31/18:00:05.424,(1 1 -2 -11 -3 2 1 1)
1969/12/31/18:00:05.441,(-1 0 -4 -15 -2 1 0 1)
1969/12/31/18:00:05.441,(1 2 8 24 5 6 0 0)
1969/12/31/18:00:05.443,(2 1 2 -3 0 3 -1 0)
1969/12/31/18:00:05.443,(-3 0 3 1 -1 4 0 -3)
1969/12/31/18:00:05.454,(1 0 1 -3 0 1 1 0)
1969/12/31/18:00:05.454,(4 2 -4 -13 -2 2 3 4)
1969/12/31/18:00:05.463,(-8 -3 -2 3 -2 -1 -3 -5)
1969/12/31/18:00:05.463,(-2 -1 -1 -2 -3 -2 -1 -1)
1969/12/31/18:00:05.477,(6 1 -6 -9 0 4 4 3)
1969/12/31/18:00:05.477,(-8 -3 2 -8 -2 -5 -5 -9)
1969/12/31/18:00:05.484,(-5 -3 3 14 -4 -6 -3 -5)
1969/12/31/18:00:05.484,(1 3 2 4 9 -1 2 1)
1969/12/31/18:00:05.500,(-3 -3 2 10 5 -2 -3 -2)
1969/12/31/18:00:05.500,(0 -3 -5 -15 -9 -4 -3 -1)
1969/12/31/18:00:05.502,(1 -1 -9 -27 -6 1 2 3)
1969/12/31/18:00:05.502,(1 1 11 31 -4 -1 0 0)
1969/12/31/18:00:05.521,(-2 0 1 1 22 2 -1 1)
1969/12/31/18:00:05.521,(-2 -2 -1 9 -9 -2 0 -2)
1969/12/31/18:00:05.538,(0 -1 5 12 6 -2 1 0)
1969/12/31/18:00:05.538,(-3 -4 -7 -15 -8 -2 -1 -3)
1969/12/31/18:00:05.545,(-2 -4 1 3 -11 -6 -2 1)
1969/12/31/18:00:05.545,(8 4 -3 -16 -1 -4 -4 -1)
1969/12/31/18:00:05.546,(2 -3 -5 -14 -9 -2 -1 3)
1969/12/31/18:00:05.546,(3 4 0 7 0 -1 -4 -4)
1969/12/31/18:00:05.567,(-7 -8 -2 3 -2 -1 -1 3)
1969/12/31/18:00:05.567,(-11 -5 -9 -40 -10 -1 2 0)
1969/12/31/18:00:05.569,(17 9 0 -6 -4 3 5 10)
1969/12/31/18:00:05.569,(-3 -1 11 62 31 2 -2 -1)
1969/12/31/18:00:05.581,(-3 2 4 -3 -2 -1 -5 -7)
1969/12/31/18:00:05.581,(2 3 3 19 4 3 1 2)
1969/12/31/18:00:05.590,(-9 -7 -15 -40 -10 -3 -4 -6)
1969/12/31/18:00:05.590,(-2 0 6 3 -2 0 2 1)
1969/12/31/18:00:05.605,(-5 1 5 16 3 -5 -5 -6)
1969/12/31/18:00:05.605,(-6 -4 2 7 2 0 -4 -12)
1969/12/31/18:00:05.607,(-19 -1 1 3 7 12 23 19)
1969/12/31/18:00:05.607,(8 -15 -20 -34 -16 -14 -14 -10)
1969/12/31/18:00:05.627,(-1 11 8 6 -2 -7 -9 -6)
1969/12/31/18:00:05.627,(0 -5 -4 -7 -3 -8 -5 -1)
1969/12/31/18:00:05.629,(-12 -8 -3 7 2 -1 -6 -13)
1969/12/31/18:00:05.629,(6 2 -20 -67 -15 5 15 17)
1969/12/31/18:00:05.641,(-1 -6 -6 -12 -9 -1 2 2)
1969/12/31/18:00:05.641,(1 2 22 79 25 3 -1 -1)
1969/12/31/18:00:05.650,(2 5 24 50 28 9 -1 -3)
1969/12/31/18:00:05.650,(-4 1 -1 -26 -1 4 4 5)
1969/12/31/18:00:05.665,(6 -1 -13 -13 -21 -2 0 -2)
1969/12/31/18:00:05.665,(-1 1 -4 -12 -5 -3 -3 -5)
1969/12/31/18:00:05.667,(8 -2 -3 7 -1 -5 0 12)
1969/12/31/18:00:05.667,(-13 -2 -1 1 -2 -9 -17 -24)
1969/12/31/18:00:05.687,(0 1 -2 -17 -5 5 6 8)
1969/12/31/18:00:05.687,(-18 -21 -22 -17 -14 -16 -19 -18)
1969/12/31/18:00:05.689,(2 2 -9 -35 -7 -1 3 0)
1969/12/31/18:00:05.689,(-6 -4 -11 -26 -7 1 0 -2)
1969/12/31/18:00:05.701,(7 5 23 60 17 6 4 1)
1969/12/31/18:00:05.701,(-1 4 23 47 19 10 8 8)
1969/12/31/18:00:05.710,(4 0 -9 -29 -13 -6 -8 -5)
1969/12/31/18:00:05.710,(-10 -6 -14 -14 -26 -6 1 0)
1969/12/31/18:00:05.724,(-1 -1 13 49 21 0 -3 0)
1969/12/31/18:00:05.724,(3 3 11 16 26 10 8 11)
1969/12/31/18:00:05.731,(-8 2 5 15 10 -1 -16 -27)
1969/12/31/18:00:05.731,(-18 -9 -6 -15 -3 4 1 -8)
1969/12/31/18:00:05.747,(10 2 -14 -37 -17 -7 3 7)
1969/12/31/18:00:05.747,(8 1 -8 -36 -5 -4 -2 7)
1969/12/31/18:00:05.749,(0 -5 -8 7 -21 -3 2 2)
1969/12/31/18:00:05.749,(14 13 17 32 11 3 4 8)
1969/12/31/18:00:05.761,(-7 -6 -8 -13 -1 0 -2 -6)
1969/12/31/18:00:05.761,(-18 -3 6 10 3 5 0 -11)
1969/12/31/18:00:05.770,(24 10 8 0 4 1 1 14)
1969/12/31/18:00:05.770,(-6 -7 -18 -29 -10 -4 -4 -5)
1969/12/31/18:00:05.784,(-4 -6 0 4 -13 -4 -2 -1)
1969/12/31/18:00:05.784,(8 8 9 33 18 3 5 4)
1969/12/31/18:00:05.791,(-12 -2 9 28 14 9 1 -8)
1969/12/31/18:00:05.791,(4 2 11 20 4 -2 -2 3)
1969/12/31/18:00:05.807,(-2 -3 -23 -63 -14 -3 -2 -4)
1969/12/31/18:00:05.807,(6 1 -2 -18 -18 -5 -2 4)
1969/12/31/18:00:05.809,(9 3 8 32 13 5 10 13)
1969/12/31/18:00:05.809,(-3 0 3 6 10 6 2 -4)
1969/12/31/18:00:05.821,(-4 -6 -26 -84 -12 -1 -2 -2)
1969/12/31/18:00:05.821,(10 3 1 10 -22 0 5 6)
1969/12/31/18:00:05.830,(-12 -4 8 34 7 -4 -5 -11)
1969/12/31/18:00:05.830,(7 7 17 30 13 -1 -2 11)
1969/12/31/18:00:05.844,(7 3 -3 -35 -15 -3 -3 -3)
1969/12/31/18:00:05.844,(4 -3 -15 0 2 -6 -2 1)
1969/12/31/18:00:05.851,(-1 0 -2 15 5 1 -1 0)
1969/12/31/18:00:05.851,(8 7 13 32 19 12 10 9)
1969/12/31/18:00:05.869,(10 8 20 52 25 6 1 0)
