time,.data
1969/12/31/18:00:14.267,(0 -9 -18 -2 -3 -2 -2 0)
1969/12/31/18:00:14.267,(11 5 -16 -29 -12 -1 2 6)
1969/12/31/18:00:14.274,(-11 -16 -20 -54 -26 -7 -4 -7)
1969/12/31/18:00:14.274,(-2 -3 7 -17 -8 -7 -5 0)
1969/12/31/18:00:14.290,(-1 9 37 71 23 12 5 0)
1969/12/31/18:00:14.290,(6 7 0 13 13 7 5 3)
1969/12/31/18:00:14.291,(2 -1 3 13 7 6 2 2)
1969/12/31/18:00:14.291,(0 -3 -10 -22 -6 -5 0 -2)
1969/12/31/18:00:14.304,(-4 -4 -2 -35 -14 -10 -5 -4)
1969/12/31/18:00:14.304,(1 -1 -9 6 -9 -5 2 2)
1969/12/31/18:00:14.313,(6 0 -17 -50 -26 -8 0 1)
1969/12/31/18:00:14.313,(-2 -4 6 8 -7 -3 -2 1)
1969/12/31/18:00:14.327,(-9 -3 15 50 39 4 -2 -5)
1969/12/31/18:00:14.327,(1 -1 -15 -68 -16 -2 0 0)
1969/12/31/18:00:14.334,(9 11 28 103 31 10 6 6)
1969/12/31/18:00:14.334,(-6 -4 15 49 28 -2 -4 -7)
1969/12/31/18:00:14.350,(-2 0 7 -6 -10 -6 -2 -3)
1969/12/31/18:00:14.350,(2 -1 -14 -27 -16 -9 -3 -1)
1969/12/31/18:00:14.351,(3 -5 -20 -35 -6 -6 -3 1)
1969/12/31/18:00:14.351,(4 1 -3 -18 -12 2 4 5)
1969/12/31/18:00:14.364,(-2 1 4 3 0 2 -3 -2)
1969/12/31/18:00:14.364,(0 -2 -10 -7 -4 0 -2 -1)
1969/12/31/18:00:14.373,(-6 -6 -6 -14 -12 -3 -6 -4)
1969/12/31/18:00:14.373,(-4 -2 -5 -4 1 -1 -1 -1)
1969/12/31/18:00:14.387,(-3 -1 -3 -16 -7 -2 1 -2)
1969/12/31/18:00:14.387,(2 5 11 34 7 -2 2 3)
1969/12/31/18:00:14.394,(-6 -8 -21 -57 -14 -8 -2 -4)
1969/12/31/18:00:14.394,(4 7 21 39 7 2 3 2)
1969/12/31/18:00:14.410,(-3 3 14 46 16 3 -1 -3)
1969/12/31/18:00:14.410,(3 5 8 12 22 10 -2 -1)
1969/12/31/18:00:14.412,(5 4 4 22 3 6 2 3)
1969/12/31/18:00:14.412,(-3 -9 -25 -59 -9 0 -6 -5)
1969/12/31/18:00:14.423,(1 -1 -9 -51 -29 -3 -1 0)
1969/12/31/18:00:14.423,(4 6 14 36 8 9 5 4)
1969/12/31/18:00:14.433,(-2 -3 -2 2 18 5 -1 -3)
1969/12/31/18:00:14.433,(2 1 -7 -18 -13 3 1 4)
1969/12/31/18:00:14.447,(0 0 8 9 -2 -1 -1 -1)
1969/12/31/18:00:14.447,(-2 0 -7 -11 -2 0 1 0)
1969/12/31/18:00:14.454,(0 -1 -5 -14 -12 -4 -1 0)
1969/12/31/18:00:14.454,(-1 1 11 16 6 -1 0 -1)
